price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
803500.0,27.14,2.0,0,2,1,0,ul. harfowa,ochota,0,0,0,0,0,1,0,29605.74797347089,2023-10-04,2023-03-17 15:45:44
640000.0,60.4,3.0,3,1,2,1,mariana wyrzykowskiego,białołęka,1,0,0,1,1,1,0,10596.026490066226,2023-10-04,2022-12-23 09:55:24
810000.0,51.15,2.0,3,2,2,1,ul. syta,wilanów,0,0,0,1,0,1,1,15835.777126099707,2023-10-04,2022-11-21 15:10:34
1020000.0,50.0,2.0,0,2,2,0,śródmieście północne,śródmieście,0,0,0,0,0,1,0,20400.0,2023-10-04,2023-03-16 13:34:47
1600000.0,72.33,3.0,3,2,2,0,ul. krakowskie przedmieście,śródmieście,0,0,0,0,1,1,0,22120.835061523572,2023-10-04,2023-03-16 10:26:35
680000.0,71.9,3.0,3,1,2,0,ul. myśliborska,białołęka,0,0,0,0,0,1,1,9457.579972183588,2023-10-04,2023-03-15 23:35:10
970000.0,104.0,4.0,1,2,2,1,chomiczówka,bielany,1,0,0,1,1,1,1,9326.923076923076,2023-10-04,2023-03-15 23:23:13
990000.0,49.5,4.0,3,1,2,0,ul. opaczewska,ochota,0,0,0,0,1,1,0,20000.0,2023-10-04,2023-03-15 14:27:33
990000.0,49.47,4.0,3,1,2,1,ul. opaczewska,ochota,0,0,0,0,1,1,0,20012.128562765312,2023-10-04,2023-03-15 11:37:28
560000.0,37.0,2.0,0,2,2,0,ul. żwirki i wigury,ochota,1,0,0,0,1,1,1,15135.135135135135,2023-10-04,2023-03-15 02:15:19
517385.0,44.99,2.0,2,1,2,0,ul. główna,białołęka,0,0,0,1,0,1,0,11500.0,2023-10-04,2023-03-14 15:35:34
7900000.0,254.0,4.0,2,2,2,1,ul. stanisława noakowskiego,śródmieście,0,0,0,0,1,1,0,31102.36220472441,2023-10-04,2023-03-14 11:18:16
11000000.0,274.0,5.0,0,2,2,1,ul. podchorążych,mokotów,0,0,0,0,0,1,0,40145.98540145985,2023-10-04,2023-03-14 11:17:32
12900000.0,274.0,5.0,3,2,2,1,ul. podchorążych,mokotów,0,0,0,0,1,1,0,47080.29197080292,2023-10-04,2023-03-14 11:17:28
9200000.0,158.8,4.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,0,1,0,57934.508816120906,2023-10-04,2023-03-14 11:15:31
6916000.0,181.81,5.0,2,1,1,1,ul. mokotowska,śródmieście,0,0,0,0,1,1,0,38039.711787030414,2023-10-04,2023-03-14 11:13:42
2979762.0,85.38,4.0,2,1,1,1,ul. podchorążych,mokotów,0,1,0,1,0,1,0,34900.0,2023-10-04,2023-03-14 11:06:44
3036132.0,82.28,3.0,2,1,1,1,ul. podchorążych,mokotów,0,0,0,0,0,1,0,36900.0,2023-10-04,2023-03-14 11:06:37
2010284.0,69.56,3.0,2,2,1,1,ul. podchorążych,mokotów,0,0,0,1,0,1,0,28900.0,2023-10-04,2023-03-14 11:06:31
1385566.0,46.34,2.0,2,2,1,1,ul. podchorążych,mokotów,0,0,0,1,0,1,0,29899.999999999996,2023-10-04,2023-03-14 11:06:25
3179763.0,113.97,4.0,2,2,1,1,ul. podchorążych,mokotów,0,0,0,0,0,1,0,27900.0,2023-10-04,2023-03-14 11:06:18
,69.38,3.0,0,2,1,1,ursynów-centrum,ursynów,1,0,0,0,0,1,0,,2023-10-04,2023-03-14 10:25:42
,47.85,2.0,2,2,1,1,ursynów-centrum,ursynów,1,0,0,0,0,1,0,,2023-10-04,2023-03-14 10:25:39
1650000.0,162.14,5.0,3,2,2,0,ul. gawota,ursynów,0,0,0,0,0,1,0,10176.3907734057,2023-10-04,2022-11-23 12:23:08
2890000.0,127.0,4.0,0,2,2,1,śródmieście północne,śródmieście,0,0,0,0,0,1,0,22755.905511811023,2023-10-04,2023-03-11 11:35:22
1350000.0,57.3,2.0,0,1,2,1,ul. rajska,mokotów,1,1,0,1,0,1,0,23560.209424083772,2023-10-04,2022-06-28 17:20:30
595848.0,63.54,3.0,0,1,1,0,ul. płochocińska,białołęka,0,0,0,0,0,1,0,9377.52596789424,2023-10-04,2023-03-10 12:45:10
472250.0,49.25,2.0,0,2,1,0,ul. płochocińska,białołęka,0,0,0,0,0,1,0,9588.832487309644,2023-10-04,2023-03-10 12:45:08
1063800.0,78.8,3.0,3,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,0,13500.0,2023-10-04,2023-03-10 12:03:31
1730000.0,90.0,3.0,0,0,2,0,księdza prymasa augusta hlonda,wilanów,0,0,0,1,0,1,0,19222.222222222223,2023-10-04,2023-03-09 15:52:10
989000.0,57.2,2.0,3,0,2,1,ulrychów,wola,0,0,0,0,1,1,1,17290.20979020979,2023-10-04,2023-03-09 11:26:05
780000.0,88.0,4.0,0,2,1,0,ul. borowiecka,wawer,1,0,1,0,0,1,0,8863.636363636364,2023-10-04,2023-03-09 01:25:20
1250000.0,95.0,3.0,3,2,2,0,stara miłosna,wesoła,1,1,0,1,0,1,0,13157.894736842105,2023-10-04,2023-03-08 12:28:27
990000.0,64.0,2.0,3,1,2,0,stara ochota/klimatyczne/słoneczne/ciche/balkon/kamienica z 1933 r.,ochota,1,0,0,0,1,1,0,15468.75,2023-10-04,2023-03-07 17:00:22
1250000.0,95.0,3.0,3,2,1,0,groszówka,wesoła,1,1,0,1,0,1,0,13157.894736842105,2023-10-04,2023-03-07 11:42:53
700000.0,61.0,3.0,3,0,2,1,ul. otwocka,praga-północ,1,0,0,0,0,1,1,11475.409836065573,2023-10-04,2023-03-07 09:40:19
868000.0,91.4,4.0,3,0,2,0,ul. ostrobramska,praga-południe,1,0,0,0,1,1,1,9496.71772428884,2023-10-04,2022-02-28 00:40:29
1015000.0,79.0,3.0,3,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,1,12848.101265822785,2023-10-04,2023-03-06 10:36:00
711405.0,26.51,2.0,0,1,1,0,ul. piękna,śródmieście,0,0,0,0,0,1,0,26835.345152772537,2023-10-04,2023-01-02 13:55:40
640000.0,63.0,3.0,0,2,2,0,lazurowa/człuchowska,bemowo,0,0,0,0,0,1,1,10158.730158730159,2023-10-04,2023-03-04 20:45:20
1690000.0,102.52,3.0,3,2,2,0,stara ochota,ochota,0,0,0,0,0,1,0,16484.58837300039,2023-10-04,2023-03-03 18:11:32
725000.0,35.4,1.0,3,2,2,1,ul. jana kazimierza,wola,0,0,0,1,1,1,0,20480.225988700568,2023-10-04,2023-03-03 13:11:28
680000.0,54.0,2.0,3,1,2,0,gocław,praga-południe,1,0,0,0,1,1,1,12592.592592592593,2023-10-04,2022-10-25 20:50:08
2000000.0,85.36,3.0,3,2,2,0,ul. grzybowska,wola,0,0,0,0,0,1,0,23430.178069353326,2023-10-04,2021-11-18 17:01:46
520000.0,41.09,2.0,3,2,2,1,arcangela corellego,białołęka,1,0,0,1,0,1,1,12655.147237770747,2023-10-04,2023-03-03 10:02:02
1100000.0,63.05,2.0,3,0,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,17446.471054718477,2023-10-04,2023-03-02 17:46:19
,101.36,3.0,0,2,1,1,ursynów-centrum,ursynów,1,0,0,0,0,1,0,,2023-10-04,2023-03-02 17:46:16
,46.31,2.0,2,2,1,1,ursynów-centrum,ursynów,1,0,0,0,0,1,0,,2023-10-04,2023-03-02 17:46:14
2200000.0,160.0,5.0,1,2,2,1,muranów,śródmieście,1,0,0,1,1,1,0,13750.0,2023-10-04,2023-03-02 16:00:08
1979000.0,86.0,3.0,2,2,2,0,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,23011.627906976744,2023-10-04,2023-03-02 13:35:32
402038.0,42.77,2.0,2,2,1,1,dąbrówka szlachecka,białołęka,0,0,0,1,0,1,1,9400.0,2023-10-04,2023-03-02 13:28:47
1703000.0,102.0,3.0,2,2,1,1,ursynów-centrum,ursynów,1,0,0,1,1,1,0,16696.07843137255,2023-10-04,2023-03-02 11:42:49
1300000.0,97.0,3.0,3,0,2,0,ul. roty,rembertów,0,0,1,1,0,1,1,13402.061855670103,2023-10-04,2023-03-02 11:35:14
622200.0,53.0,3.0,3,0,1,0,zielona-grzybowa,wesoła,1,0,0,1,0,1,0,11739.622641509433,2023-10-04,2023-03-02 11:10:48
668830.0,49.42,2.0,2,2,1,1,nowodwory,białołęka,1,0,0,1,0,1,1,13533.589639821934,2023-10-04,2023-03-02 08:25:17
899000.0,100.31,4.0,3,1,2,0,ul. podgórna,białołęka,1,0,0,1,0,1,1,8962.21712690659,2023-10-04,2023-03-02 03:26:14
1200000.0,85.0,2.0,3,1,2,0,ul. odolańska,mokotów,0,0,0,1,1,1,0,14117.64705882353,2023-10-04,2023-03-02 01:15:15
,52.24,3.0,2,1,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,0,1,1,0,,2023-10-04,2022-03-18 17:42:38
933558.0,83.04,4.0,0,0,1,0,poematu,wawer,0,0,0,0,0,1,0,11242.268786127166,2023-10-04,2023-03-01 16:45:08
1999000.0,83.45,3.0,3,2,2,1,ul. siedmiogrodzka,wola,0,0,0,0,1,1,0,23954.46375074895,2023-10-04,2023-02-28 21:20:57
1150000.0,106.0,4.0,3,2,2,0,ul.mroźna,targówek,1,1,0,0,0,1,0,10849.056603773584,2023-10-04,2023-02-28 19:18:10
1900000.0,86.0,3.0,0,2,2,1,śródmieście południowe,śródmieście,0,1,0,0,1,1,0,22093.023255813954,2023-10-04,2023-02-28 16:15:44
1839000.0,84.0,5.0,3,1,2,0,ul. miodowa,śródmieście,0,0,0,0,1,1,0,21892.85714285714,2023-10-04,2023-02-28 16:13:12
470000.0,41.43,2.0,3,2,2,1,ul. synów pułku,bemowo,0,0,0,0,1,1,1,11344.43639874487,2023-10-04,2023-02-13 09:35:17
1670000.0,91.3,4.0,2,2,2,0,al. aleja niepodległości,ochota,1,0,0,0,0,1,0,18291.347207009858,2023-10-04,2022-11-23 13:55:17
959999.0,33.03,2.0,3,2,2,1,mirów,wola,1,0,0,1,1,1,0,29064.456554647288,2023-10-04,2023-02-28 13:35:19
1500000.0,62.42,2.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,0,1,1,0,24030.759371996155,2023-10-04,2023-02-28 13:15:16
1470000.0,147.0,4.0,3,2,2,0,stary imielin,ursynów,1,0,0,1,0,1,0,10000.0,2023-10-04,2023-02-28 13:10:32
1436000.0,82.18,4.0,2,2,1,1,ul. kolejowa,wola,1,0,0,0,1,1,0,17473.83791676807,2023-10-04,2022-05-11 11:43:58
1155264.0,87.52,4.0,2,2,1,1,ul. zapłocie,wilanów,0,0,0,1,1,1,0,13200.0,2023-10-04,2023-02-27 16:05:12
938670.0,70.07,3.0,2,2,1,1,ul. zapłocie,wilanów,0,0,0,1,1,1,0,13396.175253318112,2023-10-04,2023-02-27 16:05:14
1199000.0,114.0,5.0,3,2,2,0,ul. trombity,ursynów,0,0,0,1,0,1,0,10517.543859649122,2023-10-04,2023-02-27 12:20:28
3250000.0,79.0,2.0,0,1,2,0,ul. foksal,śródmieście,0,0,0,1,0,1,0,41139.240506329115,2023-10-04,2022-11-17 18:15:59
855000.0,51.17,2.0,0,2,2,1,służewiec,mokotów,1,0,0,0,0,1,0,16709.009185069375,2023-10-04,2022-10-11 10:34:20
1020000.0,85.0,3.0,0,2,2,0,ul. siedlecka,praga-północ,0,0,0,1,0,1,0,12000.0,2023-10-04,2023-02-26 17:40:41
2500000.0,100.5,2.0,3,2,2,1,ul. warecka,śródmieście,0,0,0,0,1,1,0,24875.621890547263,2023-10-04,2023-02-25 22:50:44
786897.0,63.09,3.0,2,2,1,1,nowodwory,białołęka,0,0,0,1,0,1,1,12472.610556348074,2023-10-04,2023-02-25 20:05:15
1594230.0,96.62,4.0,3,2,2,1,al. aleja wilanowska,wilanów,1,0,0,1,1,1,1,16500.0,2023-10-04,2022-10-01 09:36:26
2431700.0,112.91,5.0,2,2,1,1,ul. karolkowa,wola,1,0,0,1,0,1,0,21536.622088388984,2023-10-04,2023-02-22 16:42:11
1554000.0,148.0,4.0,2,2,1,0,targówek mieszkaniowy,targówek,0,0,0,1,0,1,0,10500.0,2023-10-04,2023-02-22 12:32:45
1150000.0,57.13,3.0,3,2,2,0,ul. szwedzka,praga-północ,1,0,0,0,1,1,0,20129.52914405741,2023-10-04,2023-02-21 11:12:48
709000.0,54.1,2.0,0,0,2,1,ul. zamieniecka,praga-południe,0,0,1,1,0,1,0,13105.36044362292,2023-10-04,2023-02-15 16:30:48
4000000.0,170.37,4.0,3,1,2,1,ul. dolna,mokotów,1,1,0,1,0,1,0,23478.311909373715,2023-10-04,2021-06-30 11:21:23
2699000.0,254.38,6.0,3,1,2,0,ul. ekologiczna,ursynów,1,0,0,1,1,1,1,10610.110857771837,2023-10-04,2023-02-13 16:30:54
680000.0,59.0,3.0,2,0,2,1,al. aleja prymasa tysiąclecia,praga-północ,1,0,0,0,1,1,1,11525.42372881356,2023-10-04,2023-02-14 18:07:30
12300000.0,275.0,4.0,3,2,2,1,ul. podchorążych,mokotów,1,0,0,1,1,1,0,44727.27272727273,2023-10-04,2023-02-14 14:04:45
1120000.0,68.07,3.0,3,2,2,1,ul. włodarzewska,ochota,1,1,0,1,1,1,0,16453.6506537388,2023-10-04,2022-12-13 15:15:23
2224000.0,117.26,4.0,0,2,2,1,natolin,ursynów,1,0,0,1,0,1,0,18966.399454204333,2023-10-04,2023-02-13 12:11:39
778000.0,70.67,4.0,2,2,1,0,ul. józefa mehoffera,białołęka,1,0,0,1,0,1,0,11008.91467383614,2023-10-04,2023-02-10 15:45:57
774000.0,57.0,2.0,3,2,2,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,0,13578.947368421053,2023-10-04,2023-02-09 17:41:05
417000.0,33.0,1.0,3,2,2,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,0,12636.363636363636,2023-10-04,2023-02-09 17:40:54
6841500.0,235.92,6.0,3,1,2,1,ul. franciszka klimczaka,wilanów,1,0,1,1,1,1,0,28999.237029501528,2023-10-04,2023-02-09 09:45:16
2200000.0,96.43,5.0,0,2,1,1,ul. oksywska,bielany,1,1,1,1,0,1,0,22814.47682256559,2023-10-04,2023-02-08 15:52:32
1990000.0,108.5,4.0,3,2,2,1,ul. banderii,wola,1,0,0,0,1,1,0,18341.013824884794,2023-10-04,2023-02-07 18:06:44
1132300.0,87.1,4.0,0,2,2,0,ul. wrocławska,bemowo,0,0,0,0,0,1,1,13000.0,2023-10-04,2021-07-14 17:41:24
870000.0,60.0,3.0,0,0,2,0,ul. koncertowa,ursynów,0,0,0,0,0,1,0,14500.0,2023-10-04,2023-02-07 13:12:11
1100000.0,96.0,5.0,1,1,2,0,ul. konstancińska,mokotów,1,0,0,0,1,1,0,11458.333333333334,2023-10-04,2023-02-07 12:09:48
1125000.0,106.0,3.0,3,2,2,0,zawady,wilanów,1,0,0,0,0,1,1,10613.207547169812,2023-10-04,2023-02-06 22:12:50
700000.0,61.0,3.0,3,0,2,1,ul. zachariasza,praga-północ,0,0,0,0,0,1,0,11475.409836065573,2023-10-04,2023-02-06 13:56:21
850000.0,550.0,,0,1,2,1,grochów,praga-południe,0,0,0,0,1,1,0,1545.4545454545455,2023-10-04,2023-02-05 22:50:07
628000.0,42.0,2.0,3,0,2,0,filtry,ochota,0,0,0,0,1,1,0,14952.380952380952,2023-10-04,2021-09-29 17:50:36
1680000.0,85.85,2.0,3,2,2,1,sielce,mokotów,1,0,0,1,1,1,0,19569.015725101923,2023-10-04,2023-02-04 14:05:06
5170000.0,173.0,4.0,3,1,2,1,grochów,praga-południe,0,1,0,1,1,1,0,29884.393063583815,2023-10-04,2023-01-12 10:23:22
2250000.0,183.0,5.0,3,0,2,1,al. aleja wilanowska,mokotów,0,0,1,1,0,1,0,12295.081967213115,2023-10-04,2022-07-19 15:45:46
3990000.0,100.89,3.0,3,1,2,1,al. aleja niepodległości,mokotów,0,1,0,1,1,1,0,39548.022598870055,2023-10-04,2022-08-22 16:44:00
1209000.0,62.92,2.0,3,2,2,1,ul. zakroczymska,śródmieście,0,0,0,1,1,1,0,19214.87603305785,2023-10-04,2023-02-03 13:23:20
1800000.0,149.0,5.0,0,2,2,1,ul. żelazna,wola,1,0,0,1,0,1,1,12080.536912751679,2023-10-04,2023-02-03 11:03:54
1700000.0,90.0,4.0,3,2,2,1,mirów,wola,1,0,0,0,1,1,0,18888.88888888889,2023-10-04,2023-02-02 20:35:12
1500000.0,163.0,5.0,2,1,2,0,ul. szeligowska,bemowo,1,1,1,1,0,1,0,9202.453987730061,2023-10-04,2023-02-02 08:41:59
1499000.0,75.1,3.0,3,2,2,0,ul. józefa sułkowskiego,żoliborz,1,0,0,0,1,1,0,19960.053262316913,2023-10-04,2023-02-01 23:25:22
797000.0,50.0,2.0,3,1,2,0,ul. dzielna,śródmieście,0,0,0,1,1,1,0,15940.0,2023-10-04,2023-02-01 15:15:52
1469000.0,86.43,3.0,3,0,2,1,al. aleja rzeczypospolitej,wilanów,0,1,1,1,1,1,0,16996.41328242508,2023-10-04,2022-08-16 14:56:12
540000.0,37.2,2.0,1,2,2,1,ul. czerniakowska,mokotów,1,0,0,0,1,1,1,14516.129032258063,2023-10-04,2023-01-31 18:22:09
1360000.0,56.32,2.0,2,0,2,1,ujazdów,śródmieście,0,0,1,1,1,1,0,24147.727272727272,2023-10-04,2022-04-14 16:40:46
775000.0,55.75,2.0,3,2,2,1,ul. czerniakowska,śródmieście,1,0,0,1,1,1,1,13901.34529147982,2023-10-04,2023-01-30 23:15:19
4000000.0,290.14,5.0,3,0,2,0,szczęśliwice,ochota,1,1,0,1,0,1,0,13786.447921692976,2023-10-04,2023-01-30 14:19:03
2399000.0,136.0,4.0,3,2,2,1,ul. zygmunta słomińskiego,śródmieście,1,0,0,1,1,1,0,17639.70588235294,2023-10-04,2023-01-29 11:44:13
449000.0,21.0,1.0,3,2,2,0,mirów,wola,0,0,0,0,1,1,1,21380.95238095238,2023-10-04,2023-01-27 14:06:29
799000.0,79.65,4.0,2,2,1,0,ul. księcia witolda,rembertów,1,0,0,1,0,1,1,10031.387319522912,2023-10-04,2023-01-27 12:45:33
1095000.0,73.0,2.0,3,1,2,1,ul.okopowa,wola,0,0,0,0,1,1,1,15000.0,2023-10-04,2023-01-27 11:13:17
1927920.0,80.33,3.0,2,2,2,1,odolany,wola,0,0,0,1,0,1,0,24000.0,2023-10-04,2023-01-27 09:41:21
2075750.0,90.25,4.0,2,2,2,1,odolany,wola,1,0,0,1,1,1,0,23000.0,2023-10-04,2023-01-27 09:41:13
1500000.0,56.0,2.0,0,1,2,0,ul. stefana czarnieckiego,żoliborz,0,0,0,0,0,1,0,26785.714285714286,2023-10-04,2023-01-23 10:45:11
2850000.0,120.0,3.0,3,2,2,1,czerniaków,mokotów,1,1,0,1,1,1,0,23750.0,2023-10-04,2021-05-24 15:13:24
1950000.0,100.0,4.0,3,0,2,1,sielce,mokotów,0,0,0,0,1,1,0,19500.0,2023-10-04,2023-01-22 10:20:07
2800000.0,197.0,5.0,2,1,2,0,kabaty,ursynów,1,0,0,1,0,1,0,14213.197969543147,2023-10-04,2022-08-09 11:43:25
1250000.0,92.5,3.0,0,2,2,1,ul. tadeusza hołówki,mokotów,1,0,0,1,1,1,0,13513.513513513513,2023-10-04,2023-01-20 09:05:20
521400.0,47.4,2.0,3,2,2,1,gocławek,praga-południe,1,0,0,0,1,1,1,11000.0,2023-10-04,2023-01-19 16:20:13
1680000.0,93.5,3.0,3,2,2,0,al. aleja wilanowska,mokotów,0,0,0,1,0,1,0,17967.914438502674,2023-10-04,2022-12-15 02:46:51
1800000.0,70.28,3.0,0,1,1,1,ul. oksywska,bielany,1,1,0,1,0,1,0,25611.838360842343,2023-10-04,2023-01-18 11:40:28
1674403.0,66.66,3.0,0,2,1,1,mirów,wola,0,1,0,1,1,1,0,25118.55685568557,2023-10-04,2023-01-16 21:36:10
861533.0,35.22,1.0,0,2,1,1,mirów,wola,0,0,0,1,0,1,0,24461.4707552527,2023-10-04,2023-01-16 21:36:03
714300.0,29.53,1.0,0,2,1,1,mirów,wola,0,0,0,1,1,1,0,24188.96037927531,2023-10-04,2023-01-16 21:36:06
3310000.0,148.54,4.0,2,2,1,1,ul. górska,mokotów,1,0,0,1,1,1,0,22283.559983842737,2023-10-04,2023-01-16 17:41:00
1420000.0,76.76,3.0,3,2,2,1,wierzbno,mokotów,1,0,0,0,1,1,0,18499.218342886918,2023-10-04,2022-12-28 16:41:31
3349000.0,134.0,3.0,3,0,2,1,czyste,wola,1,1,1,1,0,1,0,24992.537313432837,2023-10-04,2023-01-16 13:55:06
6000000.0,303.0,4.0,2,1,2,1,ul. adama naruszewicza,mokotów,1,1,1,1,1,1,0,19801.980198019803,2023-10-04,2023-01-15 21:52:45
1350000.0,85.19,5.0,3,0,2,1,nowodwory,białołęka,1,0,0,1,1,1,1,15846.93039089095,2023-10-04,2023-01-15 19:32:58
443000.0,36.93,2.0,0,2,2,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,11995.667479014352,2023-10-04,2023-01-13 17:14:46
775000.0,50.0,2.0,3,2,2,0,ul. łużycka,mokotów,0,0,0,0,1,1,0,15500.0,2023-10-04,2023-01-13 16:56:59
999000.0,47.0,2.0,3,1,2,0,juliana konstantego ordona,wola,0,0,0,1,0,1,0,21255.31914893617,2023-10-04,2022-11-03 16:11:18
599000.0,55.0,2.0,3,2,2,0,ul. konińska,ursus,1,0,0,0,1,1,1,10890.90909090909,2023-10-04,2022-12-15 14:31:19
1285000.0,97.0,4.0,3,0,2,0,ul. roty,rembertów,0,1,1,1,0,1,0,13247.422680412372,2023-10-04,2023-01-10 18:20:51
598000.0,28.52,1.0,0,0,2,1,ul. burakowska,wola,0,0,1,1,1,1,0,20967.74193548387,2023-10-04,2023-01-10 15:50:35
2225300.0,117.71,5.0,2,2,1,0,ksawerów,mokotów,1,0,0,1,0,1,0,18904.93585931527,2023-10-04,2023-01-09 17:55:15
407000.0,29.0,1.0,3,2,2,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,0,14034.48275862069,2023-10-04,2023-01-08 17:41:04
9500000.0,158.8,4.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,1,0,1,0,59823.67758186397,2023-10-04,2022-09-05 09:31:17
1000000.0,91.0,4.0,3,0,2,0,ul. uroczysko,targówek,1,0,0,1,1,1,1,10989.010989010989,2023-10-04,2023-01-08 12:25:04
600000.0,47.0,3.0,1,2,2,0,bródno,targówek,1,0,0,0,1,1,1,12765.95744680851,2023-10-04,2023-01-08 06:55:25
9500000.0,162.0,4.0,3,2,2,1,ul. twarda,śródmieście,0,0,0,1,1,1,0,58641.97530864197,2023-10-04,2023-01-07 13:05:17
950000.0,130.0,8.0,0,1,2,0,ul. pod brzozami,wawer,1,1,1,1,0,1,0,7307.692307692308,2023-10-04,2023-01-06 17:11:33
600000.0,29.0,1.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,0,1,1,1,20689.655172413793,2023-10-04,2023-01-05 14:18:50
3000000.0,100.0,4.0,0,1,2,0,ul. fort piłsudskiego,mokotów,0,1,0,0,0,1,0,30000.0,2023-10-04,2022-08-20 12:45:36
860000.0,60.0,3.0,1,0,2,0,ursynów północny,ursynów,0,0,0,0,0,1,1,14333.333333333334,2023-10-04,2023-01-02 12:06:15
337000.0,19.0,1.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,17736.842105263157,2023-10-04,2022-10-27 19:41:44
759000.0,56.0,3.0,3,2,2,0,ul. josepha conrada,bielany,1,0,0,0,0,1,0,13553.57142857143,2023-10-04,2022-08-20 08:45:16
810000.0,58.0,3.0,3,0,2,1,ul. stryjeńskich,ursynów,0,1,0,0,1,1,1,13965.51724137931,2023-10-04,2022-12-24 16:07:42
2700000.0,90.0,4.0,3,2,2,0,stary żoliborz,żoliborz,1,0,0,0,1,1,0,30000.0,2023-10-04,2022-12-21 17:25:25
950000.0,80.4,4.0,3,2,2,0,górce,bemowo,1,0,0,0,1,1,1,11815.92039800995,2023-10-04,2022-12-21 14:24:23
595000.0,54.0,3.0,3,0,2,0,ul. ząbkowska,praga-północ,0,0,0,0,1,1,1,11018.518518518518,2023-10-04,2022-12-17 20:14:32
989000.0,57.2,2.0,1,0,2,1,złota/idelanie ciche/przy varso tower,wola,0,0,0,0,1,1,1,17290.20979020979,2023-10-04,2022-12-15 12:20:11
973000.0,70.74,3.0,0,2,1,1,al. aleja wilanowska,mokotów,1,0,0,1,1,1,0,13754.594288945435,2023-10-04,2022-11-19 12:00:43
410000.0,40.0,2.0,3,0,2,1,ul. erazma z zakroczymia,białołęka,1,0,0,1,0,1,1,10250.0,2023-10-04,2022-12-14 17:50:06
620000.0,54.0,3.0,2,2,2,0,ul. międzynarodowa,praga-południe,1,0,0,0,0,1,0,11481.481481481482,2023-10-04,2022-12-14 12:10:45
4950000.0,198.0,5.0,0,2,2,1,ul. ludowa,mokotów,1,1,0,1,1,1,0,25000.0,2023-10-04,2022-12-12 16:30:09
1680000.0,93.5,3.0,3,2,2,0,al. aleja wilanowska,mokotów,0,0,0,1,0,1,0,17967.914438502674,2023-10-04,2022-12-12 15:45:39
1767158.0,134.98,6.0,0,0,1,0,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,13091.998814639206,2023-10-04,2022-12-08 21:15:21
1140000.0,121.2,5.0,0,2,2,0,ul. wojskowa,targówek,0,0,0,1,1,1,1,9405.940594059406,2023-10-04,2022-06-13 11:39:03
1250000.0,74.0,3.0,0,2,2,1,ul. nałęczowska,mokotów,0,0,0,0,1,1,0,16891.891891891893,2023-10-04,2022-12-06 15:25:25
611000.0,55.0,4.0,0,2,1,0,białołęka dworska,białołęka,1,0,1,1,0,1,1,11109.09090909091,2023-10-04,2022-12-01 16:18:33
742600.0,55.84,2.0,2,2,1,0,gocław,praga-południe,1,0,0,1,0,1,0,13298.710601719196,2023-10-04,2022-12-05 15:33:07
1300000.0,60.0,1.0,3,0,2,0,ul. foksal,śródmieście,0,0,0,0,1,1,0,21666.666666666668,2023-10-04,2022-12-05 14:40:17
569000.0,26.6,1.0,0,2,2,0,ul. sonaty,mokotów,1,0,0,0,0,1,0,21390.977443609023,2023-10-04,2022-12-04 18:05:52
649000.0,30.0,1.0,3,1,2,1,ul. sonaty,mokotów,1,1,0,0,1,1,1,21633.333333333332,2023-10-04,2022-12-04 18:05:44
1650000.0,51.06,2.0,0,2,2,1,ul. solec,śródmieście,0,0,0,0,1,1,0,32314.923619271445,2023-10-04,2022-12-01 23:35:11
2200000.0,76.0,3.0,0,2,2,0,wyględów,mokotów,0,0,0,0,0,1,0,28947.36842105263,2023-10-04,2022-12-01 00:33:20
810000.0,78.5,4.0,0,2,2,0,ul. czerwonych beretów,rembertów,1,0,0,0,1,1,1,10318.471337579618,2023-10-04,2022-11-30 13:20:16
854700.0,55.5,2.0,1,0,2,1,powsinek,wilanów,0,1,1,1,1,1,0,15400.0,2023-10-04,2022-11-30 01:55:16
1200000.0,61.0,3.0,2,2,2,1,"al. aleja ""solidarności""",wola,1,0,0,1,1,1,0,19672.131147540982,2023-10-04,2022-11-28 16:40:59
1200000.0,77.71,4.0,2,1,2,0,ul. bednarska,śródmieście,0,0,0,0,1,1,0,15442.028053017631,2023-10-04,2022-11-28 06:20:13
1650000.0,125.0,4.0,3,2,2,0,al. aleja wilanowska,mokotów,0,0,0,0,0,1,0,13200.0,2023-10-04,2022-11-27 21:01:23
1309000.0,77.0,3.0,3,2,2,1,ul. obrzeżna,mokotów,0,0,0,1,0,1,0,17000.0,2023-10-04,2022-11-25 13:35:10
