index,price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
5567,919770.0,66.65,3.0,3,1,2,1,białołęka dworska,białołęka,1,0,0,1,0,1,1,13799.999999999998,2023-10-23,nowe-gotowe-do-zamieszknia-3-pokoje-bialoleka-ID4mXZk,2023-09-05 15:39:23
5568,609600.0,55.42,3.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,10999.639119451462,2023-10-23,nowe-osiedle-rembertow-ID4n8eV,2023-09-17 19:35:11
5569,799000.0,56.22,2.0,2,2,2,0,ul. rabsztyńska,wola,0,0,0,1,0,1,0,14212.024190679474,2023-10-23,mieszkanie-na-sprzedaz-metro-mlynow-ID4mJQg,2023-08-18 19:25:05
5570,378000.0,26.0,1.0,1,2,2,0,czerniaków,mokotów,0,0,0,0,1,1,1,14538.461538461539,2023-10-23,warszawa-mokotow-ul-czerniakowska-26m2-ID4mXOB,2023-09-05 14:06:39
5571,699000.0,26.0,1.0,3,2,2,1,pl. plac jana henryka dąbrowskiego,śródmieście,1,0,0,0,1,2,1,26884.615384615383,2023-10-23,ciche-mieszkanie-blisko-m-swietokrzyska-bezp-ID4mAc3,2023-08-06 11:03:35
5572,730000.0,80.0,3.0,0,1,2,0,ul. fortowa,bielany,1,0,0,0,0,1,0,9125.0,2023-10-23,mieszkanie80m2-lokal-uslugowy16m2-3pok-ul-fortowa-ID4f105,2022-01-21 02:25:14
5573,1200000.0,66.0,2.0,0,1,2,1,ul. obrzeżna,mokotów,0,1,0,1,1,1,0,18181.81818181818,2023-10-23,luksusowe-z-tarasem-23-45m2-garaz-pom-gospod-ID4lPRA,2023-06-11 15:43:38
5574,875000.0,50.0,2.0,3,2,2,0,ul. karmelicka,śródmieście,0,0,0,1,0,1,0,17500.0,2023-10-23,metro-6-min-2-pokoje-muranow-wysokie-cisza-ID4n89s,2023-09-17 16:11:07
5575,510000.0,35.5,2.0,3,0,2,0,ul. mariana nowickiego,ochota,0,0,0,0,0,1,0,14366.197183098591,2023-10-23,wum-2-pokoje-z-widokiem-na-park-ID4lGy1,2023-05-30 12:40:50
5576,605000.0,33.81,1.0,3,2,2,1,ul. stryjeńskich,ursynów,1,0,0,0,0,1,0,17894.114167406093,2023-10-23,mieszkanie-1-pokojowe-duzy-balkon-metro-natolin-ID4mW8Q,2023-09-01 16:41:19
5577,499000.0,37.0,2.0,3,0,2,1,ul. siedlecka,praga-północ,1,0,0,0,0,1,0,13486.486486486487,2023-10-23,2-pokoje-po-gen-remoncie-tylko-gotowka-ID4mSNT,2023-08-30 11:40:49
5578,5999999.0,277.0,6.0,2,2,2,1,marymont-potok,żoliborz,1,1,0,1,1,1,0,21660.646209386283,2023-10-23,panoramiczny-penthause-na-warszawskim-zoliborzu-ID4liTu,2023-04-29 20:55:07
5579,978000.0,115.0,4.0,0,2,2,0,nadwiśle,wawer,1,0,0,1,0,1,0,8504.347826086956,2023-10-23,urokliwe-2-poziomowe-mieszkanie-bezczynszowe-ID4kLJx,2023-03-20 17:29:25
5580,1496000.0,88.0,3.0,0,2,2,0,stara praga,praga-północ,1,0,0,0,0,1,0,17000.0,2023-10-23,3-pokojowe-mieszkanie-w-kamienicy-z-1933r-balkon-ID4n86t,2023-09-17 14:15:06
5581,734400.0,62.22,3.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11803.27868852459,2023-10-23,mieszkanie-warszawa-bialoleka-nowodwory-ID4n854,2023-09-17 13:25:38
5582,626300.0,53.19,3.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11774.76969355142,2023-10-23,3-pokojowe-na-bilolece-2-ogrodki-obok-tramwaju-ID4n853,2023-09-17 13:25:35
5583,648800.0,52.59,3.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12336.946187488114,2023-10-23,3-pokojowe-na-bialolece-balkon-obok-tramwaju-ID4n851,2023-09-17 13:25:33
5584,813000.0,70.68,4.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11502.546689303905,2023-10-23,4-pokojowe-na-bialolece-duzy-ogrod-obok-tramwaju-ID4n84Z,2023-09-17 13:25:27
5585,427101.0,34.0,2.0,2,0,1,1,grodzisk,białołęka,1,1,1,1,0,1,1,12561.79411764706,2023-10-23,1-2pokoje-parter-40m-ogrodek-ecooze-pompa-panele-ID4mV8m,2023-09-03 18:51:09
5586,890000.0,45.0,2.0,3,1,2,1,ul. jana kazimierza,wola,1,0,0,0,1,2,0,19777.777777777777,2023-10-23,rezerwacja-mieszkanie-z-widokiem-na-centrum-7-p-ID4mrCN,2023-07-26 13:18:18
5587,667000.0,51.35,2.0,1,2,2,1,nowa praga,praga-północ,0,0,0,0,1,1,0,12989.289191820837,2023-10-23,rezerwacja-2-pokoje-51m2-praga-polnoc-ID4mV0U,2023-09-03 14:31:43
5588,2800000.0,110.0,4.0,1,0,2,0,ul. nowy świat,śródmieście,0,0,0,0,0,1,0,25454.545454545456,2023-10-23,warszawa-srodmiescie-nowy-swiat-ID4josA,2022-11-26 13:00:50
5589,935000.0,39.3,2.0,3,1,2,1,nowa praga,praga-północ,0,0,0,0,1,1,0,23791.348600508907,2023-10-23,wyjatkowa-kamienica-z-1913-roku-z-winda-metro-ID4lrva,2023-05-12 11:43:02
5590,839000.0,43.6,2.0,3,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,0,19243.119266055044,2023-10-23,2-pokojowe-mieszkanie-43-6m2-branickiego-ID4mshi,2023-07-27 07:23:34
5591,699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-23,osiedle-tawulkowa-pietro-poddasze-158m2-10d-ID4lr89,2023-05-11 19:43:37
5592,1078920.0,67.0,2.0,3,2,2,0,ul. bluszczańska,mokotów,1,0,0,1,0,1,0,16103.283582089553,2023-10-23,okazja-przestronne-67m2-z-balkonem-ID4n7W0,2023-09-16 21:23:37
5593,509999.0,23.3,1.0,3,2,2,1,ul. wolska,wola,0,0,0,1,1,1,0,21888.369098712446,2023-10-23,zwrot-5-6-tys-msc-gotowiec-fv-bez-pcc-ID4n7TU,2023-09-16 20:15:15
5594,985000.0,50.0,2.0,3,2,2,1,ul. aleksandra gieysztora,wilanów,1,0,0,1,1,1,0,19700.0,2023-10-23,komfort-w-cieniu-krolewskiego-wilanowa-ID4n7Ru,2023-09-16 18:25:09
5595,949000.0,65.0,3.0,3,1,2,1,ul. gen. meriana c. coopera,bemowo,1,0,0,1,0,1,1,14600.0,2023-10-23,metro-lazurowa-widne-balkon-klimatyzacja-2x-garaz-ID4n7Pe,2023-09-16 16:45:13
5596,1400000.0,83.77,4.0,3,2,2,1,ul. bokserska,ursynów,1,0,0,1,1,1,0,16712.426883132386,2023-10-23,rezerwacja-bokserska-nowe-4-pokojowe-ID4lVQU,2023-06-19 18:25:55
5597,699000.0,56.0,3.0,1,2,2,1,pl. plac gen. józefa hallera,praga-północ,0,0,0,0,1,1,1,12482.142857142857,2023-10-23,mieszkanie-56-m-warszawa-ID4n7O3,2023-09-16 15:55:12
5598,665000.0,52.0,3.0,2,2,1,1,ul. edwarda habicha,ursus,1,1,1,1,1,1,0,12788.461538461539,2023-10-23,2-balkony-3-pokoje-garaz-ursus-ID4mFJX,2023-08-12 13:05:18
5599,710000.0,56.0,3.0,2,2,1,1,ul. edwarda habicha,ursus,1,1,1,1,1,1,0,12678.57142857143,2023-10-23,nowe-mieszkanie-3-pokoje-garaz-ursus-ID4mFJZ,2023-08-12 13:05:21
5600,589000.0,39.0,1.0,0,1,2,1,ul. hery,bemowo,1,0,0,1,1,1,1,15102.564102564103,2023-10-23,metro-bemowo-kameralnie-ID4n7N6,2023-09-16 15:15:12
5601,370000.0,27.7,1.0,0,2,2,0,ul. zambrowska,wawer,0,0,0,0,0,1,0,13357.40072202166,2023-10-23,wyremontowane-studio-w-otulinie-parku-ID4n7KD,2023-09-16 13:55:11
5602,649000.0,60.5,3.0,0,1,2,1,ul. krasnobrodzka,targówek,1,0,0,1,1,1,1,10727.272727272728,2023-10-23,okazja-targowek-3-pokoje-ID4n7Jw,2023-09-16 13:11:27
5603,800000.0,62.0,3.0,3,0,2,0,ul. pabla picassa,białołęka,0,1,0,0,0,1,1,12903.225806451614,2023-10-23,mieszkanie-3-pokoje-bielany-ID4n7J8,2023-09-16 13:05:51
5604,1370000.0,109.1,4.0,3,2,2,0,chomiczówka,bielany,1,0,0,0,1,1,1,12557.286892758937,2023-10-23,komfortowy-apartament-109-10-m2-bielany-warszawa-ID4mDNe,2023-08-10 10:52:59
5605,799000.0,63.0,3.0,1,2,2,1,ul. marii grzegorzewskiej,ursynów,0,0,0,0,1,1,1,12682.539682539682,2023-10-23,3pk-osobna-kuchnia-zielony-ursynow-ID4mYec,2023-09-05 19:45:35
5606,4900000.0,173.66,4.0,3,2,2,1,sielce,mokotów,1,1,0,1,1,1,0,28216.05435909248,2023-10-23,luksusowy-apartament-na-mokotowie-z-tarasami-ID4gdWg,2022-04-10 17:44:19
5607,1785000.0,94.6,4.0,0,1,2,0,ul. okrężna,mokotów,0,0,1,0,0,1,0,18868.92177589852,2023-10-23,unikalny-apartament-sadyba-ID4n7Ct,2023-09-16 09:45:18
5608,699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-23,osiedle-tawulkowa-pietro-poddasze-158m2-15d-ID4lr8y,2023-05-11 19:46:37
5609,680000.0,45.2,2.0,0,2,1,1,salomea,włochy,0,0,0,0,1,1,0,15044.247787610619,2023-10-23,cesja-2022-mieszkanie-2-pok-z-balkonem-10m2-ID4n7wE,2023-09-15 21:55:26
5610,449000.0,26.59,1.0,0,2,1,1,salomea,włochy,0,0,0,0,1,1,0,16886.047386235427,2023-10-23,cesja-nowa-kawalerka-na-wlochach-z-duzym-balkonem-ID4n7wC,2023-09-15 21:55:20
5611,750000.0,48.0,3.0,3,2,2,1,ksawerów,mokotów,1,0,0,0,1,1,1,15625.0,2023-10-23,metro-wilanowska-mieszkanie-3-pokojowe-ID4n7r0,2023-09-15 19:20:15
5612,1200000.0,71.55,3.0,0,2,2,1,bródno,targówek,1,0,0,1,0,1,0,16771.488469601678,2023-10-23,nowoczesne-3-pokojowe-mieszkanie-2019r-ID4n7qK,2023-09-15 19:15:06
5613,795000.0,46.34,2.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,0,1,1,0,17155.804920155373,2023-10-23,atrakcyjna-cena-ID4n7jM,2023-09-15 17:06:10
5614,1500000.0,66.2,3.0,3,0,2,1,kępa zawadowska,wilanów,0,1,1,1,1,1,0,22658.610271903322,2023-10-23,mieszkanie-na-sprzedaz-warszawa-wilanow-zawady-ID4mF2y,2023-08-11 13:05:32
5615,559000.0,50.19,2.0,2,1,2,0,nowodwory,białołęka,1,0,0,1,0,1,1,11137.676828053398,2023-10-23,kameralnie-dobra-komunikacja-wszystko-w-okolicy-ID4n7hV,2023-09-15 16:35:31
5616,870002.0,40.0,2.0,3,2,2,0,ul. stefana żeromskiego,bielany,1,0,0,1,1,1,1,21750.05,2023-10-23,2-pokojebalkonprzy-lotnisku-i-lesie-ID4n7hw,2023-09-15 16:31:36
5617,600002.0,38.0,1.0,3,2,2,1,ul. przy forcie,ursus,1,0,0,1,1,1,0,15789.526315789473,2023-10-23,kawalerka-do-wprowadzenia-stary-ursus-ID4n7hu,2023-09-15 16:31:13
5618,824000.0,43.4,2.0,3,2,2,1,ul. zadumana,ochota,1,0,0,1,1,1,0,18986.175115207374,2023-10-23,2-pokojebalkonprzy-parku-szczesliwickim-ID4n7ht,2023-09-15 16:31:08
5619,1000007.0,42.21,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,0,23691.23430466714,2023-10-23,2-pokojebalkongarazmiasteczko-wilanow-ID4n7hr,2023-09-15 16:30:57
5620,538001.0,32.0,2.0,3,1,2,1,ul. nałęczowska,wilanów,1,0,0,1,1,1,1,16812.53125,2023-10-23,2-pokojebalkonprzy-alejach-wilanowskich-ID4n7hl,2023-09-15 16:30:20
5621,1279000.0,62.3,3.0,3,1,2,1,lekka,bielany,1,1,0,1,1,1,0,20529.695024077046,2023-10-23,apartament-z-pieknym-widokiem-ostatnie-pietro-ID4mPKS,2023-08-25 21:35:27
5622,2500000.0,78.0,3.0,3,2,2,1,ul. chmielna,wola,1,0,0,1,1,1,0,32051.28205128205,2023-10-23,piekne-mieszkanie-w-centrum-ID4n7ga,2023-09-15 16:13:16
5623,1734480.0,79.2,3.0,0,2,2,0,ul. oś królewska,wilanów,0,0,0,0,0,1,0,21900.0,2023-10-23,wilanow-wyjatkowy-apartament-ID4mgU8,2023-07-12 19:15:14
5624,699000.0,36.0,2.0,0,2,2,1,szczęśliwice,ochota,0,0,0,0,1,1,0,19416.666666666668,2023-10-23,mieszkanie-2-pokoje-ochota-ID4n7fH,2023-09-15 16:10:09
5625,1855000.0,126.6,4.0,2,0,1,0,ul. batystowa,ursynów,0,0,1,1,0,1,0,14652.448657187995,2023-10-23,4-pokoje-z-ogrodkiem-dla-rodziny-kabaty-ID4n7b6,2023-09-15 15:41:06
5626,1650000.0,82.33,3.0,1,2,2,1,al. aleja niepodległości,mokotów,1,0,0,0,1,1,0,20041.29721851087,2023-10-23,ciche-3-pok-w-kamienicy-niepodleglosci-narbutta-ID4n7aF,2023-09-15 15:35:30
5627,1450000.0,100.0,1.0,1,2,2,0,nieopodal pl. zawiszy/2 balkony/winda/kamienica z 1930 r.,ochota,1,0,0,0,1,1,0,14500.0,2023-10-23,nieopodal-pl-zawiszy-2-balkony-winda-kamienica-ID4n7af,2023-09-15 15:30:13
5628,780000.0,54.0,3.0,0,1,2,1,służew,mokotów,1,0,0,0,1,1,1,14444.444444444445,2023-10-23,duzy-balkon-piwnica-odrebna-wlasnosc-ID4n77j,2023-09-15 14:54:57
5629,1100000.0,55.41,3.0,2,2,2,1,ul.zgrupowania ak jeleń,mokotów,1,0,0,1,1,2,0,19852.012272153042,2023-10-23,sprzedam-3-pokojowe-wislany-mokotow-55-4m2-ID4l3Ig,2023-04-11 17:29:56
5630,617000.0,68.0,3.0,2,2,2,0,ul. żeglugi wiślanej,białołęka,0,0,0,0,0,1,0,9073.529411764706,2023-10-23,ciche-mieszaknie-dla-rodziny-na-bialolece-ID4ll8V,2023-05-04 18:25:21
5631,2400500.0,126.8,5.0,2,2,1,0,ul. batystowa,ursynów,0,1,0,1,0,1,0,18931.388012618296,2023-10-23,5-pokoi-dla-rodziny-kabaty-ID4n76r,2023-09-15 14:45:30
5632,2600000.0,159.11,4.0,0,2,2,1,ul. bukowińska,mokotów,0,1,0,1,1,1,0,16340.896235308905,2023-10-23,apartament-panorama-miasta-metr-wilanowska-ID4n75l,2023-09-15 14:30:11
5633,499000.0,33.0,2.0,3,2,2,1,nowa praga,praga-północ,0,0,0,1,1,1,0,15121.212121212122,2023-10-23,2min-metro-szwedzka-m1-m2-parking-kw-33m2-ID4n71l,2023-09-15 13:46:36
5634,498000.0,30.0,1.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,1,1,2,0,16600.0,2023-10-23,booking-dzialajacy-bezobslugowe-na-al-jer-ID4mG1X,2023-08-13 14:10:15
5635,640000.0,51.28,2.0,1,0,2,0,ul. zwycięzców,praga-południe,1,0,0,0,1,1,1,12480.499219968799,2023-10-23,mieszkanie-na-saskiej-kepie-wysoki-parter-ID4n6YM,2023-09-15 13:16:34
5636,370000.0,27.0,1.0,0,2,1,1,śródmieście północne,śródmieście,1,0,0,1,0,1,1,13703.703703703704,2023-10-23,nowa-kawalerka-eco-berensona-ID4iJU5,2022-10-05 13:57:33
5637,1800000.0,68.5,3.0,3,1,2,0,ul. jana dantyszka,ochota,0,1,0,0,0,1,0,26277.372262773722,2023-10-23,piekny-apartament-filtry-68-m2-ID4miEq,2023-07-14 18:55:28
5638,950000.0,55.56,3.0,3,2,2,1,ul. przeworska,praga-południe,1,1,0,1,1,1,0,17098.632109431244,2023-10-23,3-pokoje-taras-parking-os-stacja-grochow-ID4n6OE,2023-09-15 11:15:21
5639,520000.0,28.0,1.0,3,1,2,0,koło,wola,0,0,0,0,1,1,1,18571.428571428572,2023-10-23,przytulna-kawalerka-na-woli-28m2-ID4n6GV,2023-09-15 09:50:07
5640,349000.0,27.0,1.0,2,0,2,1,ul. gen. meriana c. coopera,bemowo,0,0,0,1,1,1,1,12925.925925925925,2023-10-23,lokal-ID4n6GM,2023-09-15 09:45:28
5641,385000.0,26.0,1.0,3,2,1,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,0,14807.692307692309,2023-10-23,zainwestuj-w-apartamenty-na-wynajem-ID4n6Gu,2023-09-15 09:41:12
5642,385000.0,26.0,1.0,3,2,2,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,0,14807.692307692309,2023-10-23,zainwestuj-w-apartamenty-na-wynajem-ID4n6Gr,2023-09-15 09:41:04
5643,800000.0,49.0,2.0,3,1,2,0,ul. dzielna,wola,0,0,0,0,1,2,0,16326.530612244898,2023-10-23,sprzedam-bezposrednio-wola-muranow-2-pokoje-ID4mXcz,2023-09-04 21:17:01
5644,890000.0,56.5,3.0,0,2,2,1,ul. nowolipki,śródmieście,0,0,0,0,1,1,0,15752.212389380531,2023-10-23,srodmiescie-centrum-trzy-pokoje-w-kamienicy-ID4n6Ex,2023-09-15 09:05:39
5645,3950000.0,112.7,4.0,0,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,0,35048.80212954747,2023-10-23,apartament-4-pokoje-garaz-przy-krolikarni-ID4n6Et,2023-09-15 09:05:31
5646,1160000.0,60.2,3.0,3,2,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,19269.10299003322,2023-10-23,3-pokojowe-mieszkanie-60-2-m2-sarmacka-ID4mDAE,2023-08-09 22:12:44
5647,547800.0,45.65,2.0,2,2,1,1,ul. loteryjki,bielany,1,0,0,1,0,1,1,12000.0,2023-10-23,mieszkanie-2-pokojowe-z-balkonem-przy-parku-ID4n6De,2023-09-15 08:45:11
5649,699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-23,osiedle-tawulkowa-pietro-poddasze-158m2-9c-ID4lr88,2023-05-11 19:43:20
5650,1500000.0,86.0,5.0,3,1,2,0,ul. czerniakowska,mokotów,0,0,0,0,0,1,0,17441.86046511628,2023-10-23,mieszkanie-na-poddaszu-przy-lazienkach-krolewskich-ID4m9dD,2023-07-04 11:11:24
5651,3350000.0,193.0,5.0,3,1,2,1,ul. marconich,wilanów,0,1,0,1,1,1,0,17357.512953367877,2023-10-23,sprzedam-eleganckie-mieszkanie-w-wilanowie-ID4lI6M,2023-05-31 20:11:19
5652,688000.0,49.5,2.0,2,2,1,1,grochów,praga-południe,1,0,0,1,0,1,0,13898.9898989899,2023-10-23,zlap-najladniejsze-mieszkanie-15-min-metro-stad-ID4n37Q,2023-09-11 19:58:22
5653,2632445.0,100.23,4.0,0,2,1,0,ul. harfowa,ochota,1,0,0,1,0,1,0,26264.042701785893,2023-10-23,apartament-przy-parku-szczesliwickim-ID4liSc,2023-04-29 20:05:23
5654,740000.0,39.0,2.0,0,2,2,0,saska kępa,praga-południe,1,0,0,0,0,1,0,18974.358974358973,2023-10-23,mieszkanie-2-pokojowe-na-saskiej-kepie-ID4mPA1,2023-08-25 17:16:34
5655,600000.0,38.0,1.0,3,2,1,1,ul. przy forcie,ursus,1,0,0,0,1,1,0,15789.473684210527,2023-10-23,kawalerka-ursus-38m2-nowe-ID4n6tA,2023-09-14 21:15:15
5656,682026.0,63.92,3.0,0,1,1,1,ul. pochyła,białołęka,0,1,0,1,0,1,0,10669.993742177721,2023-10-23,10670zl-mkw-i-taras-11-mkw-i-kameralny-budynek-ID4n6nL,2023-09-14 19:05:43
5657,523899.0,40.3,2.0,0,0,1,0,ul. rzepichy,targówek,0,0,0,0,0,1,0,12999.975186104219,2023-10-23,2-pokoje-ogrod-targowek-bez-pcc-ID4n6mx,2023-09-14 18:36:17
5658,3295000.0,235.0,5.0,3,0,2,1,wilanów królewski,wilanów,0,0,0,1,1,1,0,14021.27659574468,2023-10-23,apartament-235m2-stary-wilanow-z-basenem-ID4n6im,2023-09-14 17:25:07
5659,1200000.0,78.8,3.0,1,2,2,1,ul. domaniewska,mokotów,1,0,0,1,1,1,1,15228.426395939086,2023-10-23,plastyczne-trzypokojowe-mieszkanie-na-ksawerowie-ID4n6gE,2023-09-14 16:47:30
5660,953300.0,46.23,2.0,2,2,1,0,ul. batystowa,ursynów,0,1,0,1,0,1,0,20620.808998485834,2023-10-23,2-pokoje-z-tarasem-kabaty-ID4n6g9,2023-09-14 16:41:33
5661,694407.0,53.83,3.0,2,2,1,0,ul. aluzyjna,białołęka,0,0,0,0,0,1,0,12900.0,2023-10-23,0-3-ID4n6fa,2023-09-14 16:26:25
5662,797000.0,49.0,2.0,3,2,2,0,ul. stanisława kulczyńskiego,ursynów,1,0,0,0,1,1,1,16265.30612244898,2023-10-23,przytulne-2-dwupokojowe-przy-metrze-imielin-ID4n6cF,2023-09-14 16:03:39
5663,832400.0,72.41,4.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11495.649772130922,2023-10-23,4-pokojowe-na-bialolece-2-ogrodki-obok-tramwaju-ID4n69n,2023-09-14 15:25:35
5664,828300.0,68.59,4.0,2,1,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12076.10438839481,2023-10-23,4-pokojowe-na-bialolece-balkon-obok-tramwaju-ID4n69m,2023-09-14 15:25:32
5665,549000.0,21.0,1.0,3,0,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,26142.85714285714,2023-10-23,gotowe-do-zamieszkania-21m2-w-centrum-warszawy-ID4n685,2023-09-14 15:11:09
5666,1397000.0,75.0,4.0,2,2,2,1,służewiec,mokotów,1,0,0,1,1,1,0,18626.666666666668,2023-10-23,4-pokoje-z-balkonem-ID4n67T,2023-09-14 15:10:44
5667,1019955.0,41.67,2.0,3,2,2,1,ul. cieszyńska,mokotów,1,0,0,1,1,1,0,24476.961843052555,2023-10-23,400m-od-metro-wilanowska-lokal-uslugowy-ID4lCaT,2023-05-24 15:51:29
5668,860000.0,52.0,2.0,0,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,1,1,16538.46153846154,2023-10-23,mieszkanie-do-drobnego-remontu-ID4n64m,2023-09-14 14:40:18
5669,809900.0,68.57,4.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11811.28773516115,2023-10-23,4-pokojowe-na-bialolece-balkon-obok-tramwaju-ID4n63w,2023-09-14 14:25:17
5670,643700.0,53.97,3.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11926.996479525662,2023-10-23,3-pokojowe-na-bialolece-balkon-obok-tramwaju-ID4n63u,2023-09-14 14:25:15
5671,775200.0,62.05,3.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12493.150684931508,2023-10-23,3-pokojowe-na-bialolece-duzy-ogrod-obok-tramwaju-ID4n63x,2023-09-14 14:25:21
5672,959000.0,41.0,2.0,3,2,2,0,ul. jana kazimierza,wola,1,1,0,1,0,1,0,23390.243902439026,2023-10-23,nowoczesny-dom-z-wysokim-standardem-ID4n62L,2023-09-14 14:15:40
5673,640464.0,72.78,4.0,2,2,1,0,ul. małych dębów,białołęka,1,0,0,1,0,1,0,8800.0,2023-10-23,loft-antresola-dwa-poziomy-gotowa-inwestycja-ID4lx7a,2023-05-18 14:40:30
5674,696000.0,58.51,3.0,3,2,2,1,kobiałka,białołęka,1,0,0,0,1,1,1,11895.40249529995,2023-10-23,przytulne-idealne-dla-rodziny-z-dziecmi-balkon-ID4n5XZ,2023-09-14 13:53:58
5675,1250000.0,53.0,3.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,0,1,1,0,23584.905660377357,2023-10-23,3-pokoje-kasprzaka-ID4n5Va,2023-09-14 13:37:31
5676,970000.0,56.0,2.0,3,2,2,1,ul. bluszczańska,mokotów,0,0,0,1,1,1,1,17321.428571428572,2023-10-23,2-pokojowe-mieszkanie-na-siekierkach-ID4n5T2,2023-09-14 13:04:44
5677,2180000.0,165.3,4.0,3,2,2,1,ul. wincentego rzymowskiego,mokotów,1,0,0,1,1,1,1,13188.142770719902,2023-10-23,dwupoziomowe-z-garazem-ID4n5Qn,2023-09-14 12:33:07
5678,690000.0,43.87,2.0,3,1,2,0,ul. sękocińska,ochota,0,0,0,0,1,1,0,15728.288124002736,2023-10-23,idealne-na-wynajem-gotowe-do-wejscia-ID4mTh0,2023-08-30 17:25:51
5679,694700.0,56.28,3.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12343.63894811656,2023-10-23,3-pokojowe-na-bialolece-balkon-obok-tramwaju-ID4n5Pk,2023-09-14 12:23:21
5680,791600.0,68.59,4.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11541.040968071147,2023-10-23,4-pokojowe-na-bialolece-balkon-obok-tramwaju-ID4n5Pj,2023-09-14 12:23:19
5681,635000.0,63.4,4.0,1,1,2,0,bródno,targówek,1,0,0,0,1,1,1,10015.77287066246,2023-10-23,mieszkanie-4-pokojowe-wsrod-zieleni-balkon-ID4n5Nt,2023-09-14 12:05:12
5682,600000.0,51.0,2.0,0,2,2,1,białołęka dworska,białołęka,1,0,0,1,0,1,1,11764.70588235294,2023-10-23,zamieszkaj-na-zielonej-bialolece-ID4n5GC,2023-09-14 10:40:05
5683,1080000.0,65.0,2.0,3,2,2,1,ledóchowska,wilanów,1,1,0,1,1,1,0,16615.384615384617,2023-10-23,mieszkanie-2-pokoje-miasteczko-wilanow-65m2-ID4jWno,2023-01-16 15:06:39
5684,1997000.0,110.0,4.0,3,2,2,0,ul. adama branickiego,wilanów,1,0,0,0,1,2,0,18154.545454545456,2023-10-23,mieszkanie-na-sprzedaz-4-pokoje-warszawa-wilanow-ID4n5Bf,2023-09-14 09:09:42
5685,880740.0,69.9,3.0,3,1,2,0,ul. trakt lubelski,wawer,1,1,0,1,0,1,0,12599.999999999998,2023-10-23,trakt-lubelski-super-1-pietro-kominek-m-postojo-ID4n5y9,2023-09-14 07:00:11
5686,699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-23,osiedle-tawulkowa-pietro-poddasze-158m2-20d-ID4lr8E,2023-05-11 19:48:40
5687,730000.0,60.0,3.0,3,0,2,1,ul. zachariasza,praga-północ,1,0,0,0,0,2,1,12166.666666666666,2023-10-23,rodzinne-najem-kredyt-2-czynsz-548-rezerwacja-ID4jUBJ,2023-01-15 14:59:34
5688,1150000.0,80.0,3.0,3,2,2,1,ul. ryżowa,ursus,1,0,0,1,0,2,0,14375.0,2023-10-23,sprzedam-mieszkanie-80m2-na-ul-ryzowej-ID4n5nc,2023-09-13 19:57:11
5689,499000.0,36.0,1.0,3,2,2,1,ul. komorska,praga-południe,0,0,0,0,1,1,1,13861.111111111111,2023-10-23,mieszkanie-z-wodokiem-na-panorame-miasta-ID4n5lp,2023-09-13 19:15:32
5690,1299000.0,70.0,3.0,3,0,2,1,służewiec,mokotów,0,1,1,0,0,2,0,18557.14285714286,2023-10-23,apartament-3pokoje-ogrodek-dwa-mieszkania-w-cenie-ID4n5f0,2023-09-13 17:14:04
