price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
599990.0,37.76,2.0,2,2,2,1,ul. jutrzenki,włochy,0,0,0,1,1,1,1,15889.565677966102,2023-11-13,odbierz-klucze-juz-w-listopadzie-ID4nhRf,2023-09-27 17:56:08
1060000.0,72.51,3.0,2,2,1,1,koło,wola,0,0,0,0,1,1,1,14618.673286443249,2023-11-13,mieszkanie-z-tarasem-bemowo-stan-deweloperski-ID4nhNF,2023-09-27 17:25:39
897066.0,69.43,3.0,2,2,1,1,koło,wola,0,0,0,0,1,1,1,12920.437851073022,2023-11-13,ponizej-13-tys-m2-bemowo-3-pokoje-ID4nhNG,2023-09-27 17:25:43
640000.0,48.9,3.0,1,2,2,1,ul. borowej góry,bemowo,1,0,0,0,1,1,1,13087.9345603272,2023-11-13,bemowo-mieszkanie-3-pokoje-z-balkonem-ID4mXew,2023-09-04 22:01:24
986000.0,68.42,3.0,2,2,1,1,koło,wola,0,0,0,0,1,1,1,14410.990938322127,2023-11-13,bemowo-stan-deweloperski-3-pokoje-z-balkonem-21m-ID4nhM4,2023-09-27 17:06:01
1490000.0,86.0,3.0,3,1,2,1,gocławek,praga-południe,1,1,0,1,1,1,1,17325.581395348836,2023-11-13,luksusowy-apartament-z-wielkim-tarasem-i-balkonem-ID4mUZc,2023-09-01 14:55:27
830000.0,50.0,2.0,0,2,2,0,muranów,śródmieście,0,0,0,0,0,1,0,16600.0,2023-11-13,kamienicamuranowwysokieod-zaraz-ID4nhLg,2023-09-27 16:55:46
1400000.0,80.1,3.0,2,2,2,1,ul. dolna,mokotów,1,1,0,0,1,1,0,17478.152309612986,2023-11-13,piekny-apartament-w-prestizowej-lokalizacji-ID4mlC2,2023-07-19 10:58:41
995000.0,47.84,2.0,3,1,2,0,ul. jana kazimierza,wola,1,0,0,1,1,1,0,20798.49498327759,2023-11-13,2-pokoje-z-balkonem-i-garazem-na-woli-ID4mBqG,2023-08-07 19:44:57
1197000.0,65.0,3.0,3,2,2,0,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,1,0,18415.384615384617,2023-11-13,ciche-3-pokoje-65-m2-zielen-od-zaraz-ID4nhHy,2023-09-27 16:12:16
769000.0,64.84,3.0,2,2,2,1,mieszkania wśród bogatej infrastruktury,ursus,1,0,0,1,1,1,1,11859.962985811228,2023-11-13,znakomity-uklad-dla-rodziny-lub-inwestora-ID4nhFQ,2023-09-27 15:55:25
780983.0,43.4,2.0,3,2,2,1,szczęśliwice,ochota,1,0,0,0,0,1,0,17995.0,2023-11-13,2-pokojwe-mieszkanie-przy-parku-szczesliwickim-ID4nhFA,2023-09-27 15:50:47
971000.0,67.0,3.0,3,0,2,1,ul. górczewska,bemowo,0,1,0,1,0,2,1,14492.537313432837,2023-11-13,sprzedam-mieszkanie-na-bemowie-przy-metrze-ID4nhuU,2023-09-27 14:02:52
970000.0,60.0,3.0,1,1,2,0,ul. jakubowska,praga-południe,1,0,0,1,0,1,0,16166.666666666666,2023-11-13,stara-saska-kepa-sloneczne-zielen-ID4nhtq,2023-09-27 13:45:52
592000.0,40.1,2.0,2,2,1,1,ul. talarowa,białołęka,1,0,0,1,1,1,1,14763.092269326682,2023-11-13,nowe-dwupokojowe-na-tarchominie-ID4nhsJ,2023-09-27 13:42:44
2199000.0,125.0,5.0,3,0,2,1,ul. sarmacka,wilanów,0,1,0,1,1,1,0,17592.0,2023-11-13,apartament-5-pokojowy-na-sarmackiej-ID4nhsm,2023-09-27 13:41:28
629000.0,35.5,1.0,3,1,2,1,grochów,praga-południe,0,0,0,1,1,1,0,17718.309859154928,2023-11-13,komfortowa-i-bardzo-funkcjonalna-kawalerka-ID4nhrm,2023-09-27 13:32:51
969732.0,87.6,4.0,3,2,2,0,ul. skarbka z gór,białołęka,1,1,0,1,0,2,1,11070.0,2023-11-13,4-pokojowe-mieszkanie-87-6-m-2-lazienki-2x-garaz-ID4jXJp,2023-01-18 19:11:48
855000.0,32.0,1.0,3,2,2,1,ul. grójecka,ochota,0,0,1,1,1,1,0,26718.75,2023-11-13,gotowiec-inwestycyjny-ochota-ID4nhj4,2023-09-27 12:24:09
560000.0,48.6,2.0,1,1,2,0,ul. mokra,targówek,1,0,0,0,0,1,1,11522.633744855966,2023-11-13,targowek-2-pokoje-piwnica-metro-trocka-ID4nhiW,2023-09-27 12:23:22
674900.0,51.8,2.0,3,1,2,0,stara ochota,ochota,0,0,0,0,1,1,0,13028.95752895753,2023-11-13,kamenica-dobra-cena-swietnia-kommunikacja-ID4nh7E,2023-09-27 10:35:59
895000.0,54.91,3.0,2,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,16299.399016572574,2023-11-13,mieszkanie-54-91-w-kameralnym-budynku-przy-parku-ID4hKoF,2022-07-25 14:15:48
708659.0,74.05,4.0,0,2,1,0,nowodwory,białołęka,1,0,0,1,0,1,0,9570.006752194464,2023-11-13,przestronne-mieszkanie-idealne-dla-rodziny-ID4ngUR,2023-09-27 01:05:28
639288.0,54.64,4.0,0,0,1,1,grodzisk,białołęka,0,1,1,1,0,1,0,11700.0,2023-11-13,eco-czteropokojowe-z-ogrodkiem-bezposrednio-ID4ngTM,2023-09-27 00:05:21
568512.0,50.76,3.0,0,1,1,1,grodzisk,białołęka,1,0,0,1,0,1,0,11200.0,2023-11-13,nowa-inwestycja-start-sprzedazy-bezposrednio-ID4ngTL,2023-09-27 00:05:20
417012.0,33.63,2.0,0,1,1,1,grodzisk,białołęka,1,0,0,1,0,1,1,12399.999999999998,2023-11-13,dwupokojowe-stan-deweloperski-bialoleka-grodzisk-ID4ngSs,2023-09-26 23:05:26
1220000.0,67.0,3.0,0,2,2,1,ul. cybernetyki,mokotów,1,0,0,0,1,2,0,18208.955223880595,2023-11-13,cybernetyki-balkon-dwustronne-ID4ngO9,2023-09-26 21:19:37
550000.0,39.0,2.0,3,0,2,1,ul. orłów piastowskich,ursus,1,0,0,1,0,2,1,14102.564102564103,2023-11-13,sprzedam-mieszkanie-warszawa-ursus-golabki-ID4ngMS,2023-09-26 20:56:02
516000.0,39.7,2.0,1,2,2,0,ul. powsińska,mokotów,0,0,0,0,1,1,1,12997.481108312342,2023-11-13,dwupokojowe-przy-sadyba-best-mall-ID4ngNp,2023-09-26 21:05:25
1049000.0,87.81,4.0,2,2,2,1,ul. marywilska,białołęka,1,1,0,1,0,1,1,11946.247580002277,2023-11-13,4-pokoje-2-tarasy-ostatnie-pietro-ID4ngFO,2023-09-26 18:25:16
579990.0,42.5,2.0,0,2,2,1,ul. herbu oksza,ursus,1,0,0,0,1,1,1,13646.823529411764,2023-11-13,ursus-2-pokoje-nowe-osiedle-ID4ngFc,2023-09-26 18:10:50
879000.0,55.0,3.0,3,1,2,0,ul. jana kasprowicza,bielany,0,0,0,0,1,1,0,15981.818181818182,2023-11-13,stare-bielany-metro-3-pokoje-widok-na-zielen-ID4ngCo,2023-09-26 17:28:35
3930000.0,190.0,4.0,2,2,2,1,stegny,mokotów,0,1,0,1,1,1,0,20684.21052631579,2023-11-13,rezydencja-premium-salon-67m2-wysokosc-3-metry-ID4m7wj,2023-07-01 21:51:41
1068000.0,75.0,3.0,2,2,1,1,grochów,praga-południe,1,0,0,1,1,1,0,14240.0,2023-11-13,salon-35m2-oddzielna-kuchnia-ekspozycja-pd-ID4m5Co,2023-06-29 12:26:31
694407.0,53.0,3.0,2,2,1,0,nowodwory,białołęka,1,0,0,1,1,1,1,13102.018867924528,2023-11-13,3-pokojowe-mieszkanie-53m2-0-prowizji-bialoleka-ID4ngBx,2023-09-26 17:15:33
600000.0,32.07,2.0,0,2,2,1,ulrychów,wola,1,0,0,1,0,1,0,18709.073900841908,2023-11-13,gotowy-apartament-na-woli-ID4ngvv,2023-09-26 16:00:28
320000.0,18.0,1.0,3,0,2,1,ul. bogatki,ursynów,0,0,0,0,1,1,1,17777.777777777777,2023-11-13,okazja-kawalerka-przy-pulawskiej-18m2-ID4ngv2,2023-09-26 15:53:36
720000.0,42.0,2.0,0,2,2,0,służew,mokotów,1,0,0,0,0,1,0,17142.85714285714,2023-11-13,2-pokojowe-mieszkanie-na-mokotowie-ID4ngrs,2023-09-26 15:06:24
589000.0,39.0,1.0,3,1,2,1,ul. hery,bemowo,0,0,0,1,1,1,1,15102.564102564103,2023-11-13,kameralne-osiedle-dla-pary-ID4mRjR,2023-08-28 18:55:20
779000.0,55.0,3.0,3,2,2,1,ul. josepha conrada,bielany,0,0,0,0,1,1,1,14163.636363636364,2023-11-13,3-niezalezne-pokoje-do-wejscia-od-zaraz-ID4mZFv,2023-09-07 10:51:25
1310820.0,62.42,3.0,3,2,2,1,ul. krzysztofa kieślowskiego,wilanów,1,0,0,1,1,1,0,21000.0,2023-11-13,3-pokoje-na-renomowanym-osiedlu-royal-park-ID4msGd,2023-07-27 14:23:48
990000.0,49.5,4.0,3,1,2,0,szczęśliwice,ochota,0,0,0,0,1,1,0,20000.0,2023-11-13,mieszkanie-na-sprzedaz-warszawa-ochota-ID4ngp2,2023-09-26 14:40:53
1130000.0,87.0,4.0,3,0,2,0,gocław,praga-południe,0,0,0,0,1,1,1,12988.505747126437,2023-11-13,lokalizacja-10-10-4-pokoje-ID4mpIZ,2023-07-24 14:15:33
855000.0,60.02,2.0,1,2,2,0,ul. iwicka,mokotów,0,0,0,0,0,1,0,14245.251582805731,2023-11-13,mieszkanie-w-kamienicy-na-mokotowie-ID4miyI,2023-07-14 16:40:30
525000.0,46.5,2.0,3,2,2,1,bródno-podgrodzie,targówek,1,0,0,0,1,1,1,11290.322580645161,2023-11-13,sprzedam-2-pokojowe-na-brodnie-metra-kondratowicza-ID4lp3M,2023-05-09 22:45:23
849000.0,57.41,3.0,3,2,2,0,ul. mazowiecka,wesoła,1,0,0,1,0,1,0,14788.364396446614,2023-11-13,nowoczesne-mieszkanie-wysoki-standard-wesola-ID4ldJE,2023-04-24 10:25:54
587664.0,52.47,3.0,2,2,1,0,ul. leona berensona,białołęka,0,0,0,1,0,1,1,11200.0,2023-11-13,nowe-3-pokoje-zielona-okolica-fajny-rozklad-ID4ngcU,2023-09-26 12:30:38
737000.0,44.2,3.0,1,2,1,1,solec,śródmieście,0,0,0,0,1,1,1,16674.20814479638,2023-11-13,okazja-powisle-trzypokojowe-44m-z-loggia-ID4ngcl,2023-09-26 12:23:17
1400000.0,57.0,2.0,0,0,2,0,ul. tamka,śródmieście,0,0,0,0,0,1,0,24561.40350877193,2023-11-13,mieszkanie-57-m-warszawa-ID4m86y,2023-07-03 10:34:47
950000.0,80.4,4.0,3,2,2,0,ul. wrocławska,bemowo,1,0,0,0,1,1,1,11815.92039800995,2023-11-13,ustawne-4-pokoje-widna-kuchnia-wroclawska-ID4mBoS,2023-08-07 19:02:30
1032900.0,62.6,2.0,3,2,2,1,ul. czerska,mokotów,0,0,0,1,1,1,0,16500.0,2023-11-13,2-pokojowe-balkon-na-mokotowie-ID4mYMM,2023-09-06 13:05:06
840000.0,59.04,3.0,0,1,2,0,al. aleja wilanowska,mokotów,1,0,0,1,1,1,1,14227.642276422765,2023-11-13,metro-wilanowska-3-pokoje-ID4mTto,2023-08-30 22:10:17
913200.0,53.78,2.0,0,1,1,0,ul. ostrobramska,praga-południe,1,0,0,0,0,1,0,16980.290070658237,2023-11-13,mieszkanie-2-pokojowe-w-warszawie-goclaw-ID4nfV0,2023-09-26 09:15:42
1180000.0,73.74,3.0,3,1,2,1,al. aleja wilanowska,mokotów,1,0,0,1,1,1,0,16002.16978573366,2023-11-13,ciche-2-8-m-wysokie-bez-pcc-wysoki-standard-ID4n59m,2023-09-13 15:55:37
720000.0,42.0,2.0,3,2,2,1,służew,mokotów,0,0,0,0,1,1,0,17142.85714285714,2023-11-13,gotowe-do-zamieszkania-sluzew-duza-loggia-ID4nb7j,2023-09-20 12:55:05
4200000.0,168.0,4.0,3,1,2,1,ul. franciszka klimczaka,wilanów,0,0,0,1,1,1,0,25000.0,2023-11-13,sprzedam-penthouse-w-miasteczku-wilanow-ID4nfPU,2023-09-26 00:18:05
751000.0,62.07,3.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12099.242790397937,2023-11-13,3-pokoje-na-bialolece-balkon-tramwaj-ID4nfMq,2023-09-25 22:25:26
731000.0,53.97,3.0,2,1,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,13544.561793589031,2023-11-13,3-pokojowe-na-bialolece-balkon-tramwaj-ID4nfMn,2023-09-25 22:25:23
1580000.0,73.0,4.0,3,2,2,1,powsinek,wilanów,0,0,0,1,1,1,0,21643.835616438355,2023-11-13,wspaniale-4-pok-mieszkanie-na-wilanowie-ID4nfI8,2023-09-25 21:11:57
1100000.0,69.73,2.0,0,2,2,1,ul. radziwie,wola,1,0,0,1,1,1,0,15775.132654524594,2023-11-13,apartament-wola-tower-garaz-2pok-polecam-70m2-ID4mGsq,2023-08-14 13:05:05
1299000.0,64.01,2.0,3,2,2,1,"al. aleja ""solidarności""",praga-północ,1,0,0,0,1,1,0,20293.704108733007,2023-11-13,mieszkanie-lub-biuro-w-super-lokalizacji-ID4nfFQ,2023-09-25 20:15:23
1274580.0,70.81,3.0,3,2,2,1,chrystiana piotra aignera,mokotów,1,0,0,1,1,1,0,18000.0,2023-11-13,trzy-pokoje-dwa-balkony-budynek-2020-rok-ID4nfEQ,2023-09-25 19:55:42
4800000.0,173.66,4.0,3,2,2,1,ul. piaseczyńska,mokotów,0,1,0,1,1,1,0,27640.21651502937,2023-11-13,prestizowy-budynek-3-metry-wysokosci-taras-ID4nfEO,2023-09-25 19:55:28
1322197.0,73.66,3.0,3,0,2,0,ul. syta,wilanów,0,0,0,1,0,1,0,17950.0,2023-11-13,parter-dwustronne-3-pokoje-2-garaze-komorka-ID4nfBT,2023-09-25 19:35:33
1269000.0,78.15,4.0,3,2,2,1,zielona italia,włochy,1,1,0,1,0,1,0,16238.003838771592,2023-11-13,apartement-dla-wymagajacych-wlochy-ID4nfuz,2023-09-25 17:08:33
1015000.0,78.72,3.0,3,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,0,12893.80081300813,2023-11-13,warszawa-mokotow-sluzew-apartament-79m2-ID4nftg,2023-09-25 16:45:35
1640000.0,82.5,4.0,0,2,2,1,chomiczówka,bielany,1,0,0,1,1,1,0,19878.78787878788,2023-11-13,komfortowe-4-pokojowe-mieszkanie-na-ksiezycowej-ID4nfrz,2023-09-25 16:22:05
869000.0,41.2,1.0,3,1,2,0,ul. sokołowska,wola,1,0,0,1,1,1,0,21092.233009708736,2023-11-13,mieszkanie-na-woli-ID4nfrx,2023-09-25 16:21:40
615162.0,55.42,3.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,1,0,1,1,1,1,11100.0,2023-11-13,15min-do-metra-11-tys-m2-2-lazienki-ID4nbbm,2023-09-20 13:36:20
1200000.0,81.0,5.0,0,1,2,1,szczęśliwice,ochota,1,0,0,1,1,1,1,14814.814814814816,2023-11-13,piekne-mieszkanie-przy-parku-szczesliwickim-ID4mTNK,2023-08-31 12:15:52
1119000.0,63.0,2.0,1,2,2,0,ujazdów,śródmieście,1,0,0,0,0,1,0,17761.904761904763,2023-11-13,srodmiescie-kamienica-wys-3m-2-pokoje-63m2-balkon-ID4nflX,2023-09-25 15:10:47
699000.0,88.55,4.0,3,2,2,0,białołęka dworska,białołęka,1,0,0,0,1,1,1,7893.845285149633,2023-11-13,okazja-dwupoziomowe-ID4nfkr,2023-09-25 14:54:40
755000.0,91.5,5.0,3,2,2,0,białołęka dworska,białołęka,1,0,0,0,0,1,1,8251.36612021858,2023-11-13,okazja-dwupoziomowe-ID4nfkq,2023-09-25 14:54:37
735000.0,49.0,3.0,1,2,2,1,ul. elbląska,żoliborz,1,0,0,0,0,1,1,15000.0,2023-11-13,3-pokojowe-mieszkanie-w-dobrej-lokalizacji-ID4nfjm,2023-09-25 14:44:31
549000.0,32.3,1.0,3,2,2,0,ul. edmunda jana osmańczyka,bemowo,1,0,0,0,1,1,1,16996.904024767802,2023-11-13,kawalerka-z-mozliwoscia-wydzielenia-sypialni-bk2-ID4nfhR,2023-09-25 14:35:40
568512.0,50.76,3.0,0,2,1,0,grodzisk,białołęka,0,0,1,0,0,1,0,11200.0,2023-11-13,3-pokoje-ogrodek-bialoleka-idealne-dla-rodziny-ID4n2Jb,2023-09-11 14:05:39
1100000.0,50.4,2.0,2,0,2,0,ul. świętojerska,śródmieście,0,0,0,0,1,1,1,21825.396825396827,2023-11-13,mieszkanie-2-pokojowe-przy-starym-miescie-ID4nfbR,2023-09-25 13:37:19
1710000.0,144.0,6.0,3,2,2,0,ul. liwiecka,praga-południe,0,0,0,0,0,1,0,11875.0,2023-11-13,pietrowe-mieszkanie-na-goclawku-144-m2-ID4n5xq,2023-09-14 05:15:26
699000.0,26.0,1.0,0,2,2,0,śródmieście północne,śródmieście,1,0,0,1,0,1,0,26884.615384615383,2023-11-13,kawalerka-na-srodmiesciu-ID4nf8r,2023-09-25 13:06:04
1014000.0,63.38,3.0,3,0,2,0,nowolipki,wola,0,0,0,0,1,1,0,15998.737772167875,2023-11-13,mieszkanie-63-38-m-warszawa-ID4nf0T,2023-09-25 12:22:44
748000.0,64.0,3.0,3,0,2,1,bemowo-lotnisko,bemowo,1,0,0,1,1,1,1,11687.5,2023-11-13,3-pokojowe-balkon-piwnica-i-parking-ul-blatona-ID4nf0M,2023-09-25 12:22:26
999000.0,54.45,2.0,3,1,2,1,ul. spiska,ochota,1,0,0,0,1,1,0,18347.107438016526,2023-11-13,ochota-2-pokoje-kamienica-winda-ID4mIOq,2023-08-17 17:55:24
710000.0,40.87,1.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,0,0,0,1,1,1,1,17372.155615365795,2023-11-13,duza-kawalerka-z-garazem-przy-metrze-ID4neYS,2023-09-25 12:04:26
1498000.0,60.0,3.0,0,2,2,0,wierzbno,mokotów,0,0,0,1,0,1,0,24966.666666666668,2023-11-13,piekny-wykonczony-apartament-na-mokotowie-60m2-ID4neU1,2023-09-25 11:22:24
700000.0,60.0,3.0,3,0,2,1,ul. zachariasza,praga-północ,1,0,0,0,1,1,1,11666.666666666666,2023-11-13,3-pokoje-gotowe-do-zamieszkania-praga-ID4mmLu,2023-07-20 11:52:49
2150000.0,101.0,4.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,0,1,1,0,21287.128712871287,2023-11-13,apartament-101m2-4pokojowy-metro-natolin-ID4lFIy,2023-05-29 14:52:15
510000.0,37.0,1.0,0,2,2,0,al. aleja jerzego waszyngtona,praga-południe,0,0,0,0,0,1,0,13783.783783783783,2023-11-13,mieszkanie-na-grochowie-36-m2-top-lokalizacja-ID4neMO,2023-09-25 10:15:09
2127000.0,130.19,4.0,2,2,1,1,ul. wilczy dół,ursynów,1,0,0,1,1,1,0,16337.660342576235,2023-11-13,4-pokojowy-apartament-przy-lesie-kabackim-ID4na81,2023-09-19 14:47:54
1383000.0,86.78,3.0,2,2,1,1,ul. wilczy dół,ursynów,1,0,0,1,0,1,0,15936.85180917262,2023-11-13,3-pokojowy-apartament-przy-lesie-kabackim-ID4naet,2023-09-19 15:46:23
731000.0,53.97,3.0,2,1,1,1,ul. myśliborska,białołęka,0,0,0,0,0,1,1,13544.561793589031,2023-11-13,trzy-pokoje-bezpieczny-kredyt-ID4neKB,2023-09-25 09:45:42
415000.0,26.29,1.0,2,1,1,1,ul. talarowa,białołęka,0,0,0,1,1,1,1,15785.469760365158,2023-11-13,kawalerka-w-swietnie-skomunikowanej-okolicy-ID4neKx,2023-09-25 09:45:37
2777500.0,113.16,5.0,2,2,1,1,ul. kolejowa,wola,1,0,0,0,1,1,0,24544.892188052316,2023-11-13,ekskluzywny-apartament-w-ekologicznym-budynku-ID4neKs,2023-09-25 09:45:32
710262.0,56.37,3.0,2,2,1,1,ul. loteryjki,bielany,0,0,1,1,0,1,1,12600.0,2023-11-13,mieszkanie-przy-parku-kampinoskim-ID4neKq,2023-09-25 09:45:30
834000.0,66.98,3.0,2,2,1,1,ul. talarowa,białołęka,1,0,0,1,1,1,1,12451.478053150193,2023-11-13,mieszkanie-w-swietnie-skomunikowanej-okolicy-ID4neKf,2023-09-25 09:45:08
825000.0,60.3,3.0,3,1,2,0,ul. hawajska,ursynów,1,0,0,0,1,2,1,13681.592039800995,2023-11-13,3-pokojowe-mieszkanie-na-ursynowie-hawajska-ID4neFL,2023-09-25 04:03:02
660000.0,58.0,3.0,1,0,2,0,ul. toruńska,targówek,1,0,0,0,1,1,1,11379.310344827587,2023-11-13,sprzedam-mieszkanie-3pok-58m-w-wa-brodno-torunska-ID4neFs,2023-09-25 01:54:38
1550000.0,107.5,3.0,0,2,2,1,ul. wiktorii wiedeńskiej,wilanów,1,1,0,1,0,1,0,14418.60465116279,2023-11-13,komfortowe-mieszkaniewysoki-wilanow-ul-wiktorii-ID4neFi,2023-09-25 01:25:08
580000.0,36.4,1.0,3,1,2,0,ul. nowolipki,wola,0,0,0,0,1,1,1,15934.065934065935,2023-11-13,kawalerka-36-4m2-nowolipki-ID4neEi,2023-09-25 00:10:36
558000.0,35.41,2.0,2,1,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,15758.260378424175,2023-11-13,2-pokojowe-na-bialolece-balkon-tramwaj-ID4neBR,2023-09-24 22:25:20
483000.0,33.13,1.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,14578.931482040445,2023-11-13,1-pokoj-na-bialolece-balkon-tramwaj-ID4neBW,2023-09-24 22:25:26
415000.0,26.29,1.0,2,1,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,15785.469760365158,2023-11-13,1-pokojowe-na-bialolece-balkon-tramwaj-ID4neBT,2023-09-24 22:25:22
460000.0,30.54,1.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,15062.213490504257,2023-11-13,1-pokoj-na-bialolece-ogrodek-tramwaj-ID4neBU,2023-09-24 22:25:24
1312000.0,87.73,2.0,2,1,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,14954.975492989855,2023-11-13,2-pokoje-bialoleka-duzy-taras-obok-tramwaju-ID4neBQ,2023-09-24 22:25:18
970012.0,69.76,3.0,2,2,1,1,ul. marynin,bemowo,0,0,0,1,0,1,1,13904.98853211009,2023-11-13,nowe-3-pokojowe-mieszkanie-na-bemowie-z-balkonem-ID4moEY,2023-07-22 15:35:15
999999.0,82.0,3.0,3,0,2,1,ul. biograficzna,bielany,1,1,0,1,1,1,0,12195.109756097561,2023-11-13,do-zamieszkania-lub-pod-dzialalnosc-balkon-12-m2-ID4nexr,2023-09-24 20:11:28
930000.0,77.6,3.0,3,2,2,1,ul. lazurowa,bemowo,1,0,0,1,1,1,0,11984.536082474227,2023-11-13,3-pokoje-bemowo-jelonki-blisko-trasa-s8-metro-ID4mQty,2023-08-27 21:34:22
919000.0,37.0,2.0,0,1,2,1,ul. mikołaja kopernika,śródmieście,1,0,0,0,1,1,1,24837.837837837837,2023-11-13,scisle-centrum-2-pokoje-wysoki-standard-ID4nenl,2023-09-24 14:15:14
694574.0,66.15,4.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,0,1,0,10499.984882842025,2023-11-13,66m-bialoleka-super-miejsce-dla-rodzin-prog2-cena-ID4nen8,2023-09-24 14:08:53
550901.0,40.3,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,13670.000000000002,2023-11-13,2pok-najlepsza-cena-metro-15min-program-2-ID4mVlx,2023-09-04 09:13:41
585964.0,44.56,2.0,2,0,1,1,bródno-podgrodzie,targówek,0,1,1,1,0,1,0,13150.0,2023-11-13,2pok-ogrod-60m-metro-15min-program-2-cena-ID4mVlN,2023-09-04 09:19:26
750000.0,60.4,3.0,3,0,2,0,ul. gen. tadeusza bora-komorowskiego,praga-południe,0,0,0,0,1,1,0,12417.218543046358,2023-11-13,goclaw-zadbane-gotowe-do-wprowadzenia-3-pokoje-ID4mPle,2023-08-25 14:55:15
930000.0,36.5,2.0,3,1,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,1,25479.45205479452,2023-11-13,z-pieknym-widokiem-na-panorame-warszawy-ID4negB,2023-09-24 10:25:20
635250.0,60.5,3.0,1,2,2,0,ul. zamiejska,targówek,0,0,0,0,0,1,0,10500.0,2023-11-13,3-pokoje-metro-trocka-ID4mNaP,2023-08-23 12:01:08
1395000.0,63.28,3.0,3,2,2,1,ul. tylżycka,żoliborz,1,0,0,1,1,2,1,22044.8798988622,2023-11-13,mieszkanie-po-remoncie-ID4nebS,2023-09-23 22:07:28
497000.0,45.0,2.0,0,1,2,0,ul. wał miedzeszyński,wawer,0,0,0,0,0,1,1,11044.444444444445,2023-11-13,wyjatkowe-dwupokojowe-mieszkanie-w-wawrze-ID4necG,2023-09-23 22:45:41
630000.0,64.04,3.0,1,1,2,0,ul. armii krajowej,wesoła,1,0,1,0,0,1,1,9837.601499063085,2023-11-13,rozkladowe-trzypokojowe-garaz-wolnostojacy-ID4nebs,2023-09-23 21:46:12
1610000.0,67.6,3.0,3,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,1,23816.56804733728,2023-11-13,eleganckie-mieszkanie-saska-kepa-do-wprowadzenia-ID4neaY,2023-09-23 21:25:30
1095000.0,67.0,3.0,0,2,2,1,ul. stanisława rogalskiego,praga-południe,1,0,0,1,1,1,1,16343.283582089553,2023-11-13,goclaw-67m2-wysoki-standard-2-balkony-garaz-ID4ne5d,2023-09-23 17:25:15
579000.0,38.6,2.0,3,2,2,0,ul. jagienki,wawer,1,1,1,1,0,2,1,15000.0,2023-11-13,bezposrednio-mieszkanie-2pokojowe-38-6m2-falenica-ID4ne4K,2023-09-23 17:09:31
949000.0,40.0,2.0,3,2,2,0,ul. puławska,mokotów,1,0,0,1,1,2,0,23725.0,2023-11-13,mieszkanie-2-pokoje-40-m-kamienica-mokotow-ID4ne3l,2023-09-23 16:10:52
588145.0,38.95,2.0,0,2,2,0,ul. zofii nałkowskiej,bielany,1,0,0,0,0,1,0,15099.999999999998,2023-11-13,dwupokojowe-ciche-blisko-metra-slodowiec-ID4ne1L,2023-09-23 15:15:29
570500.0,54.83,3.0,2,2,1,1,ul. geodezyjna,białołęka,1,0,0,1,0,1,1,10404.887835126756,2023-11-13,nowa-inwestycja-ii-etap-osiedla-mloda-bialoleka-ID4mvSu,2023-08-02 09:25:14
755000.0,91.53,5.0,3,1,2,0,śródmieście północne,śródmieście,1,0,0,0,0,1,1,8248.661640992024,2023-11-13,piekne-i-przestronne-mieszkanie-dwupoziomowe-ID4ndZR,2023-09-23 14:06:28
660000.0,37.3,1.0,3,1,2,0,ul. białobrzeska,ochota,1,0,0,0,1,1,1,17694.36997319035,2023-11-13,klimatyczna-kawalerka-na-ochocie-nowa-ID4n4iO,2023-09-12 20:45:45
699000.0,88.55,4.0,0,1,2,0,ul. geodezyjna,białołęka,1,0,0,0,0,1,1,7893.845285149633,2023-11-13,przestronne-mieszkanie-z-4-pokojami-i-garderoba-ID4ndZH,2023-09-23 13:53:42
830000.0,64.0,3.0,0,2,2,0,ul. batumi,mokotów,0,0,0,0,0,1,0,12968.75,2023-11-13,3-pokoje-mokotow-do-zamieszkania-ID4mZHp,2023-09-07 11:10:56
770000.0,48.0,3.0,3,2,2,1,ul. wiolinowa,ursynów,1,0,0,0,1,2,1,16041.666666666666,2023-11-13,metro-ursynow-3-pokoje-bezposrednio-urocze-jas-ID4ndYe,2023-09-23 13:11:02
