adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"ul. Bluszczańska, Siekierki, Mokotów, Warszawa, mazowieckie",1 149 000 zł,"68,05 m²",pełna własność,3 ,do zamieszkania,1/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-04-27 16:40:16,2023-09-04
"ul. Elektoralna, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",799 000 zł,31 m²,pełna własność,1 ,do zamieszkania,2/3,Zapytaj,Zapytaj,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, dwupoziomowe",cegła,2022-04-06 11:20:27,2023-09-04
"Saska Kępa, Praga-Południe, Warszawa, mazowieckie",840 000 zł,"47,52 m²",pełna własność,2 ,do remontu,3/4,Zapytaj,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2001,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-06-08 17:15:19,2023-09-04
"ul. Chełmżyńska, Kawęczyn-Wygoda, Rembertów, Warszawa, mazowieckie",510 000 zł,"51,97 m²",Zapytaj,3 ,Zapytaj,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-08 12:35:13,2023-09-04
"ul. Chełmżyńska, Kawęczyn-Wygoda, Rembertów, Warszawa, mazowieckie",560 000 zł,"56,77 m²",Zapytaj,3 ,Zapytaj,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-08 12:35:15,2023-09-04
"ul. Chełmżyńska, Kawęczyn-Wygoda, Rembertów, Warszawa, mazowieckie",435 000 zł,"36,93 m²",Zapytaj,2 ,Zapytaj,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-08 12:15:25,2023-09-04
"ul. Posag 7 Panien, Szamoty, Ursus, Warszawa, mazowieckie",664 000 zł,"61,92 m²",Zapytaj,3 ,Zapytaj,parter/7,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-02-27 14:42:42,2023-09-04
"ul. Wilczy Dół, Kabaty, Ursynów, Warszawa, mazowieckie",1 100 800 zł,"62,5 m²",Zapytaj,3 ,Zapytaj,1/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-03-20 13:42:41,2023-09-04
"al. Aleja Niepodległości, Ksawerów, Mokotów, Warszawa, mazowieckie",475 000 zł,"20,1 m²",spółdzielcze wł. prawo do lokalu,1 ,do zamieszkania,6/7,Zapytaj,290 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",cegła,2023-06-08 08:20:16,2023-09-04
"ul. Jarosława Dąbrowskiego, Stary Mokotów, Mokotów, Warszawa, mazowieckie",620 000 zł,"41,4 m²",pełna własność,2 ,do zamieszkania,3/10,balkon,550 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1965,blok,brak informacji,tak,"telewizja kablowa, internet, telefon",monitoring / ochrona,brak informacji,piwnica,żelbet,2023-06-08 00:15:11,2023-09-04
"ul. Dobra, Powiśle, Śródmieście, Warszawa, mazowieckie",1 699 001 zł,135 m²,pełna własność,3 ,do zamieszkania,6/6,balkon,1 000 zł,Zapytaj,Film,gazowe,wtórny,biuro nieruchomości ,2023-06-01,2012,kamienica,drewniane,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,cegła,2023-06-07 19:05:25,2023-09-04
"ul. Obozowa, Koło, Wola, Warszawa, mazowieckie",535 000 zł,38 m²,pełna własność,2 ,do zamieszkania,1/3,Zapytaj,Zapytaj,Zapytaj,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1936,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-04-26 15:21:44,2023-09-04
"ul. Mazowiecka, Stara Miłosna, Wesoła, Warszawa, mazowieckie",849 000 zł,"57,41 m²",pełna własność,3 ,do zamieszkania,2/3,balkon,600 zł,garaż/miejsce parkingowe,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2021,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-04-24 10:25:54,2023-09-04
"ul. Dereniowa, Ursynów-Centrum, Ursynów, Warszawa, mazowieckie",1 500 000 zł,75 m²,Zapytaj,3 ,Zapytaj,2/12,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-03-21,2010,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-05-21 18:16:06,2023-09-04
"ul. Wilcza, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",1 499 000 zł,"64,3 m²",pełna własność,2 ,do zamieszkania,3/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-30,1952,kamienica,brak informacji,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,cegła,2023-06-07 15:21:39,2023-09-04
"Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",880 000 zł,"53,3 m²",pełna własność,4 ,do zamieszkania,5/11,balkon,910 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1975,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,wielka płyta,2023-06-07 14:30:33,2023-09-04
"ul. Ostrobramska, Gocław, Praga-Południe, Warszawa, mazowieckie",657 000 zł,"39,88 m²",pełna własność,2 ,do wykończenia,6/7,balkon,450 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-07,2022,blok,brak informacji,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-06-07 13:50:22,2023-09-04
"ul. Seweryna Goszczyńskiego, Wierzbno, Mokotów, Warszawa, mazowieckie",1 250 000 zł,"71,86 m²",pełna własność,3 ,do wykończenia,parter/3,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-05-25 13:40:58,2023-09-04
"ul. Kaliny Jędrusik, Sady Żoliborskie, Żoliborz, Warszawa, mazowieckie",1 883 000 zł,"80,13 m²",Zapytaj,3 ,do zamieszkania,3/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-04,2020,apartamentowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-06-07 10:45:53,2023-09-04
"Okęcie, Włochy, Warszawa, mazowieckie",439 000 zł,28 m²,Zapytaj,1 ,Zapytaj,1/7,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-07 10:06:13,2023-09-04
"al. Aleja gen. Władysława Sikorskiego, Stegny, Mokotów, Warszawa, mazowieckie",1 278 000 zł,71 m²,pełna własność,3 ,do zamieszkania,2/6,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",teren zamknięty,brak informacji,brak informacji,inne,2023-05-28 23:32:53,2023-09-04
"ul. Żupnicza, Kamionek, Praga-Południe, Warszawa, mazowieckie",1 390 000 zł,"79,4 m²",pełna własność,4 ,do zamieszkania,2/8,balkon,900 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,pustak,2023-06-07 09:11:04,2023-09-04
"Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",1 900 000 zł,"52,68 m²",pełna własność,2 ,do zamieszkania,3/6,Zapytaj,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-06 22:15:04,2023-09-04
"Stegny, Mokotów, Warszawa, mazowieckie",2 041 040 zł,"121,13 m²",Zapytaj,5 ,Zapytaj,parter/2,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-06-02 17:06:03,2023-09-04
"Stegny, Mokotów, Warszawa, mazowieckie",1 645 663 zł,"93,77 m²",Zapytaj,4 ,Zapytaj,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-06-02 17:05:54,2023-09-04
"ul. Grzybowska, Mirów, Wola, Warszawa, mazowieckie",1 385 000 zł,67 m²,Zapytaj,2 ,do zamieszkania,5/22,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-06-06 11:13:50,2023-09-04
"ul. Piękna, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",771 200 zł,"27,65 m²",pełna własność,2 ,do wykończenia,3/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-03-02,1904,kamienica,drewniane,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-05-18 15:01:16,2023-09-04
"Stary Żoliborz, Żoliborz, Warszawa, mazowieckie",899 000 zł,"57,3 m²",spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,3/4,balkon,650 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1959,kamienica,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-06-06 17:00:41,2023-09-04
"ul. Kaliny Jędrusik, Sady Żoliborskie, Żoliborz, Warszawa, mazowieckie",1 199 999 zł,53 m²,pełna własność,2 ,do zamieszkania,parter/5,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2015,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-06-05 16:10:59,2023-09-04
"ul. Emilii Plater, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",6 037 170 zł,183 m²,pełna własność,5 ,do wykończenia,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2023-06-06 16:06:16,2023-09-04
"ul. Bokserska, Wyczółki, Ursynów, Warszawa, mazowieckie",783 000 zł,"48,26 m²",pełna własność,2 ,do wykończenia,1/6,balkon,580 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet","system alarmowy, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-06-06 15:42:58,2023-09-04
"ul. Wiejska, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",720 000 zł,"32,7 m²",pełna własność,1 ,do zamieszkania,1/7,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-06 14:32:43,2023-09-04
"ul. Władysława Broniewskiego, Stare Bielany, Bielany, Warszawa, mazowieckie",599 000 zł,"56,4 m²",spółdzielcze wł. prawo do lokalu,3 ,do remontu,10/10,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-06-06 11:44:32,2023-09-04
"ul. Krzysztofa Kieślowskiego, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",1 914 000 zł,87 m²,pełna własność,4 ,do zamieszkania,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,drewniane,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2022-10-21 15:10:05,2023-09-04
"ul. Zapłocie, Powsin, Wilanów, Warszawa, mazowieckie",770 000 zł,"77,5 m²",pełna własność,3 ,do zamieszkania,2/2,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,2004,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,cegła,2023-06-06 11:37:32,2023-09-04
"Grochów, Praga-Południe, Warszawa, mazowieckie",649 000 zł,"70,78 m²",spółdzielcze wł. prawo do lokalu,4 ,Zapytaj,3/4,balkon,1 100 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1994,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","system alarmowy, teren zamknięty, domofon / wideofon",brak informacji,piwnica,brak informacji,2023-06-06 09:30:29,2023-09-04
"ul. Obrońców Tobruku, Fort Bema, Bemowo, Warszawa, mazowieckie",714 000 zł,"57,17 m²",pełna własność,2 ,Zapytaj,1/5,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2006,brak informacji,plastikowe,tak,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,oddzielna kuchnia,cegła,2023-06-05 20:10:36,2023-09-04
"ul. Bolesława Limanowskiego, Sadyba, Mokotów, Warszawa, mazowieckie",1 000 000 zł,"84,08 m²",spółdzielcze wł. prawo do lokalu,4 ,do zamieszkania,1/4,balkon,1 268 zł,garaż/miejsce parkingowe,Wirtualny spacer,inne,wtórny,biuro nieruchomości ,2023-06-06,1995,brak informacji,plastikowe,nie,brak informacji,"domofon / wideofon, monitoring / ochrona",meble,brak informacji,cegła,2023-06-05 16:36:26,2023-09-04
"Stary Żoliborz, Żoliborz, Warszawa, mazowieckie",1 200 000 zł,75 m²,pełna własność,3 ,do remontu,parter/4,balkon,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,kamienica,plastikowe,nie,"telewizja kablowa, internet",monitoring / ochrona,brak informacji,piwnica,cegła,2020-02-17 09:16:33,2023-09-04
"Natolin, Ursynów, Warszawa, mazowieckie",638 000 zł,"47,3 m²",spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,4/4,balkon,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-01,1982,blok,plastikowe,nie,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-06-05 13:10:41,2023-09-04
"ul. Mordechaja Anielewicza, Nowolipki, Wola, Warszawa, mazowieckie",515 000 zł,27 m²,Zapytaj,1 ,do zamieszkania,7/9,Zapytaj,450 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-05,1970,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-06-05 13:05:41,2023-09-04
"ul. Marcina Kasprzaka, Odolany, Wola, Warszawa, mazowieckie",1 299 000 zł,48 m²,spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,> 10/23,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2022,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-05-31 16:12:07,2023-09-04
"ul. Orzycka, Służew, Mokotów, Warszawa, mazowieckie",660 000 zł,"56,2 m²",pełna własność,3 ,do remontu,9/10,balkon,698 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1969,blok,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,brak informacji,2022-12-21 19:15:06,2023-09-04
"Ursynów-Centrum, Ursynów, Warszawa, mazowieckie",830 000 zł,"56,09 m²",spółdzielcze wł. prawo do lokalu,3 ,Zapytaj,4/8,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1985,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2023-06-05 11:56:15,2023-09-04
"ul. gen. Leopolda Okulickiego, Gocław, Praga-Południe, Warszawa, mazowieckie",779 000 zł,"68,2 m²",pełna własność,3 ,do zamieszkania,1/11,Zapytaj,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-11,1995,blok,brak informacji,tak,brak informacji,domofon / wideofon,"zmywarka, meble, piekarnik, kuchenka, pralka",brak informacji,inne,2023-06-05 10:55:11,2023-09-04
"Piaski, Bielany, Warszawa, mazowieckie",735 000 zł,65 m²,pełna własność,4 ,do zamieszkania,4/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-06-05 10:55:01,2023-09-04
"ul. Floriana Znanieckiego, Gocław, Praga-Południe, Warszawa, mazowieckie",740 000 zł,"62,8 m²",pełna własność,3 ,do zamieszkania,1/4,balkon,780 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,2023-06-02,1988,blok,plastikowe,nie,"telewizja kablowa, internet",domofon / wideofon,meble,piwnica,inne,2023-06-05 09:42:25,2023-09-04
"ul. Drewniana, Powiśle, Śródmieście, Warszawa, mazowieckie",14 500 000 zł,237 m²,Zapytaj,5 ,Zapytaj,5/5,balkon,Zapytaj,garaż/miejsce parkingowe,Film,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2011,apartamentowiec,drewniane,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2020-11-07 18:20:51,2023-09-04
"Pyry, Ursynów, Warszawa, mazowieckie","1 205 213,04 zł","66,96 m²",Zapytaj,3 ,do wykończenia,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-05-29 11:59:12,2023-09-04
"ul. Talarowa, Tarchomin, Białołęka, Warszawa, mazowieckie",744 000 zł,"64,32 m²",pełna własność,4 ,do wykończenia,1/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-06-04 21:12:21,2023-09-04
"ul. Talarowa, Tarchomin, Białołęka, Warszawa, mazowieckie",607 000 zł,"53,2 m²",pełna własność,3 ,do wykończenia,2/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-06-04 21:12:17,2023-09-04
