adres,cena,powierzchnia,forma własności,liczba pokoi,stan wykończenia,piętro,balkon / ogród / taras,czynsz,miejsce parkingowe,obsługa zdalna,ogrzewanie,rynek,typ ogłoszeniodawcy,dostępne od,rok budowy,rodzaj zabudowy,okna,winda,media,zabezpieczenia,wyposażenie,informacje dodatkowe,materiał budynku,data_dodania,dzisiaj
"ul. Lwowska, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",3 150 000 zł,"138,54 m²",Zapytaj,5 ,Zapytaj,1/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1927,brak informacji,drewniane,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2023-01-25 17:55:17,2023-09-14
"ul. Stanisława Kostki Potockiego, Wilanów Królewski, Wilanów, Warszawa, mazowieckie",3 649 000 zł,269 m²,pełna własność,7 ,do zamieszkania,parter/3,"ogródek, taras",2 800 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2008,szeregowiec,drewniane,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2023-03-24 17:05:52,2023-09-14
"Grochów, Praga-Południe, Warszawa, mazowieckie",2 175 609 zł,"123,79 m²",pełna własność,4 ,do wykończenia,4/4,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,żelbet,2023-05-04 18:32:46,2023-09-14
"Sady Żoliborskie, Żoliborz, Warszawa, mazowieckie",1 134 300 zł,"99,5 m²",spółdzielcze wł. prawo do lokalu,4 ,do zamieszkania,3/3,balkon,816 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2000,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, oddzielna kuchnia",brak informacji,2021-05-05 08:12:08,2023-09-14
"ul. Marcina Kasprzaka, Czyste, Wola, Warszawa, mazowieckie",1 790 000 zł,"80,8 m²",pełna własność,3 ,do zamieszkania,1/5,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe",meble,oddzielna kuchnia,brak informacji,2023-02-22 14:20:05,2023-09-14
"Stary Mokotów, Mokotów, Warszawa, mazowieckie",635 000 zł,41 m²,Zapytaj,2 ,Zapytaj,3/10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-26 18:50:25,2023-09-14
"Okęcie, Włochy, Warszawa, mazowieckie",749 000 zł,"63,5 m²",pełna własność,3 ,do zamieszkania,parter/3,"balkon, ogródek",825 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,kamienica,brak informacji,nie,brak informacji,system alarmowy,brak informacji,piwnica,cegła,2023-03-17 13:11:49,2023-09-14
"Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",1 690 000 zł,"72,86 m²",pełna własność,3 ,do zamieszkania,1/3,Zapytaj,1 040 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1952,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-05-26 12:00:12,2023-09-14
"ul. Broniwoja, Ksawerów, Mokotów, Warszawa, mazowieckie",699 000 zł,"58,55 m²",Zapytaj,2 ,do remontu,10/10,Zapytaj,528 zł,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,inne,2023-05-26 11:04:38,2023-09-14
"Służewiec, Mokotów, Warszawa, mazowieckie",1 040 000 zł,60 m²,pełna własność,3 ,do zamieszkania,7/7,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, telewizor, pralka",pom. użytkowe,brak informacji,2023-05-26 10:55:51,2023-09-14
"ul. Talarowa, Tarchomin, Białołęka, Warszawa, mazowieckie",778 300 zł,"70,67 m²",pełna własność,4 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-05-25 17:41:12,2023-09-14
"Optyków, Gocław, Praga-Południe, Warszawa, mazowieckie",509 000 zł,"30,2 m²",Zapytaj,1 ,do wykończenia,3/5,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-25 16:54:09,2023-09-14
"ul. Szeligowska, Chrzanów, Bemowo, Warszawa, mazowieckie",733 000 zł,"46,5 m²",Zapytaj,2 ,do wykończenia,5/6,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-25 16:54:11,2023-09-14
"Optyków, Gocław, Praga-Południe, Warszawa, mazowieckie",1 549 400 zł,"92,97 m²",Zapytaj,5 ,do wykończenia,5/5,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-25 16:54:12,2023-09-14
"ul. Posag 7 Panien, Szamoty, Ursus, Warszawa, mazowieckie",701 000 zł,"59,78 m²",Zapytaj,3 ,do wykończenia,5/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-09-30,2023,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-25 16:54:05,2023-09-14
"ul. Ludwinowska, Jeziorki Północne, Ursynów, Warszawa, mazowieckie",1 750 000 zł,"93,11 m²",pełna własność,3 ,do zamieszkania,parter/1,taras,Zapytaj,garaż/miejsce parkingowe,Film,gazowe,wtórny,biuro nieruchomości ,brak informacji,2010,szeregowiec,brak informacji,nie,"telewizja kablowa, internet",teren zamknięty,brak informacji,brak informacji,cegła,2023-01-22 21:57:01,2023-09-14
"Targówek Mieszkaniowy, Targówek, Warszawa, mazowieckie",629 000 zł,"59,8 m²",spółdzielcze wł. prawo do lokalu,3 ,do remontu,5/7,balkon,989 zł,Zapytaj,Film,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1980,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-05-25 16:36:45,2023-09-14
"ul. Wąwozowa, Kabaty, Ursynów, Warszawa, mazowieckie",1 150 000 zł,"73,5 m²",pełna własność,3 ,do zamieszkania,2/6,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2003,blok,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-05-25 15:45:22,2023-09-14
"ul. Kaliska, Stara Ochota, Ochota, Warszawa, mazowieckie",740 000 zł,"39,24 m²",pełna własność,2 ,Zapytaj,parter/4,Zapytaj,Zapytaj,Zapytaj,tak,Zapytaj,wtórny,biuro nieruchomości ,2023-05-19,brak informacji,kamienica,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,cegła,2023-05-25 13:22:54,2023-09-14
"ul. Ostrobramska, Grochów, Praga-Południe, Warszawa, mazowieckie",995 000 zł,"79,4 m²",pełna własność,3 ,do zamieszkania,6/9,Zapytaj,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-05-25 10:55:18,2023-09-14
"ul. Konstancińska, Sadyba, Mokotów, Warszawa, mazowieckie",829 500 zł,"55,3 m²",pełna własność,2 ,do zamieszkania,4/9,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2023-05-24 23:55:10,2023-09-14
"rynek Rynek Starego Miasta, Stare Miasto, Śródmieście, Warszawa, mazowieckie",1 400 000 zł,"43,97 m²",pełna własność,2 ,Zapytaj,3/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,drewniane,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-24 23:15:20,2023-09-14
"ul. Światowida, Nowodwory, Białołęka, Warszawa, mazowieckie",1 000 007 zł,75 m²,pełna własność,3 ,do zamieszkania,parter/3,"ogródek, taras",800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-02,2017,apartamentowiec,drewniane,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,inne,2023-05-24 21:05:43,2023-09-14
"ul. Mordechaja Anielewicza, Muranów, Śródmieście, Warszawa, mazowieckie",799 000 zł,"54,21 m²",pełna własność,3 ,do remontu,4/9,Zapytaj,530 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1962,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,brak informacji,inne,2023-05-24 20:25:15,2023-09-14
"Żerań, Białołęka, Warszawa, mazowieckie",625 000 zł,54 m²,pełna własność,3 ,do remontu,parter/13,"ogródek, taras",870 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-24 19:55:27,2023-09-14
"ul. Adama Branickiego, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",899 000 zł,"58,5 m²",pełna własność,2 ,do zamieszkania,3/4,"balkon, taras",1 050 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,pom. użytkowe,brak informacji,2023-05-24 17:05:31,2023-09-14
"ul. Adama Branickiego, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",899 000 zł,"58,5 m²",pełna własność,3 ,do zamieszkania,3/4,"balkon, taras",1 050 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,pom. użytkowe,brak informacji,2023-05-24 17:05:26,2023-09-14
"ul. Makolągwy, Stary Imielin, Ursynów, Warszawa, mazowieckie",1 680 000 zł,"113,5 m²",pełna własność,4 ,do zamieszkania,parter,Zapytaj,820 zł,garaż/miejsce parkingowe,Film,gazowe,wtórny,biuro nieruchomości ,brak informacji,1999,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet, telefon","system alarmowy, monitoring / ochrona",meble,brak informacji,cegła,2023-05-24 14:52:38,2023-09-14
"Wierzbno, Mokotów, Warszawa, mazowieckie",635 000 zł,53 m²,spółdzielcze wł. prawo do lokalu,3 ,do remontu,5/10,balkon,550 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1968,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-05-24 14:40:08,2023-09-14
"Raków, Włochy, Warszawa, mazowieckie",399 000 zł,31 m²,pełna własność,1 ,do zamieszkania,2/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2022-07-18 15:00:24,2023-09-14
"Muranów, Śródmieście, Warszawa, mazowieckie",775 000 zł,54 m²,pełna własność,3 ,do remontu,4/4,Zapytaj,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,brak informacji,nie,internet,monitoring / ochrona,meble,piwnica,cegła,2023-05-24 13:32:37,2023-09-14
"ul. Żupnicza 16, Grochów, Praga-Południe, Warszawa, mazowieckie",1 400 000 zł,82 m²,pełna własność,4 ,do wykończenia,1/7,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,beton,2023-05-24 12:49:13,2023-09-14
"ul. Marszałkowska, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",1 035 000 zł,"49,1 m²",Zapytaj,2 ,do zamieszkania,4/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1950,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-16 17:15:21,2023-09-14
"Grochów, Praga-Południe, Warszawa, mazowieckie",359 000 zł,19 m²,Zapytaj,1 ,do zamieszkania,4/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-31,1969,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,żelbet,2023-04-25 15:37:57,2023-09-14
"ul. Czerwonej Jarzębiny, Zacisze, Targówek, Warszawa, mazowieckie",1 350 000 zł,84 m²,Zapytaj,4 ,do zamieszkania,parter/1,taras,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-01,2017,brak informacji,plastikowe,nie,brak informacji,domofon / wideofon,brak informacji,brak informacji,inne,2023-05-24 10:35:18,2023-09-14
"ul. Zamiejska, Zacisze, Targówek, Warszawa, mazowieckie",629 000 zł,"59,8 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,5/7,balkon,899 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-23,1979,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik",piwnica,brak informacji,2023-05-24 09:36:10,2023-09-14
"Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",3 100 000 zł,139 m²,Zapytaj,4 ,Zapytaj,4/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1911,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-05-23 19:40:26,2023-09-14
"Targówek Mieszkaniowy, Targówek, Warszawa, mazowieckie",650 000 zł,"59,8 m²",pełna własność,3 ,do remontu,5,Zapytaj,980 zł,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,brak informacji,tak,internet,brak informacji,brak informacji,brak informacji,wielka płyta,2023-05-23 15:43:08,2023-09-14
"Stary Mokotów, Mokotów, Warszawa, mazowieckie",2 775 000 zł,111 m²,pełna własność,4 ,do wykończenia,3/4,balkon,1 000 zł,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,1950,kamienica,aluminiowe,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,cegła,2022-05-31 08:52:42,2023-09-14
"Powiśle, Śródmieście, Warszawa, mazowieckie",799 000 zł,37 m²,pełna własność,1 ,Zapytaj,3/4,balkon,400 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1995,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-05-23 14:11:03,2023-09-14
"Przejezdna, Kobiałka, Białołęka, Warszawa, mazowieckie",630 000 zł,56 m²,pełna własność,3 ,Zapytaj,1/3,balkon,818 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-31,2021,blok,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-05-23 12:36:23,2023-09-14
"Gocław, Praga-Południe, Warszawa, mazowieckie",799 000 zł,80 m²,spółdzielcze wł. prawo do lokalu,3 ,Zapytaj,5/9,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1984,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-05-18 14:43:19,2023-09-14
"ul. Lipska, Saska Kępa, Praga-Południe, Warszawa, mazowieckie",2 990 000 zł,101 m²,pełna własność,4 ,do zamieszkania,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-05-22,1939,kamienica,plastikowe,nie,brak informacji,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, dwupoziomowe",cegła,2023-05-23 12:06:59,2023-09-14
"ul. Stanisława Mikołajczyka, Gocław, Praga-Południe, Warszawa, mazowieckie",657 000 zł,"64,79 m²",pełna własność,3 ,do zamieszkania,2/3,Zapytaj,1 160 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1990,blok,brak informacji,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,piwnica,cegła,2023-03-09 14:23:49,2023-09-14
"Szczęśliwice, Ochota, Warszawa, mazowieckie",1 554 000 zł,"84,85 m²",pełna własność,4 ,do zamieszkania,2/8,balkon,1 200 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2007,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka",piwnica,cegła,2023-05-23 10:42:26,2023-09-14
"ul. Broniwoja, Ksawerów, Mokotów, Warszawa, mazowieckie",730 000 zł,"48,71 m²",spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,5/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,inne,2023-05-23 03:25:55,2023-09-14
"Międzylesie, Wawer, Warszawa, mazowieckie",683 892 zł,"51,81 m²",pełna własność,2 ,do wykończenia,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,tak,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,oddzielna kuchnia,cegła,2023-05-22 19:48:28,2023-09-14
"ul. Marcina z Wrocimowic, Jabłonna, Jabłonna, legionowski, mazowieckie",640 601 zł,51 m²,pełna własność,2 ,do zamieszkania,2/3,Zapytaj,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-03,2009,apartamentowiec,plastikowe,tak,telewizja kablowa,"teren zamknięty, domofon / wideofon",meble,brak informacji,inne,2023-05-22 19:10:15,2023-09-14
"ul. Wąwozowa, Kabaty, Ursynów, Warszawa, mazowieckie",1 692 979 zł,"91,85 m²",pełna własność,4 ,Zapytaj,4/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-22 14:56:31,2023-09-14
"ul. Wąwozowa, Kabaty, Ursynów, Warszawa, mazowieckie","842 724,75 zł","45,15 m²",pełna własność,2 ,Zapytaj,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-22 14:56:30,2023-09-14
"ul. Siedmiogrodzka, Czyste, Wola, Warszawa, mazowieckie",1 095 000 zł,"40,7 m²",pełna własność,2 ,Zapytaj,1/16,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-22,2016,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-05-22 13:56:04,2023-09-14
"ul. Antoniego Kocjana, Fort Radiowo, Bemowo, Warszawa, mazowieckie",987 000 zł,75 m²,pełna własność,3 ,do zamieszkania,4/4,Zapytaj,950 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2008,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2022-12-22 17:15:08,2023-09-14
