adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Gocław, Warszawa, Warszawa",699 000 zł,"61,17 m²",Zapytaj,3 ,Zapytaj,> 10,balkon,600 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2023-04-04 19:31:29,2023-05-25
"Warszawa, Białołęka, ul. Modlińska ",610 695 zł,"49,65 m²",Zapytaj,3 ,do wykończenia,4/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,brak informacji,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,brak informacji,2022-08-08 07:15:51,2023-05-25
"Warszawa, Włochy, ul. Jutrzenki ",1 021 043 zł,"88,53 m²",pełna własność,4 ,do wykończenia,1/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2024-03-31,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-04-10 20:10:08,2023-05-25
"Saska Kępa, Warszawa, Warszawa",1 800 000 zł,70 m²,Zapytaj,3 ,Zapytaj,3/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2022-12-01 18:02:40,2023-05-25
"Warszawa, Praga-Południe, ul. Witolińska ",479 900 zł,"47,4 m²",spółdzielcze własnościowe,2 ,Zapytaj,10/12,balkon,580 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-01-18 15:15:38,2023-05-25
"Warszawa, Śródmieście, ul. Inflancka ",949 000 zł,"74,2 m²",pełna własność,4 ,do zamieszkania,4/10,balkon,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-08,1970,blok,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,wielka płyta,2023-03-03 12:23:56,2023-05-25
"Warszawa, Nowodwory, ul. Odkryta ",515 000 zł,57 m²,pełna własność,2 ,Zapytaj,1/3,Zapytaj,700 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2002,blok,brak informacji,nie,brak informacji,"monitoring / ochrona, domofon / wideofon",brak informacji,oddzielna kuchnia,brak informacji,2023-03-08 12:49:02,2023-05-25
"Warszawa, Białołęka, ul. Modlińska ",591 384 zł,"48,08 m²",Zapytaj,2 ,do wykończenia,5/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,brak informacji,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,brak informacji,2022-08-08 07:13:37,2023-05-25
"Warszawa, Ursus, ul. Dzieci Warszawy ",Zapytaj o cenę,"94,08 m²",Zapytaj,5 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2022,brak informacji,brak informacji,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2022-09-05 12:59:14,2023-05-25
"Warszawa, Szczęśliwice, ul. Harfowa ",1 596 308 zł,"87,88 m²",pełna własność,4 ,do wykończenia,3/4,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,deweloper,brak informacji,2024,brak informacji,drewniane,tak,"internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, dwupoziomowe, pom. użytkowe",cegła,2022-03-29 11:49:11,2023-05-25
"Warszawa, Praga-Północ, ul. Ząbkowska ",890 000 zł,"69,22 m²",pełna własność,3 ,do zamieszkania,parter/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1932,kamienica,brak informacji,nie,"telewizja kablowa, internet",teren zamknięty,brak informacji,dwupoziomowe,cegła,2023-04-10 04:06:11,2023-05-25
"Warszawa, Chrzanów, ul. Szeligowska ",819 000 zł,"60,85 m²",pełna własność,3 ,do wykończenia,5/6,balkon,10 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-12-31,2024,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-09 23:10:05,2023-05-25
"Warszawa, Targówek, ul.Plosa 4",632 800 zł,"42,39 m²",Zapytaj,2 ,do zamieszkania,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,brak informacji,plastikowe,nie,internet,brak informacji,"lodówka, meble, telewizor, pralka",piwnica,wielka płyta,2023-03-17 13:06:56,2023-05-25
"Warszawa, Mokotów, ul. Santocka ",1 350 000 zł,69 m²,Zapytaj,3 ,Zapytaj,1/3,balkon,850 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2016,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-03-09 15:15:53,2023-05-25
"Warszawa, Praga-Południe, ul. Międzyborska ",1 397 500 zł,65 m²,spółdzielcze własnościowe,3 ,do zamieszkania,parter/6,Zapytaj,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,dom wolnostojący,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,wielka płyta,2023-03-13 16:17:14,2023-05-25
"Warszawa, Białołęka, ul. Modlińska ",805 071 zł,"79,71 m²",Zapytaj,4 ,do wykończenia,5/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,brak informacji,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,brak informacji,2022-08-08 07:11:25,2023-05-25
"Warszawa, Szczęśliwice, ul. Harfowa ",1 423 068 zł,"78,28 m²",pełna własność,4 ,do wykończenia,3/4,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,deweloper,brak informacji,2024,blok,drewniane,tak,"internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"dwupoziomowe, pom. użytkowe",cegła,2022-03-29 10:10:45,2023-05-25
"Warszawa, Wawer, ul. Storczykowa ",1 097 000 zł,145 m²,pełna własność,4 ,Zapytaj,1,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-04-13,1992,brak informacji,drewniane,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty",brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-04-08 23:25:21,2023-05-25
"Rembertów, Warszawa, Warszawa",629 000 zł,59 m²,Zapytaj,3 ,Zapytaj,Zapytaj,"balkon, ogródek",Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2022,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2022-09-02 18:21:51,2023-05-25
"Warszawa, Mokotów, ul. Białego Dębu ",1 563 600 zł,"86,97 m²",Zapytaj,4 ,Zapytaj,1/2,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-06 20:10:06,2023-05-25
"Warszawa, Mokotów, Białej Koniczyny ",3 564 590 zł,"187,61 m²",Zapytaj,4 ,Zapytaj,1/2,taras,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2022,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-06 20:10:08,2023-05-25
"Warszawa, Włochy, al. Aleje Jerozolimskie ",568 288 zł,"41,33 m²",pełna własność,2 ,Zapytaj,1/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-06 17:20:12,2023-05-25
"Warszawa, Kabaty, ul. Wilczy Dół ",1 005 000 zł,"52,7 m²",Zapytaj,2 ,do wykończenia,3/4,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-01-01,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-03-28 20:06:05,2023-05-25
"Warszawa, Ursynów, ul. rtm. Witolda Pileckiego ",535 000 zł,32 m²,Zapytaj,1 ,Zapytaj,4/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2022,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-03-30 18:10:16,2023-05-25
"Warszawa, Włochy, ul. Jutrzenki ",543 240 zł,45 m²,pełna własność,2 ,do wykończenia,parter/6,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2023-03-01,2023,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-03-27 15:10:20,2023-05-25
"Warszawa, Mokotów, ul. Polska ",602 000 zł,"40,12 m²",pełna własność,2 ,do wykończenia,parter/3,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2023-12-31,2023,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-03-27 13:06:00,2023-05-25
"Warszawa, Ursus, ul. Elżbiety Rakuszanki ",659 000 zł,61 m²,pełna własność,3 ,do zamieszkania,parter/9,taras,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-03-01,2009,blok,plastikowe,tak,brak informacji,domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,pustak,2023-02-07 14:42:04,2023-05-25
"Rakowiec, Warszawa, Warszawa",434 000 zł,29 m²,pełna własność,1 ,do wykończenia,6/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-06-05,2024,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-03-24 14:45:30,2023-05-25
"Warszawa, Białołęka, ul. Gioacchino Rossiniego ",476 000 zł,"40,16 m²",pełna własność,2 ,do zamieszkania,2/2,Zapytaj,45 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,2013,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-04-08 15:15:10,2023-05-25
"Ursus, Warszawa, Warszawa",799 000 zł,"81,37 m²",pełna własność,4 ,do wykończenia,4/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,2023,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-04-08 12:25:09,2023-05-25
"Ursus, Warszawa, Warszawa",799 000 zł,"78,06 m²",pełna własność,4 ,do wykończenia,3/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,2023,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-04-08 12:25:12,2023-05-25
"Ursus, Warszawa, Warszawa",799 000 zł,"81,37 m²",pełna własność,4 ,do wykończenia,2/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,2023,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-04-08 12:25:07,2023-05-25
"Ursus, Warszawa, Warszawa",799 000 zł,"81,37 m²",pełna własność,4 ,do wykończenia,3/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,2023,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-04-08 12:25:04,2023-05-25
"Białołęka, Warszawa, Warszawa",490 000 zł,"45,9 m²",pełna własność,2 ,do wykończenia,5/5,Zapytaj,700 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2000,blok,drewniane,tak,"telewizja kablowa, internet",brak informacji,meble,brak informacji,brak informacji,2023-04-08 11:56:45,2023-05-25
"Warszawa, Ursynów, ul. Grażyny Bacewiczówny ",849 000 zł,64 m²,Zapytaj,4 ,do zamieszkania,2/4,Zapytaj,1 200 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1982,blok,plastikowe,nie,"telewizja kablowa, internet",domofon / wideofon,meble,piwnica,wielka płyta,2023-04-08 11:35:11,2023-05-25
"Warszawa, Włochy, al. Aleje Jerozolimskie ",853 000 zł,"60,55 m²",pełna własność,3 ,do wykończenia,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,drewniane,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, dwupoziomowe, pom. użytkowe",brak informacji,2022-07-22 11:56:32,2023-05-25
"Warszawa, Białołęka, ul. Modlińska ",645 240 zł,"53,77 m²",Zapytaj,3 ,do wykończenia,5/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,brak informacji,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,brak informacji,2022-08-08 07:09:25,2023-05-25
"Warszawa, Ursus, ul. Dzieci Warszawy ",Zapytaj o cenę,"50,77 m²",Zapytaj,2 ,do wykończenia,parter/2,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2022,brak informacji,brak informacji,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2022-09-05 12:43:29,2023-05-25
"Warszawa, Szczęśliwice, ul. Harfowa ",850 000 zł,"46,52 m²",Zapytaj,2 ,Zapytaj,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,brak informacji,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2022-03-29 09:56:58,2023-05-25
"Warszawa, Bemowo, ul. Górczewska ",Zapytaj o cenę,"41,76 m²",Zapytaj,2 ,do wykończenia,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,brak informacji,2022-09-28 12:04:31,2023-05-25
"Warszawa, Sady Żoliborskie, ul. Przasnyska ",700 000 zł,"56,6 m²",spółdzielcze wł. z KW,3 ,do remontu,3/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1975,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",inne,2023-04-07 23:27:04,2023-05-25
"Warszawa, Praga-Południe, al. Aleja Stanów Zjednoczonych ",650 000 zł,"56,28 m²",spółdzielcze wł. z KW,2 ,do zamieszkania,5/10,Zapytaj,"883,63 zł",Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,tak,brak informacji,domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,brak informacji,2023-04-07 23:15:11,2023-05-25
"Warszawa, Bródno, ul. Krasiczyńska ",459 000 zł,"46,4 m²",Zapytaj,2 ,do remontu,parter/10,Zapytaj,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1975,blok,brak informacji,tak,internet,domofon / wideofon,meble,piwnica,wielka płyta,2023-04-07 21:55:21,2023-05-25
"Warszawa, Centrum, ul. Krochmalna ",669 000 zł,38 m²,pełna własność,2 ,Zapytaj,9/16,balkon,480 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1972,brak informacji,drewniane,tak,"telewizja kablowa, internet, telefon","system alarmowy, teren zamknięty, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-04-07 20:25:12,2023-05-25
"Warszawa, Mokotów, ul. Obrzeżna ",449 000 zł,"30,29 m²",pełna własność,1 ,do zamieszkania,1/2,Zapytaj,330 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-08,1954,blok,plastikowe,nie,brak informacji,domofon / wideofon,brak informacji,piwnica,cegła,2023-04-07 18:25:20,2023-05-25
"Warszawa, Bielany, ul. Heroldów ",790 000 zł,71 m²,Zapytaj,3 ,Zapytaj,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2003,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-04-01 15:25:13,2023-05-25
"Warszawa, Białołęka, ul. Starej Gruszy ",549 000 zł,"54,05 m²",pełna własność,2 ,do zamieszkania,1/2,balkon,673 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-05-01,2003,blok,drewniane,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-02-03 12:03:11,2023-05-25
"Warszawa, Białołęka, ul. Ceramiczna ",880 100 zł,"67,7 m²",Zapytaj,3 ,do zamieszkania,4/5,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-07,2023,blok,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-04-07 15:36:49,2023-05-25
"Warszawa, Praga-Południe, al. Aleja Stanów Zjednoczonych ",599 000 zł,49 m²,pełna własność,2 ,Zapytaj,6/10,Zapytaj,700 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1976,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-04-07 15:15:09,2023-05-25
"Śródmieście, Warszawa, Warszawa",1 200 000 zł,58 m²,pełna własność,2 ,do remontu,3/4,balkon,900 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1958,kamienica,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,piwnica,cegła,2023-04-07 13:04:57,2023-05-25
"Warszawa, Białołęka, ul. Modlińska ",857 892 zł,"87,54 m²",Zapytaj,4 ,do wykończenia,5/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,brak informacji,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,brak informacji,2022-08-05 13:40:00,2023-05-25
"Warszawa, Białołęka, ul. Modlińska ",849 138 zł,"87,54 m²",Zapytaj,4 ,do wykończenia,3/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,brak informacji,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,brak informacji,2022-08-08 07:39:08,2023-05-25
"Warszawa, Targówek, ul. Krasnobrodzka ",469 000 zł,"46,5 m²",spółdzielcze własnościowe,2 ,Zapytaj,parter/10,Zapytaj,650 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-04-07 12:55:29,2023-05-25
"Warszawa, Śródmieście, ul. Wilcza ",1 125 000 zł,58 m²,spółdzielcze wł. z KW,2 ,do remontu,3/6,balkon,1 000 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-07,1958,kamienica,plastikowe,tak,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-04-07 12:45:40,2023-05-25
"Warszawa, Wola, al. Aleja Prymasa Tysiąclecia ",480 000 zł,"40,6 m²",spółdzielcze własnościowe,2 ,do zamieszkania,9/10,Zapytaj,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-07 12:35:24,2023-05-25
"Warszawa, Odolany, ul. Symboliczna ",890 000 zł,54 m²,Zapytaj,2 ,do zamieszkania,2/6,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2016,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-07 12:16:45,2023-05-25
"Warszawa, Śródmieście, ul. Wspólna ",1 979 000 zł,86 m²,Zapytaj,4 ,Zapytaj,4/5,taras,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2022-10-26 13:45:33,2023-05-25
