price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
540000.0,36.6,1.0,0,2,2,0,unknown,bielany,0,0,0,0,0,1,0,14754.098360655737,2023-08-03,2023-03-04 20:45:16
1386000.0,64.0,2.0,3,0,2,1,ul. jerzego waldorffa,bemowo,0,0,1,1,1,1,0,21656.25,2023-08-03,2022-02-02 16:33:08
555000.0,60.5,3.0,0,2,1,0,unknown,białołęka,1,0,0,0,0,1,0,9173.553719008265,2023-08-03,2023-03-04 13:12:19
520000.0,37.5,2.0,3,2,2,0,unknown,wola,0,0,0,0,1,1,1,13866.666666666666,2023-08-03,2023-03-03 20:45:43
1750000.0,102.52,3.0,3,2,2,0,unknown,ochota,0,0,0,0,0,1,0,17069.84003121342,2023-08-03,2023-03-03 18:11:32
620000.0,48.0,2.0,2,2,1,1,unknown,wawer,1,0,0,1,1,1,0,12916.666666666666,2023-08-03,2023-03-03 15:05:44
2000000.0,85.36,3.0,3,2,2,0,ul. grzybowska,śródmieście,0,0,0,0,0,1,0,23430.178069353326,2023-08-03,2021-11-18 17:01:46
520000.0,41.09,2.0,3,2,2,1,arcangela corellego,białołęka,1,0,0,1,0,1,1,12655.147237770747,2023-08-03,2023-03-03 10:02:02
1100000.0,63.05,2.0,3,0,2,1,unknown,wilanów,1,0,0,1,1,1,0,17446.471054718477,2023-08-03,2023-03-02 17:46:19
755150.0,68.65,3.0,0,2,2,0,unknown,białołęka,0,0,0,0,0,1,0,10999.999999999998,2023-08-03,2023-03-02 17:46:21
,101.36,3.0,0,2,1,1,unknown,ursynów,1,0,0,0,0,1,0,,2023-08-03,2023-03-02 17:46:16
,46.31,2.0,2,2,1,1,unknown,ursynów,1,0,0,0,0,1,0,,2023-08-03,2023-03-02 17:46:14
799000.0,83.0,4.0,3,2,2,0,ul. wał miedzeszyński 414 b,wawer,0,0,1,0,1,1,0,9626.506024096385,2023-08-03,2023-03-02 16:57:03
624256.0,48.77,2.0,2,2,1,1,ul. rezedowa,wawer,1,0,0,1,1,1,1,12800.0,2023-08-03,2023-03-02 16:55:15
1979000.0,86.0,3.0,2,2,2,0,unknown,śródmieście,0,0,0,0,1,1,0,23011.627906976744,2023-08-03,2023-03-02 13:35:32
613225.0,64.55,3.0,2,2,1,1,unknown,białołęka,1,0,0,1,0,1,1,9500.0,2023-08-03,2023-03-02 13:28:47
1703000.0,102.0,3.0,2,2,1,1,unknown,ursynów,1,0,0,1,1,1,0,16696.07843137255,2023-08-03,2023-03-02 11:42:49
1300000.0,97.0,3.0,3,0,2,0,ul. roty,rembertów,0,0,1,1,0,1,1,13402.061855670103,2023-08-03,2023-03-02 11:35:14
622200.0,53.0,3.0,3,0,1,0,unknown,wesoła,1,0,0,1,0,1,0,11739.622641509433,2023-08-03,2023-03-02 11:10:48
584212.0,44.95,2.0,2,2,1,1,unknown,białołęka,1,0,0,1,0,1,1,12996.929922135705,2023-08-03,2023-03-02 08:25:17
899000.0,100.31,4.0,3,1,2,0,ul. podgórna,białołęka,1,0,0,1,0,1,1,8962.21712690659,2023-08-03,2023-03-02 03:26:14
1200000.0,85.0,2.0,3,1,2,0,ul. odolańska,mokotów,0,0,0,1,1,1,0,14117.64705882353,2023-08-03,2023-03-02 01:15:15
1590000.0,100.2,4.0,0,2,2,1,unknown,ursynów,1,0,0,1,0,1,0,15868.263473053892,2023-08-03,2023-03-01 18:10:30
972400.0,53.68,3.0,2,2,1,1,ul. kolejowa,wola,1,0,0,0,1,1,0,18114.754098360656,2023-08-03,2022-04-01 13:44:24
780701.0,52.24,3.0,2,1,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,0,1,1,0,14944.506125574271,2023-08-03,2022-03-18 17:42:38
,52.11,2.0,2,1,1,0,ul. kąty grodziskie,białołęka,1,0,0,0,1,1,1,,2023-08-03,2022-03-06 19:45:19
592896.0,61.44,4.0,2,1,1,0,ul. kąty grodziskie,białołęka,1,0,0,0,1,1,1,9650.0,2023-08-03,2022-03-06 19:45:22
540056.0,51.68,3.0,2,2,1,0,ul. kąty grodziskie,białołęka,1,0,0,0,1,1,1,10450.0,2023-08-03,2022-03-18 17:42:40
545088.0,56.47,3.0,2,1,1,0,ul. kąty grodziskie,białołęka,1,0,0,0,1,1,1,9652.700548964052,2023-08-03,2022-03-14 01:45:10
748579.0,83.06,4.0,0,2,1,0,poematu,wawer,0,0,0,0,0,1,0,9012.509029617144,2023-08-03,2023-03-01 16:45:08
930540.0,102.66,4.0,0,2,1,0,poematu,wawer,0,0,0,0,0,1,0,9064.289888953828,2023-08-03,2023-03-01 16:45:06
2100000.0,167.1,4.0,0,2,2,1,ul. jana iii sobieskiego,wilanów,1,0,0,0,1,1,0,12567.324955116697,2023-08-03,2022-12-04 10:25:18
1999000.0,83.45,3.0,3,2,2,1,ul. siedmiogrodzka,wola,0,0,0,0,1,1,0,23954.46375074895,2023-08-03,2023-02-28 21:20:57
1959000.0,129.76,5.0,2,2,2,1,ul. wielicka,mokotów,1,0,0,0,0,1,0,15097.102342786684,2023-08-03,2022-06-24 12:07:05
1150000.0,106.0,4.0,3,2,2,0,ul.mroźna,targówek,1,1,0,0,0,1,0,10849.056603773584,2023-08-03,2023-02-28 19:18:10
518000.0,57.0,3.0,0,0,2,0,unknown,praga-południe,0,0,0,0,0,1,0,9087.719298245614,2023-08-03,2023-02-28 18:45:30
1900000.0,86.0,3.0,0,2,2,1,unknown,śródmieście,0,1,0,0,1,1,0,22093.023255813954,2023-08-03,2023-02-28 16:15:44
1839000.0,62.79,5.0,3,1,2,0,ul. miodowa,śródmieście,0,0,0,0,1,1,0,29288.10320114668,2023-08-03,2023-02-28 16:13:12
470000.0,41.43,2.0,3,2,2,1,ul. synów pułku,bemowo,0,0,0,0,1,1,1,11344.43639874487,2023-08-03,2023-02-13 09:35:17
1670000.0,91.3,4.0,2,2,2,0,al. aleja niepodległości,ochota,1,0,0,0,0,1,0,18291.347207009858,2023-08-03,2022-11-23 13:55:17
959999.0,33.03,2.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,29064.456554647288,2023-08-03,2023-02-28 13:35:19
1500000.0,62.42,2.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,0,1,1,0,24030.759371996155,2023-08-03,2023-02-28 13:15:16
1427000.0,82.18,4.0,2,2,1,1,ul. kolejowa,wola,1,0,0,0,1,1,0,17364.32221951813,2023-08-03,2022-05-11 11:43:58
515000.0,26.0,1.0,2,2,1,1,ul. kolejowa,wola,0,0,0,0,1,1,0,19807.69230769231,2023-08-03,2022-03-31 16:43:56
702792.0,54.77,2.0,2,0,1,1,ul. zapłocie,wilanów,0,0,1,1,1,1,0,12831.696184042357,2023-08-03,2023-02-27 16:05:09
1155264.0,87.52,4.0,2,2,1,1,ul. zapłocie,wilanów,0,0,0,1,1,1,0,13200.0,2023-08-03,2023-02-27 16:05:12
938670.0,70.07,3.0,2,2,1,1,ul. zapłocie,wilanów,0,0,0,1,1,1,0,13396.175253318112,2023-08-03,2023-02-27 16:05:14
580000.0,33.0,1.0,0,2,2,0,ul. gen. władysława andersa,śródmieście,0,0,0,0,0,1,0,17575.757575757576,2023-08-03,2023-02-08 16:36:50
3250000.0,79.0,2.0,0,1,2,0,ul. foksal,śródmieście,0,0,0,1,0,1,0,41139.240506329115,2023-08-03,2022-11-17 18:15:59
855000.0,51.17,2.0,0,2,2,1,unknown,mokotów,1,0,0,0,0,1,0,16709.009185069375,2023-08-03,2022-10-11 10:34:20
1200000.0,60.41,2.0,3,2,2,0,ul. częstochowska,ochota,0,0,0,0,0,1,0,19864.26088395961,2023-08-03,2023-02-01 15:30:53
1020000.0,85.0,3.0,0,2,2,0,ul. siedlecka,praga-północ,0,0,0,1,0,1,0,12000.0,2023-08-03,2023-02-26 17:40:41
2500000.0,100.5,2.0,3,2,2,1,ul. warecka,śródmieście,0,0,0,0,1,1,0,24875.621890547263,2023-08-03,2023-02-25 22:50:44
786897.0,63.09,3.0,2,2,1,1,unknown,białołęka,0,0,0,1,0,1,1,12472.610556348074,2023-08-03,2023-02-25 20:05:15
461000.0,46.66,2.0,2,2,2,0,ul. górna droga,ursus,1,0,0,0,0,1,0,9879.982854693528,2023-08-03,2023-02-25 14:35:54
2025000.0,135.0,5.0,3,0,2,1,unknown,białołęka,0,1,1,1,0,1,0,15000.0,2023-08-03,2023-01-12 19:32:00
685000.0,68.1,4.0,3,1,2,0,ul. żeglugi wiślanej,białołęka,1,0,0,0,0,1,1,10058.737151248166,2023-08-03,2023-02-24 22:12:47
599000.0,59.5,3.0,0,2,2,0,unknown,wawer,1,1,0,0,0,1,0,10067.226890756303,2023-08-03,2023-02-23 15:05:07
1495000.0,96.62,4.0,3,2,2,1,al. aleja wilanowska,wilanów,1,0,0,1,1,1,1,15472.986959221693,2023-08-03,2022-10-01 09:36:26
666490.0,60.59,3.0,2,2,1,1,ul. pałuków,białołęka,1,0,0,0,1,1,1,11000.0,2023-08-03,2022-03-18 12:43:59
,55.93,2.0,2,1,1,0,ul. kąty grodziskie,białołęka,1,0,0,0,1,1,1,,2023-08-03,2022-03-13 20:45:17
610695.0,59.58,3.0,2,1,1,0,ul. kąty grodziskie,białołęka,1,0,0,0,1,1,1,10250.0,2023-08-03,2022-03-06 19:45:15
666710.0,60.61,3.0,2,2,1,1,ul. pałuków,białołęka,1,0,0,0,1,1,1,11000.0,2023-08-03,2022-03-10 19:43:28
860000.0,43.1,2.0,0,0,2,0,ul. francuska,praga-południe,0,0,1,1,0,1,0,19953.596287703014,2023-08-03,2023-02-23 04:15:06
699000.0,56.0,5.0,3,0,2,1,ul. zygmunta modzelewskiego,mokotów,1,0,0,0,1,1,0,12482.142857142857,2023-08-03,2023-02-22 23:55:28
554200.0,28.59,1.0,2,2,1,1,ul. karolkowa,wola,1,0,0,1,0,1,0,19384.40013990906,2023-08-03,2023-02-22 16:42:16
2431700.0,112.91,5.0,2,2,1,1,ul. karolkowa,wola,1,0,0,1,0,1,0,21536.622088388984,2023-08-03,2023-02-22 16:42:11
680000.0,60.26,3.0,3,0,2,1,ul. zachariasza,praga-północ,1,0,0,0,1,1,0,11284.434118818453,2023-08-03,2023-02-22 16:17:35
825000.0,70.68,4.0,2,2,1,1,unknown,targówek,1,0,0,1,1,1,1,11672.325976230899,2023-08-03,2023-02-08 16:47:49
1554000.0,148.0,4.0,2,2,1,0,unknown,targówek,0,0,0,1,0,1,0,10500.0,2023-08-03,2023-02-22 12:32:45
2750000.0,366.0,6.0,2,1,2,0,ul. dostatnia,wilanów,1,0,1,1,1,1,0,7513.661202185793,2023-08-03,2022-10-07 11:52:09
620000.0,39.0,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,0,1,1,1,15897.435897435897,2023-08-03,2023-02-21 13:13:00
789000.0,66.2,3.0,3,0,2,1,ul. głębocka,targówek,0,0,1,1,1,1,1,11918.429003021147,2023-08-03,2023-02-21 12:56:10
928600.0,58.22,3.0,0,2,2,1,unknown,wilanów,1,0,0,1,1,1,0,15949.845413947098,2023-08-03,2023-02-21 11:40:11
1150000.0,57.13,3.0,3,2,2,0,ul. szwedzka,praga-północ,1,0,0,0,1,1,0,20129.52914405741,2023-08-03,2023-02-21 11:12:48
678000.0,43.0,2.0,3,2,1,1,ul. szeligowska,bemowo,0,0,0,1,0,1,0,15767.441860465116,2023-08-03,2023-02-21 11:12:35
550000.0,38.0,2.0,3,1,2,0,ul. 1 sierpnia,włochy,1,0,0,1,1,1,1,14473.684210526315,2023-08-03,2022-11-05 19:05:14
1550000.0,123.0,3.0,3,2,2,0,ul. ruczaj,wilanów,1,1,0,1,0,1,0,12601.626016260163,2023-08-03,2022-01-19 02:05:15
2499000.0,138.0,3.0,3,2,2,0,al. aleja niepodległości,śródmieście,1,0,0,0,1,1,0,18108.695652173912,2023-08-03,2023-02-20 02:55:05
639000.0,59.0,3.0,0,2,1,0,unknown,rembertów,1,0,1,0,0,1,0,10830.50847457627,2023-08-03,2022-09-02 18:21:47
3700000.0,146.17,4.0,3,2,2,1,unknown,śródmieście,1,0,0,0,1,1,0,25312.991721967574,2023-08-03,2023-02-17 16:55:12
460000.0,23.41,1.0,3,0,2,0,ul. wołoska,mokotów,0,0,0,0,1,1,0,19649.722340879965,2023-08-03,2022-12-21 11:55:27
560000.0,56.0,1.0,3,0,2,1,ul. kolumbijska,bielany,1,0,0,0,1,1,1,10000.0,2023-08-03,2022-10-18 14:51:39
1850000.0,90.0,3.0,3,1,2,1,unknown,wilanów,0,1,0,0,1,1,0,20555.555555555555,2023-08-03,2022-10-20 19:32:09
1540000.0,71.5,2.0,3,2,2,0,unknown,śródmieście,0,0,0,1,1,1,0,21538.46153846154,2023-08-03,2023-02-17 07:15:06
789000.0,66.2,3.0,3,0,2,1,ul. głębocka,białołęka,0,0,1,1,1,1,1,11918.429003021147,2023-08-03,2023-02-16 21:55:20
967000.0,55.0,3.0,2,2,2,1,ul. marcina kasprzaka,wola,1,1,0,1,1,1,0,17581.81818181818,2023-08-03,2023-02-16 18:47:57
967000.0,54.0,2.0,2,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,17907.40740740741,2023-08-03,2023-02-16 18:47:36
527000.0,38.0,2.0,3,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,0,13868.421052631578,2023-08-03,2023-02-16 18:45:39
520000.0,44.0,2.0,3,2,2,1,ul. górna droga,ursus,0,0,0,1,1,1,0,11818.181818181818,2023-08-03,2023-02-16 15:20:29
1078000.0,70.0,3.0,3,2,2,1,unknown,włochy,1,0,0,1,1,1,0,15400.0,2023-08-03,2023-02-16 15:10:46
1399000.0,103.33,4.0,3,1,2,0,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,0,1,1,0,13539.146424078197,2023-08-03,2023-02-16 10:56:42
980000.0,57.0,3.0,0,2,2,0,unknown,ursynów,1,0,0,1,1,1,1,17192.98245614035,2023-08-03,2023-02-16 01:05:07
569000.0,45.0,2.0,0,2,2,0,ul. witolińska,praga-południe,1,0,0,0,0,1,0,12644.444444444445,2023-08-03,2023-02-15 20:25:09
2699000.0,254.38,6.0,3,1,2,0,ul. ekologiczna,ursynów,1,0,0,1,1,1,1,10610.110857771837,2023-08-03,2023-02-13 16:30:54
680000.0,59.0,3.0,3,0,2,1,al. aleja prymasa tysiąclecia,praga-północ,1,0,0,0,1,1,1,11525.42372881356,2023-08-03,2023-02-14 18:07:30
1600000.0,83.56,3.0,3,2,2,1,ul. wąwozowa,ursynów,1,0,0,0,1,1,0,19147.917663954046,2023-08-03,2023-02-14 18:06:31
799000.0,82.7,4.0,3,1,2,0,unknown,białołęka,1,0,0,0,1,1,1,9661.42684401451,2023-08-03,2023-02-14 16:15:59
12300000.0,275.0,4.0,3,2,2,1,ul. podchorążych,mokotów,1,0,0,1,1,1,0,44727.27272727273,2023-08-03,2023-02-14 14:04:45
494000.0,52.0,3.0,1,2,2,1,ul. pilchowicka,włochy,0,0,0,0,0,1,1,9500.0,2023-08-03,2023-02-14 11:31:40
555000.0,37.8,2.0,0,2,2,1,unknown,ochota,1,0,0,0,0,1,1,14682.539682539684,2023-08-03,2023-02-13 13:55:32
960000.0,66.46,3.0,3,1,2,1,ul. górczewska,bemowo,1,0,0,1,1,1,1,14444.778814324407,2023-08-03,2023-02-13 13:40:01
2224000.0,117.26,4.0,0,2,2,1,unknown,ursynów,1,0,0,1,0,1,0,18966.399454204333,2023-08-03,2023-02-13 12:11:39
260000.0,17.56,1.0,3,0,2,0,ul. łuki małe,włochy,0,0,0,0,1,1,0,14806.378132118452,2023-08-03,2023-02-13 12:08:31
970000.0,52.0,2.0,0,2,2,0,ul. jezuicka,śródmieście,0,0,0,0,1,1,0,18653.846153846152,2023-08-03,2023-02-08 02:05:13
799000.0,56.0,2.0,2,2,2,0,ul. janusza meissnera,praga-południe,1,0,0,1,0,1,0,14267.857142857143,2023-08-03,2023-02-12 18:15:10
1130000.0,64.9,4.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,17411.402157164866,2023-08-03,2023-02-10 17:06:49
678089.0,42.71,2.0,3,0,2,1,przerwana,włochy,0,1,1,1,1,1,0,15876.586279559822,2023-08-03,2023-01-18 12:41:30
778000.0,70.67,4.0,2,2,1,0,ul. józefa mehoffera,białołęka,1,0,0,1,0,1,0,11008.91467383614,2023-08-03,2023-02-10 15:45:57
589200.0,28.68,1.0,2,2,1,1,al. aleja władysława reymonta,bielany,1,0,0,0,1,1,0,20543.933054393307,2023-08-03,2023-02-10 15:45:43
1400000.0,98.0,3.0,1,2,2,1,ul. grójecka,ochota,1,0,0,0,0,1,0,14285.714285714286,2023-08-03,2023-02-10 15:41:05
830000.0,49.87,2.0,3,2,2,1,ul. tytusa chałubińskiego,ochota,1,0,0,0,1,1,1,16643.272508522157,2023-08-03,2022-12-30 11:06:04
,36.73,2.0,0,2,1,1,unknown,ursynów,1,0,0,1,1,1,1,,2023-08-03,2023-02-10 01:16:11
650000.0,67.0,3.0,1,2,2,1,unknown,praga-południe,1,0,0,0,0,1,0,9701.492537313432,2023-08-03,2023-02-09 23:00:39
774000.0,57.0,2.0,3,2,2,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,0,13578.947368421053,2023-08-03,2023-02-09 17:41:05
617000.0,43.0,2.0,3,2,2,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,0,14348.837209302326,2023-08-03,2023-02-09 17:40:54
6841500.0,235.92,6.0,3,1,2,1,ul. franciszka klimczaka,wilanów,1,0,1,1,1,1,0,28999.237029501528,2023-08-03,2023-02-09 09:45:16
589200.0,28.68,1.0,2,2,1,1,ul. michała oczapowskiego,bielany,1,0,0,0,0,1,0,20543.933054393307,2023-08-03,2023-02-08 16:55:37
670000.0,57.42,3.0,2,2,1,0,unknown,targówek,1,0,0,1,1,1,1,11668.408220132358,2023-08-03,2023-02-08 16:47:41
2200000.0,96.43,5.0,0,2,1,1,ul. oksywska,bielany,1,1,1,1,0,1,0,22814.47682256559,2023-08-03,2023-02-08 15:52:32
571010.0,30.31,1.0,2,2,1,1,ul. sławińska,wola,1,0,0,1,1,1,0,18838.997030682945,2023-08-03,2023-02-08 15:52:22
1030000.0,74.0,3.0,3,2,2,1,unknown,ursynów,1,0,0,1,1,1,1,13918.918918918918,2023-08-03,2023-02-08 08:45:12
469900.0,47.0,3.0,1,1,2,0,ul. stanisława wojciechowskiego,ursus,1,0,0,0,0,1,0,9997.872340425532,2023-08-03,2023-02-07 17:15:35
1100000.0,87.1,4.0,0,2,2,0,ul. wrocławska,bemowo,0,0,0,0,0,1,1,12629.161882893228,2023-08-03,2021-07-14 17:41:24
525000.0,40.91,2.0,2,0,1,1,unknown,targówek,0,0,0,1,0,1,1,12833.048154485457,2023-08-03,2023-02-07 16:37:24
738150.0,44.47,2.0,2,2,1,1,ul. sławińska,wola,1,0,0,1,1,1,0,16598.83067236339,2023-08-03,2023-02-07 15:45:27
492000.0,37.86,1.0,0,0,2,0,unknown,żoliborz,0,0,0,0,0,1,0,12995.245641838352,2023-08-03,2022-12-08 02:49:11
760000.0,60.0,3.0,0,0,2,0,ul. koncertowa,ursynów,0,0,0,0,0,1,0,12666.666666666666,2023-08-03,2023-02-07 13:12:11
1050000.0,96.0,5.0,3,1,2,0,ul. konstancińska,mokotów,1,0,0,0,1,1,0,10937.5,2023-08-03,2023-02-07 12:09:48
595000.0,60.96,3.0,2,0,1,1,unknown,ursus,0,0,1,1,1,1,1,9760.498687664041,2023-08-03,2023-02-07 08:35:17
810000.0,49.0,2.0,3,2,2,1,ul. międzynarodowa,praga-południe,0,0,0,0,0,1,0,16530.61224489796,2023-08-03,2022-04-30 01:15:29
1125000.0,106.0,3.0,3,2,2,0,unknown,wilanów,1,0,0,0,0,1,1,10613.207547169812,2023-08-03,2023-02-06 22:12:50
1390000.0,73.0,3.0,0,2,2,1,ul. marszałkowska,śródmieście,1,0,0,0,0,1,0,19041.095890410958,2023-08-03,2023-02-06 16:43:16
535000.0,37.5,2.0,3,2,2,0,ul. obozowa,wola,0,0,0,0,0,1,0,14266.666666666666,2023-08-03,2023-02-06 14:06:17
680000.0,61.0,3.0,3,0,2,1,ul. zachariasza,praga-północ,0,0,0,0,0,1,0,11147.540983606557,2023-08-03,2023-02-06 13:56:21
470000.0,46.3,3.0,1,1,2,0,ul. stanisława wojciechowskiego,ursus,1,0,0,0,0,1,0,10151.187904967603,2023-08-03,2022-03-29 16:10:43
850000.0,550.0,,0,1,2,1,unknown,praga-południe,0,0,0,0,1,1,0,1545.4545454545455,2023-08-03,2023-02-05 22:50:07
1499000.0,60.0,4.0,1,2,2,1,unknown,śródmieście,1,0,0,1,1,1,1,24983.333333333332,2023-08-03,2023-01-27 10:15:16
628000.0,42.0,2.0,3,0,2,0,unknown,ochota,1,0,0,0,1,1,0,14952.380952380952,2023-08-03,2021-09-29 17:50:36
882000.0,74.0,3.0,3,2,2,1,unknown,ursus,1,0,0,1,0,1,0,11918.918918918918,2023-08-03,2021-09-16 01:00:13
1680000.0,85.85,2.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,19569.015725101923,2023-08-03,2023-02-04 14:05:06
888000.0,51.2,2.0,3,2,2,0,unknown,śródmieście,0,0,0,1,1,1,0,17343.75,2023-08-03,2022-10-18 08:51:50
5170000.0,173.0,4.0,3,1,2,1,unknown,targówek,0,1,0,1,1,1,0,29884.393063583815,2023-08-03,2023-01-12 10:23:22
835000.0,68.0,3.0,3,0,2,1,ul. zaborowska,bemowo,0,0,0,1,1,1,0,12279.411764705883,2023-08-03,2022-11-18 09:25:20
2250000.0,183.0,5.0,3,0,2,1,al. aleja wilanowska,wilanów,0,0,1,1,0,1,0,12295.081967213115,2023-08-03,2022-07-19 15:45:46
3990000.0,100.89,3.0,3,1,2,1,al. aleja niepodległości,mokotów,0,1,0,1,1,1,0,39548.022598870055,2023-08-03,2022-08-22 16:44:00
845000.0,78.1,3.0,0,0,2,0,osiedle akacjowa,wesoła,0,0,0,0,0,1,1,10819.462227912933,2023-08-03,2023-02-03 13:51:17
1209000.0,62.92,2.0,3,2,2,1,ul. zakroczymska,śródmieście,0,0,0,1,1,1,0,19214.87603305785,2023-08-03,2023-02-03 13:23:20
800000.0,36.7,1.0,1,2,2,1,ul. radna,śródmieście,1,0,0,0,1,1,0,21798.365122615804,2023-08-03,2023-02-03 09:52:39
699000.0,63.4,3.0,3,2,2,1,ul. władysława umińskiego,praga-południe,0,0,0,0,1,1,1,11025.236593059937,2023-08-03,2023-02-03 04:45:13
1700000.0,90.0,4.0,3,2,2,1,unknown,wola,1,0,0,0,1,1,0,18888.88888888889,2023-08-03,2023-02-02 20:35:12
1350000.0,63.19,5.0,0,2,2,1,ul. stanisława kierbedzia,mokotów,1,0,0,1,1,1,0,21364.139895553093,2023-08-03,2023-02-02 13:40:28
1500000.0,163.0,5.0,2,1,2,0,ul. szeligowska,bemowo,1,1,1,1,0,1,0,9202.453987730061,2023-08-03,2023-02-02 08:41:59
1499000.0,75.1,3.0,3,2,2,0,ul. józefa sułkowskiego,żoliborz,1,0,0,0,1,1,0,19960.053262316913,2023-08-03,2023-02-01 23:25:22
699000.0,59.0,3.0,3,2,2,1,unknown,bielany,1,0,0,0,1,1,1,11847.457627118643,2023-08-03,2023-02-01 16:25:47
797000.0,50.0,2.0,3,1,2,0,ul. dzielna,śródmieście,0,0,0,1,1,1,0,15940.0,2023-08-03,2023-02-01 15:15:52
1469000.0,86.43,3.0,3,0,2,1,al. aleja rzeczypospolitej,wilanów,0,1,1,1,1,1,0,16996.41328242508,2023-08-03,2022-08-16 14:56:12
599000.0,40.7,2.0,3,1,2,0,unknown,ursynów,0,0,0,0,1,1,1,14717.444717444716,2023-08-03,2022-11-18 19:15:14
540000.0,37.2,2.0,1,2,2,1,ul. czerniakowska,mokotów,1,0,0,0,1,1,1,14516.129032258063,2023-08-03,2023-01-31 18:22:09
1360000.0,56.32,2.0,2,0,2,1,unknown,śródmieście,0,0,1,1,1,1,0,24147.727272727272,2023-08-03,2022-04-14 16:40:46
1100000.0,95.76,5.0,3,1,2,1,ul. kwiatowa,mokotów,0,0,0,0,0,1,1,11487.05096073517,2023-08-03,2023-01-31 14:36:32
462000.0,42.65,2.0,2,2,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,1,10832.356389214538,2023-08-03,2023-01-31 12:05:41
775000.0,55.75,2.0,3,2,2,1,ul. czerniakowska,mokotów,1,0,0,1,1,1,1,13901.34529147982,2023-08-03,2023-01-30 23:15:19
749000.0,48.0,2.0,0,2,2,1,ul. ludwika waryńskiego,śródmieście,1,0,0,1,1,1,0,15604.166666666666,2023-08-03,2023-01-30 23:15:22
779000.0,52.0,2.0,1,2,2,0,ul. gen. władysława andersa,śródmieście,0,0,0,0,0,1,0,14980.76923076923,2023-08-03,2023-01-30 16:13:40
4000000.0,290.14,5.0,3,0,2,0,unknown,ochota,1,1,0,1,0,1,0,13786.447921692976,2023-08-03,2023-01-30 14:19:03
1500000.0,74.9,4.0,3,2,2,1,ul. św. stanisława,wola,1,0,0,0,1,1,0,20026.702269692923,2023-08-03,2022-10-12 19:26:14
639000.0,60.38,2.0,3,2,2,1,unknown,białołęka,0,0,0,0,1,1,1,10582.97449486585,2023-08-03,2023-01-30 09:00:40
649000.0,64.0,4.0,3,0,2,1,ul. hansa christiana andersena,bielany,1,0,0,0,1,1,1,10140.625,2023-08-03,2023-01-13 16:35:18
639250.0,51.14,2.0,2,2,1,1,unknown,wilanów,1,0,0,1,1,1,0,12500.0,2023-08-03,2022-10-18 11:26:07
535200.0,35.68,2.0,2,2,2,0,ul. domaniewska,mokotów,1,0,0,0,0,1,0,15000.0,2023-08-03,2023-01-27 21:40:05
449000.0,21.0,1.0,3,2,2,0,unknown,wola,0,0,0,0,1,1,1,21380.95238095238,2023-08-03,2023-01-27 14:06:29
799000.0,79.65,4.0,2,2,1,0,ul. franciszka ilskiego,rembertów,1,0,0,1,0,1,1,10031.387319522912,2023-08-03,2023-01-27 12:45:33
1095000.0,73.0,2.0,3,1,2,1,ul.okopowa,wola,0,0,0,0,1,1,1,15000.0,2023-08-03,2023-01-27 11:13:17
925000.0,84.0,4.0,3,1,2,0,ul. uroczysko,targówek,1,0,0,0,1,1,1,11011.904761904761,2023-08-03,2023-01-21 00:55:15
1927920.0,80.33,3.0,2,2,2,1,unknown,wola,0,0,0,1,0,1,0,24000.0,2023-08-03,2023-01-27 09:41:21
2075750.0,90.25,4.0,2,2,2,1,unknown,wola,1,0,0,1,1,1,0,23000.0,2023-08-03,2023-01-27 09:41:13
630000.0,53.33,2.0,3,2,2,1,unknown,bielany,1,0,0,0,1,1,1,11813.238327395462,2023-08-03,2023-01-26 17:10:06
921000.0,61.4,3.0,3,2,2,1,unknown,ursynów,1,0,0,0,1,1,1,15000.0,2023-08-03,2023-01-26 13:25:21
4780000.0,186.0,4.0,0,2,2,0,unknown,żoliborz,0,1,0,1,0,1,0,25698.924731182797,2023-08-03,2022-01-14 14:01:57
,51.37,3.0,0,2,1,1,unknown,ursynów,1,0,0,1,1,1,1,,2023-08-03,2023-01-25 20:35:26
910000.0,77.0,3.0,0,2,2,1,ul. płocka,wola,1,0,0,0,1,1,1,11818.181818181818,2023-08-03,2023-01-25 17:20:19
690000.0,77.02,4.0,2,2,2,1,ul. ostródzka,białołęka,1,0,0,1,1,1,1,8958.712022851209,2023-08-03,2022-08-02 15:55:24
599000.0,77.58,3.0,2,1,1,0,ul. piastowska,ursus,1,1,0,1,0,1,0,7721.062129414798,2023-08-03,2023-01-24 17:00:42
