price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
3105000.0,115.0,4.0,3,1,2,0,ul. puławska,mokotów,1,0,0,1,0,1,0,27000.0,2023-11-03,piekny-apartament-w-sercu-starego-mokotowa-ID4mNc4,2023-08-23 12:16:11
724200.0,62.05,4.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,11671.232876712329,2023-11-03,dwustronne-kameralne-osiedle-kredyt-2-ID4nnyg,2023-10-04 10:55:36
471336.0,38.32,2.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,12300.0,2023-11-03,nowoczesne-osiedle-idealne-na-start-inwestycje-ID4nnyc,2023-10-04 10:55:28
580500.0,43.92,2.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,13217.213114754099,2023-11-03,idealne-pod-inwestycje-kameralnie-zielono-ID4nnya,2023-10-04 10:55:26
404700.0,27.1,1.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,14933.579335793358,2023-11-03,ostatniainwestycja-ID4nny9,2023-10-04 10:55:21
1456820.0,126.68,4.0,2,1,1,0,ul. rokokowa,bielany,0,1,1,1,0,1,0,11500.0,2023-11-03,bezposrednio-4-pokoje-nova-rokokowa-bielany-ID4jbYP,2022-11-09 16:14:49
715000.0,57.23,3.0,3,0,2,0,nowa praga,praga-północ,0,0,0,0,1,1,0,12493.447492573825,2023-11-03,kamienica-tuz-obok-metro-spokojna-okolica-ID4nnvv,2023-10-04 10:36:05
857000.0,48.0,3.0,0,0,2,0,ul. ludwika hirszfelda,ursynów,0,0,1,0,1,1,1,17854.166666666668,2023-11-03,ogrod-100m2-ciche-3-pokoje-48-m2-blisko-parku-ID4nnuI,2023-10-04 10:11:11
969000.0,78.46,4.0,0,1,2,1,ul. heroldów,bielany,1,0,0,0,0,1,1,12350.242161611013,2023-11-03,4-pokoje-na-mlocinach-ID4nnub,2023-10-04 10:05:20
1690000.0,84.0,3.0,3,2,2,1,ul. jana pawła woronicza,mokotów,1,0,0,1,0,1,0,20119.04761904762,2023-11-03,apartament-z-pieknym-widokiem-na-zielen-ID4lVMK,2023-06-19 17:25:27
1150000.0,31.84,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,0,1,1,0,36118.090452261305,2023-11-03,ladne-nice-and-cozy-ID4lQhU,2023-06-12 11:15:26
5050000.0,168.58,5.0,3,1,2,1,al. aleja wilanowska,mokotów,1,1,0,1,1,1,0,29956.103926918968,2023-11-03,wyjatkowy-penthouse-z-zielonym-tarasem-na-dachu-ID4mGkm,2023-08-14 10:54:19
1499000.0,78.19,3.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,0,1,0,19171.24952039903,2023-11-03,fort-bema-zaprasza-sprzedajemy-przestronne-3-poko-ID4n0se,2023-09-07 22:45:39
1120000.0,63.0,2.0,3,2,2,0,ul. nowosielecka,śródmieście,1,0,0,0,1,1,0,17777.777777777777,2023-11-03,ustawne-mieszkanie-w-kamienicy-srodmiescie-ID4nnmq,2023-10-04 06:35:07
1290000.0,127.84,4.0,3,2,2,1,ul. kosiarzy,wilanów,0,0,0,1,1,1,1,10090.738423028786,2023-11-03,pelne-slonca-4-lub-5-pokojowe-ID4nnly,2023-10-04 01:35:27
1250000.0,112.3,4.0,3,2,2,1,ul. czerniakowska,mokotów,1,0,0,1,1,1,1,11130.899376669635,2023-11-03,czteropokojowe-mieszkanie-na-mokotowie-ID4nnkj,2023-10-03 23:55:14
657000.0,41.63,2.0,2,2,2,1,ul. podskarbińska,praga-południe,1,0,0,0,1,1,0,15781.888061494114,2023-11-03,2-pokojowe-na-pradze-cesja-umowy-deweloperskiej-ID4nnhc,2023-10-03 22:12:19
1153300.0,62.5,3.0,0,2,1,0,ul. wilczy dół,ursynów,1,0,0,1,0,1,0,18452.8,2023-11-03,na-sprzedaz-mieszkanie-ursynow-metro-kabaty-ID4nng8,2023-10-03 21:40:10
799000.0,53.6,2.0,3,2,2,1,ul. adama branickiego,wilanów,0,0,0,1,1,1,1,14906.716417910447,2023-11-03,2-pokoje-z-balkonem-miasteczko-wilanow-ID4mmAG,2023-07-20 08:45:32
380000.0,17.5,1.0,3,1,2,1,ul. szaserów,praga-południe,0,0,0,1,1,1,1,21714.285714285714,2023-11-03,kawalerka-przy-parku-ID4nna7,2023-10-03 19:06:04
1240000.0,57.4,2.0,3,2,2,0,al. aleja rzeczypospolitej,wilanów,1,0,0,1,0,1,0,21602.787456445993,2023-11-03,klimatyczne-wnetrze-bardzo-ciche-ID4njgs,2023-09-29 05:05:22
799000.0,35.0,2.0,2,2,2,1,ul. mariana zdziechowskiego,mokotów,1,0,0,1,1,1,0,22828.571428571428,2023-11-03,stan-deweloperski-3m-wysokosci-garaz-ID4nn9K,2023-10-03 18:55:38
970000.0,63.1,3.0,1,2,2,0,ul. bełdan,mokotów,1,0,0,0,0,1,0,15372.424722662441,2023-11-03,swietna-lokalizacja-blisko-metro-spokojna-okolica-ID4nn7t,2023-10-03 18:15:10
1104950.0,53.9,3.0,3,2,2,1,ul. sztuk pięknych,wola,1,0,0,1,1,1,0,20500.0,2023-11-03,3-pokoje2x-garazbalkonblisko-centrum-ID4nn76,2023-10-03 18:05:56
1250000.0,67.0,3.0,3,2,2,1,ul. cybernetyki,mokotów,1,0,0,0,1,1,0,18656.716417910447,2023-11-03,galeria-mokotow-dwustronne-balkon-ID4nn6z,2023-10-03 17:56:05
1805000.0,120.33,4.0,1,1,2,1,al. aleja wilanowska,mokotów,1,1,0,0,1,1,1,15000.415523975733,2023-11-03,apartament-z-klimatycznym-tarasem-ostatnie-pietr-ID4mTv2,2023-08-30 23:35:16
769500.0,57.0,3.0,1,2,2,1,al. aleja jerzego waszyngtona,praga-południe,1,0,0,0,1,1,1,13500.0,2023-11-03,3-pokoje-do-aranzacji-przy-parku-skaryszewskim-ID4nn4s,2023-10-03 17:23:43
1049000.0,75.0,3.0,3,2,2,1,ul. marysińska,wawer,1,1,0,1,1,1,0,13986.666666666666,2023-11-03,anin-blisko-skm-nowe-taras-ciche-ID4nn1E,2023-10-03 16:50:28
2418000.0,124.0,5.0,3,2,2,0,natolin,ursynów,1,0,0,1,0,1,0,19500.0,2023-11-03,luksusowy-apartament-124-m2-obok-lasu-kabackiego-ID4nn1i,2023-10-03 16:45:38
2850000.0,113.2,3.0,3,2,2,1,ul. czerniakowska,mokotów,1,0,0,1,1,1,0,25176.67844522968,2023-11-03,wyjatkowy-ekskluzywny-3-pok-apartament-park-ID4nmWU,2023-10-03 15:38:53
1125000.0,106.0,3.0,3,2,2,0,zawady,wilanów,1,0,0,0,0,1,1,10613.207547169812,2023-11-03,mieszkanie-106-m2-wysoki-standard-wilanow-zawady-ID4k0HS,2023-01-23 12:55:49
6900000.0,180.09,7.0,3,2,2,1,ul. lwowska,śródmieście,1,0,0,0,1,1,0,38314.17624521073,2023-11-03,warszawa-srodmiescie-kaminica-mieszkanie-180m2-ID4nmWL,2023-10-03 15:36:05
798000.0,84.0,4.0,0,1,2,0,skorosze,ursus,0,0,0,0,1,1,1,9500.0,2023-11-03,piekne-mieszkanie-gotowe-do-wprowadzenia-ID4mXF3,2023-09-05 12:30:29
587000.0,35.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,16771.428571428572,2023-11-03,bezposrednio-2-pokoje-ursynow-nowe-z-23-vat-ID4huMr,2022-07-07 13:44:54
850000.0,50.0,2.0,1,2,2,0,wierzbno,mokotów,1,0,0,1,1,1,0,17000.0,2023-11-03,wierzbno-do-remontu-balkon-ID4nmSj,2023-10-03 14:56:22
898000.0,72.0,4.0,0,2,2,1,ul. radzymińska,targówek,1,0,0,0,1,1,1,12472.222222222223,2023-11-03,cisza-z-widokiem-na-cale-miasto-ID4nmOC,2023-10-03 14:20:56
2175609.0,123.79,4.0,2,1,1,1,ul. augustyna kordeckiego,praga-południe,1,0,0,1,0,1,0,17574.997980450764,2023-11-03,wyjatkowe-mieszkanie-z-tarasem-willa-kordeckiego-ID4nmNe,2023-10-03 14:10:59
1301300.0,71.5,4.0,3,2,2,0,ul. włodarzewska,ochota,0,0,0,0,0,1,0,18200.0,2023-11-03,4-pokoje-tuz-przy-parku-taras-2-komorki-garaz-ID4nmEy,2023-10-03 12:56:09
599900.0,39.22,2.0,2,2,2,1,ul. jutrzenki,włochy,1,0,0,1,1,1,1,15295.767465578787,2023-11-03,klucze-pazdziernik-listopad-stan-deweloperski-ID4nmE7,2023-10-03 12:52:53
1600000.0,110.0,5.0,0,1,2,0,kabaty,ursynów,1,0,0,1,0,1,1,14545.454545454546,2023-11-03,zamieszkaj-w-m5-w-samym-sercu-kabat-ID4nmDO,2023-10-03 12:50:42
799000.0,46.2,2.0,3,2,2,0,al. aleje jerozolimskie,włochy,1,0,0,0,1,1,1,17294.372294372293,2023-11-03,wyjatkowe-mieszkanie-w-samym-sercu-warszawy-ID4kHl5,2023-03-15 12:20:58
620000.0,42.2,2.0,3,0,2,0,ul. kaukaska,mokotów,1,0,0,0,1,1,1,14691.943127962084,2023-11-03,ustawne-2-pokojowe-m-do-remontu-ID4mRDl,2023-08-29 09:50:19
860000.0,44.2,2.0,3,2,2,1,al. aleja gen. władysława sikorskiego,wesoła,1,0,0,1,1,1,1,19457.013574660632,2023-11-03,2-pokojowe-mieszkanie-na-stegnach-garaz-w-cenie-ID4nfey,2023-09-25 14:02:23
1343000.0,98.85,4.0,2,1,1,1,ul. talarowa,białołęka,1,1,0,1,1,1,0,13586.24178047547,2023-11-03,apartament-do-wlasnej-aranzacji-ID4nmCK,2023-10-03 12:41:40
1312000.0,87.73,4.0,2,2,1,1,ul. talarowa,białołęka,1,1,0,1,1,1,1,14954.975492989855,2023-11-03,komfortowy-apartament-do-aranzacji-ID4nmCJ,2023-10-03 12:41:36
1370000.0,118.0,4.0,0,2,2,0,ul. czeladnicza,wawer,0,1,0,1,0,1,0,11610.169491525423,2023-11-03,cisza-spokoj-i-przestrzen-ID4nmCu,2023-10-03 12:40:23
1299000.0,91.0,4.0,0,2,2,0,ul. dzieci warszawy,ursus,1,0,0,1,0,1,0,14274.725274725275,2023-11-03,ursus-4-pokoje-3-balkony-ID4nmzb,2023-10-03 12:15:06
2500000.0,120.0,4.0,0,1,2,0,ul. świętojańska,śródmieście,0,0,0,0,0,1,0,20833.333333333332,2023-11-03,przestronny-apartament-na-starym-miescie-ID4maN2,2023-07-05 16:05:47
1550000.0,56.0,2.0,0,1,2,0,stary żoliborz,żoliborz,1,0,0,0,0,1,0,27678.571428571428,2023-11-03,przedwojeena-kamienica-w-sercu-starego-zoliborza-ID4nkEf,2023-09-30 22:45:12
1285000.0,90.6,4.0,3,2,2,0,ul. polnej róży,ursynów,1,0,0,1,0,1,0,14183.222958057397,2023-11-03,4-pokoje-cicha-okolica-ursynow-kabaty-ID4n3mX,2023-09-12 09:45:10
1589000.0,90.6,4.0,3,1,2,1,stegny,mokotów,1,0,0,1,1,1,0,17538.631346578368,2023-11-03,4-pokojowe-wyzszy-standard-sadyba-ID4n7pO,2023-09-15 18:45:38
622630.0,55.1,3.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,11300.0,2023-11-03,nowoczesne-osiedle-dwustronne-przy-lesie-ID4nmsz,2023-10-03 10:55:34
450180.0,36.6,2.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,12300.0,2023-11-03,nowoczesne-osiedle-idealne-na-start-inwestycje-ID4nmsx,2023-10-03 10:55:31
652000.0,51.5,3.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,12660.194174757282,2023-11-03,ustawne-dwustronne-kredyt-2-ID4nmsv,2023-10-03 10:55:28
392900.0,26.15,1.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,15024.856596558318,2023-11-03,ostatniainwestycyjnie-ID4nmsq,2023-10-03 10:55:20
360031.0,27.07,1.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,13300.0,2023-11-03,kawalerka-przy-lesie-idealna-inwestycja-ID4nmss,2023-10-03 10:55:23
670000.0,63.4,4.0,3,1,2,0,ul. ferdynanda magellana,ursynów,1,0,0,0,1,1,1,10567.82334384858,2023-11-03,gotowiec-inwestycyjny-lub-mieszkanie-dla-rodziny-ID4cOqM,2021-08-10 16:06:41
1014000.0,63.95,3.0,3,2,2,1,polki,ursynów,1,0,0,0,1,1,1,15856.137607505863,2023-11-03,nowoczesny-apartament-w-wysokim-standardzie-ID4mW69,2023-09-01 16:09:54
740000.0,46.5,2.0,0,2,2,1,ul. stefana okrzei,praga-północ,0,0,0,0,0,1,0,15913.978494623656,2023-11-03,dwa-niezalezne-pokoje-przy-parku-praskim-ID4nmnh,2023-10-03 09:55:18
1650000.0,162.14,5.0,1,0,2,0,ul. gawota,ursynów,1,1,0,1,1,1,0,10176.3907734057,2023-11-03,apartament-na-ursynowie-widok-na-zielen-ID4kzlU,2023-03-06 16:37:27
1130000.0,53.0,2.0,3,2,2,1,ul. marszałkowska,śródmieście,0,0,0,0,1,1,0,21320.754716981133,2023-11-03,2-pok-w-zabytkowej-kamienicy-na-marszalkowska-ID4iPuF,2022-10-11 21:08:52
750000.0,46.9,2.0,0,2,2,0,ul. wieluńska,wola,0,0,0,0,0,1,1,15991.471215351812,2023-11-03,atrakcyjne-2-pokojowe-mieszkanie-wola-ID4nmj1,2023-10-03 09:05:36
654500.0,77.87,3.0,2,1,1,0,ul. piastowska,ursus,1,0,0,1,0,1,1,8405.034031077435,2023-11-03,m3-deweloperskie-zamkniete-osiedle-ID4mP49,2023-08-25 11:30:24
734000.0,49.0,3.0,1,2,2,0,ul. elbląska,żoliborz,1,0,0,0,0,1,0,14979.591836734693,2023-11-03,mieszkanie-3-pokoje-kuchnia-49-mkw-do-remontu-ID4nmg4,2023-10-03 01:15:13
495000.0,30.0,1.0,3,2,2,1,bródno-podgrodzie,targówek,1,0,0,0,1,1,1,16500.0,2023-11-03,kawalerka-z-mozliwoscia-wydzielenia-sypialni-ID4nmeo,2023-10-02 23:27:32
726000.0,50.4,3.0,1,2,2,1,ul. jana kochanowskiego,bielany,1,0,0,0,1,1,1,14404.761904761905,2023-11-03,3-pokojowe-mieszkanie-warszawa-bielany-ID4nm3S,2023-10-02 19:16:20
1224000.0,72.0,3.0,3,1,2,1,międzylesie,wawer,1,0,0,1,0,2,1,17000.0,2023-11-03,mieszkanie-72m2-3-pokoje-komorka-parking-wawer-ID4nm3O,2023-10-02 19:12:47
785000.0,49.0,3.0,3,2,2,1,ul. wrzeciono,bielany,1,0,0,1,0,1,1,16020.408163265307,2023-11-03,metro-wawrzyszew-do-wprowadzenia-balkon-ID4nm3I,2023-10-02 19:11:36
688000.0,39.18,2.0,0,0,2,1,fort bema,bemowo,0,1,1,0,0,1,0,17559.97958141909,2023-11-03,fort-bema-bezposrednio-przy-parku-ogrodek-ID4nm0e,2023-10-02 18:10:31
2900000.0,136.1,4.0,3,2,2,1,ul. karola dickensa,ochota,1,0,0,1,1,1,0,21307.861866274798,2023-11-03,4-pokojegarazbalkonprzy-parku-ID4nm04,2023-10-02 18:10:11
1590000.0,87.52,4.0,3,1,2,0,ul. rożnowska,praga-południe,1,0,0,1,0,1,0,18167.2760511883,2023-11-03,mieszkanie-warszawa-praga-poludnie-goclawek-ID4mJ0o,2023-08-18 00:55:54
1340000.0,56.3,2.0,3,2,2,0,sadyba,mokotów,1,0,0,1,0,1,0,23801.06571936057,2023-11-03,mokotow-luksus-z-widokiem-na-centrum-i-pkin-ID4mdt4,2023-07-08 16:05:19
1450000.0,82.16,4.0,2,2,2,1,służewiec,mokotów,0,0,0,1,1,1,0,17648.490749756573,2023-11-03,nowe-dla-duzej-rodziny-dobra-komunikacja-ID4nlU4,2023-10-02 16:25:28
650000.0,50.41,2.0,0,2,2,1,ul. igańska,praga-południe,1,0,0,0,1,1,1,12894.267010513788,2023-11-03,2-pokoje-na-grochowie-balkon-ID4nlT4,2023-10-02 16:14:31
990000.0,41.0,2.0,0,2,2,0,odolany,wola,0,0,0,0,0,1,0,24146.341463414636,2023-11-03,apartament-odolany-41m2-ID4nlSw,2023-10-02 16:09:54
2000000.0,104.0,5.0,0,0,2,0,błonia wilanowskie,wilanów,0,1,1,1,0,1,0,19230.76923076923,2023-11-03,5-pokojowe-mieszkanie-ostoja-wilanow-ID4nlSt,2023-10-02 16:09:48
879000.0,75.0,3.0,0,2,2,0,wilanów wysoki,wilanów,1,0,0,1,0,1,0,11720.0,2023-11-03,mieszkanie-na-wilanowie-krolowa-marysienki-ID4nlSs,2023-10-02 16:09:44
1130000.0,50.5,2.0,0,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,0,1,0,22376.237623762376,2023-11-03,mieszkanie-w-miasteczku-wilanow-ID4nlSh,2023-10-02 16:09:13
545000.0,28.6,1.0,0,0,2,0,błonia wilanowskie,wilanów,0,0,1,1,0,1,1,19055.944055944055,2023-11-03,kawalerka-z-ogrodkiem-miasteczko-wilanow-ID4nlSi,2023-10-02 16:09:17
890000.0,84.0,4.0,3,0,2,1,ul. wojciecha bogusławskiego,bielany,0,0,0,0,1,1,1,10595.238095238095,2023-11-03,15-min-do-metra-4-pokoje-do-remontu-piwnica-ID4lFRr,2023-05-29 16:45:18
1350000.0,66.78,3.0,2,2,2,0,ul. zaciszna,mokotów,1,0,0,1,0,1,0,20215.633423180592,2023-11-03,skwer-starszych-panow-unikatowe-3p-mieszkanie-ID4nlQr,2023-10-02 15:51:14
587664.0,52.47,3.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11200.0,2023-11-03,mieszkanie-na-zielonej-bialolece-ID4nlPw,2023-10-02 15:42:50
417012.0,33.63,2.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12399.999999999998,2023-11-03,mieszkanie-na-zielonej-bialolece-ID4nlPu,2023-10-02 15:42:47
780570.0,66.15,4.0,2,0,1,1,ul. leona berensona,białołęka,1,0,1,1,0,1,1,11799.999999999998,2023-11-03,mieszkanie-na-zielonej-bialolece-ID4nlPv,2023-10-02 15:42:53
763809.0,59.01,4.0,2,2,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12943.721403152009,2023-11-03,mieszkanie-w-zgodzie-z-natura-ID4nlPs,2023-10-02 15:42:38
802980.0,59.01,4.0,2,1,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,13607.524148449416,2023-11-03,gotowe-mieszkanie-na-lesnym-osiedlu-ID4nlPt,2023-10-02 15:42:42
731500.0,86.69,3.0,2,1,1,0,czechowice,ursus,1,0,0,1,0,1,0,8438.112815780367,2023-11-03,mieszkanie-86-69-m2-z-balkonem-i-miejscem-post-ID4mNF8,2023-08-23 17:48:02
904017.0,46.31,2.0,0,2,1,0,al. aleja komisji edukacji narodowej,ursynów,0,0,0,0,0,1,0,19520.98898725977,2023-11-03,mieszkanie-warszawa-ursynow-ID4nlPa,2023-10-02 15:40:05
749000.0,87.33,4.0,2,2,1,0,białołęka dworska,białołęka,1,0,0,1,0,1,0,8576.663231421047,2023-11-03,mieszkanie-z-prywatnym-ogrodem-na-kredyt-2-ID4nlOB,2023-10-02 15:31:34
1420000.0,74.0,3.0,3,1,2,1,ul. maszynowa,ochota,1,1,0,1,1,1,0,19189.18918918919,2023-11-03,kamerlany-i-przytulny-apartament-przy-parku-ID4nlMz,2023-10-02 15:10:52
1420000.0,91.0,3.0,3,2,2,1,ksawerów,mokotów,1,0,0,0,1,1,0,15604.395604395604,2023-11-03,atrakcyjne-3-pok-2-balkony-wschod-i-zachod-ID4nlLU,2023-10-02 15:04:37
630000.0,74.45,4.0,0,2,2,0,międzylesie,wawer,0,0,1,0,0,1,0,8462.055070517124,2023-11-03,mieszkanie-74-45-m-warszawa-ID4nlGV,2023-10-02 14:25:29
600000.0,28.79,2.0,3,2,2,1,ul. ceramiczna,białołęka,1,0,0,0,1,1,1,20840.56964223689,2023-11-03,nowoczesna-kawalerka-28-79-m2-ul-ceramiczna-ID4n5gE,2023-09-13 17:38:38
550000.0,36.0,2.0,1,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,1,15277.777777777777,2023-11-03,balkon-metro-okazja-ID4mYEj,2023-09-06 11:46:22
565000.0,32.0,1.0,3,2,2,1,ul. zadumana,ochota,1,0,0,1,1,1,1,17656.25,2023-11-03,idealne-lokum-jako-pierwsze-i-pod-inwestycje-ID4mTwc,2023-08-30 22:55:14
1322197.0,73.66,3.0,3,2,2,0,zawady,wilanów,0,0,0,1,0,1,0,17950.0,2023-11-03,nowoczesny-apartament-z-ogrodkiem-wilanow-3-pokoje-ID4nlCD,2023-10-02 13:56:05
765000.0,63.0,3.0,3,2,2,1,ul. jana wasilkowskiego,ursynów,1,0,0,1,0,1,0,12142.857142857143,2023-11-03,okazja3-pokoje-metro-imielin-ursynow-ID4n3mZ,2023-09-12 09:45:18
795000.0,38.0,2.0,3,2,2,0,odolany,wola,0,0,0,0,0,1,0,20921.052631578947,2023-11-03,nieruchomosc-wykonczona-pod-klucz-w-sercu-woli-ID4n9H2,2023-09-19 10:35:24
999000.0,37.0,2.0,3,1,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,1,27000.0,2023-11-03,mieszkanie-37-m-warszawa-ID4nhj1,2023-09-27 12:24:01
735000.0,54.0,2.0,3,1,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,1,13611.111111111111,2023-11-03,metro-bemowo-i-2-pok-umow-sie-juz-dzis-ID4nlAQ,2023-10-02 13:45:34
929000.0,42.0,2.0,3,2,2,1,służewiec,mokotów,1,0,0,1,1,1,0,22119.04761904762,2023-11-03,42-m2-nowy-apartament-piekny-widok-ID4n9Op,2023-09-19 11:55:26
810750.0,70.5,3.0,3,1,2,1,ul. skarbka z gór,białołęka,1,0,0,1,1,1,0,11500.0,2023-11-03,mieszkanie-70-5-m2-3-pokoje-skarbka-z-gor-ID4nlzn,2023-10-02 13:35:45
810000.0,59.91,2.0,0,1,2,0,al. aleja niepodległości,ochota,0,0,0,0,1,1,0,13520.280420630947,2023-11-03,ochota-al-niepdleglosci-2pok-59-91-m-pietro-4-ID4lBqJ,2023-05-23 23:35:50
761000.0,46.93,2.0,3,1,2,1,marysin wawerski,wawer,1,0,0,1,1,1,0,16215.640315363307,2023-11-03,2-pokoje-widok-na-las-nowe-ID4mZX7,2023-09-07 13:55:41
1295000.0,46.0,2.0,0,2,2,0,ul. hoża,śródmieście,0,0,0,0,0,1,0,28152.17391304348,2023-11-03,kamienica-srodmiescie-46m-ID4nlvJ,2023-10-02 13:11:12
1200000.0,37.9,1.0,0,2,2,0,czyste,wola,0,0,0,0,0,1,0,31662.2691292876,2023-11-03,apartament-wola-37-9-m2-ID4nlvo,2023-10-02 13:10:15
965000.0,62.0,3.0,0,2,2,0,młynów,wola,0,0,0,0,0,1,0,15564.516129032258,2023-11-03,mieszkanie-mlynow-62-m2-ID4nlvn,2023-10-02 13:10:10
515000.0,36.5,2.0,2,2,2,1,jelonki północne,bemowo,1,0,0,0,1,1,1,14109.589041095891,2023-11-03,mieszkanie-do-generalnego-remontu-ID4nlwp,2023-10-02 12:58:41
615000.0,64.46,3.0,2,2,1,1,ul. jana husa,białołęka,1,0,0,1,0,1,1,9540.800496431897,2023-11-03,kredyt-2-mieszkanie-trzypokojowe-bez-prowizji-ID4mDAz,2023-08-09 22:10:13
699000.0,55.0,3.0,1,2,2,1,al. aleja prymasa tysiąclecia,praga-północ,0,0,0,0,1,1,1,12709.09090909091,2023-11-03,mieszkanie-przy-dworcu-wschodnim-do-remontu-ID4nk1O,2023-09-29 17:55:16
469000.0,40.4,1.0,3,1,2,0,czechowice,ursus,1,0,1,1,0,1,0,11608.91089108911,2023-11-03,sloneczne-ciche-mieszkanie-w-kameralnej-kamienicy-ID4lofS,2023-05-09 11:03:46
486000.0,27.01,1.0,3,2,2,1,grochów,praga-południe,0,0,0,1,1,1,1,17993.33580155498,2023-11-03,kawalerka-na-saskiej-kepie-al-st-zjednoczonych-ID4nloP,2023-10-02 11:44:39
617933.0,55.42,3.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,11150.0,2023-11-03,3pok-widok-na-las-rembertow-centrum-20min-prog2-ID4nlic,2023-10-02 10:43:32
440481.0,35.38,2.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,1,1,0,12450.0,2023-11-03,2pok-blisko-lasu-rembertow-super-cena-prog-2-ID4nlhk,2023-10-02 10:31:04
360031.0,27.07,1.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,13300.0,2023-11-03,kawalerka-20min-do-centrum-program-2-cena-ID4nlh9,2023-10-02 10:25:58
785000.0,60.0,2.0,3,1,2,0,ul. szeligowska,bemowo,0,0,0,0,1,1,1,13083.333333333334,2023-11-03,klimatyczne-mieszkanie-metro-karolin-ID4mKr2,2023-08-20 14:35:23
965000.0,63.34,3.0,3,2,2,1,ul. posag 7 panien,ursus,1,0,0,1,0,1,0,15235.238395958319,2023-11-03,nowoczesne-i-ciche-3-pok-mieszkanie-dla-rodziny-ID4nleb,2023-10-02 09:40:03
1300000.0,97.3,4.0,3,1,2,0,ul. karatowa,włochy,0,0,0,0,1,1,0,13360.739979445016,2023-11-03,piekne-duze-mieszkanie-blisko-stawow-ID4nldw,2023-10-02 09:25:16
800000.0,71.0,2.0,0,0,2,0,ul. floriana znanieckiego,praga-południe,1,0,0,0,1,1,0,11267.605633802817,2023-11-03,mieszkanie-71-m-warszawa-ID4mns7,2023-07-20 21:25:05
2518400.0,112.91,5.0,2,1,1,1,ul. kolejowa,wola,1,0,0,0,1,1,0,22304.49030201045,2023-11-03,penthouse-widok-na-centrum-warszawy-0-prowizji-ID4kHZr,2023-03-15 21:43:11
628900.0,44.97,2.0,2,0,1,1,ul. józefa mehoffera,białołęka,0,0,1,1,1,1,1,13984.878808094285,2023-11-03,2pok45m2ogrodek-82m2bk2-bez-prowizji-ID4nkW9,2023-10-01 17:45:24
2250000.0,113.0,4.0,3,2,2,1,ul. konstancińska,mokotów,1,1,0,1,1,1,1,19911.504424778763,2023-11-03,luksusowy-apartament-na-sadybie-ID4n6rx,2023-09-14 20:15:40
575713.0,41.87,2.0,3,2,2,1,ul. herbu oksza,ursus,1,0,0,1,0,1,1,13750.011941724386,2023-11-03,klucze-odebrane-wysokie-pietro-dwustronne-ID4n6yB,2023-09-15 00:45:30
649000.0,56.6,3.0,1,0,2,0,wrzeciono,bielany,0,0,0,0,1,2,1,11466.43109540636,2023-11-03,mieszkanie-3-pokojowe-ksiega-wieczysta-56-6-m-ID4nkOV,2023-10-01 14:10:42
799000.0,43.0,2.0,3,2,2,1,ul. wynalazek,mokotów,0,0,0,0,1,1,1,18581.39534883721,2023-11-03,mieszkanie-na-mokotowie-nowe-od-zaraz-ID4nhpD,2023-09-27 13:16:02
590000.0,38.0,2.0,2,2,2,1,ul. jutrzenki,włochy,0,0,0,1,1,1,1,15526.315789473685,2023-11-03,klasyczne-2-pok-z-aneksem-i-duzym-balkonem-ID4msXX,2023-07-27 17:55:35
1180000.0,51.21,3.0,3,2,2,1,al. aleja jana chrystiana szucha,śródmieście,0,0,0,0,1,1,0,23042.374536223393,2023-11-03,trzypokojowe-mieszkanie-przy-al-szucha-ID4n1K0,2023-09-09 18:25:08
1160000.0,81.0,5.0,3,1,2,0,stare włochy,włochy,1,0,0,1,0,1,0,14320.987654320988,2023-11-03,mieszkanie-ochota-ID4nkEv,2023-09-30 23:10:40
