price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
720000.0,46.46,2.0,3,2,2,1,ul. obrońców tobruku,bemowo,0,0,0,0,1,1,1,15497.201894102453,2023-09-14,2023-03-13 09:22:20
1296000.0,96.0,3.0,0,1,2,0,grochów,praga-południe,1,0,0,1,1,1,1,13500.0,2023-09-14,2023-05-15 22:45:08
989000.0,48.0,3.0,0,2,2,1,stary mokotów,mokotów,0,0,0,1,1,1,1,20604.166666666668,2023-09-14,2023-05-15 18:55:35
1299000.0,78.0,4.0,2,2,1,1,ul. mariana zdziechowskiego,mokotów,0,0,0,1,1,1,0,16653.846153846152,2023-09-14,2021-10-25 15:11:42
2871000.0,95.7,3.0,3,2,2,1,ul. franciszkańska,śródmieście,1,0,0,0,0,1,0,30000.0,2023-09-14,2023-04-12 10:23:08
546000.0,25.35,1.0,2,2,2,1,ul. ludwika narbutta,mokotów,0,0,0,1,1,1,0,21538.46153846154,2023-09-14,2023-04-18 13:41:17
1199000.0,62.0,3.0,3,1,2,0,ul. nowy służewiec,ursynów,1,1,0,1,1,1,1,19338.709677419356,2023-09-14,2023-05-15 11:01:50
689000.0,57.59,2.0,0,2,2,0,ul. czerniakowska,śródmieście,0,0,0,0,0,1,0,11963.882618510157,2023-09-14,2023-05-15 11:01:04
720000.0,43.1,2.0,2,2,2,1,"al. aleja ""solidarności""",śródmieście,1,0,0,0,1,1,0,16705.336426914153,2023-09-14,2023-05-15 10:57:26
535000.0,32.0,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,1,16718.75,2023-09-14,2022-09-08 15:39:04
662285.0,44.3,2.0,2,2,2,0,ul. mińska,praga-południe,0,1,1,0,0,1,0,14950.000000000002,2023-09-14,2023-01-30 22:36:30
1962826.0,79.52,3.0,0,2,1,1,ul. prosta,wola,1,0,0,1,0,1,1,24683.42555331992,2023-09-14,2023-03-23 18:09:16
1199000.0,49.5,2.0,0,2,2,0,ul. marcina kasprzaka,wola,0,1,0,1,0,1,0,24222.222222222223,2023-09-14,2023-03-14 13:16:27
1450000.0,68.31,3.0,3,0,2,1,ul. abp. józefa teodorowicza,wilanów,0,0,0,0,1,1,0,21226.76035719514,2023-09-14,2023-05-12 22:55:30
2900000.0,113.2,3.0,3,2,2,1,ul. czerniakowska,śródmieście,1,0,0,0,1,1,0,25618.374558303887,2023-09-14,2023-05-12 21:35:27
399000.0,25.7,1.0,2,2,2,1,ul. walentego skorochód-majewskiego,ochota,0,0,0,0,1,1,0,15525.291828793775,2023-09-14,2023-04-12 23:35:32
883552.0,63.06,3.0,2,0,1,1,ul. pasłęcka,białołęka,0,1,1,1,1,1,1,14011.290834126228,2023-09-14,2023-05-12 20:23:59
1600000.0,80.21,4.0,2,2,1,1,ul. michała oczapowskiego,bielany,1,1,0,1,1,1,0,19947.637451689316,2023-09-14,2023-05-12 20:23:20
794000.0,68.57,4.0,2,2,1,1,ul. talarowa,białołęka,1,1,0,1,1,1,0,11579.407904331341,2023-09-14,2023-05-12 20:23:09
,46.31,2.0,2,2,1,1,al. aleja komisji edukacji narodowej,ursynów,1,1,0,1,1,1,0,,2023-09-14,2023-05-12 20:20:35
1699000.0,83.22,3.0,1,2,2,0,ul. koszykowa,ochota,0,0,0,0,1,1,0,20415.76544099976,2023-09-14,2023-05-12 17:06:44
1699000.0,78.0,3.0,3,0,2,0,ul. solec,śródmieście,0,0,0,0,0,1,0,21782.05128205128,2023-09-14,2023-05-04 18:00:10
1700000.0,76.0,2.0,0,2,2,1,marymont-potok,żoliborz,0,0,0,0,1,1,0,22368.42105263158,2023-09-14,2023-05-12 16:05:43
700000.0,30.5,1.0,3,2,2,1,al. aleje jerozolimskie,śródmieście,0,0,0,0,1,1,0,22950.819672131147,2023-09-14,2023-05-12 15:35:55
1410000.0,79.6,3.0,0,2,2,1,mirów,wola,1,0,0,0,0,1,0,17713.56783919598,2023-09-14,2023-05-12 14:05:07
2850000.0,118.0,4.0,0,1,2,1,ul. bukowińska,mokotów,0,0,0,0,1,1,0,24152.542372881355,2023-09-14,2023-03-14 11:08:59
560000.0,38.5,2.0,0,2,2,0,ul. michała oczapowskiego,bielany,1,0,0,0,1,1,0,14545.454545454546,2023-09-14,2023-03-17 20:05:07
750000.0,63.4,4.0,1,0,2,0,ul. władysława reymonta,bielany,1,0,0,0,0,1,1,11829.652996845427,2023-09-14,2023-04-06 09:15:14
980000.0,85.0,4.0,3,1,2,0,ul. wacława lachmana,ursynów,0,0,0,0,1,1,1,11529.411764705883,2023-09-14,2023-05-11 18:30:12
3280000.0,164.0,5.0,0,2,2,1,czyste,wola,1,0,0,1,0,1,0,20000.0,2023-09-14,2023-05-11 13:56:20
764000.0,45.2,2.0,2,0,1,0,nowa praga,praga-północ,0,0,0,0,1,1,0,16902.654867256635,2023-09-14,2023-05-11 12:06:50
1350000.0,83.0,4.0,3,2,2,1,ul. stańczyka,wola,1,1,0,0,1,1,1,16265.060240963856,2023-09-14,2023-04-21 12:06:11
880000.0,53.4,2.0,3,2,2,1,ul. nowolipki,wola,1,0,0,0,1,1,1,16479.400749063672,2023-09-14,2023-03-28 11:57:54
599000.0,33.5,1.0,3,1,2,0,ul. iwicka,mokotów,0,0,0,0,1,1,0,17880.597014925374,2023-09-14,2023-04-16 21:49:26
2500000.0,124.0,3.0,0,2,2,1,solec,śródmieście,1,0,0,0,1,1,0,20161.290322580644,2023-09-14,2023-05-11 11:02:19
1900000.0,114.79,4.0,1,0,2,1,ul. rozbrat,śródmieście,0,0,0,0,1,1,0,16551.96445683422,2023-09-14,2023-05-11 10:14:27
1250000.0,75.34,3.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,1,0,1,0,16591.452083886383,2023-09-14,2023-05-11 10:06:13
750000.0,61.0,3.0,3,0,2,1,ul. stanisława kazury,ursynów,1,0,1,0,1,1,1,12295.081967213115,2023-09-14,2023-02-06 16:58:08
2000000.0,139.5,5.0,3,2,2,1,ul. żelazna,wola,0,0,0,1,1,1,0,14336.917562724015,2023-09-14,2023-05-10 23:05:38
3320000.0,164.42,5.0,0,1,1,0,ul. bluszczańska,mokotów,1,1,1,1,0,1,0,20192.19073105462,2023-09-14,2023-04-13 16:15:55
1927920.0,80.33,3.0,2,2,2,0,ul. marcina kasprzaka,wola,1,0,0,1,0,1,0,24000.0,2023-09-14,2023-05-10 15:13:57
396000.0,18.5,1.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,21405.405405405407,2023-09-14,2023-05-10 11:41:32
2780000.0,125.0,5.0,3,2,2,0,ul. ursynowska,mokotów,1,0,0,1,1,1,0,22240.0,2023-09-14,2023-05-10 11:36:22
2000000.0,139.5,5.0,3,2,2,1,ul. żelazna,wola,1,0,0,1,1,1,1,14336.917562724015,2023-09-14,2023-05-10 10:11:11
2700000.0,100.0,4.0,3,2,2,0,pl. plac inwalidów,żoliborz,1,0,0,0,1,1,0,27000.0,2023-09-14,2023-05-10 10:11:06
1495000.0,35.0,2.0,3,2,2,0,ul. zajęcza,śródmieście,1,0,0,0,0,1,0,42714.28571428572,2023-09-14,2022-08-24 17:06:21
1250000.0,109.45,5.0,2,1,2,0,ul. chełmżyńska,rembertów,1,0,0,0,1,1,1,11420.740063956144,2023-09-14,2023-03-09 18:51:19
725700.0,36.43,2.0,0,2,2,0,ul. marcina kasprzaka,wola,0,0,0,0,0,1,0,19920.395278616525,2023-09-14,2023-05-09 13:45:20
998000.0,89.0,3.0,2,1,2,0,ul. puławska,mokotów,0,0,0,0,1,1,0,11213.483146067416,2023-09-14,2023-04-12 19:18:48
954000.0,73.4,3.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,0,0,0,0,1,1,1,12997.275204359672,2023-09-14,2023-05-09 11:07:26
950000.0,88.38,4.0,1,1,2,0,ul. polnej róży,ursynów,0,0,0,0,1,1,1,10749.038243946596,2023-09-14,2023-05-08 23:55:14
420000.0,33.5,2.0,0,2,1,1,brzeziny,białołęka,1,1,1,0,0,1,0,12537.313432835821,2023-09-14,2023-05-08 21:45:28
510000.0,47.8,3.0,0,2,1,1,grodzisk,białołęka,1,0,1,0,0,1,0,10669.456066945608,2023-09-14,2023-05-08 21:45:25
935553.0,45.15,2.0,2,2,1,0,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,1,0,20720.996677740863,2023-09-14,2023-04-04 21:10:34
579000.0,53.0,3.0,3,2,2,1,ul. przejezdna,białołęka,1,0,0,1,1,1,0,10924.528301886792,2023-09-14,2023-05-08 19:05:34
791616.0,41.23,2.0,0,0,1,1,czyste,wola,1,0,0,0,0,1,0,19200.0,2023-09-14,2022-12-13 21:30:51
1205375.0,96.43,5.0,0,2,1,1,ul. józefa mehoffera,białołęka,1,0,0,0,0,1,0,12500.0,2023-09-14,2023-03-21 19:25:45
690000.0,61.0,4.0,3,2,2,1,ul. ochocka,ursus,1,0,0,1,1,1,0,11311.475409836066,2023-09-14,2022-10-17 15:24:20
3500000.0,124.0,4.0,0,2,2,0,ul. emilii plater,śródmieście,1,1,0,1,0,1,0,28225.8064516129,2023-09-14,2023-05-08 12:56:12
569250.0,49.5,3.0,2,2,2,0,ul. główna,białołęka,1,0,0,1,0,1,0,11500.0,2023-09-14,2023-05-08 12:54:49
1095000.0,58.0,2.0,0,2,2,1,ul. kępna,praga-północ,1,0,0,1,1,1,0,18879.310344827587,2023-09-14,2023-05-07 14:20:19
1025990.0,54.9,3.0,2,2,1,1,ul. harfowa,ochota,1,1,0,1,1,3,1,18688.342440801458,2023-09-14,2022-03-29 10:09:04
850000.0,30.08,2.0,3,2,2,1,plac konesera,praga-północ,1,0,0,0,1,1,0,28257.978723404256,2023-09-14,2023-05-06 23:35:17
979000.0,56.7,2.0,3,2,2,1,odolany,wola,0,0,0,1,0,1,0,17266.3139329806,2023-09-14,2023-05-06 15:55:23
1971156.0,106.12,5.0,2,2,1,1,ul. harfowa,ochota,0,1,0,1,1,3,1,18574.783264229172,2023-09-14,2022-03-29 09:59:01
850000.0,60.0,2.0,0,2,2,0,ul. podchorążych,mokotów,1,0,0,0,0,1,0,14166.666666666666,2023-09-14,2023-05-06 04:15:06
652004.0,42.2,2.0,3,2,2,1,ul. jana iii sobieskiego,wilanów,1,0,0,1,1,1,1,15450.331753554501,2023-09-14,2023-05-05 23:10:04
1355476.0,126.68,4.0,2,1,1,0,ul. rokokowa,bielany,1,1,0,1,1,1,0,10700.0,2023-09-14,2023-05-05 16:06:40
954249.0,32.04,1.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,29783.05243445693,2023-09-14,2023-04-11 12:15:08
849000.0,62.0,3.0,3,2,2,0,ul. komitetu obrony robotników,włochy,0,0,0,0,1,1,1,13693.548387096775,2023-09-14,2023-05-05 16:54:08
620000.0,38.0,2.0,3,2,2,0,mirów,wola,0,0,0,0,0,1,0,16315.78947368421,2023-09-14,2023-03-11 17:15:06
1070000.0,60.72,3.0,1,1,2,0,"al. aleja ""solidarności""",śródmieście,0,0,0,0,0,1,0,17621.870882740448,2023-09-14,2023-05-05 11:21:44
6500000.0,262.0,5.0,3,1,2,0,ul. hanki czaki,żoliborz,1,1,1,1,0,1,0,24809.16030534351,2023-09-14,2022-10-14 15:45:29
1080000.0,65.1,2.0,3,2,2,1,ul. św. urszuli ledóchowskiej,wilanów,1,0,0,1,1,1,0,16589.861751152075,2023-09-14,2022-07-04 22:45:25
880000.0,53.44,2.0,3,2,2,1,ul. nowolipki,śródmieście,1,0,0,0,1,1,1,16467.065868263475,2023-09-14,2022-08-19 19:15:00
1149000.0,72.5,3.0,0,2,2,1,służewiec,mokotów,1,0,0,1,0,1,0,15848.275862068966,2023-09-14,2023-05-04 22:50:29
681420.0,56.88,2.0,2,0,1,1,grochów,praga-południe,0,1,1,1,1,1,0,11979.957805907172,2023-09-14,2023-05-04 18:07:51
850000.0,63.4,4.0,0,2,2,0,ul. grażyny bacewiczówny,ursynów,0,0,0,0,1,1,1,13406.940063091482,2023-09-14,2023-05-04 17:10:05
749000.0,56.1,2.0,0,2,2,1,ursynów-centrum,ursynów,0,0,0,0,1,1,0,13351.158645276291,2023-09-14,2023-05-04 14:31:26
800000.0,68.0,3.0,3,2,2,0,gocław,praga-południe,0,0,0,1,1,1,1,11764.70588235294,2023-09-14,2023-05-04 13:53:44
684000.0,76.0,3.0,0,0,2,0,grochów,praga-południe,0,0,0,0,1,1,1,9000.0,2023-09-14,2023-05-04 13:26:22
1070000.0,72.7,3.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,0,0,0,1,0,1,1,14718.019257221458,2023-09-14,2022-10-24 13:26:18
459200.0,31.67,1.0,2,2,1,1,ul. szeligowska,bemowo,1,0,0,1,1,1,0,14499.526365645721,2023-09-14,2023-04-05 17:14:30
,32.73,2.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,0,0,1,0,,2023-09-14,2023-05-04 08:10:28
,51.37,3.0,0,1,1,1,ul. rtm. witolda pileckiego,ursynów,0,0,0,0,1,1,1,,2023-09-14,2023-05-04 08:10:24
,52.24,3.0,0,1,1,1,ul. rtm. witolda pileckiego,ursynów,0,0,0,0,1,1,1,,2023-09-14,2023-05-04 08:10:26
2570400.0,122.64,4.0,2,1,1,1,ul. rybałtów,ursynów,1,1,0,1,1,1,1,20958.904109589042,2023-09-14,2023-03-24 15:05:34
565000.0,63.59,3.0,2,2,1,0,stara miłosna,wesoła,1,1,0,1,0,1,1,8885.044818367667,2023-09-14,2023-05-03 14:21:25
335000.0,31.0,1.0,2,2,1,0,stara miłosna,wesoła,1,0,0,1,0,1,1,10806.451612903225,2023-09-14,2023-05-03 14:12:19
575000.0,61.0,3.0,2,1,1,0,stara miłosna,wesoła,1,0,0,1,0,1,1,9426.22950819672,2023-09-14,2023-05-03 13:51:34
2247224.0,116.98,6.0,2,2,1,1,ul. harfowa,ochota,0,1,0,1,1,3,0,19210.326551547274,2023-09-14,2022-03-29 11:54:47
1089000.0,100.8,5.0,3,2,2,0,nowe włochy,włochy,1,0,0,1,0,1,0,10803.57142857143,2023-09-14,2023-05-02 16:30:26
679000.0,69.7,3.0,3,2,2,0,ul. skarbka z gór,białołęka,1,0,0,1,0,1,0,9741.750358680058,2023-09-14,2022-07-06 12:41:20
895000.0,72.7,4.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,1,0,0,1,1,1,1,12310.866574965612,2023-09-14,2023-05-02 11:05:45
719999.0,43.0,2.0,3,2,2,1,ul. orzycka,mokotów,1,0,0,1,1,1,0,16744.162790697676,2023-09-14,2023-03-25 18:45:17
365000.0,61.5,2.0,3,1,2,0,ul. stanisława fiszera,rembertów,0,0,0,0,0,1,0,5934.959349593496,2023-09-14,2022-11-24 17:10:36
593975.0,51.65,2.0,2,1,2,0,ul. główna,białołęka,0,0,0,1,0,1,0,11500.0,2023-09-14,2023-03-21 11:42:26
1452300.0,86.78,3.0,0,2,1,1,ul. rybałtów,ursynów,1,0,0,1,1,1,0,16735.422908504264,2023-09-14,2023-04-29 21:10:48
1056653.0,35.22,1.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,30001.504826802953,2023-09-14,2023-04-29 21:10:37
5139082.0,147.47,4.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,34848.32169254764,2023-09-14,2023-04-29 21:10:31
1696999.0,79.52,3.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,21340.53068410463,2023-09-14,2023-04-29 21:10:25
835787.0,32.05,1.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,26077.597503900157,2023-09-14,2023-04-29 21:10:22
2176106.0,83.7,3.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,25998.876941457587,2023-09-14,2023-04-29 21:10:19
2650200.0,88.34,4.0,0,1,1,0,ul. włodarzewska,ochota,1,1,0,1,0,1,0,30000.0,2023-09-14,2023-04-29 20:05:28
1503925.0,69.95,3.0,0,2,1,0,ul. harfowa,ochota,1,0,0,1,0,1,0,21500.0,2023-09-14,2023-04-29 20:05:24
914400.0,38.02,2.0,0,2,1,0,ul. harfowa,ochota,1,0,0,1,0,1,0,24050.499736980535,2023-09-14,2023-04-29 20:05:25
2567585.0,96.89,4.0,0,2,1,0,ul. włodarzewska,ochota,1,0,0,1,0,1,0,26500.0,2023-09-14,2023-04-29 20:05:26
3359940.0,115.86,4.0,0,1,1,0,ul. włodarzewska,ochota,1,1,0,1,0,1,0,29000.0,2023-09-14,2023-04-29 20:05:26
1500000.0,86.0,4.0,0,2,2,0,odolany,wola,0,0,0,0,0,1,0,17441.86046511628,2023-09-14,2023-04-29 14:00:17
729000.0,64.2,3.0,3,2,2,1,czerniaków,mokotów,1,0,0,0,1,1,1,11355.140186915887,2023-09-14,2023-04-29 07:40:29
720000.0,56.0,2.0,3,2,2,1,ul. marynin,bemowo,1,0,0,0,1,1,0,12857.142857142857,2023-09-14,2023-01-13 16:35:24
732980.0,44.25,2.0,3,0,1,0,ul. cytrynowa,mokotów,0,0,1,1,0,1,0,16564.5197740113,2023-09-14,2022-03-16 12:40:46
1159000.0,60.0,3.0,0,2,2,1,przy śniadeckich/ciche/rozkładowe/wysokie/winda/kamienica,śródmieście,0,0,0,0,1,1,0,19316.666666666668,2023-09-14,2023-04-28 15:20:16
850000.0,59.5,2.0,3,2,2,0,sielce,mokotów,1,0,0,0,1,1,0,14285.714285714286,2023-09-14,2022-09-26 11:15:28
677000.0,44.25,2.0,0,2,2,0,ul. aluzyjna,białołęka,0,0,0,0,0,1,0,15299.435028248588,2023-09-14,2023-04-28 11:45:43
995000.0,86.9,3.0,2,1,2,0,ul. sulejkowska,praga-południe,0,0,0,0,1,1,1,11449.94246260069,2023-09-14,2023-04-28 09:50:06
635000.0,64.74,3.0,2,2,2,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,0,9808.464627741738,2023-09-14,2023-03-23 23:35:41
2484000.0,103.0,4.0,2,2,1,0,wierzbno,mokotów,0,0,0,0,0,1,0,24116.504854368934,2023-09-14,2023-04-28 01:47:40
1710000.0,86.83,3.0,3,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,0,19693.654266958423,2023-09-14,2022-11-03 00:11:17
813500.0,39.38,2.0,3,2,1,1,ul. bluszczańska,mokotów,0,0,0,1,1,1,0,20657.694261046214,2023-09-14,2023-04-27 16:40:11
396000.0,18.5,1.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,21405.405405405407,2023-09-14,2023-04-27 11:52:41
790000.0,76.0,3.0,3,2,2,1,wilanów niski,wilanów,0,0,0,1,1,1,1,10394.736842105263,2023-09-14,2023-04-27 01:53:16
1172000.0,88.44,4.0,3,2,2,1,ul. kazimierza szałasa,białołęka,1,1,0,1,0,1,0,13251.922207146088,2023-09-14,2023-04-26 14:07:58
8653600.0,298.4,4.0,2,2,1,0,ksawerów,mokotów,1,1,0,0,0,1,0,29000.000000000004,2023-09-14,2023-04-26 11:20:24
6299100.0,233.3,4.0,2,2,1,0,ksawerów,mokotów,1,1,0,0,0,1,0,27000.0,2023-09-14,2023-04-26 11:20:18
945000.0,68.0,3.0,3,2,2,1,ul. stanisława kulczyńskiego,ursynów,1,0,0,0,1,1,0,13897.058823529413,2023-09-14,2023-04-26 09:55:45
2600000.0,88.63,4.0,3,1,2,0,ul. białowieska,praga-południe,0,1,1,1,0,1,0,29335.439467448945,2023-09-14,2022-11-24 14:01:16
459000.0,17.0,1.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,27000.0,2023-09-14,2023-04-25 21:15:21
1300000.0,63.53,2.0,3,2,2,1,al. aleja wyścigowa,mokotów,0,0,0,1,0,1,0,20462.77349283803,2023-09-14,2023-04-25 20:06:09
767000.0,29.5,1.0,3,2,2,1,ul. grzybowska,wola,0,0,0,1,1,1,0,26000.0,2023-09-14,2022-07-20 09:19:35
885000.0,49.0,3.0,3,1,2,0,ul. michała oczapowskiego,bielany,1,0,0,1,1,1,0,18061.224489795917,2023-09-14,2023-04-25 11:16:00
1182000.0,83.0,4.0,3,2,2,1,ul. kazimierza szałasa,białołęka,0,0,0,1,0,1,0,14240.963855421687,2023-09-14,2023-04-24 19:15:13
950000.0,91.0,3.0,0,2,2,0,zacisze,targówek,0,0,0,0,0,1,1,10439.560439560439,2023-09-14,2023-04-24 15:14:12
1155000.0,70.0,3.0,0,1,2,0,al. aleja komisji edukacji narodowej,ursynów,0,0,0,0,0,1,0,16500.0,2023-09-14,2023-04-24 13:13:29
1330000.0,89.0,4.0,3,2,2,1,ul. obrzeżna,mokotów,0,0,0,1,1,1,0,14943.8202247191,2023-09-14,2022-02-08 15:03:48
949000.0,106.0,4.0,1,2,2,0,międzylesie,wawer,1,0,1,1,0,1,1,8952.830188679245,2023-09-14,2023-04-23 23:15:05
900000.0,94.2,3.0,0,0,2,0,ul. wilków morskich,targówek,0,0,1,0,1,1,1,9554.140127388535,2023-09-14,2022-06-27 15:09:38
,66.26,3.0,2,1,1,1,ul. loteryjki,bielany,1,1,0,1,1,1,1,,2023-09-14,2023-04-14 18:06:08
1141800.0,62.5,3.0,2,1,1,1,ul. rybałtów,ursynów,1,1,0,1,1,1,1,18268.8,2023-09-14,2023-03-20 19:58:13
882863.0,45.15,2.0,2,2,1,1,al. aleja komisji edukacji narodowej,ursynów,1,1,0,1,1,1,1,19553.997785160576,2023-09-14,2023-04-11 12:06:11
740000.0,52.5,3.0,0,2,2,0,ul. płocka,wola,0,0,0,0,0,1,0,14095.238095238095,2023-09-14,2023-04-21 19:55:23
850000.0,49.0,3.0,0,1,2,0,ul. michała oczapowskiego,bielany,0,0,0,0,0,1,0,17346.938775510203,2023-09-14,2023-04-21 19:55:19
725000.0,36.43,2.0,2,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,0,1,0,19901.18034586879,2023-09-14,2023-04-21 13:54:47
750000.0,54.83,2.0,3,2,2,1,ul. św. wincentego,targówek,1,0,0,0,1,1,1,13678.643078606603,2023-09-14,2023-04-21 13:54:01
715000.0,59.4,3.0,3,1,2,0,ul. wacława lachmana,ursynów,1,0,0,0,1,1,1,12037.037037037036,2023-09-14,2023-04-21 13:40:31
585000.0,45.5,2.0,3,2,2,1,ul. flisaków,białołęka,1,0,0,1,1,1,1,12857.142857142857,2023-09-14,2023-04-21 10:35:48
755000.0,74.0,4.0,3,2,2,0,ul. topograficzna,rembertów,1,0,0,0,0,1,1,10202.702702702703,2023-09-14,2023-04-20 21:12:05
907000.0,76.3,2.0,3,1,2,1,kabaty,ursynów,0,0,0,0,1,1,1,11887.287024901705,2023-09-14,2023-03-17 17:10:32
1560000.0,100.2,4.0,3,2,2,1,kabaty,ursynów,1,0,0,1,1,1,1,15568.8622754491,2023-09-14,2023-02-14 13:10:24
3626100.0,134.3,4.0,2,0,1,0,ksawerów,mokotów,1,1,0,0,0,1,0,26999.999999999996,2023-09-14,2023-04-20 16:10:17
10161600.0,350.4,4.0,2,2,1,0,ksawerów,mokotów,1,1,0,0,0,1,0,29000.000000000004,2023-09-14,2023-04-20 16:10:22
949000.0,45.54,2.0,0,0,2,0,optyków,praga-południe,0,1,1,1,0,1,1,20838.823012736055,2023-09-14,2023-04-20 15:56:21
585000.0,36.43,2.0,2,2,2,0,ul. marcina kasprzaka,wola,1,0,0,0,0,1,0,16058.193796321713,2023-09-14,2023-04-20 15:11:15
719000.0,56.6,1.0,3,2,2,0,ul. bracławska,praga-południe,1,0,0,0,0,1,0,12703.180212014135,2023-09-14,2023-04-20 09:13:16
800000.0,44.75,2.0,2,2,1,0,ul. rybałtów,ursynów,0,1,0,1,0,1,0,17877.09497206704,2023-09-14,2023-03-22 15:06:38
625004.0,67.0,3.0,3,1,2,0,ul. głębocka,białołęka,1,0,0,1,0,1,0,9328.41791044776,2023-09-14,2023-04-19 15:12:51
660000.0,51.0,3.0,3,2,2,1,ul. gotarda,mokotów,1,0,0,1,1,1,1,12941.176470588236,2023-09-14,2023-04-19 15:11:59
8996400.0,333.2,4.0,2,2,1,0,ksawerów,mokotów,1,1,0,0,0,1,0,27000.0,2023-09-14,2023-04-19 13:10:19
8708700.0,300.3,4.0,2,2,1,0,ksawerów,mokotów,1,1,0,0,0,1,0,29000.0,2023-09-14,2023-04-19 12:10:28
535000.0,32.0,2.0,0,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,16718.75,2023-09-14,2022-09-22 16:14:57
788000.0,73.29,5.0,3,1,2,0,ul. rozłogi,bemowo,0,0,0,0,0,1,0,10751.807886478373,2023-09-14,2023-04-19 08:40:35
720000.0,39.0,2.0,3,2,2,0,ul. sławińska,wola,0,0,0,0,0,1,0,18461.53846153846,2023-09-14,2023-04-18 22:10:11
1350000.0,94.64,4.0,3,2,2,0,ul. zięby,ursynów,1,0,0,0,1,1,0,14264.58157227388,2023-09-14,2022-10-26 14:58:47
569250.0,49.5,3.0,2,2,2,0,nowodwory,białołęka,1,0,0,1,0,1,0,11500.0,2023-09-14,2023-03-22 12:43:29
903807.0,36.56,1.0,0,2,1,0,ul. towarowa,wola,0,0,0,0,0,1,0,24721.198030634572,2023-09-14,2023-04-13 11:20:22
2980000.0,127.0,4.0,2,2,2,1,ul. czerniakowska,śródmieście,1,0,0,1,1,1,0,23464.56692913386,2023-09-14,2023-04-18 10:21:13
1090000.0,74.5,3.0,0,1,2,1,ul. grochowska,praga-południe,0,0,0,0,0,1,0,14630.872483221476,2023-09-14,2023-01-26 21:10:55
1035000.0,49.0,2.0,3,2,2,1,al. aleja armii ludowej,śródmieście,0,0,1,0,1,1,0,21122.448979591838,2023-09-14,2023-04-18 09:06:05
9300000.0,151.0,4.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,1,0,1,0,61589.403973509936,2023-09-14,2022-11-10 10:00:36
337000.0,19.0,1.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,17736.842105263157,2023-09-14,2023-04-17 16:40:53
849000.0,62.0,3.0,3,1,2,0,młynów,wola,0,0,0,0,0,1,1,13693.548387096775,2023-09-14,2023-04-17 12:56:31
1174000.0,98.3,3.0,1,2,2,0,wyględów,mokotów,0,0,0,1,1,1,0,11943.031536113936,2023-09-14,2023-04-17 00:15:10
473000.0,42.05,2.0,2,2,1,1,ul. talarowa,białołęka,0,0,0,1,1,1,0,11248.513674197386,2023-09-14,2023-04-16 22:25:13
929000.0,50.1,2.0,3,2,2,1,chrystiana piotra aignera,mokotów,1,0,0,1,1,1,0,18542.914171656685,2023-09-14,2023-04-16 14:35:15
1239000.0,78.87,3.0,3,2,2,1,ul. radziwie,wola,0,0,0,1,1,1,1,15709.395207303156,2023-09-14,2023-04-16 11:55:11
599000.0,33.5,1.0,3,1,2,0,ul. iwicka,mokotów,0,0,0,0,1,1,0,17880.597014925374,2023-09-14,2023-04-15 15:35:49
835000.0,80.0,4.0,0,2,2,0,ul. gen. tadeusza bora-komorowskiego,praga-południe,1,0,0,1,0,1,0,10437.5,2023-09-14,2023-04-15 10:15:07
1150000.0,146.71,6.0,2,2,1,0,międzylesie,wawer,0,0,1,1,0,1,0,7838.593142935041,2023-09-14,2022-12-02 00:57:18
1100000.0,63.0,2.0,3,2,2,0,ul. nowosielecka,śródmieście,1,0,0,0,1,1,0,17460.31746031746,2023-09-14,2023-04-14 23:35:18
1140900.0,62.3,3.0,3,2,2,1,ul. ogrodowa,wola,1,0,0,0,0,1,0,18313.001605136436,2023-09-14,2023-04-14 15:26:12
12900000.0,274.05,5.0,3,2,1,0,śródmieście północne,śródmieście,1,0,0,1,0,1,0,47071.70224411604,2023-09-14,2023-04-14 15:16:18
