price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
899999.0,53.5,2.0,3,1,2,1,ul. wilcza,śródmieście,0,0,0,0,1,1,1,16822.41121495327,2023-11-29,okazja-w-samym-centrum-warszawy-ID4mPoM,2023-08-25 15:30:58
1700000.0,83.06,4.0,2,0,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,20467.132193594993,2023-11-29,przestronny-jasny-apartament-gotowy-do-odbioru-ID4mPm0,2023-08-25 15:03:39
2518000.0,113.0,5.0,2,1,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,22283.185840707964,2023-11-29,5-pokojowy-trojstronny-apartament-8-pietro-ID4mPlX,2023-08-25 15:03:34
1703000.0,102.0,3.0,2,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,16696.07843137255,2023-11-29,apartament-na-kabatach-odbior-2023r-ID4mPlY,2023-08-25 15:03:37
1700000.0,93.46,4.0,2,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,18189.599828803766,2023-11-29,apartament-w-swietnej-lokalizacji-bliski-termin-ID4mPlV,2023-08-25 15:03:32
1290000.0,70.0,3.0,0,2,2,1,al. aleja komisji edukacji narodowej,ursynów,0,0,0,1,1,1,0,18428.571428571428,2023-11-29,przestronny-apartament-metro-bliski-termin-ID4mPlW,2023-08-25 15:03:30
1311499.0,110.21,1.0,2,2,1,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,0,11900.0,2023-11-29,nowe-mieszkanie-z-antresola-warszawa-targowek-ID4mPlE,2023-08-25 15:00:40
792680.0,59.6,3.0,2,2,1,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,0,13300.0,2023-11-29,nowe-3-pokojowe-mieszkanie-z-balkonem-ID4mPlB,2023-08-25 15:00:38
594150.0,42.5,2.0,2,0,1,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,0,13980.0,2023-11-29,nowe-2-pokojowe-mieszkanie-z-ogrodkiem-ID4mPly,2023-08-25 15:00:34
685000.0,52.9,3.0,2,2,2,0,ul. ferdynanda magellana,ursynów,1,0,0,1,1,1,1,12948.960302457468,2023-11-29,sprzedam-mieszkanie-na-magellana-3-pok-53m2-ID4mPee,2023-08-25 13:43:45
850000.0,52.0,3.0,3,2,2,1,młynów,wola,0,0,0,0,1,1,0,16346.153846153846,2023-11-29,polecam-ID4mPbk,2023-08-25 13:05:17
1079000.0,75.02,3.0,0,2,2,1,ul. szaserów,praga-południe,1,0,0,1,1,1,0,14382.831245001335,2023-11-29,przestronne-mieszkanie-gotowe-do-odbioru-ID4mPbi,2023-08-25 13:05:13
1518000.0,88.0,3.0,2,2,1,1,ul. rybałtów,ursynów,1,0,0,1,1,1,0,17250.0,2023-11-29,2-balkony-apartament-przy-metro-las-kabacki-ID4mPbg,2023-08-25 13:05:11
2094000.0,126.37,4.0,0,2,1,1,ul. rybałtów,ursynów,1,0,0,1,1,1,0,16570.388541584238,2023-11-29,4-pokojowy-apartament-metro-balkon-35m2-ID4mPbd,2023-08-25 13:05:08
2191000.0,121.1,5.0,0,2,1,1,białej koniczyny,mokotów,1,0,0,1,1,1,0,18092.485549132947,2023-11-29,5-pokojowy-apartament-w-swietnej-lokalizacji-ID4mPbb,2023-08-25 13:05:05
749000.0,56.0,2.0,0,2,2,0,ursynów-centrum,ursynów,0,0,0,0,0,1,0,13375.0,2023-11-29,atrakcyjne-2-pokojowe-przy-metrze-natolin-ID4mOyj,2023-08-24 17:10:23
630000.0,56.2,3.0,1,2,2,1,stegny,mokotów,1,0,0,1,1,1,1,11209.964412811387,2023-11-29,okazja-na-mokotowie-ID4mOvJ,2023-08-24 16:44:26
2800000.0,116.0,4.0,0,2,2,1,ul. markowska,praga-północ,0,0,0,1,1,1,0,24137.931034482757,2023-11-29,apartament-w-prestizowej-inwestycji-koneser-ID4mdSw,2023-07-09 21:05:13
612370.0,64.46,3.0,3,2,1,0,ul. animuszu,białołęka,0,0,1,1,0,1,0,9500.000000000002,2023-11-29,duze-m3-z-balkonem-przy-lesie-super-pod-prog-2-ID4mNAf,2023-08-23 16:41:36
720000.0,48.0,3.0,3,2,2,1,rakowiec,ochota,1,0,0,0,1,1,0,15000.0,2023-11-29,zielono-cicho-spokojnie-3pok-blisko-parkow-i-wum-ID4mNOW,2023-08-23 21:55:10
516005.0,27.7,1.0,3,0,2,1,ul. bokserska,mokotów,0,0,0,1,1,1,0,18628.339350180508,2023-11-29,kawalerka-przy-galerii-mokotow-i-lotnisku-ID4mNJ6,2023-08-23 19:10:04
806003.0,42.0,2.0,3,0,2,1,ul. sarmacka,wilanów,0,1,1,1,1,1,0,19190.54761904762,2023-11-29,2-pokojeogrodprzy-palacu-w-wialanowie-ID4mNG0,2023-08-23 18:10:40
890000.0,46.09,2.0,3,0,2,1,ul. augustówka,mokotów,0,1,1,1,1,1,0,19310.045563028856,2023-11-29,2-pokojeogrod-33mprzy-jeziorku-czerniakowskim-ID4mNFX,2023-08-23 18:10:37
731500.0,86.69,3.0,2,1,1,0,czechowice,ursus,1,0,0,1,0,1,0,8438.112815780367,2023-11-29,mieszkanie-86-69-m2-z-balkonem-i-miejscem-post-ID4mNEU,2023-08-23 17:45:18
727494.0,74.31,4.0,2,2,1,1,nowodwory,białołęka,0,0,0,1,0,1,0,9789.98788857489,2023-11-29,cztery-pokoje-2-balkony-kameralny-budynek-ID4mNCL,2023-08-23 17:10:11
754066.0,59.61,3.0,0,2,1,1,nowodwory,białołęka,0,0,0,1,0,1,0,12649.991612145614,2023-11-29,taras-59-61-m-kameralny-budynek-3-pokoje-ID4mNCK,2023-08-23 17:10:10
1050000.0,64.0,2.0,1,2,2,1,mirów,wola,1,0,0,1,1,1,1,16406.25,2023-11-29,dwa-pokoje-na-pograniczu-srodmiescia-i-woli-ID4mfFc,2023-07-11 15:25:52
1430000.0,127.04,4.0,3,0,1,0,kujawiaka,ursynów,1,1,1,1,0,1,0,11256.297229219143,2023-11-29,luksusowy-narozny-segment-z-ogrodem-w-ursynowie-ID4ltVK,2023-05-15 16:41:22
519869.0,40.3,2.0,0,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,1,12899.975186104219,2023-11-29,targowek-2pok-40m2-mieszkanie-bez-prowizji-ID4mK0v,2023-08-19 09:05:19
649000.0,30.0,2.0,3,1,2,0,stara ochota,ochota,0,0,0,0,0,1,1,21633.333333333332,2023-11-29,lux-stara-ochota-dwupak-inwestycyjny-roi-8-ID4mMTs,2023-08-23 00:10:04
939600.0,46.98,2.0,0,1,2,1,ul. waliców,wola,0,0,0,0,1,1,0,20000.0,2023-11-29,kamienica-nadbudowa-apartament-46-78-m2-ID4mJAk,2023-08-18 15:05:04
432000.0,36.0,2.0,2,2,2,1,ul. jadźwingów,mokotów,1,0,0,0,1,1,1,12000.0,2023-11-29,do-remontu-rozkladowe-mieszkanie-na-mokotowie-ID4mMeW,2023-08-22 13:15:36
3326900.0,175.1,5.0,1,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,0,1,0,19000.0,2023-11-29,perelka-apartament-5-pokoi-kamienica-centrum-ID4mM5E,2023-08-22 11:51:35
975000.0,80.0,3.0,3,1,2,1,ul. szklanych domów,praga-południe,0,0,0,0,1,1,1,12187.5,2023-11-29,wyjatkowe-mieszkanie-z-dodatkowa-przestrzenia-ID4mLJG,2023-08-21 22:45:23
1050000.0,64.0,2.0,3,2,2,1,ul. miedziana,wola,1,0,0,1,1,1,0,16406.25,2023-11-29,2-pokojegarazprzy-zlotych-tarasach-ID4mLAS,2023-08-21 19:05:56
800000.0,60.0,3.0,3,2,2,0,ul. floriana znanieckiego,praga-południe,1,0,0,1,1,1,1,13333.333333333334,2023-11-29,3-pokojebalkonprzy-atrium-promenada-ID4mLxh,2023-08-21 18:05:40
499000.0,28.0,1.0,3,0,2,1,służew,mokotów,0,0,0,0,1,1,1,17821.428571428572,2023-11-29,mieszkanie-28-m-warszawa-ID4mLfG,2023-08-21 14:23:06
660000.0,49.39,3.0,1,2,2,1,ul. niegocińska,mokotów,1,0,0,0,1,1,1,13363.0289532294,2023-11-29,widok-na-mokotow-3-pokoje-piekny-widok-ID4ma4h,2023-07-04 23:05:17
990000.0,59.73,3.0,3,1,2,1,ul. potrzebna,włochy,1,0,0,0,1,1,0,16574.585635359115,2023-11-29,mieszkanie-59-73-m-warszawa-ID4mL97,2023-08-21 13:57:21
690000.0,37.3,1.0,0,1,2,0,szczęśliwice,ochota,1,0,0,0,0,1,0,18498.659517426277,2023-11-29,studio-na-ochocie-ID4mL4B,2023-08-21 13:05:07
2700000.0,138.08,4.0,0,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,1,1,0,19553.88180764774,2023-11-29,perelka-apartament-4-pokoje-kamienica-centrum-ID4mKWk,2023-08-21 11:21:21
4100000.0,121.97,5.0,0,1,1,1,ul. stanisława augusta,praga-południe,1,1,0,0,0,1,0,33614.82331720915,2023-11-29,ekskluzywna-rezydencja-stanislawa-augusta-ID4kGQ4,2023-03-14 18:55:03
749000.0,67.7,3.0,2,2,1,1,ul. ostródzka,białołęka,1,1,0,0,0,1,0,11063.51550960118,2023-11-29,3-pokojowe-mieszkanie-z-duzym-tarasem-i-garderoba-ID4lzif,2023-05-22 02:05:19
1200000.0,89.9,4.0,3,1,2,0,ul. relaksowa,ursynów,1,0,0,0,1,1,1,13348.164627363736,2023-11-29,czteropokojowe-mieszkanie-na-warszawskim-ursynowie-ID4ldsA,2023-04-23 19:25:47
885000.0,48.07,3.0,3,1,2,0,wawrzyszew,bielany,0,0,0,0,1,1,0,18410.651133763262,2023-11-29,3-pokoje-po-remoncie-stare-bielany-w-kamienicy-ID4mK2Y,2023-08-19 10:55:25
2780000.0,84.69,3.0,3,2,2,0,ul. górska,mokotów,0,0,0,1,0,1,0,32825.59924430275,2023-11-29,doskonaly-apartament-przy-lazienkach-krolewskich-ID4kXw2,2023-04-03 12:06:04
980000.0,57.0,3.0,0,2,2,0,las kabacki,ursynów,1,0,0,1,1,1,1,17192.98245614035,2023-11-29,atarakcyjny-umeblowany-apartament-3pok-po-remoncie-ID4mJYR,2023-08-19 03:05:06
725000.0,61.88,3.0,0,2,1,0,ul. posag 7 panien,ursus,1,0,0,0,0,1,0,11716.224951519069,2023-11-29,3-pokoje-62m2-stan-deweloperski-wizualizacja-ID4mJVt,2023-08-18 23:10:43
1050000.0,81.7,4.0,3,1,2,0,ul. szaserów,praga-południe,0,1,0,0,1,1,1,12851.897184822521,2023-11-29,mieszkanie-4-pok-po-generalnym-remoncie-ID4mJSO,2023-08-18 20:45:20
749200.0,59.96,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,1,12494.996664442962,2023-11-29,kredyt-2-metro-bez-prowizji-targowek-ID4mEzr,2023-08-10 20:10:18
754066.0,59.61,3.0,2,1,1,0,nowodwory,białołęka,1,1,0,0,0,1,0,12649.991612145614,2023-11-29,trzypokojowe-mieszkanie-z-tarasem-54m2-0-prowizji-ID4mDEg,2023-08-10 01:10:08
399000.0,32.0,1.0,3,2,2,0,okęcie,włochy,0,0,0,1,1,1,0,12468.75,2023-11-29,okazja-wykonczone-pod-klucz-gotowa-inwestycja-ID4mJOw,2023-08-18 18:41:36
424600.0,30.54,1.0,2,0,1,1,ul. talarowa,białołęka,0,0,1,1,1,1,0,13903.077930582842,2023-11-29,kawalerka-z-ogrodem-ID4mJIj,2023-08-18 16:41:07
870000.0,60.0,5.0,3,2,2,1,mirów,wola,1,0,0,0,1,1,1,14500.0,2023-11-29,5-pokoi-po-remoncie-dla-inwestora-w-centrum-ID4mJEo,2023-08-18 15:55:03
813000.0,70.68,4.0,2,0,1,1,ul. talarowa,białołęka,0,1,1,1,1,1,0,11502.546689303905,2023-11-29,wygodne-mieszkanie-z-ogrodkiem-ID4mJD9,2023-08-18 15:41:16
525100.0,40.1,2.0,2,1,1,1,ul. talarowa,białołęka,1,0,0,1,1,1,0,13094.763092269326,2023-11-29,2-pokojowe-mieszkanie-w-przystepnej-cenie-ID4mJD8,2023-08-18 15:41:13
899000.0,77.84,4.0,3,1,2,1,ul. ostródzka,białołęka,1,1,0,0,1,1,0,11549.331963001026,2023-11-29,4-pokoje-3-strony-swiata-klima-swiatlowod-ID4mJmN,2023-08-18 13:37:25
899000.0,77.84,4.0,3,1,2,1,ul. ostródzka,białołęka,1,1,0,0,1,1,0,11549.331963001026,2023-11-29,4-pokoje-3-strony-swiata-klima-swiatlowod-ID4mJmN,2023-08-18 13:37:25
1500000.0,102.0,4.0,0,2,2,1,ul. romualda mielczarskiego,ursynów,1,0,0,0,1,1,1,14705.882352941177,2023-11-29,4-pokoje-na-kabatach-ID4kGtn,2023-03-14 14:10:16
2700000.0,204.0,8.0,3,1,2,0,śródmieście północne,śródmieście,1,0,0,1,0,1,0,13235.29411764706,2023-11-29,apartamenty-na-saskiej-kepie-ID4lgPB,2023-04-27 12:17:04
695000.0,46.0,2.0,3,1,2,0,ul. wiertnicza,wilanów,1,0,0,0,0,1,0,15108.695652173914,2023-11-29,2-pokoje-przy-tvn-ID4mJ8O,2023-08-18 10:36:05
750000.0,48.0,2.0,3,2,2,0,"al. aleja ""solidarności""",wola,0,0,0,0,1,1,0,15625.0,2023-11-29,dwupokojowe-mieszkanie-na-woli-gotowiec-inwestycy-ID4mJ7K,2023-08-18 10:21:45
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-11-29,osiedle-tawulkowa-pietro-poddasze-158m2-2c-ID4lr7Z,2023-05-11 19:40:39
825000.0,47.0,3.0,1,2,2,0,ul. przasnyska,żoliborz,1,0,0,0,1,1,1,17553.191489361703,2023-11-29,trzy-pokoje-dla-rodziny-z-dziecmi-ID4mIVO,2023-08-17 22:09:50
899300.0,56.21,2.0,3,2,2,0,ul. włodarzewska,ochota,0,0,0,1,1,1,1,15998.93257427504,2023-11-29,rezerwacja-wldarzewska-56-21m2-ID4mzwY,2023-08-04 16:30:18
1170000.0,79.4,4.0,3,0,2,1,ul. ryżowa,ursus,0,0,1,1,1,1,1,14735.516372795968,2023-11-29,piekne-mieszkanie-z-dwoma-ogrodami-ID4lNTL,2023-06-07 15:55:12
711405.0,26.51,2.0,3,1,1,0,ul. piękna,śródmieście,0,0,0,0,0,1,0,26835.345152772537,2023-11-29,mieszkanie-z-rynku-pierwotnego-na-srodmiesciu-ID4mIAA,2023-08-17 14:45:27
756539.0,59.57,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,1,1,0,12700.0,2023-11-29,blisko-metra-3-pokoje-balkon-21m2-targowek-ID4mIxH,2023-08-17 14:15:34
569500.0,42.5,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,1,1,0,13400.0,2023-11-29,blisko-metra-2-pok-42-5m2-balkon-15m2-na-targowku-ID4mIsj,2023-08-17 13:16:15
1250000.0,87.0,3.0,3,2,2,1,księdza prymasa augusta hlonda,wilanów,0,0,0,1,1,1,0,14367.816091954022,2023-11-29,apartament-3-pokoje-w-centrum-miasteczka-wilanow-ID4l39Y,2023-04-11 13:12:29
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-11-29,osiedle-tawulkowa-pietro-poddasze-158m2-1c-ID42K3M,2019-09-26 12:02:38
1480000.0,67.0,3.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,0,1,0,0,1,1,0,22089.55223880597,2023-11-29,3-pok-mieszkanie-z-widokiem-wilanow-ID4mI2K,2023-08-16 22:56:14
612370.0,64.46,3.0,0,2,1,0,ul. jana husa,białołęka,0,0,0,0,0,1,0,9500.000000000002,2023-11-29,trzypokojowe-duze-m-w-inwestycji-husa-warszawa-ID4lsbg,2023-05-12 20:21:43
1015500.0,53.0,2.0,2,2,1,0,ul. rybałtów,ursynów,1,0,0,1,0,1,0,19160.377358490565,2023-11-29,nowe-2-pokojowe-mieszkanie-przy-lesie-kabackim-ID4mHR0,2023-08-16 17:40:04
510000.0,53.7,2.0,1,2,2,0,ul. skarbka z gór,białołęka,1,0,0,1,0,1,1,9497.206703910613,2023-11-29,ustawne-2-pokoje-balkon-metro-ID4mHPN,2023-08-16 17:12:13
1050000.0,53.9,3.0,0,2,2,1,sady żoliborskie,żoliborz,1,0,0,1,0,1,0,19480.51948051948,2023-11-29,3-pokojowe-mieszkanie-na-zoliborzu-ID4mHBh,2023-08-16 14:06:42
1349000.0,72.13,3.0,3,2,2,1,ul. bartycka,mokotów,1,0,0,1,1,1,1,18702.342991820326,2023-11-29,przestronne-3-pokoje-przy-parku-akcji-burza-ID4mHzw,2023-08-16 13:50:21
660000.0,40.0,2.0,0,1,2,0,koło,wola,0,0,0,0,0,1,0,16500.0,2023-11-29,2-pokoje-park-moczydlo-widne-ID4mHw1,2023-08-16 12:54:47
1150000.0,73.0,3.0,0,2,2,1,szczęśliwice,ochota,1,0,0,1,1,1,0,15753.424657534246,2023-11-29,trzy-pokoje-w-apartamentowcu-z-pieknym-widokiem-ID4lcmt,2023-04-21 12:43:53
1400000.0,46.6,2.0,2,2,2,0,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,30042.91845493562,2023-11-29,wygodne-i-przestrzenne-z-antresola-ID4mHpB,2023-08-16 11:50:53
919000.0,50.9,3.0,3,2,2,1,ul. żytnia,wola,0,0,0,0,1,1,1,18055.00982318271,2023-11-29,idealne-pod-inwestycje-na-wynajem-ID4mH4S,2023-08-15 18:35:18
930000.0,62.0,2.0,3,2,2,0,ul. puławska,ursynów,1,0,0,0,1,1,0,15000.0,2023-11-29,funkcjonalne-mieszkanie-w-doskonalej-lokalizacji-ID4lExk,2023-05-27 08:58:54
840000.0,48.07,3.0,3,2,2,1,ul. grzybowska,wola,0,0,0,0,1,1,1,17474.51633035157,2023-11-29,swietna-inwestycja-na-wynajem-lub-dla-siebie-ID4mwzu,2023-07-31 21:30:31
972000.0,58.22,3.0,0,2,2,1,ul. franciszka klimczaka,wilanów,1,0,0,1,1,1,0,16695.293713500516,2023-11-29,klimczaka-3-pok-58-2m2-idealny-rozklad-komorka-ID4mG05,2023-08-13 12:40:17
1490000.0,104.8,3.0,0,2,2,1,ul. łucka,wola,0,0,0,1,1,1,1,14217.557251908398,2023-11-29,ladne-duze-rozkladowe-ustawne-3-pokoje-ID4mFPc,2023-08-12 17:35:12
1465000.0,77.13,4.0,0,2,2,1,wyczółki,ursynów,1,0,0,1,1,1,0,18993.906391806042,2023-11-29,mieszkanie-77-13-m-warszawa-ID4lX58,2023-06-20 01:26:09
560006.0,33.5,1.0,3,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,0,16716.597014925374,2023-11-29,kawalerka-przy-factory-ursus-ID4mFAz,2023-08-11 22:05:47
567675.0,42.05,2.0,2,0,1,1,ul. estrady,bielany,0,1,0,1,0,1,1,13500.000000000002,2023-11-29,ogrod-dwa-pokoje-dla-singla-ID4mFru,2023-08-11 17:42:32
1500000.0,64.0,2.0,3,0,2,1,ul. jerzego waldorffa,bemowo,0,0,1,1,1,1,0,23437.5,2023-11-29,apartament-glamour-z-2-tarasami-w-forcie-bema-ID4fcny,2022-02-02 16:33:08
1299000.0,67.0,3.0,0,2,2,0,sady żoliborskie,żoliborz,1,0,1,1,0,1,0,19388.059701492537,2023-11-29,piekne-3-pokojowe-mieszkanie-na-zoliborzu-ID4mFe9,2023-08-11 15:06:07
627300.0,35.0,1.0,2,2,1,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,1,1,1,1,17922.85714285714,2023-11-29,kawalerka-na-sprzedaz-piekne-osiedle-goclaw-ID4mETl,2023-08-11 11:35:16
600000.0,37.0,2.0,0,2,2,0,saska kępa,praga-południe,1,0,0,0,0,1,0,16216.216216216217,2023-11-29,mieszkanie-do-remontu-swietne-pod-wynajem-ID4mEGA,2023-08-11 00:35:09
722000.0,36.12,2.0,0,2,2,0,śródmieście południowe,śródmieście,0,0,0,0,0,1,0,19988.925802879294,2023-11-29,mieszkanie-pod-inwestycje-ID4mEFl,2023-08-10 23:35:12
944000.0,67.5,3.0,0,1,2,0,ul. etiudy rewolucyjnej,mokotów,1,0,0,1,0,1,0,13985.185185185184,2023-11-29,3-pokojowe-mieszkanie-w-swietnej-lokalizacji-ID4mEzy,2023-08-10 20:15:20
1502392.0,110.45,4.0,0,2,1,0,ul. powstańców śląskich,bemowo,0,0,0,0,0,1,0,13602.462652784065,2023-11-29,bemowo-i-4-pokoje-i-taras-i-metro-i-bez-pcc-ID4mEwD,2023-08-10 18:25:47
540000.0,39.0,2.0,3,1,2,1,ul. zagłoby,ursus,0,0,0,0,1,1,1,13846.153846153846,2023-11-29,rezerwacja-dwustronne-dwupokojowe-z-oddzielna-w-ID4mEpI,2023-08-10 16:35:39
1750000.0,89.44,3.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,1,19566.18962432916,2023-11-29,3-4-pokojowy-miasteczko-wilanow-do-wykonczenia-ID4mEbY,2023-08-10 15:10:36
1560000.0,75.24,2.0,3,0,2,1,ul. adama branickiego,wilanów,0,0,0,0,1,1,0,20733.652312599683,2023-11-29,luksusowy-apartament-z-ogrodkiem-na-wilanowie-ID4mDQp,2023-08-10 11:35:15
1200000.0,71.7,3.0,3,1,2,1,ul. domaniewska,mokotów,1,0,0,0,1,1,0,16736.401673640168,2023-11-29,3-pok-71m2-mokotow-domaniewska-ID4mDqG,2023-08-09 18:06:49
990000.0,51.0,2.0,3,0,2,1,ul. obozowa,wola,0,0,1,1,1,1,0,19411.764705882353,2023-11-29,apartament-z-ogrodkiem-na-woli-ID4mDjR,2023-08-09 16:19:50
635000.0,48.0,2.0,2,0,2,0,falenica,wawer,0,0,1,1,0,1,0,13229.166666666666,2023-11-29,mieszkanie-z-duzym-ogrodkiem-falenica-ID4lR39,2023-06-12 20:35:29
635000.0,63.5,4.0,1,1,2,0,ul. wybrańska,targówek,0,0,0,0,1,1,1,10000.0,2023-11-29,mieszkanie-63-m2-metro-blok-wsrod-drzew-ID4mD4X,2023-08-09 13:27:53
1250000.0,69.0,2.0,3,1,2,0,gocław,praga-południe,1,0,0,0,0,1,0,18115.942028985508,2023-11-29,mieszkanie-69-m-warszawa-ID4mD2v,2023-08-09 13:03:05
740000.0,55.42,2.0,3,0,2,0,szczęśliwice,ochota,0,0,0,0,1,1,0,13352.58029592205,2023-11-29,55-m2-parter-2004-rok-do-wlasnej-aranzacji-ID4lNF7,2023-06-07 14:01:17
700000.0,68.0,4.0,0,2,1,1,brzeziny,białołęka,1,0,0,0,0,1,0,10294.117647058823,2023-11-29,4-pkojowe-mieszkanie-z-duzy-balkonem-na-bialolece-ID4mCpH,2023-08-08 17:21:36
3990000.0,170.58,6.0,2,2,2,0,ul. marcina kasprzaka,wola,0,1,0,0,1,1,0,23390.784382694335,2023-11-29,nadzwyczajny-apartament-z-nieziemskim-tarasem-ID4mCcv,2023-08-08 15:12:55
1920000.0,80.33,3.0,2,2,2,0,ul. marcina kasprzaka,wola,0,1,0,0,1,1,0,23901.406697373335,2023-11-29,unikatowy-apartament-w-szklanym-domu-ID4mCcu,2023-08-08 15:12:52
1030000.0,74.0,3.0,3,2,2,1,wyczółki,ursynów,1,0,0,1,1,1,1,13918.918918918918,2023-11-29,3-pokojowe-mieszkanie-74m-z-balkonem-na-ursynowie-ID4kdZD,2023-02-08 08:45:12
670000.0,67.0,4.0,3,1,2,0,ul. skarbka z gór,białołęka,1,0,0,0,1,1,0,10000.0,2023-11-29,rodzinne-4-pokoje-na-strzezonym-osiedlu-9-minut-m2-ID4mBxb,2023-08-07 22:16:01
799000.0,108.0,5.0,0,2,1,0,stary rembertów,rembertów,1,0,1,0,0,1,0,7398.148148148148,2023-11-29,mieszkanie-5-pok-miejsce-post-ogrodek-54m2-ID4ihby,2022-09-02 18:21:49
2850000.0,122.8,5.0,3,1,2,1,ul. łucka,wola,1,0,0,1,1,1,1,23208.469055374593,2023-11-29,przestronne-5-pokoi-123-m2-na-ul-luckiej-na-woli-ID4mB8q,2023-08-07 15:04:27
502700.0,30.2,1.0,2,2,1,1,ul. ostrobramska,praga-południe,1,0,0,1,1,1,0,16645.69536423841,2023-11-29,ostatnie-dostepne-w-tej-inwestycji-ID4mB5P,2023-08-07 14:43:55
519200.0,29.54,1.0,2,2,1,1,ul. ostrobramska,praga-południe,1,0,0,1,1,1,0,17576.167907921463,2023-11-29,mieszkanie-warszawa-praga-poludnie-ID4mB5O,2023-08-07 14:43:52
1300000.0,75.0,3.0,0,0,2,1,sady żoliborskie,żoliborz,1,0,0,0,0,1,0,17333.333333333332,2023-11-29,3-pokojowe-mieszkanie-na-zoliborzu-ID4mB2r,2023-08-07 14:10:16
1024000.0,64.0,3.0,3,2,2,1,ul. naddnieprzańska,wawer,1,0,0,0,1,1,0,16000.0,2023-11-29,nowoczesne-z-duza-komorka-i-garazem-ID4mB1Q,2023-08-07 14:05:47
1450000.0,57.0,3.0,3,2,2,1,ul. stefana okrzei,praga-północ,1,1,0,1,1,1,0,25438.59649122807,2023-11-29,wyjatkowe-mieszkanie-z-tarasem-40-m2-ID4lKIm,2023-06-04 13:40:09
694000.0,54.0,3.0,2,1,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12851.851851851852,2023-11-29,rabat-69-000zl-gotowe-do-wprowadzeniakredyt-2-ID4mAZH,2023-08-07 13:42:41
761000.0,59.01,3.0,2,1,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12896.119301813253,2023-11-29,rabat-76-000zl-gotowe-do-wprowadzeniakredyt-2-ID4mAZG,2023-08-07 13:42:29
694000.0,54.0,3.0,2,1,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12851.851851851852,2023-11-29,rabat-69-000zl-gotowe-do-wprowadzeniakredyt-2-ID4mAZE,2023-08-07 13:42:17
694000.0,54.0,3.0,2,1,2,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12851.851851851852,2023-11-29,rabat-69-000zlgotowe-do-wprowadzeniakredyt-2-ID4mAQH,2023-08-07 12:41:43
761000.0,59.01,3.0,2,1,2,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12896.119301813253,2023-11-29,rabat-76-000zlgotowe-do-wprowadzeniakredyt-2-ID4mAQG,2023-08-07 12:41:40
819000.0,39.1,2.0,0,2,2,0,służewiec,mokotów,0,0,0,1,0,1,0,20946.2915601023,2023-11-29,do-sprzedania-luksusowe-mieszkanie-ID4mAQ8,2023-08-07 12:36:03
610100.0,29.09,1.0,2,2,1,1,ul. michała oczapowskiego,bielany,1,0,0,1,1,1,0,20972.842901340668,2023-11-29,ostatnie-dostepne-mieszkania-ID4mACW,2023-08-07 09:45:09
694715.0,60.41,3.0,2,2,2,1,ul. renesansowa,bielany,0,0,0,0,0,1,1,11500.0,2023-11-29,mieszkanie-przy-ul-renesansowej-ID4mjck,2023-07-16 13:34:29
2070000.0,90.0,3.0,0,2,2,1,ulrychów,wola,0,1,0,1,0,1,0,23000.0,2023-11-29,apartament-twoich-marzen-z-widokiem-ID4lwQZ,2023-05-17 13:23:33
949000.0,45.54,2.0,0,0,2,0,gocław,praga-południe,0,0,1,1,0,1,0,20838.823012736055,2023-11-29,nowe-gotowe-do-zamieszkania-przy-ch-promenada-ID4mAgb,2023-08-06 13:35:10
885000.0,48.0,2.0,0,1,2,0,ul. michała oczapowskiego,bielany,0,0,0,0,0,1,0,18437.5,2023-11-29,stare-bielany-wysoki-standard-kamienica-metro-5min-ID4mA6F,2023-08-05 21:10:50
