price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
650000.0,57.3,3.0,0,2,2,0,nowy rembertów,rembertów,1,0,0,0,0,2,1,11343.804537521815,2023-10-20,3-pokojowe-mieszkanie-warszawa-rembertow-ID4mzpk,2023-08-04 15:09:12
770000.0,38.0,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,1,20263.157894736843,2023-10-20,dwa-pokoje-przy-palacu-kultury-ID4n9BU,2023-09-19 09:23:07
1600000.0,81.25,4.0,3,2,2,0,ksawerów,mokotów,0,0,0,1,1,1,0,19692.30769230769,2023-10-20,nowoczesny-apartament-mokotow-ul-magazynowa-11-ID4n693,2023-09-14 15:20:54
750000.0,42.0,2.0,3,2,2,0,ul. elbląska,żoliborz,1,0,0,1,0,1,0,17857.14285714286,2023-10-20,widok-ciche-przytulne-2-pokoje-dla-pary-ID4n9zM,2023-09-19 07:55:11
1033440.0,86.06,4.0,3,2,2,1,ul. stanisława herbsta,ursynów,1,0,0,0,1,1,0,12008.366256100395,2023-10-20,znakomita-lokalizacja-ID4n9zA,2023-09-19 07:35:19
1900000.0,80.0,4.0,0,2,2,0,ul. marszałkowska,śródmieście,0,0,0,1,0,1,0,23750.0,2023-10-20,metro-swietokrzyska-klimatyzacja-parking-ID4mRZe,2023-08-29 13:15:08
5551357.0,292.34,5.0,2,2,1,0,ul. rumiana,wilanów,1,1,0,0,0,1,0,18989.38564684956,2023-10-20,apartament-z-tarasem-na-dachu-stary-wilanow-ID4lG9Z,2023-05-30 00:15:38
1699932.0,102.0,3.0,3,1,2,0,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,0,1,2,0,16666.0,2023-10-20,sprzedam-mieszkanie-stary-zoliborz-ID4n9wf,2023-09-18 22:54:48
680000.0,55.5,3.0,1,2,2,1,ul. starej baśni,bielany,1,0,0,0,1,1,1,12252.252252252252,2023-10-20,mieszkanie-na-sprzedaz-warszawa-bielany-3-pokoje-ID4n9tT,2023-09-18 22:14:08
699000.0,50.0,2.0,3,2,2,0,górce,bemowo,1,0,0,1,1,2,1,13980.0,2023-10-20,mieszkanie-50-m-warszawa-ID4n9tc,2023-09-18 21:53:43
860000.0,44.15,2.0,3,1,2,1,ul. siekierkowska,mokotów,1,0,0,1,1,1,0,19479.048697621743,2023-10-20,cudowne-mieszkanie-mokotow-ul-siekierkowska-ID4n9rJ,2023-09-18 21:22:12
775000.0,34.0,2.0,3,1,2,1,ul. jana kazimierza,wola,0,1,0,1,1,1,0,22794.117647058825,2023-10-20,2-pokojebalkongarazprzy-fort-wola-ID4n9qK,2023-09-18 21:05:56
726754.0,59.57,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,1,0,1,0,1,0,12200.0,2023-10-20,kredyt-2-trzypokojowe-bezposrednio-bez-prowizji-ID4n9qI,2023-09-18 21:05:53
799000.0,69.0,3.0,3,2,2,0,ul. marii grzegorzewskiej,ursynów,1,0,0,0,0,1,0,11579.710144927536,2023-10-20,rezerwacja-mieszkanie-ursynow-swietna-lokalizacja-ID4jyQ0,2022-12-11 02:41:50
1313468.0,113.23,1.0,2,2,1,0,bródno-podgrodzie,targówek,1,1,0,1,0,1,0,11600.0,2023-10-20,mieszkanie-dwupoziomowe-do-wlasnej-aranzacji-ID4n9o0,2023-09-18 20:05:27
879000.0,42.54,2.0,3,1,2,1,ul. siekierkowska,mokotów,0,1,0,1,1,1,0,20662.90550070522,2023-10-20,na-sprzedaz-mieszkanie-2-pokoje-siekierkowska-ID4n9kC,2023-09-18 18:45:39
420000.0,24.0,1.0,0,2,2,0,ul. pustola,wola,1,0,0,0,1,1,1,17500.0,2023-10-20,kawalerka-na-woli-szybki-dojazd-do-centrum-ID4n9iA,2023-09-18 18:15:40
573000.0,31.5,2.0,3,2,2,1,ul. górczewska,wola,0,0,0,0,0,1,1,18190.47619047619,2023-10-20,metro-ulrychow-2-pokoje-z-balkonem-ID4n9fb,2023-09-18 17:15:36
878269.0,46.31,2.0,0,2,1,0,ul. wąwozowa,ursynów,1,0,0,1,0,1,0,18964.996760958755,2023-10-20,2-pokoje-przy-lesie-kabackim-0-prowizji-o-pcc-ID4n9dr,2023-09-18 16:55:15
1495000.0,75.62,4.0,3,2,2,1,ul. włościańska,żoliborz,0,0,0,1,1,1,0,19769.902142290397,2023-10-20,2-balkony-komorka-2-msc-postojowe-metro-ID4n9d1,2023-09-18 16:50:19
699000.0,35.0,2.0,3,2,2,0,stary żoliborz,żoliborz,0,0,0,0,1,1,0,19971.428571428572,2023-10-20,jasne-po-remoncie-narozne-ID4mZsO,2023-09-06 23:55:19
480200.0,35.07,2.0,0,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,0,13692.614770459082,2023-10-20,0-2-ID4mINb,2023-08-17 17:34:34
1350000.0,50.0,2.0,3,2,2,0,ul. bugaj,śródmieście,0,0,0,0,1,1,0,27000.0,2023-10-20,perelka-inwestycyjna-na-starym-miescie-ID4n9b2,2023-09-18 16:22:06
694407.0,53.83,3.0,2,2,1,0,ul. aluzyjna,białołęka,0,0,0,0,0,1,0,12900.0,2023-10-20,naturalnie-aluzyjna-ekologiczne-budownictwo-ID4n9a2,2023-09-18 16:11:40
790000.0,56.0,3.0,2,0,2,1,ul. jutrzenki,włochy,1,0,0,1,1,1,1,14107.142857142857,2023-10-20,do-umeblowania-nowe-bud-gotowe-ID4n97A,2023-09-18 15:51:20
580000.0,39.0,2.0,2,1,2,1,ul. posag 7 panien,ursus,1,0,0,1,0,1,1,14871.794871794871,2023-10-20,gotowe-do-odbioru-2-pokoje-ostatnie-pietro-ID4n978,2023-09-18 15:45:32
444399.0,36.13,2.0,3,1,1,0,białołęka dworska,białołęka,0,0,0,0,0,1,1,12300.0,2023-10-20,ecoberensona-nowe-ekologiczne-budownictwo-2-ID4n96F,2023-09-18 15:42:40
1009725.0,92.8,3.0,2,2,1,1,ul. pasłęcka,białołęka,1,0,0,1,0,1,1,10880.657327586207,2023-10-20,luksusowy-apartament-na-bialolece-ID4n96r,2023-09-18 15:41:39
,49.51,2.0,2,0,1,1,ul. pasłęcka,białołęka,0,0,1,1,0,1,1,,2023-10-20,gotowe-mieszkanie-na-bialolece-ID4n96p,2023-09-18 15:41:36
477940.0,35.28,1.0,2,1,1,1,ul. pasłęcka,białołęka,1,0,0,1,0,1,1,13547.052154195011,2023-10-20,gotowa-kawalerka-na-bialolece-ID4n96j,2023-09-18 15:41:27
632000.0,28.68,1.0,2,0,1,1,al. aleja władysława reymonta,bielany,0,0,1,0,1,1,0,22036.262203626222,2023-10-20,kawalerka-przy-metrze-wawrzyszew-ID4n96h,2023-09-18 15:41:20
1650000.0,91.0,4.0,3,0,2,1,ul. herbu janina,wilanów,0,0,1,1,1,1,0,18131.86813186813,2023-10-20,apartament-na-sprzedaz-3-sypialnie-ogrod-140m2-ID4lrxs,2023-05-12 11:55:24
5800000.0,328.0,6.0,3,2,2,1,muranów,śródmieście,1,1,0,1,1,1,0,17682.926829268294,2023-10-20,ekskluzywny-penthouse-for-sale-centrum-ID4fLl8,2022-03-10 13:33:28
,51.99,3.0,2,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,0,1,1,0,,2023-10-20,apartamenty-inwestycyjne-wysoki-standard-wykonania-ID4n94L,2023-09-18 15:27:04
770000.0,66.0,3.0,2,2,2,1,mieszkania wśród bogatej infrastruktury,ursus,1,0,0,1,1,1,1,11666.666666666666,2023-10-20,idealne-pod-4-pokoje-lub-2-kawalerki-ID4msD3,2023-07-27 13:52:11
2850000.0,122.8,5.0,3,1,2,1,ulrychów,wola,0,0,0,1,1,1,1,23208.469055374593,2023-10-20,mieszkanie-na-sprzedaz-warszawa-wola-mirow-ID4mqxs,2023-07-25 12:34:06
1549000.0,170.0,4.0,3,0,2,0,stara miłosna,wesoła,0,1,1,1,0,1,1,9111.764705882353,2023-10-20,170m2-4-pokoje-salon-37m2-ogrod-280m2-ID4n90r,2023-09-18 14:51:53
1320000.0,50.0,2.0,3,2,2,1,ul. piaseczyńska,mokotów,1,0,0,0,1,1,0,26400.0,2023-10-20,ekskluzywny-apartament-2pokoje-mokotow-z-recepcja-ID4meJD,2023-07-10 17:13:40
1209000.0,62.34,3.0,2,0,1,0,wrzeciono,bielany,0,0,1,1,0,1,0,19393.647738209816,2023-10-20,nowoczesny-dwustronny-apartament-na-bielanach-ID4n8Wr,2023-09-18 14:21:59
730000.0,60.0,3.0,0,0,2,0,szmulowizna,praga-północ,1,0,0,0,0,1,0,12166.666666666666,2023-10-20,przestronne-mieszkanie-z-balkonem-na-pradze-ID4n8Wn,2023-09-18 14:21:53
1350000.0,120.1,4.0,3,1,2,0,stara miłosna,wesoła,0,1,0,1,0,1,1,11240.632805995005,2023-10-20,zamkniete-osiedle-garaz-przestronne-ID4n8Uy,2023-09-18 14:15:45
669000.0,47.5,3.0,1,2,2,0,ul. aleksandra gierymskiego,mokotów,1,0,0,0,1,1,1,14084.21052631579,2023-10-20,gierymskiego-12-mokotow-ID4n8Td,2023-09-18 14:05:49
1050000.0,57.0,3.0,3,1,2,0,ujazdów,śródmieście,0,0,0,0,1,1,0,18421.052631578947,2023-10-20,3-pokojowe-mieszkanie-w-sercu-srodmiescia-pld-ID4lZeG,2023-06-22 11:00:12
2999999.0,160.2,3.0,3,2,2,1,ul. zygmunta słomińskiego,śródmieście,0,0,0,1,1,1,0,18726.585518102373,2023-10-20,apartament-na-warszawskim-muranowie-ID4iSJP,2022-10-15 19:05:19
950000.0,71.0,4.0,2,2,2,1,ul. władysława korotyńskiego,ochota,1,0,0,0,0,1,0,13380.281690140846,2023-10-20,ochota-4-pokoje-widok-na-gorke-szczesliwicka-ID4n2ZB,2023-09-11 17:12:52
927600.0,80.66,4.0,2,2,1,0,ul. sęczkowa,wawer,0,1,1,1,0,1,0,11500.123977188197,2023-10-20,mieszkanie-80m2-wawa-wawer-goclaw-0-czynszu-bezpos-ID4n8KC,2023-09-18 12:38:39
544999.0,29.3,1.0,3,2,2,0,ul. wolska,wola,1,0,0,1,0,1,0,18600.648464163824,2023-10-20,zwrot-5-6-tys-msc-gotowiec-fv-bez-pcc-ID4n8GI,2023-09-18 12:11:03
580000.0,48.0,2.0,3,1,2,1,międzylesie,wawer,1,0,0,1,1,2,1,12083.333333333334,2023-10-20,mieszkanie-warszawa-wawer-ID4h8j7,2022-06-11 17:55:36
1792000.0,106.0,4.0,3,2,2,1,ul. poleska,targówek,1,0,0,1,1,1,1,16905.66037735849,2023-10-20,nowoczesny-apartament-bez-prowizji-ID4mrZh,2023-07-26 17:07:56
1100000.0,93.53,4.0,1,2,2,1,ul. siemiatycka,bemowo,1,0,0,1,1,1,1,11760.93232118037,2023-10-20,4-pokoje-bemowo-bez-prowizji-ID4n3Lx,2023-09-12 13:31:00
495000.0,33.51,1.0,3,2,2,1,ul. maszewska,bielany,1,0,0,0,1,1,1,14771.70993733214,2023-10-20,kawalerka-na-sprzedaz-bielany-ID4mUGB,2023-09-01 11:41:12
855000.0,59.8,2.0,2,0,2,0,ul. częstochowska,ochota,0,0,0,0,1,1,1,14297.658862876255,2023-10-20,2-pokojowe-na-sprzedaz-ochota-ID4n1eT,2023-09-08 17:40:50
1250000.0,57.0,2.0,3,2,2,0,koło,wola,0,0,0,1,0,1,0,21929.824561403508,2023-10-20,piekne-mieszkanie-na-woli-2-pokoje-taras-obozowa-ID4n0Lq,2023-09-08 12:21:27
1190000.0,76.23,3.0,3,0,2,1,ul. edmunda jana osmańczyka,bemowo,1,0,0,0,1,1,1,15610.651974288337,2023-10-20,3-pokoje-76-m2-osmanczyka-gotowe-do-zamieszkania-ID4n8Bl,2023-09-18 11:17:00
775000.0,66.0,4.0,1,2,2,0,ul. edwarda dembowskiego,ursynów,1,0,0,0,1,1,1,11742.424242424242,2023-10-20,4-pokoje-blisko-metra-ID4lClE,2023-05-24 18:40:23
1111900.0,62.5,3.0,2,2,1,1,ul. wilczy dół,ursynów,1,0,0,1,1,1,0,17790.4,2023-10-20,nowe-trzy-pokoje-na-ursynowie-ID4n8xZ,2023-09-18 10:42:00
791013.0,64.31,3.0,2,0,1,1,ul. loteryjki,bielany,0,0,1,1,0,1,1,12300.0,2023-10-20,mieszkanie-przy-parku-kampinoskim-ID4n8xX,2023-09-18 10:41:57
602577.0,48.99,2.0,2,2,1,1,ul. loteryjki,bielany,0,0,1,1,0,1,1,12300.0,2023-10-20,mieszkanie-przy-parku-kampinoskim-ID4n8xU,2023-09-18 10:41:54
1269000.0,62.25,3.0,2,0,1,1,al. aleja władysława reymonta,bielany,0,0,1,0,1,1,0,20385.5421686747,2023-10-20,mieszkanie-dla-rodziny-przy-metrze-wawrzyszew-ID4n8xO,2023-09-18 10:41:40
684000.0,29.09,1.0,2,1,1,1,al. aleja władysława reymonta,bielany,1,0,0,0,1,1,0,23513.234788587142,2023-10-20,kawalerka-przy-metrze-wawrzyszew-ID4n8xN,2023-09-18 10:41:36
1602216.0,85.29,4.0,2,2,1,1,ul. kolejowa,wola,1,0,0,0,1,1,0,18785.508265916284,2023-10-20,gotowe-mieszkanie-w-ekologicznym-budynku-ID4n8xM,2023-09-18 10:41:32
1511742.0,83.36,4.0,2,2,1,1,ul. kolejowa,wola,1,0,0,0,1,1,0,18135.10076775432,2023-10-20,mieszkanie-dla-rodziny-w-ekologicznym-budynku-ID4n8xI,2023-09-18 10:41:27
429536.0,34.64,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12400.0,2023-10-20,nowe-dwa-pokoje-idealne-pod-wynajem-ID4n8xF,2023-09-18 10:41:18
370852.0,26.68,1.0,2,0,1,1,ul. leona berensona,białołęka,1,0,0,0,0,1,1,13900.0,2023-10-20,idealna-pod-wynajem-kawalerka-ID4n8xC,2023-09-18 10:41:11
1473900.0,87.93,3.0,2,2,1,1,ul. wilczy dół,ursynów,1,0,0,1,1,1,0,16762.197202320025,2023-10-20,nowe-trzy-pokoje-przy-lesie-kabackim-ID4n8xz,2023-09-18 10:41:04
1072500.0,85.8,4.0,3,2,2,1,ul. hanki ordonówny,białołęka,1,0,0,1,0,1,1,12500.0,2023-10-20,4-pokoje-klimatyzacja-2-lazienki-ID4n8vL,2023-09-18 10:35:05
1299000.0,71.0,3.0,0,2,2,1,gumińska,wola,0,0,0,1,1,1,0,18295.774647887323,2023-10-20,mieszkanie-71-m-warszawa-ID4n8v8,2023-09-18 10:25:59
648000.0,36.0,2.0,3,2,2,1,ul. szpacza,wawer,1,0,0,1,1,1,1,18000.0,2023-10-20,mieszkanie-36-m-warszawa-ID4n8uH,2023-09-18 10:06:17
730000.0,26.0,1.0,0,2,2,0,pl. plac zamkowy,śródmieście,0,0,0,0,1,1,0,28076.923076923078,2023-10-20,pl-zamkowy-wyjatkowa-kawalerka-na-przeciwko-zamk-ID4n8tv,2023-09-18 09:44:45
810000.0,46.75,2.0,3,0,2,0,natolin,ursynów,1,0,1,1,1,2,1,17326.20320855615,2023-10-20,natolin-ciche-jasne-czyste-5-min-pieszo-m1-ID4mKHM,2023-08-21 03:43:22
770000.0,46.08,2.0,3,2,2,1,ulrychów,wola,1,0,0,0,1,1,0,16710.069444444445,2023-10-20,sloneczne-dwupokojowe-w-apartamentowcu-z-balkonem-ID4mWGF,2023-09-02 16:25:17
1680000.0,73.32,3.0,3,1,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,1,1,22913.25695581015,2023-10-20,73-32-na-ostatnim-pietrze-przy-rydygiera-ID4n8n7,2023-09-17 23:38:31
1830000.0,81.0,2.0,3,2,2,1,ul. ludwika rydygiera,żoliborz,1,1,0,1,1,1,1,22592.59259259259,2023-10-20,81-m2-dwupokojowe-z-tarasem-48-m2-przy-rydygiera-ID46THp,2020-07-22 15:58:04
919770.0,66.65,3.0,3,1,2,1,białołęka dworska,białołęka,1,0,0,1,0,1,1,13799.999999999998,2023-10-20,nowe-gotowe-do-zamieszknia-3-pokoje-bialoleka-ID4mXZk,2023-09-05 15:39:23
609600.0,55.42,3.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,10999.639119451462,2023-10-20,nowe-osiedle-rembertow-ID4n8eV,2023-09-17 19:35:11
799000.0,56.22,2.0,2,2,2,0,ul. rabsztyńska,wola,0,0,0,1,0,1,0,14212.024190679474,2023-10-20,mieszkanie-na-sprzedaz-metro-mlynow-ID4mJQg,2023-08-18 19:25:05
378000.0,26.0,1.0,1,2,2,0,czerniaków,mokotów,0,0,0,0,1,1,1,14538.461538461539,2023-10-20,warszawa-mokotow-ul-czerniakowska-26m2-ID4mXOB,2023-09-05 14:06:39
699000.0,26.0,1.0,3,2,2,1,pl. plac jana henryka dąbrowskiego,śródmieście,1,0,0,0,1,2,1,26884.615384615383,2023-10-20,ciche-mieszkanie-blisko-m-swietokrzyska-bezp-ID4mAc3,2023-08-06 11:03:35
730000.0,80.0,3.0,0,1,2,0,ul. fortowa,bielany,1,0,0,0,0,1,0,9125.0,2023-10-20,mieszkanie80m2-lokal-uslugowy16m2-3pok-ul-fortowa-ID4f105,2022-01-21 02:25:14
1200000.0,66.0,2.0,0,1,2,1,ul. obrzeżna,mokotów,0,1,0,1,1,1,0,18181.81818181818,2023-10-20,luksusowe-z-tarasem-23-45m2-garaz-pom-gospod-ID4lPRA,2023-06-11 15:43:38
875000.0,50.0,2.0,3,2,2,0,ul. karmelicka,śródmieście,0,0,0,1,0,1,0,17500.0,2023-10-20,metro-6-min-2-pokoje-muranow-wysokie-cisza-ID4n89s,2023-09-17 16:11:07
510000.0,35.5,2.0,3,0,2,0,ul. mariana nowickiego,ochota,0,0,0,0,0,1,0,14366.197183098591,2023-10-20,wum-2-pokoje-z-widokiem-na-park-ID4lGy1,2023-05-30 12:40:50
605000.0,33.81,1.0,3,2,2,1,ul. stryjeńskich,ursynów,1,0,0,0,0,1,0,17894.114167406093,2023-10-20,mieszkanie-1-pokojowe-duzy-balkon-metro-natolin-ID4mW8Q,2023-09-01 16:41:19
499000.0,37.0,2.0,3,0,2,1,ul. siedlecka,praga-północ,1,0,0,0,0,1,0,13486.486486486487,2023-10-20,2-pokoje-po-gen-remoncie-tylko-gotowka-ID4mSNT,2023-08-30 11:40:49
869000.0,41.0,2.0,3,1,2,0,młynów,wola,1,0,0,1,0,1,0,21195.121951219513,2023-10-20,jasne-2-pok-mieszkanie-klimatyzacja-ID4n87H,2023-09-17 15:10:23
5999999.0,277.0,6.0,2,2,2,1,marymont-potok,żoliborz,1,1,0,1,1,1,0,21660.646209386283,2023-10-20,panoramiczny-penthause-na-warszawskim-zoliborzu-ID4liTu,2023-04-29 20:55:07
978000.0,115.0,4.0,0,2,2,0,nadwiśle,wawer,1,0,0,1,0,1,0,8504.347826086956,2023-10-20,urokliwe-2-poziomowe-mieszkanie-bezczynszowe-ID4kLJx,2023-03-20 17:29:25
1496000.0,88.0,3.0,0,2,2,0,stara praga,praga-północ,1,0,0,0,0,1,0,17000.0,2023-10-20,3-pokojowe-mieszkanie-w-kamienicy-z-1933r-balkon-ID4n86t,2023-09-17 14:15:06
734400.0,62.22,3.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11803.27868852459,2023-10-20,mieszkanie-warszawa-bialoleka-nowodwory-ID4n854,2023-09-17 13:25:38
626300.0,53.19,3.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11774.76969355142,2023-10-20,3-pokojowe-na-bilolece-2-ogrodki-obok-tramwaju-ID4n853,2023-09-17 13:25:35
648800.0,52.59,3.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12336.946187488114,2023-10-20,3-pokojowe-na-bialolece-balkon-obok-tramwaju-ID4n851,2023-09-17 13:25:33
813000.0,70.68,4.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11502.546689303905,2023-10-20,4-pokojowe-na-bialolece-duzy-ogrod-obok-tramwaju-ID4n84Z,2023-09-17 13:25:27
427101.0,34.0,2.0,2,0,1,1,grodzisk,białołęka,1,1,1,1,0,1,1,12561.79411764706,2023-10-20,1-2pokoje-parter-40m-ogrodek-ecooze-pompa-panele-ID4mV8m,2023-09-03 18:51:09
890000.0,45.0,2.0,3,1,2,1,ul. jana kazimierza,wola,1,0,0,0,1,2,0,19777.777777777777,2023-10-20,rezerwacja-mieszkanie-z-widokiem-na-centrum-7-p-ID4mrCN,2023-07-26 13:18:18
667000.0,51.35,2.0,1,2,2,1,nowa praga,praga-północ,0,0,0,0,1,1,0,12989.289191820837,2023-10-20,rezerwacja-2-pokoje-51m2-praga-polnoc-ID4mV0U,2023-09-03 14:31:43
2800000.0,110.0,4.0,1,0,2,0,ul. nowy świat,śródmieście,0,0,0,0,0,1,0,25454.545454545456,2023-10-20,warszawa-srodmiescie-nowy-swiat-ID4josA,2022-11-26 13:00:50
935000.0,39.3,2.0,3,1,2,1,nowa praga,praga-północ,0,0,0,0,1,1,0,23791.348600508907,2023-10-20,wyjatkowa-kamienica-z-1913-roku-z-winda-metro-ID4lrva,2023-05-12 11:43:02
839000.0,43.6,2.0,3,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,0,19243.119266055044,2023-10-20,2-pokojowe-mieszkanie-43-6m2-branickiego-ID4mshi,2023-07-27 07:23:34
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-20,osiedle-tawulkowa-pietro-poddasze-158m2-10d-ID4lr89,2023-05-11 19:43:37
1078920.0,67.0,2.0,3,2,2,0,ul. bluszczańska,mokotów,1,0,0,1,0,1,0,16103.283582089553,2023-10-20,okazja-przestronne-67m2-z-balkonem-ID4n7W0,2023-09-16 21:23:37
509999.0,23.3,1.0,3,2,2,1,ul. wolska,wola,0,0,0,1,1,1,0,21888.369098712446,2023-10-20,zwrot-5-6-tys-msc-gotowiec-fv-bez-pcc-ID4n7TU,2023-09-16 20:15:15
985000.0,50.0,2.0,3,2,2,1,ul. aleksandra gieysztora,wilanów,1,0,0,1,1,1,0,19700.0,2023-10-20,komfort-w-cieniu-krolewskiego-wilanowa-ID4n7Ru,2023-09-16 18:25:09
949000.0,65.0,3.0,3,1,2,1,ul. gen. meriana c. coopera,bemowo,1,0,0,1,0,1,1,14600.0,2023-10-20,metro-lazurowa-widne-balkon-klimatyzacja-2x-garaz-ID4n7Pe,2023-09-16 16:45:13
1400000.0,83.77,4.0,3,2,2,1,ul. bokserska,ursynów,1,0,0,1,1,1,0,16712.426883132386,2023-10-20,rezerwacja-bokserska-nowe-4-pokojowe-ID4lVQU,2023-06-19 18:25:55
699000.0,56.0,3.0,1,2,2,1,pl. plac gen. józefa hallera,praga-północ,0,0,0,0,1,1,1,12482.142857142857,2023-10-20,mieszkanie-56-m-warszawa-ID4n7O3,2023-09-16 15:55:12
665000.0,52.0,3.0,2,2,1,1,ul. edwarda habicha,ursus,1,1,1,1,1,1,0,12788.461538461539,2023-10-20,2-balkony-3-pokoje-garaz-ursus-ID4mFJX,2023-08-12 13:05:18
710000.0,56.0,3.0,2,2,1,1,ul. edwarda habicha,ursus,1,1,1,1,1,1,0,12678.57142857143,2023-10-20,nowe-mieszkanie-3-pokoje-garaz-ursus-ID4mFJZ,2023-08-12 13:05:21
589000.0,39.0,1.0,0,1,2,1,ul. hery,bemowo,1,0,0,1,1,1,1,15102.564102564103,2023-10-20,metro-bemowo-kameralnie-ID4n7N6,2023-09-16 15:15:12
370000.0,27.7,1.0,0,2,2,0,ul. zambrowska,wawer,0,0,0,0,0,1,0,13357.40072202166,2023-10-20,wyremontowane-studio-w-otulinie-parku-ID4n7KD,2023-09-16 13:55:11
649000.0,60.5,3.0,0,1,2,1,ul. krasnobrodzka,targówek,1,0,0,1,1,1,1,10727.272727272728,2023-10-20,okazja-targowek-3-pokoje-ID4n7Jw,2023-09-16 13:11:27
800000.0,62.0,3.0,3,0,2,0,ul. pabla picassa,białołęka,0,1,0,0,0,1,1,12903.225806451614,2023-10-20,mieszkanie-3-pokoje-bielany-ID4n7J8,2023-09-16 13:05:51
1370000.0,109.1,4.0,3,2,2,0,chomiczówka,bielany,1,0,0,0,1,1,1,12557.286892758937,2023-10-20,komfortowy-apartament-109-10-m2-bielany-warszawa-ID4mDNe,2023-08-10 10:52:59
799000.0,63.0,3.0,1,2,2,1,ul. marii grzegorzewskiej,ursynów,0,0,0,0,1,1,1,12682.539682539682,2023-10-20,3pk-osobna-kuchnia-zielony-ursynow-ID4mYec,2023-09-05 19:45:35
4900000.0,173.66,4.0,3,2,2,1,sielce,mokotów,1,1,0,1,1,1,0,28216.05435909248,2023-10-20,luksusowy-apartament-na-mokotowie-z-tarasami-ID4gdWg,2022-04-10 17:44:19
1785000.0,94.6,4.0,0,1,2,0,ul. okrężna,mokotów,0,0,1,0,0,1,0,18868.92177589852,2023-10-20,unikalny-apartament-sadyba-ID4n7Ct,2023-09-16 09:45:18
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-20,osiedle-tawulkowa-pietro-poddasze-158m2-15d-ID4lr8y,2023-05-11 19:46:37
680000.0,45.2,2.0,0,2,1,1,salomea,włochy,0,0,0,0,1,1,0,15044.247787610619,2023-10-20,cesja-2022-mieszkanie-2-pok-z-balkonem-10m2-ID4n7wE,2023-09-15 21:55:26
449000.0,26.59,1.0,0,2,1,1,salomea,włochy,0,0,0,0,1,1,0,16886.047386235427,2023-10-20,cesja-nowa-kawalerka-na-wlochach-z-duzym-balkonem-ID4n7wC,2023-09-15 21:55:20
750000.0,48.0,3.0,3,2,2,1,ksawerów,mokotów,1,0,0,0,1,1,1,15625.0,2023-10-20,metro-wilanowska-mieszkanie-3-pokojowe-ID4n7r0,2023-09-15 19:20:15
1200000.0,71.55,3.0,0,2,2,1,bródno,targówek,1,0,0,1,0,1,0,16771.488469601678,2023-10-20,nowoczesne-3-pokojowe-mieszkanie-2019r-ID4n7qK,2023-09-15 19:15:06
795000.0,46.34,2.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,0,1,1,0,17155.804920155373,2023-10-20,atrakcyjna-cena-ID4n7jM,2023-09-15 17:06:10
1500000.0,66.2,3.0,3,0,2,1,kępa zawadowska,wilanów,0,1,1,1,1,1,0,22658.610271903322,2023-10-20,mieszkanie-na-sprzedaz-warszawa-wilanow-zawady-ID4mF2y,2023-08-11 13:05:32
559000.0,50.19,2.0,2,1,2,0,nowodwory,białołęka,1,0,0,1,0,1,1,11137.676828053398,2023-10-20,kameralnie-dobra-komunikacja-wszystko-w-okolicy-ID4n7hV,2023-09-15 16:35:31
870002.0,40.0,2.0,3,2,2,0,ul. stefana żeromskiego,bielany,1,0,0,1,1,1,1,21750.05,2023-10-20,2-pokojebalkonprzy-lotnisku-i-lesie-ID4n7hw,2023-09-15 16:31:36
600002.0,38.0,1.0,3,2,2,1,ul. przy forcie,ursus,1,0,0,1,1,1,0,15789.526315789473,2023-10-20,kawalerka-do-wprowadzenia-stary-ursus-ID4n7hu,2023-09-15 16:31:13
824000.0,43.4,2.0,3,2,2,1,ul. zadumana,ochota,1,0,0,1,1,1,0,18986.175115207374,2023-10-20,2-pokojebalkonprzy-parku-szczesliwickim-ID4n7ht,2023-09-15 16:31:08
1000007.0,42.21,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,0,23691.23430466714,2023-10-20,2-pokojebalkongarazmiasteczko-wilanow-ID4n7hr,2023-09-15 16:30:57
