adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Włochy, ul. Łopuszańska ",565 000 zł,"32,3 m²",pełna własność,2 ,do zamieszkania,1/5,balkon,500 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",meble,"piwnica, pom. użytkowe",brak informacji,2023-04-11 17:05:50,2023-06-17
"Żoliborz, Warszawa, Warszawa",700 000 zł,50 m²,pełna własność,2 ,do remontu,2/10,balkon,700 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1991,blok,plastikowe,tak,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,żelbet,2023-03-24 18:15:32,2023-06-17
"Centrum, Warszawa, Warszawa",2 066 000 zł,"85,36 m²",pełna własność,3 ,do zamieszkania,9/22,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-30 17:12:10,2023-06-17
"Warszawa, Muranów, al. Aleja Jana Pawła II ",1 596 000 zł,57 m²,spółdzielcze wł. z KW,2 ,do zamieszkania,> 10/28,Zapytaj,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-01-31,2000,apartamentowiec,aluminiowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,inne,2023-02-25 21:55:12,2023-06-17
"Warszawa, Białołęka, ul. Główna ",523 000 zł,"51,65 m²",pełna własność,2 ,do wykończenia,2/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Film,inne,wtórny,biuro nieruchomości ,brak informacji,1910,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-03-21 11:42:26,2023-06-17
"Warszawa, Praga-Północ, ul. Floriańska ",2 120 000 zł,114 m²,pełna własność,4 ,do wykończenia,1/8,"balkon, ogródek, taras",1 700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,apartamentowiec,drewniane,tak,brak informacji,"system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,dwupoziomowe,brak informacji,2022-12-19 13:40:53,2023-06-17
"Warszawa, Włochy, al. Aleje Jerozolimskie ","793 449,50 zł","54,91 m²",pełna własność,3 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,drewniane,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2022-07-25 13:25:15,2023-06-17
"Warszawa, Białołęka, ul. Ceramiczna 33",435 000 zł,"35,3 m²",pełna własność,2 ,do zamieszkania,8/8,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2012,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,cegła,2022-09-05 22:43:17,2023-06-17
"Warszawa, Wola, ul. Prosta ",1 666 341 zł,"81,22 m²",Zapytaj,3 ,Zapytaj,2/30,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-08-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 22:05:32,2023-06-17
"Warszawa, Ursynów, ul. Rybałtów ",810 000 zł,"44,75 m²",Zapytaj,2 ,Zapytaj,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-03-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 22:05:35,2023-06-17
"Warszawa, Ursynów, ul. Rybałtów ",2 013 600 zł,"126,31 m²",Zapytaj,4 ,Zapytaj,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-03-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 22:05:37,2023-06-17
"Warszawa, Ursynów, ul. Rybałtów ",1 452 300 zł,"86,78 m²",Zapytaj,3 ,Zapytaj,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-03-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 21:10:48,2023-06-17
"Warszawa, Wola, ul. Prosta ",1 056 653 zł,"35,22 m²",Zapytaj,1 ,Zapytaj,> 10/30,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-08-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 21:10:37,2023-06-17
"Warszawa, Wola, ul. Prosta ",1 652 665 zł,"73,5 m²",Zapytaj,3 ,Zapytaj,8/30,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-08-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 21:10:41,2023-06-17
"Warszawa, Wola, ul. Prosta ",1 029 963 zł,"42,98 m²",Zapytaj,2 ,Zapytaj,10/30,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-08-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 21:10:44,2023-06-17
"Warszawa, Wola, ul. Prosta ",5 139 082 zł,"147,47 m²",Zapytaj,4 ,Zapytaj,> 10/30,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-08-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 21:10:31,2023-06-17
"Warszawa, Wola, ul. Prosta ",817 000 zł,"35,22 m²",Zapytaj,1 ,Zapytaj,8/30,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-08-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 21:10:34,2023-06-17
"Warszawa, Wola, ul. Prosta ",1 696 999 zł,"79,52 m²",Zapytaj,3 ,Zapytaj,4/30,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-08-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 21:10:25,2023-06-17
"Warszawa, Wola, ul. Prosta ",870 630 zł,"36,03 m²",Zapytaj,1 ,Zapytaj,10/30,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-08-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 21:10:28,2023-06-17
"Warszawa, Wola, ul. Prosta ",835 787 zł,"32,05 m²",Zapytaj,1 ,Zapytaj,> 10/30,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-08-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 21:10:22,2023-06-17
"Warszawa, Wola, ul. Prosta ",2 176 106 zł,"83,7 m²",Zapytaj,3 ,Zapytaj,> 10/30,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-08-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 21:10:19,2023-06-17
"Warszawa, Rembertów, ul. Chełmżyńska ",774 255 zł,"70,1 m²",Zapytaj,4 ,Zapytaj,parter/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2022-07-30,2022,brak informacji,plastikowe,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 21:10:12,2023-06-17
"Warszawa, Rembertów, ul. Chełmżyńska ",554 093 zł,"56,83 m²",Zapytaj,3 ,Zapytaj,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2021-06-30,2021,brak informacji,plastikowe,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 21:10:10,2023-06-17
"Warszawa, Rembertów, ul. Chełmżyńska ",564 201 zł,"56,99 m²",Zapytaj,3 ,Zapytaj,4/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2021-06-30,2021,brak informacji,plastikowe,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 21:10:11,2023-06-17
"Warszawa, Wola, ul. Kolejowa ",1 321 308 zł,"63,38 m²",Zapytaj,3 ,Zapytaj,7/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-12-31,2023,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 21:10:04,2023-06-17
"Warszawa, Wola, ul. Kolejowa ",640 866 zł,"31,55 m²",Zapytaj,1 ,Zapytaj,5/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-12-31,2023,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 20:05:33,2023-06-17
"Warszawa, Wola, ul. Kolejowa ",2 777 500 zł,"112,91 m²",Zapytaj,5 ,Zapytaj,6/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-12-31,2023,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 20:05:32,2023-06-17
"Warszawa, Ochota, ul. Włodarzewska ",2 650 200 zł,"88,34 m²",Zapytaj,4 ,Zapytaj,4/4,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-29 20:05:28,2023-06-17
"Warszawa, Wola, ul. Kolejowa ",2 518 400 zł,"112,91 m²",Zapytaj,5 ,Zapytaj,8/8,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-12-31,2023,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 20:05:29,2023-06-17
"Warszawa, Wola, ul. Kolejowa ",615 978 zł,"31,2 m²",Zapytaj,1 ,Zapytaj,parter/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-12-31,2023,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 20:05:30,2023-06-17
"Warszawa, Ochota, ul. Harfowa ",1 503 925 zł,"69,95 m²",Zapytaj,3 ,Zapytaj,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-29 20:05:24,2023-06-17
"Warszawa, Ochota, ul. Harfowa ",914 400 zł,"38,02 m²",Zapytaj,2 ,Zapytaj,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-29 20:05:25,2023-06-17
"Warszawa, Ochota, ul. Włodarzewska ",2 567 585 zł,"96,89 m²",Zapytaj,4 ,Zapytaj,3/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-29 20:05:26,2023-06-17
"Warszawa, Ochota, ul. Włodarzewska ",3 359 940 zł,"115,86 m²",Zapytaj,4 ,Zapytaj,4/4,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-29 20:05:26,2023-06-17
"Warszawa, Włochy, ul. Jutrzenki ",707 273 zł,"59,41 m²",Zapytaj,3 ,Zapytaj,parter/7,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-29 20:05:20,2023-06-17
"Warszawa, Włochy, ul. Jutrzenki ",667 125 zł,"59,65 m²",Zapytaj,3 ,Zapytaj,parter/7,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-29 20:05:21,2023-06-17
"Warszawa, Ochota, ul. Harfowa ",2 632 445 zł,"100,23 m²",Zapytaj,4 ,Zapytaj,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-29 20:05:23,2023-06-17
"Warszawa, Bemowo, ul. Budy ",725 000 zł,"66,2 m²",spółdzielcze własnościowe,3 ,do remontu,4/6,balkon,900 zł,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,1992,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-04-29 19:40:32,2023-06-17
"Warszawa, Włochy, ul. Jutrzenki ",905 944 zł,"78,97 m²",Zapytaj,4 ,Zapytaj,2/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-29 19:15:06,2023-06-17
"Warszawa, Włochy, ul. Jutrzenki ",974 884 zł,"86,04 m²",Zapytaj,4 ,Zapytaj,2/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-29 19:15:07,2023-06-17
"Warszawa, Włochy, ul. Jutrzenki ",741 835 zł,"58,36 m²",Zapytaj,3 ,Zapytaj,7/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-29 19:15:04,2023-06-17
"Warszawa, Bródno, ul. Krasiczyńska ",445 000 zł,"37,2 m²",pełna własność,2 ,do remontu,parter/10,balkon,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1975,blok,brak informacji,tak,"telewizja kablowa, internet",brak informacji,meble,"piwnica, oddzielna kuchnia",wielka płyta,2023-04-29 17:55:07,2023-06-17
"Warszawa, Białołęka, ul. Atutowa ",499 000 zł,46 m²,pełna własność,2 ,Zapytaj,8,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1986,blok,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,wielka płyta,2023-04-29 15:55:48,2023-06-17
"Szamocin, Warszawa, Warszawa",773 900 zł,65 m²,pełna własność,3 ,do zamieszkania,parter/3,"balkon, ogródek",570 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2014,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka, pralka",pom. użytkowe,cegła,2023-04-17 20:11:06,2023-06-17
"Warszawa, Targówek, ul. Gościeradowska ",529 000 zł,46 m²,pełna własność,2 ,Zapytaj,1/4,balkon,660 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1976,blok,plastikowe,nie,internet,domofon / wideofon,brak informacji,piwnica,inne,2023-04-29 14:20:05,2023-06-17
"Wola, Warszawa, Warszawa",1 500 000 zł,86 m²,Zapytaj,4 ,Zapytaj,1/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-29 14:00:17,2023-06-17
"Wola, Warszawa, Warszawa",1 580 000 zł,80 m²,Zapytaj,3 ,do wykończenia,> 10/24,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-03-28 16:21:44,2023-06-17
"Praga-Południe, Warszawa, Warszawa",725 000 zł,"62,5 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,10/10,balkon,765 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,plastikowe,tak,telewizja kablowa,"domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, kuchenka","piwnica, oddzielna kuchnia",brak informacji,2022-05-31 14:39:00,2023-06-17
"Natolin, Warszawa, Warszawa",1 149 000 zł,72 m²,pełna własność,3 ,do zamieszkania,1/4,Zapytaj,1 185 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,2023-04-14,2001,blok,drewniane,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-04-14 20:10:46,2023-06-17
"Ochota, Warszawa, Warszawa",760 000 zł,50 m²,pełna własność,2 ,do zamieszkania,6/8,balkon,730 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,2022-12-10,2008,apartamentowiec,plastikowe,tak,brak informacji,brak informacji,meble,pom. użytkowe,inne,2018-06-25 13:53:08,2023-06-17
"Mokotów, Warszawa, Warszawa",1 350 000 zł,69 m²,pełna własność,3 ,Zapytaj,1/3,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2015,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-03-20 19:55:28,2023-06-17
"Warszawa, Bródno, ul. Wacława Tokarza ",480 000 zł,"46,4 m²",Zapytaj,2 ,do zamieszkania,6/10,balkon,597 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1975,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon",meble,piwnica,brak informacji,2023-03-31 20:15:12,2023-06-17
"al. Aleja Prymasa Tysiąclecia , Warszawa, Warszawa",430 000 zł,29 m²,pełna własność,1 ,do remontu,4/6,Zapytaj,435 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1956,kamienica,aluminiowe,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-04-29 10:28:07,2023-06-17
"Warszawa, Mokotów, ul. Nałęczowska ",479 000 zł,31 m²,Zapytaj,2 ,do zamieszkania,6/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2022-11-05,1975,blok,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,inne,2022-11-06 11:06:10,2023-06-17
"Czerniaków, Warszawa, Warszawa",729 000 zł,"64,2 m²",spółdzielcze własnościowe,3 ,do remontu,2/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-04-29 07:40:29,2023-06-17
"Warszawa, Saska Kępa, al. Aleja Stanów Zjednoczonych ",630 000 zł,"56,73 m²",Zapytaj,3 ,do remontu,3/10,balkon,700 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,2022-07-11,1964,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,piwnica,inne,2023-04-29 04:45:13,2023-06-17
"Warszawa, Ursus, ul. Edwarda Habicha ",485 000 zł,"41,7 m²",pełna własność,2 ,do wykończenia,4/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-28 22:40:17,2023-06-17
