adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Mokotów, ul. Bluszczańska ",1 149 000 zł,"68,05 m²",pełna własność,3 ,do zamieszkania,1/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-04-27 16:40:16,2023-07-27
"Warszawa, Ursus, ul. Dzieci Warszawy ",Zapytaj o cenę,"94,08 m²",Zapytaj,5 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2022,brak informacji,brak informacji,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2022-09-05 12:59:14,2023-07-27
"Warszawa, Śródmieście, ul. Elektoralna ",799 000 zł,31 m²,pełna własność,1 ,do zamieszkania,2/3,Zapytaj,Zapytaj,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, dwupoziomowe",cegła,2022-04-06 11:20:27,2023-07-27
"Saska Kępa, Warszawa, Warszawa",840 000 zł,"47,52 m²",pełna własność,2 ,do remontu,3/4,Zapytaj,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2001,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-06-08 17:15:19,2023-07-27
"Warszawa, Rembertów, ul. Chełmżyńska ",560 000 zł,"56,77 m²",Zapytaj,3 ,Zapytaj,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-08 12:35:15,2023-07-27
"Warszawa, Rembertów, ul. Chełmżyńska ",510 000 zł,"51,97 m²",Zapytaj,3 ,Zapytaj,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-08 12:35:13,2023-07-27
"Warszawa, Rembertów, ul. Chełmżyńska ",425 000 zł,"36,93 m²",Zapytaj,2 ,Zapytaj,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-08 12:15:25,2023-07-27
"Warszawa, Ursus, ul. Posag 7 Panien ",664 000 zł,"61,92 m²",Zapytaj,3 ,Zapytaj,parter/7,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-02-27 14:42:42,2023-07-27
"Warszawa, Ursynów, ul. Wilczy Dół ",1 100 800 zł,"62,5 m²",Zapytaj,3 ,Zapytaj,1/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-03-20 13:42:41,2023-07-27
"Warszawa, Stara Ochota, ul. Filtrowa ",1 150 000 zł,59 m²,pełna własność,2 ,do zamieszkania,4/4,balkon,830 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1938,kamienica,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-06-08 08:50:14,2023-07-27
"Warszawa, Mokotów, al. Aleja Niepodległości ",475 000 zł,"20,1 m²",spółdzielcze wł. prawo do lokalu,1 ,do zamieszkania,6/7,Zapytaj,290 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",cegła,2023-06-08 08:20:16,2023-07-27
"Warszawa, Wilanów, al. Aleja Wilanowska ",1 100 000 zł,65 m²,Zapytaj,2 ,Zapytaj,parter/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2008,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-08 08:15:18,2023-07-27
"Warszawa, Górny Mokotów, ul. Jarosława Dąbrowskiego ",620 000 zł,"41,4 m²",pełna własność,2 ,do zamieszkania,3/10,balkon,550 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1965,blok,brak informacji,tak,"telewizja kablowa, internet, telefon",monitoring / ochrona,brak informacji,piwnica,żelbet,2023-06-08 00:15:11,2023-07-27
"Warszawa, Wola, ul. Młynarska ",540 000 zł,39 m²,spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,10/10,balkon,600 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1975,blok,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,brak informacji,2023-06-07 22:14:40,2023-07-27
"Warszawa, Powiśle, ul. Dobra ",1 699 001 zł,135 m²,pełna własność,3 ,do zamieszkania,6/6,balkon,1 000 zł,Zapytaj,Film,gazowe,wtórny,biuro nieruchomości ,2023-06-01,2012,kamienica,drewniane,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,cegła,2023-06-07 19:05:25,2023-07-27
"Warszawa, Stare Bielany, ul. Skalbmierska ",539 000 zł,36 m²,Zapytaj,1 ,Zapytaj,parter/3,Zapytaj,Zapytaj,Zapytaj,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1958,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-03-26 13:25:08,2023-07-27
"Warszawa, Wierzbno, ul. Bukietowa ",475 000 zł,34 m²,pełna własność,1 ,do remontu,parter/3,Zapytaj,500 zł,Zapytaj,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1960,brak informacji,plastikowe,nie,brak informacji,brak informacji,"lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-03-26 13:25:18,2023-07-27
"Warszawa, Muranów, ul. Stanisława Dubois ",698 000 zł,45 m²,pełna własność,3 ,Zapytaj,6/6,balkon,900 zł,Zapytaj,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1957,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-02-23 18:25:20,2023-07-27
"Warszawa, Koło, ul. Obozowa ",535 000 zł,38 m²,pełna własność,2 ,do zamieszkania,1/3,Zapytaj,Zapytaj,Zapytaj,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1936,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-04-26 15:21:44,2023-07-27
"Warszawa, Wesoła, ul. Mazowiecka ",849 000 zł,"57,41 m²",pełna własność,3 ,do zamieszkania,2/3,balkon,600 zł,garaż/miejsce parkingowe,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2021,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-04-24 10:25:54,2023-07-27
"Warszawa, Ursynów, ul. Dereniowa ",1 500 000 zł,75 m²,Zapytaj,3 ,Zapytaj,2/12,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-03-21,2010,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-05-21 18:16:06,2023-07-27
"Warszawa, Wola, ul. Okopowa ",657 450 zł,"48,7 m²",pełna własność,2 ,Zapytaj,5/6,Zapytaj,700 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,plastikowe,nie,brak informacji,domofon / wideofon,"zmywarka, lodówka, meble, kuchenka",piwnica,cegła,2023-06-07 16:22:45,2023-07-27
"Wilanów, Warszawa, Warszawa",483 740 zł,"38,78 m²",pełna własność,2 ,Zapytaj,2/3,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-06-07 15:55:54,2023-07-27
"Warszawa, Śródmieście Południowe, ul. Wilcza ",1 499 000 zł,"64,3 m²",pełna własność,2 ,do zamieszkania,3/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-30,1952,kamienica,brak informacji,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,cegła,2023-06-07 15:21:39,2023-07-27
"Ursynów, Warszawa, Warszawa",839 000 zł,56 m²,pełna własność,2 ,Zapytaj,10/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,biuro nieruchomości ,2023-07-17,2022,blok,brak informacji,tak,internet,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-07 15:10:18,2023-07-27
"Warszawa, Warszawa, mazowieckie",880 000 zł,"53,3 m²",pełna własność,4 ,do zamieszkania,5/11,balkon,910 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1975,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,wielka płyta,2023-06-07 14:30:33,2023-07-27
"Warszawa, Muranów, ul. Zygmunta Słomińskiego ",2 999 999 zł,"160,2 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,> 10/16,Zapytaj,2 175 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,cegła,2022-10-15 19:05:19,2023-07-27
"Warszawa, Gocław, ul. Ostrobramska ",657 000 zł,"39,88 m²",pełna własność,2 ,do wykończenia,6/7,balkon,450 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-07,2022,blok,brak informacji,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-06-07 13:50:22,2023-07-27
"Warszawa, Kabaty, ul. Kabacki Dukt ",1 750 000 zł,107 m²,spółdzielcze wł. prawo do lokalu,4 ,do zamieszkania,5/6,balkon,1 280 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-09,2000,blok,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka, pralka","piwnica, dwupoziomowe",cegła,2023-06-07 13:33:04,2023-07-27
"Warszawa, Mokotów, ul. Seweryna Goszczyńskiego ",1 250 000 zł,"71,86 m²",pełna własność,3 ,do wykończenia,parter/3,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-05-25 13:40:58,2023-07-27
"Warszawa, Bielany, ul. Żółwia ",615 000 zł,"44,03 m²",pełna własność,2 ,do zamieszkania,8/8,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-07,2020,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-06-07 13:05:48,2023-07-27
"Warszawa, Żoliborz, Stanisława Dygata ",1 158 000 zł,"52,6 m²",pełna własność,2 ,do zamieszkania,parter/5,"ogródek, taras",650 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2015,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-06-07 12:06:30,2023-07-27
"Warszawa, Żoliborz, Stanisława Dygata ",1 158 000 zł,"52,6 m²",pełna własność,2 ,do zamieszkania,parter/5,"ogródek, taras",650 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2015,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-06-07 12:06:30,2023-07-27
"Warszawa, Mokotów, ul. Przejazd ",999 600 zł,68 m²,pełna własność,3 ,do remontu,1/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2022-10-01,2006,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2022-09-11 14:25:04,2023-07-27
"Warszawa, Żoliborz, ul. Kaliny Jędrusik ",1 840 000 zł,"80,13 m²",Zapytaj,3 ,do zamieszkania,3/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-08,2020,apartamentowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-06-07 10:45:53,2023-07-27
"Bemowo, Warszawa, Warszawa",951 054 zł,"69,42 m²",pełna własność,3 ,Zapytaj,parter/5,ogródek,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-07 10:12:32,2023-07-27
"Włochy, Warszawa, Warszawa",439 000 zł,28 m²,Zapytaj,1 ,Zapytaj,1/7,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-07 10:06:13,2023-07-27
"Warszawa, Stegny, al. Aleja gen. Władysława Sikorskiego ",1 278 000 zł,71 m²,pełna własność,3 ,do zamieszkania,2/6,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",teren zamknięty,brak informacji,brak informacji,inne,2023-05-28 23:32:53,2023-07-27
"Warszawa, Bemowo, ul. Górczewska ",Zapytaj o cenę,"46,22 m²",Zapytaj,2 ,do wykończenia,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,brak informacji,2022-09-28 14:19:12,2023-07-27
"Śródmieście, Warszawa, Warszawa",1 900 000 zł,"52,68 m²",pełna własność,2 ,do zamieszkania,3/6,Zapytaj,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-06 22:15:04,2023-07-27
"Warszawa, Brzeziny, ul. Kąty Grodziskie ",714 000 zł,"56,45 m²",pełna własność,3 ,do zamieszkania,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-06-01,2022,apartamentowiec,plastikowe,nie,brak informacji,domofon / wideofon,meble,brak informacji,inne,2023-06-06 21:05:36,2023-07-27
"Warszawa, Ursynów, ul. Za Łąkami ",695 000 zł,"53,19 m²",Zapytaj,2 ,do zamieszkania,Zapytaj,Zapytaj,900 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1996,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,brak informacji,2023-06-06 21:05:38,2023-07-27
"Mokotów, Warszawa, Warszawa",2 041 040 zł,"121,13 m²",Zapytaj,5 ,Zapytaj,parter/2,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-06-02 17:06:03,2023-07-27
"Mokotów, Warszawa, Warszawa",1 645 663 zł,"93,77 m²",Zapytaj,4 ,Zapytaj,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-06-02 17:05:54,2023-07-27
"Mirów, Warszawa, Warszawa",1 290 000 zł,98 m²,Zapytaj,4 ,Zapytaj,3/10,balkon,1 480 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1992,blok,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,cegła,2023-06-06 18:40:25,2023-07-27
"Wilanów, Warszawa, Warszawa",854 700 zł,"55,48 m²",pełna własność,2 ,do zamieszkania,parter/4,"balkon, ogródek, taras",600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,plastikowe,tak,internet,monitoring / ochrona,meble,brak informacji,cegła,2022-11-02 09:05:29,2023-07-27
"Warszawa, Śródmieście, ul. Grzybowska ",1 385 000 zł,67 m²,Zapytaj,2 ,do zamieszkania,5/22,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-06-06 11:13:50,2023-07-27
"Warszawa, Śródmieście, ul. Piękna ",771 200 zł,"27,65 m²",pełna własność,2 ,do wykończenia,3/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-03-02,1904,kamienica,drewniane,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-05-18 15:01:16,2023-07-27
"Żoliborz, Warszawa, Warszawa",899 000 zł,"57,3 m²",spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,3/4,balkon,650 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1959,kamienica,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-06-06 17:00:41,2023-07-27
"Warszawa, Targówek, ul. Aleksandra Kowalskiego ",650 000 zł,55 m²,pełna własność,3 ,Zapytaj,6/10,balkon,750 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-06-06 16:55:14,2023-07-27
"Warszawa, Żoliborz, ul. Kaliny Jędrusik ",1 199 999 zł,53 m²,pełna własność,2 ,do zamieszkania,parter/5,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2015,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-06-05 16:10:59,2023-07-27
"Warszawa, Targówek, ul. Wacława Tokarza ",459 000 zł,47 m²,Zapytaj,2 ,do zamieszkania,parter/10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1975,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-05-20 18:15:07,2023-07-27
"Warszawa, Kawęczyn, ul. Chełmżyńska ",578 000 zł,"56,68 m²",pełna własność,3 ,do wykończenia,parter/5,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-06-06 16:25:06,2023-07-27
"Warszawa, Śródmieście, ul. Emilii Plater ",6 037 170 zł,183 m²,pełna własność,5 ,do wykończenia,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2023-06-06 16:06:16,2023-07-27
"Warszawa, Śródmieście, al. Aleje Jerozolimskie ",922 400 zł,"46,19 m²",pełna własność,2 ,do zamieszkania,3/5,balkon,651 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1957,kamienica,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-06-06 16:00:18,2023-07-27
