price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
460000.0,23.41,1.0,3,0,2,0,ul. wołoska,mokotów,0,0,0,0,1,1,0,19649.722340879965,2023-07-10,2022-12-21 11:55:27
560000.0,56.0,1.0,3,0,2,1,ul. kolumbijska,bielany,1,0,0,0,1,1,1,10000.0,2023-07-10,2022-10-18 14:51:39
928000.0,58.0,4.0,1,2,2,1,unknown,śródmieście,1,0,0,0,1,1,0,16000.0,2023-07-10,2023-02-17 13:15:05
1850000.0,90.0,3.0,3,1,2,1,unknown,wilanów,0,1,0,0,1,1,0,20555.555555555555,2023-07-10,2022-10-20 19:32:09
1540000.0,71.5,2.0,3,2,2,0,unknown,śródmieście,0,0,0,1,1,1,0,21538.46153846154,2023-07-10,2023-02-17 07:15:06
789000.0,66.2,3.0,3,0,2,1,ul. głębocka,białołęka,0,0,1,1,1,1,1,11918.429003021147,2023-07-10,2023-02-16 21:55:20
980000.0,62.1,2.0,0,1,2,1,unknown,wilanów,1,1,0,1,1,1,0,15780.998389694041,2023-07-10,2023-02-16 18:55:36
967000.0,55.0,3.0,2,2,2,1,ul. marcina kasprzaka,wola,1,1,0,1,1,1,0,17581.81818181818,2023-07-10,2023-02-16 18:47:57
967000.0,54.0,2.0,2,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,17907.40740740741,2023-07-10,2023-02-16 18:47:36
527000.0,38.0,2.0,3,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,0,13868.421052631578,2023-07-10,2023-02-16 18:45:39
520000.0,44.0,2.0,3,2,2,1,ul. górna droga,ursus,0,0,0,1,1,1,0,11818.181818181818,2023-07-10,2023-02-16 15:20:29
1078000.0,70.0,3.0,3,2,2,1,unknown,włochy,1,0,0,1,1,1,0,15400.0,2023-07-10,2023-02-16 15:10:46
1270000.0,75.0,3.0,3,2,2,0,unknown,wola,1,0,0,1,0,1,0,16933.333333333332,2023-07-10,2023-02-16 12:56:09
1895000.0,102.8,3.0,3,2,2,0,pl. plac thomasa woodrowa wilsona,żoliborz,0,0,0,0,0,1,0,18433.852140077823,2023-07-10,2023-02-16 10:56:51
959900.0,80.0,4.0,3,2,2,1,ul. herbu oksza,ursus,1,0,0,1,1,1,1,11998.75,2023-07-10,2023-02-16 07:40:20
676000.0,57.0,3.0,0,2,2,0,unknown,ursynów,1,0,0,1,1,1,1,11859.649122807017,2023-07-10,2023-02-16 01:05:07
569000.0,45.0,2.0,0,2,2,0,ul. witolińska,praga-południe,1,0,0,0,0,1,0,12644.444444444445,2023-07-10,2023-02-15 20:25:09
806000.0,45.0,2.0,0,2,1,1,al. aleja prymasa tysiąclecia,wola,1,0,0,1,1,1,0,17911.11111111111,2023-07-10,2022-09-08 16:06:08
535000.0,32.0,2.0,0,1,1,1,unknown,ursynów,1,0,0,1,1,1,0,16718.75,2023-07-10,2022-10-03 19:10:16
599000.0,64.7,3.0,3,2,2,1,ul. vincenta van gogha,białołęka,1,0,0,0,1,1,1,9258.114374034003,2023-07-10,2023-02-15 13:30:33
2699000.0,254.38,6.0,3,1,2,0,ul. ekologiczna,ursynów,1,0,0,1,1,1,1,10610.110857771837,2023-07-10,2023-02-13 16:30:54
526000.0,34.55,2.0,2,2,1,1,unknown,bemowo,1,0,0,1,1,1,1,15224.312590448626,2023-07-10,2023-02-14 18:35:53
680000.0,59.0,3.0,3,0,2,1,al. aleja prymasa tysiąclecia,praga-północ,1,0,0,0,1,1,1,11525.42372881356,2023-07-10,2023-02-14 18:07:30
1600000.0,83.56,3.0,3,2,2,1,ul. wąwozowa,ursynów,1,0,0,0,1,1,0,19147.917663954046,2023-07-10,2023-02-14 18:06:31
799000.0,82.7,4.0,3,1,2,0,unknown,białołęka,1,0,0,0,1,1,1,9661.42684401451,2023-07-10,2023-02-14 16:15:59
12300000.0,275.0,4.0,3,2,2,1,ul. podchorążych,mokotów,1,0,0,1,1,1,0,44727.27272727273,2023-07-10,2023-02-14 14:04:45
670000.0,61.0,3.0,2,0,2,1,ul. elżbiety rakuszanki,ursus,0,1,0,0,1,1,1,10983.606557377048,2023-07-10,2023-02-14 11:36:10
494000.0,52.0,3.0,1,2,2,1,ul. pilchowicka,włochy,0,0,0,0,0,1,1,9500.0,2023-07-10,2023-02-14 11:31:40
2400000.0,131.31,4.0,3,2,2,1,cichy potok,mokotów,0,1,0,1,1,1,0,18277.358921635823,2023-07-10,2023-01-31 17:45:21
573000.0,58.5,3.0,0,2,2,1,ul. szymona askenazego,targówek,0,0,0,0,1,1,1,9794.871794871795,2023-07-10,2022-12-20 16:25:49
1120000.0,68.07,3.0,3,2,2,1,ul. włodarzewska,ochota,1,1,0,1,1,1,0,16453.6506537388,2023-07-10,2022-12-13 15:15:23
698000.0,45.0,3.0,3,1,2,1,unknown,śródmieście,1,0,0,0,1,1,1,15511.111111111111,2023-07-10,2023-02-13 15:43:22
549000.0,37.8,2.0,0,2,2,1,unknown,ochota,1,0,0,0,0,1,1,14523.809523809525,2023-07-10,2023-02-13 13:55:32
960000.0,66.46,3.0,3,1,2,1,ul. górczewska,bemowo,1,0,0,1,1,1,1,14444.778814324407,2023-07-10,2023-02-13 13:40:01
535000.0,32.0,2.0,0,2,1,1,ul. puławska,ursynów,1,0,0,1,1,1,1,16718.75,2023-07-10,2022-10-03 19:08:24
2224000.0,117.26,4.0,0,2,2,1,unknown,ursynów,1,0,0,1,0,1,0,18966.399454204333,2023-07-10,2023-02-13 12:11:39
260000.0,17.56,1.0,3,0,2,0,ul. łuki małe,włochy,0,0,0,0,1,1,0,14806.378132118452,2023-07-10,2023-02-13 12:08:31
1002000.0,87.0,4.0,2,0,1,0,ul. józefa mehoffera,białołęka,0,0,1,1,0,1,0,11517.241379310344,2023-07-10,2023-02-13 08:45:15
334700.0,25.26,1.0,2,0,1,0,ul. józefa mehoffera,białołęka,1,0,0,1,0,1,0,13250.197941409342,2023-07-10,2023-02-13 08:45:12
645000.0,28.48,2.0,0,1,2,0,unknown,mokotów,0,0,0,0,0,1,0,22647.47191011236,2023-07-10,2023-02-13 00:20:32
549000.0,52.2,3.0,1,0,2,0,ul. jasielska,ochota,0,0,0,0,1,1,1,10517.241379310344,2023-07-10,2022-08-14 21:45:07
970000.0,52.0,2.0,0,2,2,0,ul. jezuicka,śródmieście,0,0,0,0,1,1,0,18653.846153846152,2023-07-10,2023-02-08 02:05:13
799000.0,56.0,2.0,2,2,2,0,ul. janusza meissnera,praga-południe,1,0,0,1,0,1,0,14267.857142857143,2023-07-10,2023-02-12 18:15:10
1130000.0,64.9,4.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,17411.402157164866,2023-07-10,2023-02-10 17:06:49
855000.0,150.0,3.0,3,1,2,1,ul. czeladnicza,wawer,1,0,0,1,1,1,1,5700.0,2023-07-10,2023-02-10 16:15:23
678089.0,42.71,2.0,3,0,2,1,przerwana,włochy,0,1,1,1,1,1,0,15876.586279559822,2023-07-10,2023-01-18 12:41:30
763000.0,70.67,4.0,2,0,1,0,ul. józefa mehoffera,białołęka,1,0,0,1,0,1,0,10796.66053488043,2023-07-10,2023-02-10 15:45:57
589200.0,28.68,1.0,2,2,1,1,al. aleja władysława reymonta,bielany,1,0,0,0,1,1,0,20543.933054393307,2023-07-10,2023-02-10 15:45:43
1400000.0,98.0,3.0,1,2,2,1,ul. grójecka,ochota,1,0,0,0,0,1,0,14285.714285714286,2023-07-10,2023-02-10 15:41:05
830000.0,49.87,2.0,3,2,2,1,ul. tytusa chałubińskiego,ochota,1,0,0,0,1,1,1,16643.272508522157,2023-07-10,2022-12-30 11:06:04
,36.73,2.0,0,2,1,1,unknown,ursynów,1,0,0,1,1,1,1,,2023-07-10,2023-02-10 01:16:11
799000.0,65.0,3.0,3,0,2,1,ul. leona berensona,białołęka,1,1,1,1,1,1,1,12292.307692307691,2023-07-10,2022-09-16 21:35:58
650000.0,67.0,3.0,1,2,2,1,unknown,praga-południe,1,0,0,0,0,1,0,9701.492537313432,2023-07-10,2023-02-09 23:00:39
870000.0,78.95,4.0,3,2,2,0,ul. apenińska,bemowo,1,0,0,0,1,1,0,11019.632678910702,2023-07-10,2023-02-09 18:06:30
774000.0,57.0,2.0,3,2,2,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,0,13578.947368421053,2023-07-10,2023-02-09 17:41:05
617000.0,43.0,2.0,3,2,2,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,0,14348.837209302326,2023-07-10,2023-02-09 17:40:54
415000.0,37.0,2.0,3,1,2,0,ul. toruńska,targówek,1,0,0,0,1,1,1,11216.216216216217,2023-07-10,2023-02-09 14:57:00
732000.0,60.0,3.0,2,0,1,0,unknown,włochy,0,0,0,0,0,1,1,12200.0,2023-07-10,2023-02-09 13:35:53
6841500.0,235.92,6.0,3,1,2,1,ul. franciszka klimczaka,wilanów,1,0,1,1,1,1,0,28999.237029501528,2023-07-10,2023-02-09 09:45:16
589200.0,28.68,1.0,2,2,1,1,ul. michała oczapowskiego,bielany,1,0,0,0,0,1,0,20543.933054393307,2023-07-10,2023-02-08 16:55:37
670000.0,57.42,3.0,2,2,1,0,unknown,targówek,1,0,0,1,1,1,1,11668.408220132358,2023-07-10,2023-02-08 16:47:41
2200000.0,96.43,5.0,0,2,1,1,ul. oksywska,bielany,1,1,1,1,0,1,0,22814.47682256559,2023-07-10,2023-02-08 15:52:32
571010.0,30.31,1.0,2,2,1,1,ul. sławińska,wola,1,0,0,1,1,1,0,18838.997030682945,2023-07-10,2023-02-08 15:52:22
2540000.0,128.77,5.0,2,0,1,1,ul. kolektorska,bielany,0,1,1,1,1,1,0,19725.09124796148,2023-07-10,2022-09-14 12:05:35
1030000.0,74.0,3.0,3,2,2,1,unknown,ursynów,1,0,0,1,1,1,1,13918.918918918918,2023-07-10,2023-02-08 08:45:12
637000.0,45.5,2.0,3,2,2,0,unknown,mokotów,1,0,0,0,1,1,1,14000.0,2023-07-10,2023-02-07 19:26:26
505000.0,38.0,2.0,3,2,2,1,ul. czerniakowska,mokotów,1,0,0,0,1,1,0,13289.473684210527,2023-07-10,2023-02-07 18:07:20
469900.0,47.0,3.0,1,1,2,0,ul. stanisława wojciechowskiego,ursus,1,0,0,0,0,1,0,9997.872340425532,2023-07-10,2023-02-07 17:15:35
654999.0,56.0,4.0,3,2,2,0,ul. jana kochanowskiego,bielany,0,0,0,1,1,1,1,11696.410714285714,2023-07-10,2023-02-07 17:11:50
525000.0,40.91,2.0,2,0,1,1,unknown,targówek,0,0,0,1,0,1,1,12833.048154485457,2023-07-10,2023-02-07 16:37:24
738150.0,44.47,2.0,2,2,1,1,ul. sławińska,wola,1,0,0,1,1,1,0,16598.83067236339,2023-07-10,2023-02-07 15:45:27
492000.0,37.86,1.0,0,0,2,0,unknown,żoliborz,0,0,0,0,0,1,0,12995.245641838352,2023-07-10,2022-12-08 02:49:11
760000.0,60.0,3.0,0,0,2,0,ul. koncertowa,ursynów,0,0,0,0,0,1,0,12666.666666666666,2023-07-10,2023-02-07 13:12:11
1050000.0,96.0,5.0,3,1,2,0,ul. konstancińska,mokotów,1,0,0,0,1,1,0,10937.5,2023-07-10,2023-02-07 12:09:48
595000.0,60.96,3.0,2,0,1,1,unknown,ursus,0,0,1,1,1,1,1,9760.498687664041,2023-07-10,2023-02-07 08:35:17
790000.0,49.0,2.0,3,2,2,1,ul. międzynarodowa,praga-południe,0,0,0,0,0,1,0,16122.448979591836,2023-07-10,2022-04-30 01:15:29
1125000.0,106.0,3.0,3,2,2,0,unknown,wilanów,1,0,0,0,0,1,1,10613.207547169812,2023-07-10,2023-02-06 22:12:50
1270000.0,58.0,2.0,3,2,2,1,ul. siedmiogrodzka,wola,1,0,0,1,1,1,0,21896.55172413793,2023-07-10,2023-02-06 17:52:16
1390000.0,73.0,3.0,0,2,2,1,ul. marszałkowska,śródmieście,1,0,0,0,0,1,0,19041.095890410958,2023-07-10,2023-02-06 16:43:16
520000.0,37.5,2.0,3,2,2,0,ul. obozowa,wola,0,0,0,0,0,1,0,13866.666666666666,2023-07-10,2023-02-06 14:06:17
680000.0,61.0,3.0,3,0,2,1,ul. zachariasza,praga-północ,0,0,0,0,0,1,0,11147.540983606557,2023-07-10,2023-02-06 13:56:21
1300000.0,106.0,5.0,3,2,2,0,ul. stanisława mikołajczyka,praga-południe,1,0,0,0,1,1,0,12264.150943396226,2023-07-10,2023-02-06 12:19:46
470000.0,46.3,3.0,1,1,2,0,ul. stanisława wojciechowskiego,ursus,1,0,0,0,0,1,0,10151.187904967603,2023-07-10,2022-03-29 16:10:43
850000.0,550.0,,0,1,2,1,unknown,praga-południe,0,0,0,0,1,1,0,1545.4545454545455,2023-07-10,2023-02-05 22:50:07
390000.0,30.0,2.0,1,2,2,0,ul. borowej góry,bemowo,0,0,0,0,0,1,0,13000.0,2023-07-10,2023-02-05 20:45:15
1499000.0,60.0,4.0,1,2,2,1,unknown,śródmieście,1,0,0,1,1,1,1,24983.333333333332,2023-07-10,2023-01-27 10:15:16
628000.0,42.0,2.0,3,0,2,0,unknown,ochota,1,0,0,0,1,1,0,14952.380952380952,2023-07-10,2021-09-29 17:50:36
882000.0,74.0,3.0,3,2,2,1,unknown,ursus,1,0,0,1,0,1,0,11918.918918918918,2023-07-10,2021-09-16 01:00:13
1680000.0,85.85,2.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,19569.015725101923,2023-07-10,2023-02-04 14:05:06
888000.0,51.2,2.0,3,2,2,0,unknown,śródmieście,0,0,0,0,1,1,0,17343.75,2023-07-10,2022-10-18 08:51:50
5170000.0,173.0,4.0,3,1,2,1,unknown,targówek,0,1,0,1,1,1,0,29884.393063583815,2023-07-10,2023-01-12 10:23:22
835000.0,68.0,3.0,3,0,2,1,ul. zaborowska,bemowo,0,0,0,1,1,1,0,12279.411764705883,2023-07-10,2022-11-18 09:25:20
3990000.0,100.89,3.0,3,1,2,1,al. aleja niepodległości,mokotów,0,1,0,1,1,1,0,39548.022598870055,2023-07-10,2022-08-22 16:44:00
2250000.0,183.0,5.0,3,0,2,1,al. aleja wilanowska,wilanów,0,0,1,1,0,1,0,12295.081967213115,2023-07-10,2022-07-19 15:45:46
1291710.0,61.51,3.0,1,2,2,1,unknown,śródmieście,1,0,0,0,1,1,1,21000.0,2023-07-10,2022-08-06 15:45:37
1478335.0,48.47,3.0,2,2,1,1,unknown,śródmieście,1,0,0,0,1,1,0,30500.0,2023-07-10,2023-01-11 15:50:31
499999.0,63.0,3.0,0,2,2,0,ul. zaściankowa,wilanów,0,0,0,0,0,1,0,7936.492063492064,2023-07-10,2023-02-03 14:10:42
15990000.0,1700.0,1.0,0,0,2,0,ul. bronowska,wawer,0,0,0,0,0,1,0,9405.882352941177,2023-07-10,2023-02-03 13:25:09
1209000.0,62.92,2.0,3,2,2,1,ul. zakroczymska,śródmieście,0,0,0,1,1,1,0,19214.87603305785,2023-07-10,2023-02-03 13:23:20
800000.0,36.7,1.0,1,2,2,1,ul. radna,śródmieście,1,0,0,0,1,1,0,21798.365122615804,2023-07-10,2023-02-03 09:52:39
693160.0,53.32,2.0,3,2,1,1,ul. górna droga,ursus,1,0,0,0,1,1,1,13000.0,2023-07-10,2023-02-03 09:45:19
595000.0,56.0,3.0,2,1,2,0,ul. orłów piastowskich,ursus,1,0,0,1,0,1,1,10625.0,2023-07-10,2023-02-03 09:35:23
699000.0,63.4,3.0,3,2,2,1,ul. władysława umińskiego,praga-południe,0,0,0,0,1,1,1,11025.236593059937,2023-07-10,2023-02-03 04:45:13
702500.0,53.0,3.0,0,2,2,1,ul. szeligowska,bemowo,0,0,0,0,0,1,0,13254.716981132075,2023-07-10,2023-02-03 02:00:28
1700000.0,90.0,4.0,3,2,2,1,unknown,wola,1,0,0,0,1,1,0,18888.88888888889,2023-07-10,2023-02-02 20:35:12
850000.0,56.23,2.0,2,2,1,1,ul. cypriana kamila norwida,wola,0,0,0,1,1,1,0,15116.485861639694,2023-07-10,2022-12-02 13:20:48
1600000.0,63.19,5.0,0,2,2,1,ul. stanisława kierbedzia,mokotów,1,0,0,1,1,1,0,25320.462098433298,2023-07-10,2023-02-02 13:40:28
1500000.0,163.0,5.0,2,1,2,0,ul. szeligowska,bemowo,1,1,1,1,0,1,0,9202.453987730061,2023-07-10,2023-02-02 08:41:59
1499000.0,75.1,3.0,3,2,2,0,ul. józefa sułkowskiego,żoliborz,1,0,0,0,1,1,0,19960.053262316913,2023-07-10,2023-02-01 23:25:22
1382960.0,46.88,2.0,2,2,2,0,ul. mokotowska,śródmieście,1,0,0,1,1,1,0,29500.0,2023-07-10,2023-02-01 19:55:28
699000.0,59.0,3.0,3,2,2,1,unknown,bielany,1,0,0,0,1,1,1,11847.457627118643,2023-07-10,2023-02-01 16:25:47
650000.0,50.02,3.0,3,2,2,0,ul. mordechaja anielewicza,wola,1,0,0,0,1,1,1,12994.802079168332,2023-07-10,2023-02-01 15:13:37
1469000.0,86.43,3.0,3,0,2,1,al. aleja rzeczypospolitej,wilanów,0,1,1,1,1,1,0,16996.41328242508,2023-07-10,2022-08-16 14:56:12
2100000.0,93.4,3.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,22483.94004282655,2023-07-10,2023-02-01 01:55:20
1120000.0,64.85,4.0,3,2,2,1,ul. wynalazek,mokotów,1,0,0,0,1,1,0,17270.624518118737,2023-07-10,2023-01-31 21:06:02
599000.0,40.7,2.0,3,1,2,0,unknown,ursynów,0,0,0,0,1,1,1,14717.444717444716,2023-07-10,2022-11-18 19:15:14
490000.0,37.2,2.0,1,2,2,1,ul. czerniakowska,mokotów,1,0,0,0,1,1,1,13172.043010752686,2023-07-10,2023-01-31 18:22:09
1360000.0,56.32,2.0,2,0,2,1,unknown,śródmieście,0,0,1,1,1,1,0,24147.727272727272,2023-07-10,2022-04-14 16:40:46
1100000.0,95.76,5.0,3,1,2,1,ul. kwiatowa,mokotów,0,0,0,0,0,1,1,11487.05096073517,2023-07-10,2023-01-31 14:36:32
462000.0,42.65,2.0,2,2,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,1,10832.356389214538,2023-07-10,2023-01-31 12:05:41
749000.0,48.0,2.0,0,2,2,1,ul. ludwika waryńskiego,śródmieście,1,0,0,1,1,1,0,15604.166666666666,2023-07-10,2023-01-30 23:15:22
775000.0,55.75,2.0,3,2,2,1,ul. czerniakowska,mokotów,1,0,0,1,1,1,1,13901.34529147982,2023-07-10,2023-01-30 23:15:19
1420000.0,131.5,6.0,2,0,1,0,unknown,wawer,0,0,1,1,0,1,0,10798.479087452472,2023-07-10,2022-12-11 00:08:14
779000.0,52.0,2.0,1,2,2,0,ul. gen. władysława andersa,śródmieście,0,0,0,0,0,1,0,14980.76923076923,2023-07-10,2023-01-30 16:13:40
528000.0,38.0,2.0,0,2,1,1,al. aleje jerozolimskie,ochota,0,0,0,1,1,1,0,13894.736842105263,2023-07-10,2022-08-26 13:14:18
4000000.0,290.14,5.0,3,0,2,0,unknown,ochota,1,1,0,1,0,1,0,13786.447921692976,2023-07-10,2023-01-30 14:19:03
1500000.0,74.9,4.0,3,2,2,1,ul. św. stanisława,wola,1,0,0,0,1,1,0,20026.702269692923,2023-07-10,2022-10-12 19:26:14
4390000.0,207.0,4.0,3,1,2,1,ul. kaliska,ochota,1,1,0,1,1,1,0,21207.729468599035,2023-07-10,2021-12-02 06:50:35
629000.0,60.38,2.0,3,2,2,1,unknown,białołęka,0,0,0,0,1,1,1,10417.356740642597,2023-07-10,2023-01-30 09:00:40
870000.0,61.5,2.0,3,2,2,1,unknown,wola,0,0,0,0,1,1,0,14146.341463414634,2023-07-10,2023-01-24 20:30:08
2489000.0,136.0,4.0,3,2,2,1,ul. zygmunta słomińskiego,śródmieście,1,0,0,1,1,1,0,18301.470588235294,2023-07-10,2023-01-29 11:44:13
579000.0,35.16,2.0,2,2,2,1,unknown,praga-północ,1,0,0,1,1,1,0,16467.576791808875,2023-07-10,2023-01-29 08:55:08
649000.0,64.0,4.0,3,0,2,1,ul. hansa christiana andersena,bielany,1,0,0,0,1,1,1,10140.625,2023-07-10,2023-01-13 16:35:18
629000.0,51.14,2.0,2,2,1,1,unknown,wilanów,1,0,0,1,1,1,0,12299.569808369182,2023-07-10,2022-10-18 11:26:07
1050000.0,62.0,3.0,3,1,2,1,unknown,mokotów,1,0,0,1,1,1,0,16935.483870967742,2023-07-10,2023-01-28 19:55:20
535200.0,35.68,2.0,2,2,2,0,ul. domaniewska,mokotów,1,0,0,0,0,1,0,15000.0,2023-07-10,2023-01-27 21:40:05
449000.0,21.0,1.0,3,2,2,0,unknown,wola,0,0,0,0,1,1,1,21380.95238095238,2023-07-10,2023-01-27 14:06:29
799000.0,79.65,4.0,2,2,1,0,ul. franciszka ilskiego,rembertów,1,0,0,1,0,1,1,10031.387319522912,2023-07-10,2023-01-27 12:45:33
1095000.0,73.0,2.0,3,1,2,1,ul.okopowa,wola,0,0,0,0,1,1,1,15000.0,2023-07-10,2023-01-27 11:13:17
925000.0,84.0,4.0,3,1,2,0,ul. uroczysko,targówek,1,0,0,0,1,1,1,11011.904761904761,2023-07-10,2023-01-21 00:55:15
1760000.0,80.33,3.0,2,2,2,1,unknown,wola,0,0,0,1,0,1,0,21909.62280592556,2023-07-10,2023-01-27 09:41:21
1980000.0,90.25,4.0,2,2,2,1,unknown,wola,1,0,0,1,1,1,0,21939.058171745153,2023-07-10,2023-01-27 09:41:13
650000.0,53.33,2.0,3,2,2,1,unknown,bielany,1,0,0,0,1,1,1,12188.261766360398,2023-07-10,2023-01-26 17:10:06
921000.0,61.4,3.0,3,2,2,1,unknown,ursynów,1,0,0,0,1,1,1,15000.0,2023-07-10,2023-01-26 13:25:21
535000.0,36.0,2.0,2,2,2,1,ul. dywizjonu 303,bemowo,0,1,0,1,1,1,0,14861.111111111111,2023-07-10,2023-01-26 12:55:21
4780000.0,186.0,4.0,0,2,2,0,unknown,żoliborz,0,1,0,1,0,1,0,25698.924731182797,2023-07-10,2022-01-14 14:01:57
,51.37,3.0,0,2,1,1,unknown,ursynów,1,0,0,1,1,1,1,,2023-07-10,2023-01-25 20:35:26
910000.0,77.0,3.0,0,2,2,1,ul. płocka,wola,1,0,0,0,1,1,1,11818.181818181818,2023-07-10,2023-01-25 17:20:19
847000.0,103.0,4.0,0,0,2,0,ul. storczykowa,wawer,0,1,1,1,0,1,0,8223.300970873786,2023-07-10,2023-01-25 16:33:16
690000.0,77.02,4.0,2,2,2,1,ul. ostródzka,białołęka,1,0,0,1,1,1,1,8958.712022851209,2023-07-10,2022-08-02 15:55:24
865000.0,58.4,3.0,3,2,2,1,unknown,włochy,1,0,0,1,1,1,0,14811.643835616438,2023-07-10,2023-01-24 21:55:21
399000.0,30.0,1.0,3,2,1,1,al. aleje jerozolimskie,ochota,0,0,0,1,1,1,0,13300.0,2023-07-10,2022-09-08 15:47:39
459000.0,42.5,2.0,2,2,1,1,ul. górna droga,ursus,1,0,0,1,1,1,1,10800.0,2023-07-10,2023-01-24 16:30:13
1350000.0,178.66,6.0,2,0,1,0,ul. gawota,ursynów,1,0,1,1,0,1,0,7556.252098958917,2023-07-10,2023-01-24 15:45:20
590000.0,36.0,2.0,3,1,2,1,ul. radomska,ochota,0,0,0,0,1,1,0,16388.88888888889,2023-07-10,2022-07-05 13:43:21
850000.0,58.1,3.0,3,2,2,1,unknown,ursynów,0,1,0,1,1,1,1,14629.948364888123,2023-07-10,2023-01-24 11:58:44
479000.0,30.9,2.0,3,2,2,1,ul. nałęczowska,wilanów,1,0,0,0,1,1,1,15501.618122977347,2023-07-10,2023-01-23 21:40:23
1130000.0,70.0,3.0,3,2,2,0,unknown,wawer,1,0,0,1,0,1,0,16142.857142857143,2023-07-10,2023-01-23 17:10:20
1290000.0,93.0,3.0,3,2,2,0,unknown,mokotów,0,0,0,1,0,1,0,13870.967741935483,2023-07-10,2023-01-02 22:15:05
920000.0,86.2,7.0,3,2,2,0,ul. gen. waleriana czumy,bemowo,1,0,0,0,0,1,0,10672.853828306264,2023-07-10,2023-01-23 13:22:43
3013500.0,147.0,5.0,2,2,1,1,ul. kolektorska,bielany,1,0,0,1,1,1,0,20500.0,2023-07-10,2022-09-14 12:05:07
600000.0,50.0,2.0,0,2,2,0,unknown,praga-południe,0,0,0,0,0,1,0,12000.0,2023-07-10,2023-01-23 12:10:40
1500000.0,56.0,2.0,0,1,2,0,ul. stefana czarnieckiego,żoliborz,0,0,0,0,0,1,0,26785.714285714286,2023-07-10,2023-01-23 10:45:11
480000.0,53.8,2.0,3,1,2,0,ul. wał miedzeszyński,wawer,1,0,0,0,1,1,1,8921.93308550186,2023-07-10,2023-01-22 21:55:51
2900000.0,120.0,3.0,3,2,2,1,unknown,śródmieście,1,1,0,1,1,1,0,24166.666666666668,2023-07-10,2021-05-24 15:13:24
1150000.0,95.0,5.0,1,1,2,1,unknown,mokotów,0,0,0,0,0,1,1,12105.263157894737,2023-07-10,2022-09-19 11:55:40
1950000.0,100.0,4.0,3,0,2,1,unknown,mokotów,0,0,0,0,1,1,0,19500.0,2023-07-10,2023-01-22 10:20:07
658800.0,56.77,3.0,3,2,1,1,unknown,rembertów,1,0,0,0,0,1,1,11604.720803241147,2023-07-10,2021-12-08 14:34:12
890000.0,69.99,3.0,3,0,2,1,al. aleja wilanowska,wilanów,0,1,0,0,1,1,0,12716.10230032862,2023-07-10,2023-01-20 21:06:03
2800000.0,197.0,5.0,1,1,2,0,unknown,ursynów,1,0,0,1,0,1,0,14213.197969543147,2023-07-10,2022-08-09 11:43:25
589000.0,56.5,1.0,3,0,2,1,ul. heroldów,bielany,0,1,0,0,1,1,1,10424.778761061947,2023-07-10,2023-01-20 15:25:08
3320000.0,164.88,4.0,2,1,1,1,unknown,mokotów,1,1,0,1,1,1,0,20135.856380397865,2023-07-10,2022-06-02 12:17:19
1250000.0,92.5,3.0,0,2,2,1,ul. tadeusza hołówki,mokotów,1,0,0,1,1,1,0,13513.513513513513,2023-07-10,2023-01-20 09:05:20
1060000.0,51.0,2.0,3,1,2,0,ul. krzysztofa kieślowskiego,wilanów,1,0,0,1,0,1,0,20784.313725490196,2023-07-10,2023-01-19 16:46:13
521400.0,47.4,2.0,3,2,2,1,unknown,praga-południe,1,0,0,0,1,1,1,11000.0,2023-07-10,2023-01-19 16:20:13
668000.0,57.0,3.0,0,1,2,0,al. aleja prymasa tysiąclecia,wola,1,0,0,1,1,1,1,11719.298245614034,2023-07-10,2023-01-19 16:11:18
1680000.0,93.5,3.0,3,2,2,0,al. aleja wilanowska,mokotów,0,0,0,1,0,1,0,17967.914438502674,2023-07-10,2022-12-15 02:46:51
609000.0,55.0,3.0,0,2,1,0,unknown,rembertów,1,0,1,0,0,1,0,11072.727272727272,2023-07-10,2022-09-02 18:21:38
799000.0,108.0,5.0,0,2,1,0,unknown,rembertów,1,0,1,0,0,1,0,7398.148148148148,2023-07-10,2022-09-02 18:21:49
760000.0,81.0,4.0,1,2,2,0,unknown,bemowo,1,0,0,0,0,1,1,9382.716049382716,2023-07-10,2023-01-18 22:35:21
720000.0,51.0,2.0,3,2,2,0,ul. władysława broniewskiego,żoliborz,0,0,0,0,0,1,1,14117.64705882353,2023-07-10,2023-01-18 19:54:02
620000.0,39.4,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,0,1,1,1,15736.040609137057,2023-07-10,2023-01-18 16:55:26
1890000.0,172.0,5.0,2,0,2,0,unknown,bielany,0,1,1,1,0,1,0,10988.372093023256,2023-07-10,2023-01-18 11:55:41
1800000.0,70.28,3.0,0,1,1,1,ul. oksywska,bielany,1,1,0,1,0,1,0,25611.838360842343,2023-07-10,2023-01-18 11:40:28
