price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
885000.0,45.8,2.0,3,2,2,0,al. aleje jerozolimskie,ochota,1,1,0,0,0,1,0,19323.144104803494,2023-10-15,2023-08-22 15:45:42
915000.0,48.36,2.0,0,2,2,0,ul. kopińska,ochota,1,0,0,0,0,1,0,18920.59553349876,2023-10-15,2023-08-22 15:45:57
720000.0,39.0,2.0,0,2,2,0,ul. międzynarodowa,praga-południe,1,0,0,0,0,1,0,18461.53846153846,2023-10-15,2023-08-23 22:50:04
748000.0,46.6,2.0,3,2,2,0,ul. wrzeciono,bielany,1,1,0,0,0,1,0,16051.502145922746,2023-10-15,2023-08-23 22:50:14
1280000.0,86.0,4.0,3,1,2,1,ul. strumykowa,białołęka,1,1,0,1,1,1,1,14883.720930232557,2023-10-15,2023-08-21 14:46:42
615000.0,35.0,1.0,0,2,2,1,wyględów,mokotów,0,0,0,1,1,1,0,17571.428571428572,2023-10-15,2023-08-28 13:15:46
720000.0,58.0,2.0,1,2,2,1,targówek mieszkaniowy,targówek,0,0,0,0,1,1,1,12413.793103448275,2023-10-15,2023-08-28 13:11:39
600000.0,50.0,2.0,0,2,2,1,opacz-kolonia,,1,0,0,1,0,2,0,12000.0,2023-10-15,2023-08-28 12:55:17
1120000.0,74.05,3.0,3,0,2,1,ul. kryształowa,bemowo,1,1,0,0,1,1,0,15124.91559756921,2023-10-15,2023-08-28 12:48:28
774800.0,59.6,3.0,0,2,1,1,ul. rzepichy,targówek,1,0,0,1,0,1,0,13000.0,2023-10-15,2023-08-28 12:46:47
624005.0,44.56,2.0,0,2,1,0,ul. rzepichy,targówek,1,0,0,1,0,1,0,14003.702872531418,2023-10-15,2023-08-28 12:46:40
429000.0,28.0,1.0,3,2,2,1,ul. adama jarzębskiego,bielany,1,0,0,0,1,1,1,15321.42857142857,2023-10-15,2023-03-06 11:40:52
699000.0,40.7,2.0,0,2,2,1,al. aleje jerozolimskie,ochota,0,0,0,0,1,1,0,17174.447174447174,2023-10-15,2023-08-28 10:50:47
1299000.0,63.0,2.0,3,2,2,1,ul. franciszka klimczaka,wilanów,1,0,0,1,1,1,0,20619.04761904762,2023-10-15,2023-08-22 21:15:32
2255000.0,87.0,3.0,3,2,2,1,ul. jana kasprowicza,bielany,0,1,0,1,1,1,0,25919.540229885057,2023-10-15,2023-08-07 17:49:47
503000.0,73.0,4.0,2,2,1,0,międzylesie,wawer,0,0,1,0,0,1,0,6890.41095890411,2023-10-15,2023-08-28 08:20:17
878999.0,54.91,3.0,2,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,16007.994900746677,2023-10-15,2022-07-25 13:25:15
789000.0,48.78,3.0,1,2,2,1,al. aleja niepodległości,praga-południe,0,0,0,1,1,1,1,16174.661746617467,2023-10-15,2023-08-10 09:05:31
2171480.0,114.59,5.0,2,2,1,1,sielce,mokotów,1,0,0,0,0,1,0,18949.995636617507,2023-10-15,2023-08-27 17:48:11
1386641.0,85.07,4.0,2,1,1,1,górce,bemowo,1,0,0,1,0,1,1,16300.000000000002,2023-10-15,2023-08-27 17:26:14
510000.0,40.78,2.0,3,2,2,1,ul. flisaków,białołęka,1,0,0,1,1,1,1,12506.130456105933,2023-10-15,2023-07-07 16:30:09
595080.0,55.1,3.0,2,1,1,1,ul. chełmżyńska,rembertów,0,0,0,1,1,1,1,10800.0,2023-10-15,2023-08-08 17:25:16
624231.0,48.39,2.0,2,2,1,1,zacisze,targówek,1,1,0,1,0,1,1,12900.0,2023-10-15,2023-08-27 14:09:34
621651.0,48.19,2.0,2,2,1,1,zacisze,targówek,1,1,0,1,0,1,1,12900.0,2023-10-15,2023-08-27 14:01:07
700000.0,28.0,1.0,3,2,2,1,ul. jaktorowska,wola,1,0,0,1,1,1,0,25000.0,2023-10-15,2023-08-27 11:23:06
720000.0,42.0,2.0,3,2,2,1,ul. orzycka,mokotów,1,0,0,0,1,1,0,17142.85714285714,2023-10-15,2023-08-27 10:53:10
1430000.0,58.0,2.0,0,2,2,0,śródmieście północne,śródmieście,1,0,0,0,0,1,0,24655.172413793105,2023-10-15,2023-07-26 11:30:41
869000.0,82.0,4.0,3,1,2,0,bródno,targówek,1,0,0,1,0,1,1,10597.560975609756,2023-10-15,2023-07-28 10:57:01
730000.0,56.0,3.0,3,2,2,0,sady żoliborskie,żoliborz,1,0,0,0,1,1,1,13035.714285714286,2023-10-15,2023-08-21 14:22:56
900000.0,63.0,3.0,0,2,2,0,pyry,ursynów,0,0,0,0,0,1,0,14285.714285714286,2023-10-15,2023-08-26 20:00:34
693000.0,46.2,3.0,1,2,2,1,ul. stefana batorego,mokotów,0,0,0,0,1,1,1,14999.999999999998,2023-10-15,2023-08-26 19:15:07
669000.0,44.23,2.0,3,1,2,1,ul. stalowa,praga-północ,0,0,0,0,1,2,0,15125.480443138142,2023-10-15,2023-08-26 18:10:29
1149000.0,55.71,3.0,3,0,2,0,ul. zakroczymska,śródmieście,0,0,0,0,1,1,0,20624.663435648894,2023-10-15,2023-07-10 12:45:48
1185000.0,61.0,2.0,3,2,2,1,ul. wrzesińska,praga-północ,1,0,0,1,1,1,0,19426.22950819672,2023-10-15,2023-08-26 15:35:19
519860.0,40.3,2.0,0,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,1,12899.751861042185,2023-10-15,2023-08-26 15:10:20
1815000.0,82.5,3.0,3,1,2,1,ul. sarmacka,wilanów,0,1,0,1,1,1,0,22000.0,2023-10-15,2023-08-26 14:25:23
645000.0,55.0,3.0,0,1,2,0,okęcie,włochy,1,0,0,0,0,1,1,11727.272727272728,2023-10-15,2023-08-17 09:40:45
950000.0,64.0,2.0,0,1,2,0,ul. radomska,ochota,1,0,0,0,0,1,0,14843.75,2023-10-15,2023-08-21 16:32:52
850000.0,82.4,4.0,3,1,2,0,ząbki,,1,1,0,1,0,1,0,10315.533980582524,2023-10-15,2023-03-25 09:50:03
715000.0,64.1,3.0,3,2,2,1,ul. jana blatona,bemowo,1,0,0,0,1,1,1,11154.446177847114,2023-10-15,2023-07-12 21:15:13
568000.0,51.0,3.0,0,2,1,1,nowodwory,białołęka,1,1,1,1,0,1,0,11137.254901960785,2023-10-15,2023-08-17 14:41:45
829000.0,55.3,2.0,3,2,2,0,sadyba,mokotów,1,0,0,1,0,1,0,14990.958408679928,2023-10-15,2023-08-25 19:15:19
2070000.0,121.6,4.0,3,2,2,1,ul. zygmunta vogla,wilanów,1,1,0,1,1,1,0,17023.026315789473,2023-10-15,2023-08-25 17:32:36
694407.0,53.83,3.0,0,2,1,0,nowodwory,białołęka,1,0,0,1,0,1,0,12900.0,2023-10-15,2023-08-25 17:16:42
565000.0,41.0,2.0,0,2,2,0,nowodwory,białołęka,1,0,0,1,0,1,0,13780.487804878048,2023-10-15,2023-08-25 17:16:30
640000.0,65.0,3.0,0,1,2,1,dąbrówka szlachecka,białołęka,1,0,0,1,0,1,0,9846.153846153846,2023-10-15,2023-08-25 17:15:53
2750000.0,128.0,4.0,1,0,2,0,ul. antoniego malczewskiego,mokotów,1,1,0,1,1,1,0,21484.375,2023-10-15,2021-08-27 16:21:47
1980000.0,130.2,4.0,3,2,2,1,wilanów wysoki,wilanów,1,0,0,1,0,1,0,15207.373271889403,2023-10-15,2023-05-24 16:45:59
641884.0,49.4,2.0,2,2,1,1,ul. hanki ordonówny,białołęka,1,0,0,1,0,1,1,12993.603238866397,2023-10-15,2023-08-25 16:45:30
744623.0,53.57,3.0,2,0,1,1,ul. aluzyjna,białołęka,0,1,1,1,0,1,0,13900.0,2023-10-15,2023-08-25 16:45:10
600000.0,57.3,2.0,0,2,2,1,ul. aluzyjna,białołęka,0,0,0,1,1,1,1,10471.204188481675,2023-10-15,2023-06-14 12:45:37
1980000.0,94.1,4.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,1,1,1,0,21041.44527098831,2023-10-15,2023-06-01 11:25:16
750000.0,38.5,2.0,3,2,2,1,ul. chłodna,wola,0,0,0,0,1,1,1,19480.51948051948,2023-10-15,2023-08-25 16:02:19
985000.0,82.4,4.0,3,2,2,1,ul. lazurowa,bemowo,1,0,0,1,1,1,0,11953.88349514563,2023-10-15,2023-08-20 12:12:52
541000.0,36.0,2.0,2,2,2,1,ul. jutrzenki,włochy,1,0,0,1,1,1,1,15027.777777777777,2023-10-15,2023-08-25 15:51:31
899999.0,53.5,2.0,3,1,2,1,ul. wilcza,śródmieście,0,0,0,1,1,1,1,16822.41121495327,2023-10-15,2023-08-25 15:30:58
1703000.0,102.0,3.0,2,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,16696.07843137255,2023-10-15,2023-08-25 15:03:37
2518000.0,113.0,5.0,2,1,2,1,ul. kolejowa,wola,1,0,0,1,1,1,0,22283.185840707964,2023-10-15,2023-08-25 15:03:34
1607000.0,85.0,4.0,2,2,2,1,ul. kolejowa,wola,1,0,0,1,1,1,0,18905.882352941175,2023-10-15,2023-08-25 15:03:39
1700000.0,93.46,4.0,2,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,18189.599828803766,2023-10-15,2023-08-25 15:03:32
1290000.0,70.0,3.0,0,2,2,1,al. aleja komisji edukacji narodowej,ursynów,0,0,0,1,1,1,0,18428.571428571428,2023-10-15,2023-08-25 15:03:30
726754.0,59.57,3.0,2,2,1,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,0,12200.0,2023-10-15,2023-08-25 15:00:42
1311499.0,110.21,1.0,2,2,1,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,0,11900.0,2023-10-15,2023-08-25 15:00:40
594150.0,42.5,2.0,2,0,1,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,0,13980.0,2023-10-15,2023-08-25 15:00:34
792680.0,59.6,3.0,2,2,1,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,0,13300.0,2023-10-15,2023-08-25 15:00:38
761492.0,59.96,3.0,2,2,1,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,0,12700.0,2023-10-15,2023-08-25 15:00:36
1066000.0,82.0,3.0,2,0,2,0,ul. baletowa,ursynów,0,0,1,0,1,1,0,13000.0,2023-10-15,2023-07-27 17:55:28
750000.0,40.04,2.0,3,2,2,0,ul. mordechaja anielewicza,śródmieście,1,0,0,0,1,1,1,18731.26873126873,2023-10-15,2023-08-25 14:21:44
568000.0,51.0,3.0,0,2,1,1,białołęka dworska,białołęka,1,1,1,1,0,1,0,11137.254901960785,2023-10-15,2023-08-17 14:45:22
685000.0,52.9,3.0,2,2,2,0,ul. ferdynanda magellana,ursynów,1,0,0,1,1,1,1,12948.960302457468,2023-10-15,2023-08-25 13:43:45
690000.0,36.3,2.0,3,2,2,1,ul. platynowa,wola,1,0,0,0,0,1,1,19008.26446280992,2023-10-15,2023-08-25 13:35:22
850000.0,52.0,3.0,3,2,2,1,młynów,wola,0,0,0,0,1,1,0,16346.153846153846,2023-10-15,2023-08-25 13:05:17
800000.0,48.19,3.0,0,1,2,1,ul. szaserów,praga-południe,1,0,0,1,1,1,0,16600.954554886906,2023-10-15,2023-08-25 13:05:13
953000.0,46.23,2.0,2,2,2,1,ul. rybałtów,ursynów,1,0,0,1,0,1,0,20614.319705818732,2023-10-15,2023-08-25 13:05:12
1111000.0,62.5,3.0,2,2,2,1,ul. rybałtów,ursynów,1,0,0,1,1,1,0,17776.0,2023-10-15,2023-08-25 13:05:11
2033000.0,126.31,4.0,0,2,2,1,ul. rybałtów,ursynów,1,0,0,1,1,1,0,16095.321035547462,2023-10-15,2023-08-25 13:05:08
1179000.0,62.6,3.0,0,2,2,1,białej koniczyny,mokotów,1,0,0,1,1,1,0,18833.865814696484,2023-10-15,2023-08-25 13:05:07
2185000.0,121.1,5.0,0,1,2,1,białej koniczyny,mokotów,1,0,0,1,1,1,0,18042.939719240298,2023-10-15,2023-08-25 13:05:05
1511742.0,83.45,4.0,2,2,1,1,czyste,wola,1,0,0,1,0,1,0,18115.542240862793,2023-10-15,2023-08-06 14:35:52
694000.0,54.0,3.0,0,2,1,1,białołęka dworska,białołęka,0,1,1,1,0,1,0,12851.851851851852,2023-10-15,2023-08-25 10:53:47
694000.0,54.0,3.0,0,2,1,1,ul. aluzyjna,białołęka,0,1,0,1,0,1,0,12851.851851851852,2023-10-15,2023-08-25 10:45:45
895000.0,64.0,3.0,0,2,2,1,ursynów-centrum,ursynów,1,0,0,0,1,1,1,13984.375,2023-10-15,2023-08-25 10:06:17
497000.0,20.0,1.0,3,2,2,1,koło,wola,0,0,0,0,1,1,1,24850.0,2023-10-15,2023-08-25 10:06:19
499000.0,27.7,1.0,3,0,2,1,służew,mokotów,0,0,0,0,1,1,1,18014.440433212996,2023-10-15,2023-08-25 10:06:08
529000.0,52.0,2.0,1,2,2,1,gocław,praga-południe,0,0,0,0,1,1,1,10173.076923076924,2023-10-15,2023-08-25 09:45:53
665000.0,55.5,3.0,1,2,2,1,młynów,wola,1,0,0,0,1,1,1,11981.981981981982,2023-10-15,2023-08-25 09:45:49
760000.0,82.0,4.0,0,2,2,0,jelonki północne,bemowo,1,0,0,0,1,1,1,9268.292682926829,2023-10-15,2023-08-25 09:25:42
870000.0,60.0,3.0,1,0,2,0,ursynów północny,ursynów,1,0,0,0,1,1,1,14500.0,2023-10-15,2023-08-25 09:25:38
1375000.0,78.0,4.0,2,2,1,1,ksawerów,mokotów,1,0,0,1,1,1,0,17628.20512820513,2023-10-15,2023-08-25 09:25:36
761229.0,59.01,3.0,2,2,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12900.0,2023-10-15,2023-08-25 08:45:08
870000.0,62.7,3.0,3,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,13875.5980861244,2023-10-15,2023-08-24 22:11:14
849000.0,42.4,,3,2,2,1,powiśle,śródmieście,1,0,0,1,1,1,0,20023.584905660377,2023-10-15,2023-08-24 22:11:07
1326000.0,75.0,3.0,1,0,2,0,stary żoliborz,żoliborz,1,0,0,0,1,1,0,17680.0,2023-10-15,2023-08-24 22:11:04
749000.0,56.0,2.0,0,2,2,0,ursynów-centrum,ursynów,0,0,0,0,0,1,0,13375.0,2023-10-15,2023-08-24 17:10:23
590000.0,56.2,3.0,1,2,2,1,stegny,mokotów,1,0,0,1,1,1,1,10498.220640569394,2023-10-15,2023-08-24 16:44:26
802500.0,32.0,1.0,2,2,1,1,ul. prosta,wola,0,0,0,1,1,1,1,25078.125,2023-10-15,2023-08-24 16:35:12
599000.0,33.4,1.0,3,1,2,0,al. aleja niepodległości,mokotów,0,0,0,0,1,1,1,17934.131736526946,2023-10-15,2023-08-17 15:55:25
1050000.0,56.3,3.0,1,2,2,1,"stacja metra ""plac wilsona""",żoliborz,0,0,0,0,1,1,0,18650.088809946716,2023-10-15,2023-07-10 16:55:09
830000.0,65.4,3.0,0,1,2,0,ul. tadeusza rechniewskiego,praga-południe,1,0,0,0,1,1,1,12691.131498470946,2023-10-15,2023-08-24 14:13:18
580000.0,41.0,3.0,1,2,2,0,ul. czorsztyńska,wola,0,0,0,0,1,1,0,14146.341463414634,2023-10-15,2023-03-26 00:42:52
2800000.0,116.0,4.0,0,2,2,1,ul. markowska,praga-północ,0,0,0,1,1,1,0,24137.931034482757,2023-10-15,2023-07-09 21:05:13
3090000.0,144.85,5.0,3,2,2,1,ul. gen. józefa zajączka,żoliborz,1,0,0,1,1,1,0,21332.412840869867,2023-10-15,2023-08-24 10:10:28
799000.0,84.0,4.0,0,1,2,0,ul. myśliborska,białołęka,1,0,0,0,1,1,1,9511.904761904761,2023-10-15,2023-08-24 10:10:30
635000.0,24.93,1.0,3,2,2,1,ul. strzelecka,praga-północ,1,1,1,0,1,2,0,25471.31969514641,2023-10-15,2023-07-12 22:38:27
612370.0,64.46,3.0,3,2,1,0,ul. animuszu,białołęka,0,0,1,1,0,1,0,9500.000000000002,2023-10-15,2023-08-23 16:41:36
1355000.0,83.15,4.0,2,2,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,16295.85087191822,2023-10-15,2022-07-25 14:09:09
982000.0,76.05,3.0,2,2,2,0,zacisze,targówek,0,0,0,0,0,1,0,12912.557527942145,2023-10-15,2023-08-24 01:55:08
1130000.0,87.63,4.0,2,1,2,0,zacisze,targówek,0,0,0,0,0,1,0,12895.127239529842,2023-10-15,2023-08-24 01:55:12
636200.0,36.6,1.0,3,0,2,1,ul. jana kasprowicza,bielany,0,0,1,0,0,1,1,17382.513661202185,2023-10-15,2023-08-24 00:15:16
590000.0,35.2,2.0,1,0,2,0,chomiczówka,bielany,0,0,0,0,0,1,0,16761.363636363636,2023-10-15,2023-08-23 22:50:08
680000.0,48.0,3.0,3,2,2,1,rakowiec,ochota,1,0,0,0,1,1,0,14166.666666666666,2023-10-15,2023-08-23 21:55:10
523516.0,53.42,3.0,2,2,1,1,ul. chełmżyńska,rembertów,0,0,0,1,1,1,1,9800.0,2023-10-15,2023-08-23 19:05:20
654500.0,77.87,3.0,2,1,1,0,czechowice,ursus,1,0,0,1,0,1,0,8405.034031077435,2023-10-15,2023-08-23 17:58:37
677000.0,86.98,3.0,2,1,1,0,piastów,,1,0,0,1,0,1,0,7783.398482409749,2023-10-15,2023-08-23 17:56:10
731500.0,86.69,3.0,2,1,1,0,czechowice,ursus,1,0,0,1,0,1,0,8438.112815780367,2023-10-15,2023-08-23 17:45:18
2060000.0,140.0,3.0,3,2,2,1,ul. ząbkowska,praga-północ,0,1,0,0,1,1,0,14714.285714285714,2023-10-15,2023-08-23 17:10:16
754066.0,59.61,3.0,0,2,1,1,nowodwory,białołęka,0,0,0,1,0,1,0,12649.991612145614,2023-10-15,2023-08-23 17:10:10
463664.0,46.84,2.0,0,2,1,1,nowodwory,białołęka,0,0,0,1,0,1,0,9898.889837745515,2023-10-15,2023-08-23 17:10:09
727494.0,74.31,4.0,2,2,1,1,nowodwory,białołęka,0,0,0,1,0,1,0,9789.98788857489,2023-10-15,2023-08-23 17:10:11
695000.0,30.3,1.0,3,2,2,1,raków,włochy,0,0,0,0,1,1,0,22937.293729372937,2023-10-15,2023-05-19 14:00:24
1050000.0,64.0,2.0,1,2,2,1,mirów,wola,1,0,0,1,1,1,1,16406.25,2023-10-15,2023-07-11 15:25:52
860000.0,74.78,3.0,0,2,2,0,ul. głębocka,białołęka,1,0,0,1,0,1,0,11500.401176785237,2023-10-15,2023-08-23 16:24:51
730000.0,55.0,3.0,1,2,2,0,nowolipki,wola,1,0,0,1,0,1,0,13272.727272727272,2023-10-15,2023-08-23 15:45:32
1350000.0,127.04,4.0,3,0,1,0,kujawiaka,ursynów,1,1,1,1,0,1,0,10626.574307304785,2023-10-15,2023-05-15 16:41:22
720000.0,63.8,4.0,1,2,2,0,stegny,mokotów,1,0,0,0,1,1,1,11285.26645768025,2023-10-15,2023-08-23 15:35:33
435174.0,35.38,2.0,2,2,1,1,ul. chełmżyńska,rembertów,0,0,0,1,1,1,1,12300.0,2023-10-15,2023-08-23 15:25:14
595000.0,45.35,2.0,2,1,2,1,ul. edwarda habicha,ursus,1,0,0,0,1,1,1,13120.176405733186,2023-10-15,2023-06-30 15:27:49
548000.0,43.02,2.0,2,1,2,1,"kompanii ak ""goplana""",ursus,1,0,0,0,1,1,1,12738.261273826127,2023-10-15,2023-06-30 15:27:48
799000.0,64.5,4.0,1,2,2,1,ul. puławska,mokotów,1,0,0,0,1,1,1,12387.596899224805,2023-10-15,2023-08-23 14:35:47
707000.0,47.2,2.0,3,2,2,1,ursynów-centrum,ursynów,1,0,0,0,1,1,1,14978.813559322032,2023-10-15,2023-08-23 12:50:06
4350000.0,150.0,4.0,0,2,2,0,wierzbno,mokotów,0,0,0,0,0,1,0,29000.0,2023-10-15,2023-08-23 12:45:26
772705.0,53.29,3.0,2,1,1,1,ul. warszawska,ursus,1,0,0,1,1,1,0,14500.0,2023-10-15,2023-08-23 11:05:51
694407.0,53.83,3.0,2,2,1,1,ul. aluzyjna,białołęka,0,0,0,1,0,1,1,12900.0,2023-10-15,2023-08-23 10:30:40
761229.0,59.01,3.0,2,2,1,1,ul. aluzyjna,białołęka,0,0,0,1,0,1,1,12900.0,2023-10-15,2023-08-23 10:30:36
519869.0,40.3,2.0,0,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,1,12899.975186104219,2023-10-15,2023-08-19 09:05:19
818100.0,44.75,2.0,0,2,2,1,ul. rybałtów,ursynów,1,0,0,1,1,1,0,18281.564245810056,2023-10-15,2023-08-23 10:06:01
535000.0,40.74,2.0,3,1,2,0,stare włochy,włochy,0,0,0,1,0,1,0,13132.056946489936,2023-10-15,2023-08-08 13:22:46
480000.0,26.4,1.0,1,1,2,1,nowolipki,wola,0,0,0,0,1,1,1,18181.818181818184,2023-10-15,2023-08-17 09:52:51
937000.0,58.59,3.0,2,2,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,15992.490186038573,2023-10-15,2022-07-25 14:13:48
385400.0,27.07,1.0,2,1,1,1,ul. talarowa,białołęka,0,0,0,1,0,1,1,14237.162910971556,2023-10-15,2023-08-23 01:05:07
649000.0,30.0,2.0,3,1,2,0,stara ochota,ochota,0,0,0,0,0,1,1,21633.333333333332,2023-10-15,2023-08-23 00:10:04
,36.73,2.0,0,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,1,,2023-10-15,2023-02-10 01:16:11
,51.37,3.0,0,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,1,,2023-10-15,2023-01-25 20:35:26
574999.0,38.0,2.0,3,0,2,0,ul. redutowa,wola,0,0,0,0,0,1,0,15131.552631578947,2023-10-15,2023-08-22 22:15:16
1465000.0,62.0,3.0,0,1,2,0,ul. piwna,śródmieście,0,0,0,0,0,1,0,23629.032258064515,2023-10-15,2023-08-22 21:55:45
2160000.0,120.0,5.0,0,1,2,1,wyczółki,ursynów,1,0,0,0,0,1,1,18000.0,2023-10-15,2023-08-22 21:35:09
499900.0,34.21,2.0,1,2,2,1,saska kępa,praga-południe,1,0,0,0,1,1,1,14612.686349020754,2023-10-15,2023-08-22 21:25:09
669000.0,51.8,2.0,2,2,2,0,zacisze,targówek,0,0,0,0,0,1,0,12915.057915057916,2023-10-15,2023-08-22 20:22:42
1288000.0,64.4,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,1,0,1,1,1,1,20000.0,2023-10-15,2023-08-22 19:25:22
705000.0,47.0,2.0,3,2,2,0,ul. rozłucka,praga-południe,1,0,0,0,1,1,1,15000.0,2023-10-15,2023-07-13 23:51:46
930005.0,77.0,3.0,3,2,2,1,ul. głębocka,białołęka,0,1,0,1,1,1,0,12077.987012987012,2023-10-15,2023-08-22 17:08:31
830000.0,43.0,2.0,3,1,2,1,ul. cybernetyki,mokotów,1,0,0,1,1,2,0,19302.325581395347,2023-10-15,2020-09-19 21:03:49
986580.0,46.98,2.0,0,1,2,1,ul. waliców,wola,0,0,0,0,1,1,0,21000.0,2023-10-15,2023-08-18 15:05:04
1000000.0,67.0,2.0,3,2,2,1,skwer kardynała stefana wyszyńskiego,wola,0,0,0,1,1,1,0,14925.373134328358,2023-10-15,2023-08-22 16:17:38
885000.0,61.0,4.0,3,2,2,1,nowa praga,praga-północ,1,0,0,0,1,1,1,14508.196721311475,2023-10-15,2023-08-22 15:10:41
1510000.0,75.54,4.0,3,2,2,1,ul. zygmunta krasińskiego,żoliborz,1,0,0,1,1,2,0,19989.409584326182,2023-10-15,2023-06-16 20:11:42
432000.0,36.0,2.0,2,2,2,1,ul. jadźwingów,mokotów,1,0,0,0,1,1,1,12000.0,2023-10-15,2023-08-22 13:15:36
549000.0,51.1,2.0,3,2,2,0,ul. żeglugi wiślanej,białołęka,1,0,0,1,1,1,1,10743.639921722113,2023-10-15,2023-06-26 15:54:18
599000.0,43.0,2.0,1,2,2,1,ul. zygmunta modzelewskiego,mokotów,0,0,0,0,1,1,1,13930.232558139534,2023-10-15,2023-06-20 15:55:20
745000.0,45.79,3.0,3,1,2,1,ul. 11 listopada,praga-północ,1,0,0,0,1,2,0,16269.927931862852,2023-10-15,2023-08-22 11:55:45
998838.0,64.58,3.0,3,0,2,1,ul. cybernetyki,mokotów,0,1,1,1,1,1,0,15466.676989780119,2023-10-15,2022-07-07 09:45:59
3326900.0,175.1,5.0,1,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,0,1,0,19000.0,2023-10-15,2023-08-22 11:51:35
2549000.0,136.3,5.0,3,1,2,1,al. aleja gen. władysława sikorskiego,mokotów,1,1,0,1,1,1,0,18701.393983859132,2023-10-15,2023-07-07 12:06:10
975000.0,80.0,3.0,3,1,2,1,ul. szklanych domów,praga-południe,0,0,0,0,1,1,1,12187.5,2023-10-15,2023-08-21 22:45:23
2210000.0,102.0,3.0,0,2,2,0,ul. łagodna,mokotów,0,0,0,1,0,1,0,21666.666666666668,2023-10-15,2023-07-13 17:26:03
1050000.0,64.0,2.0,3,2,2,1,ul. miedziana,wola,1,0,0,1,1,1,0,16406.25,2023-10-15,2023-08-21 19:05:56
800000.0,60.0,3.0,3,2,2,0,ul. floriana znanieckiego,praga-południe,1,0,0,1,1,1,1,13333.333333333334,2023-10-15,2023-08-21 18:05:40
599000.0,46.4,2.0,3,2,2,0,ul. ludwika kickiego,praga-południe,1,0,0,0,0,1,0,12909.48275862069,2023-10-15,2023-08-21 17:45:20
,105.0,3.0,0,0,1,0,ul. powstańców śląskich,bemowo,0,0,0,0,0,1,0,,2023-10-15,2023-08-21 17:23:50
538560.0,37.71,2.0,3,2,2,1,okęcie,włochy,0,0,0,1,1,1,0,14281.62291169451,2023-10-15,2023-08-21 15:30:58
690000.0,48.0,2.0,1,2,2,1,ul. jana wasilkowskiego,ursynów,1,0,0,0,1,1,1,14375.0,2023-10-15,2023-08-21 15:16:10
1700000.0,96.7,3.0,3,2,2,1,ul. floriańska,praga-północ,1,1,0,1,1,1,0,17580.144777662874,2023-10-15,2023-08-21 14:54:32
499000.0,28.0,1.0,3,0,2,1,służew,mokotów,0,0,0,0,1,1,1,17821.428571428572,2023-10-15,2023-08-21 14:23:06
660000.0,49.39,3.0,1,2,2,1,ul. niegocińska,mokotów,1,0,0,0,1,1,1,13363.0289532294,2023-10-15,2023-07-04 23:05:17
990000.0,59.73,3.0,3,1,2,1,ul. potrzebna,włochy,1,0,0,0,1,1,0,16574.585635359115,2023-10-15,2023-08-21 13:57:21
2400000.0,95.0,4.0,3,2,2,0,ul. jaworzyńska,śródmieście,0,0,0,1,0,1,0,25263.157894736843,2023-10-15,2023-08-21 13:17:25
690000.0,37.3,1.0,0,1,2,0,szczęśliwice,ochota,1,0,0,0,0,1,0,18498.659517426277,2023-10-15,2023-08-21 13:05:07
590000.0,28.0,1.0,2,2,2,1,ul. komputerowa,mokotów,1,0,0,0,1,1,1,21071.428571428572,2023-10-15,2023-08-21 12:44:51
1040000.0,60.1,3.0,3,1,2,1,ul. komputerowa,mokotów,1,0,0,1,1,1,0,17304.492512479203,2023-10-15,2023-02-28 21:23:48
605000.0,34.0,1.0,0,2,2,0,błonia wilanowskie,wilanów,0,0,0,0,0,1,0,17794.117647058825,2023-10-15,2023-08-21 12:30:27
595000.0,47.1,2.0,1,1,2,0,rakowiec,ochota,0,0,0,0,1,1,1,12632.696390658173,2023-10-15,2023-08-21 12:26:54
2700000.0,138.08,4.0,0,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,1,1,0,19553.88180764774,2023-10-15,2023-08-21 11:21:21
4100000.0,121.97,5.0,0,1,1,1,ul. stanisława augusta,praga-południe,1,1,0,0,0,1,0,33614.82331720915,2023-10-15,2023-03-14 18:55:03
