price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
3600000.0,159.3,4.0,3,0,2,1,al. aleja wilanowska,mokotów,0,1,1,1,1,1,0,22598.870056497173,2023-06-17,2023-01-12 02:45:07
649000.0,59.92,3.0,2,2,1,1,unknown,ursus,1,0,0,1,1,1,0,10831.108144192256,2023-06-17,2023-04-23 09:54:12
719500.0,38.0,2.0,3,2,2,1,ul. sławińska,wola,0,0,0,0,1,1,0,18934.21052631579,2023-06-17,2023-04-18 10:23:18
750461.0,53.99,3.0,2,2,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,13900.0,2023-06-17,2022-07-25 12:56:39
649859.0,60.78,3.0,2,1,1,1,ul. fabryczna,wesoła,1,0,0,1,0,3,0,10691.987495886804,2023-06-17,2021-09-24 09:53:04
471612.0,50.9,2.0,2,2,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,9265.461689587426,2023-06-17,2021-02-25 08:55:32
597000.0,55.01,3.0,0,2,1,0,ul. posag 7 panien,ursus,1,0,0,0,1,1,0,10852.572259589166,2023-06-17,2023-04-22 23:25:13
478000.0,40.0,2.0,0,2,1,1,ul. posag 7 panien,ursus,1,0,0,0,1,1,1,11950.0,2023-06-17,2023-04-22 23:25:10
665000.0,68.8,3.0,3,1,2,0,ul. stanisława wojciechowskiego,ursus,1,0,0,0,1,1,1,9665.697674418605,2023-06-17,2022-06-21 15:01:36
1100000.0,64.0,2.0,0,2,2,0,unknown,wola,0,0,0,0,0,1,0,17187.5,2023-06-17,2023-04-22 17:15:06
1100000.0,55.0,1.0,0,0,2,0,ul. foksal,śródmieście,0,0,0,0,0,1,0,20000.0,2023-06-17,2023-02-03 14:33:43
1560000.0,75.24,2.0,3,0,2,1,ul. adama branickiego,wilanów,0,0,0,0,1,1,0,20733.652312599683,2023-06-17,2023-03-09 17:36:20
990000.0,53.6,2.0,0,2,2,0,unknown,śródmieście,0,0,0,0,0,1,0,18470.149253731342,2023-06-17,2023-03-24 21:35:17
619000.0,48.0,3.0,3,2,2,0,unknown,targówek,0,0,0,1,0,1,1,12895.833333333334,2023-06-17,2023-04-22 13:00:06
887900.0,82.0,4.0,2,2,1,0,ul. zagórzańska,wawer,0,0,1,1,1,1,0,10828.048780487805,2023-06-17,2022-06-02 11:21:50
674090.0,74.64,3.0,2,2,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,9031.216505894963,2023-06-17,2021-02-25 08:55:14
850000.0,55.36,2.0,3,2,2,1,unknown,mokotów,0,0,0,0,1,1,0,15354.046242774566,2023-06-17,2023-04-22 01:55:18
565284.0,26.78,1.0,3,0,1,1,unknown,wola,1,1,0,1,0,1,1,21108.43913368185,2023-06-17,2023-04-22 01:05:37
1720000.0,100.5,4.0,0,2,1,1,białej koniczyny,mokotów,1,0,0,0,1,1,0,17114.427860696516,2023-06-17,2023-04-21 23:25:08
721344.0,59.41,3.0,2,2,1,0,ul. jutrzenki,włochy,0,0,1,1,0,1,0,12141.794310722102,2023-06-17,2023-04-21 22:05:40
526460.0,47.86,2.0,2,0,1,1,ul. loteryjki,bielany,0,0,1,1,1,1,1,11000.0,2023-06-17,2023-04-14 17:05:50
,66.26,3.0,2,1,1,1,ul. loteryjki,bielany,1,1,0,1,1,1,1,,2023-06-17,2023-04-14 18:06:08
,20.36,1.0,0,2,1,0,ul. pory,mokotów,0,0,0,0,0,1,0,,2023-06-17,2023-03-30 18:10:18
1066536.0,88.54,4.0,2,2,1,0,ul. jutrzenki,włochy,1,0,1,1,0,1,0,12045.809803478653,2023-06-17,2023-04-13 15:05:46
1141800.0,62.5,3.0,2,1,1,1,ul. rybałtów,ursynów,1,1,0,1,1,1,1,18268.8,2023-06-17,2023-03-20 19:58:13
3480715.0,142.07,5.0,2,1,1,1,al. aleja komisji edukacji narodowej,ursynów,0,0,0,0,0,1,0,24500.0,2023-06-17,2023-03-20 22:00:08
587908.0,27.29,1.0,2,2,1,0,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,1,0,21542.982777574205,2023-06-17,2023-04-04 21:10:28
,57.56,2.0,0,1,1,1,ul. syta,wilanów,0,1,0,0,0,1,0,,2023-06-17,2023-04-04 13:07:27
504039.0,28.32,1.0,2,2,1,1,jana ciszewskiego,ursynów,1,1,0,1,1,1,0,17797.98728813559,2023-06-17,2023-04-11 12:06:10
882863.0,45.15,2.0,2,2,1,1,al. aleja komisji edukacji narodowej,ursynów,1,1,0,1,1,1,1,19553.997785160576,2023-06-17,2023-04-11 12:06:11
813172.0,39.26,2.0,0,2,1,1,ul. bluszczańska,mokotów,1,0,0,1,0,1,0,20712.480896586858,2023-06-17,2023-03-16 16:10:09
914400.0,38.1,2.0,2,2,1,1,ul. harfowa,ochota,1,1,0,1,1,1,0,24000.0,2023-06-17,2023-03-31 13:07:04
747555.0,45.13,2.0,0,0,1,0,ul. bluszczańska,mokotów,1,1,1,1,0,1,0,16564.48038998449,2023-06-17,2023-04-13 15:05:53
936400.0,50.7,2.0,0,0,1,0,białej koniczyny,mokotów,1,1,1,1,0,1,0,18469.428007889546,2023-06-17,2023-04-13 13:05:38
2299000.0,124.18,4.0,3,2,2,1,ul. żegańska,wawer,0,1,0,1,1,1,0,18513.448220325332,2023-06-17,2023-03-08 13:46:33
699000.0,65.6,3.0,3,2,2,0,ul. myszkowska,targówek,0,0,0,0,1,1,1,10655.48780487805,2023-06-17,2023-03-24 14:45:35
349000.0,37.41,2.0,2,2,1,0,ul. kąty grodziskie,białołęka,1,0,0,1,1,1,1,9329.056402031543,2023-06-17,2023-03-28 15:46:07
557800.0,55.0,2.0,3,2,2,1,ul. odkryta,białołęka,1,0,0,1,1,1,0,10141.818181818182,2023-06-17,2023-04-21 20:23:18
740000.0,52.5,3.0,0,2,2,0,ul. płocka,wola,0,0,0,0,0,1,0,14095.238095238095,2023-06-17,2023-04-21 19:55:23
850000.0,49.0,3.0,0,1,2,0,ul. michała oczapowskiego,bielany,0,0,0,0,0,1,0,17346.938775510203,2023-06-17,2023-04-21 19:55:19
548900.0,61.0,3.0,3,0,2,1,unknown,praga-południe,1,0,0,0,0,1,1,8998.360655737704,2023-06-17,2023-04-21 17:33:44
615000.0,60.0,2.0,3,2,2,1,unknown,wesoła,1,0,0,1,1,1,1,10250.0,2023-06-17,2023-04-21 17:33:41
599999.0,42.0,2.0,3,2,2,0,ul. czerniakowska,mokotów,0,0,0,1,0,1,0,14285.690476190477,2023-06-17,2023-04-17 14:40:04
760000.0,65.0,3.0,0,1,2,1,unknown,ursynów,1,0,0,1,0,1,0,11692.307692307691,2023-06-17,2023-04-21 17:55:47
595000.0,60.56,3.0,3,1,2,0,ul. poetów,białołęka,1,0,0,0,1,1,1,9824.966974900924,2023-06-17,2023-04-21 17:23:45
380000.0,28.6,1.0,3,2,2,0,ul. kartograficzna,białołęka,1,0,0,0,1,1,1,13286.713286713286,2023-06-17,2023-04-21 17:15:18
840000.0,77.32,4.0,3,1,2,1,ul. janowiecka,targówek,1,0,0,0,1,1,1,10863.942058975686,2023-06-17,2023-04-21 17:14:25
599000.0,51.13,2.0,3,2,2,0,unknown,włochy,1,0,0,0,1,1,0,11715.235673772735,2023-06-17,2023-04-21 16:50:09
359000.0,18.5,1.0,3,2,2,1,unknown,ochota,0,0,0,0,1,1,1,19405.405405405407,2023-06-17,2023-04-21 16:45:18
575520.0,48.0,2.0,0,2,2,1,ul. tadeusza korsaka,praga-północ,1,0,0,0,0,1,0,11990.0,2023-06-17,2023-04-21 16:11:13
819000.0,55.0,2.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,0,1,1,0,14890.90909090909,2023-06-17,2023-02-01 12:36:34
779280.0,56.74,3.0,0,0,1,1,optyków,praga-południe,0,0,0,1,1,1,1,13734.226295382447,2023-06-17,2023-04-21 15:06:38
681360.0,47.76,2.0,0,0,1,1,optyków,praga-południe,0,0,0,1,1,1,0,14266.331658291458,2023-06-17,2023-04-21 15:06:36
1100000.0,64.0,2.0,1,2,2,1,unknown,wola,0,0,0,1,0,1,0,17187.5,2023-06-17,2023-04-21 15:05:07
745000.0,36.82,2.0,0,2,1,1,ul. mariana zdziechowskiego,mokotów,0,0,0,0,1,1,0,20233.568712656164,2023-06-17,2023-04-21 14:05:28
1189000.0,65.61,3.0,0,2,1,1,ul. mariana zdziechowskiego,mokotów,0,0,0,0,1,1,0,18122.23746380125,2023-06-17,2023-04-21 14:05:29
927100.0,50.69,2.0,0,0,1,1,ul. białego dębu,mokotów,0,0,0,0,1,1,0,18289.603472085226,2023-06-17,2023-04-21 14:05:22
1256400.0,67.19,3.0,0,0,1,1,ul. białego dębu,mokotów,0,0,0,0,1,1,0,18699.211192141687,2023-06-17,2023-04-21 14:05:24
750000.0,54.83,2.0,3,2,2,1,ul. św. wincentego,targówek,1,0,0,0,1,1,1,13678.643078606603,2023-06-17,2023-04-21 13:54:01
760000.0,63.14,3.0,3,2,2,1,ul. dziatwy,białołęka,1,0,0,1,0,1,1,12036.743744060817,2023-06-17,2023-04-21 13:52:16
715000.0,59.4,3.0,3,1,2,0,ul. wacława lachmana,ursynów,1,0,0,0,1,1,1,12037.037037037036,2023-06-17,2023-04-21 13:40:31
2788667.0,154.07,5.0,0,2,1,1,białej koniczyny,mokotów,0,0,0,0,1,1,0,18100.0,2023-06-17,2023-04-21 13:06:55
2329560.0,129.42,4.0,0,2,1,1,białej koniczyny,mokotów,0,0,0,0,1,1,0,18000.0,2023-06-17,2023-04-21 13:06:53
1984300.0,121.21,5.0,3,2,1,1,unknown,ursynów,1,0,0,1,0,1,1,16370.761488326047,2023-06-17,2023-04-21 13:06:19
647000.0,61.5,2.0,2,1,1,1,ul. pielgrzymów,rembertów,1,0,1,1,0,3,1,10520.325203252032,2023-06-17,2022-06-03 12:01:09
4750800.0,158.36,5.0,3,2,2,1,ul. stanisława noakowskiego,śródmieście,1,0,0,0,1,1,0,29999.999999999996,2023-06-17,2023-04-21 10:50:36
585000.0,45.5,2.0,3,2,2,1,ul. flisaków,białołęka,1,0,0,1,1,1,1,12857.142857142857,2023-06-17,2023-04-21 10:35:48
845250.0,73.5,4.0,1,2,2,1,ul. renesansowa,bielany,1,0,0,0,1,1,1,11500.0,2023-06-17,2023-04-21 10:05:13
530000.0,35.5,2.0,1,0,2,0,unknown,ochota,0,0,0,0,1,1,1,14929.577464788732,2023-06-17,2023-04-21 09:05:07
519295.0,48.19,2.0,2,0,1,1,ul. fabryczna,wesoła,0,0,1,1,0,3,0,10775.990869474996,2023-06-17,2021-09-24 15:47:29
681000.0,61.04,3.0,2,1,1,0,ul. posag 7 panien,ursus,1,0,0,1,0,1,0,11156.618610747051,2023-06-17,2023-04-21 00:05:32
665280.0,41.58,2.0,2,2,1,1,unknown,ursynów,0,0,0,1,1,1,1,16000.0,2023-06-17,2023-04-20 23:15:16
410000.0,40.4,1.0,3,0,2,1,ul. erazma z zakroczymia,białołęka,0,0,0,1,1,1,1,10148.514851485148,2023-06-17,2023-04-20 21:12:45
670000.0,49.9,2.0,1,0,2,0,ul. biskupia,praga-południe,0,1,0,1,0,1,1,13426.85370741483,2023-06-17,2023-04-20 21:12:14
755000.0,74.0,4.0,3,2,2,0,ul. topograficzna,rembertów,1,0,0,0,0,1,1,10202.702702702703,2023-06-17,2023-04-20 21:12:05
604750.0,41.0,2.0,3,0,2,0,ul. wojskowa,targówek,1,0,0,1,1,1,1,14750.0,2023-06-17,2023-04-20 21:11:54
790000.0,61.0,3.0,3,2,2,1,ul. brygady pościgowej,praga-południe,0,0,0,0,1,1,1,12950.819672131147,2023-06-17,2023-04-20 21:11:45
525000.0,17.5,1.0,3,2,2,0,unknown,śródmieście,0,0,0,0,0,1,0,30000.0,2023-06-17,2023-04-20 21:05:32
1250000.0,52.2,3.0,3,2,2,1,unknown,śródmieście,1,0,0,0,0,1,0,23946.360153256705,2023-06-17,2023-03-14 18:51:25
907000.0,76.3,2.0,3,1,2,1,unknown,ursynów,0,0,0,0,1,1,1,11887.287024901705,2023-06-17,2023-03-17 17:10:32
1560000.0,100.2,4.0,3,2,2,0,unknown,ursynów,1,0,0,1,1,1,1,15568.8622754491,2023-06-17,2023-02-14 13:10:24
690000.0,29.34,1.0,0,2,2,0,ul. grzybowska,wola,0,1,0,0,0,1,0,23517.382413087933,2023-06-17,2023-04-19 17:12:04
575000.0,62.55,2.0,0,1,2,0,unknown,rembertów,1,0,0,0,0,1,1,9192.645883293366,2023-06-17,2023-04-20 17:35:38
790000.0,45.0,2.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,1,17555.555555555555,2023-06-17,2023-03-06 16:03:04
840000.0,49.2,2.0,3,2,2,0,ul. fort wola,wola,1,0,0,1,0,1,0,17073.170731707316,2023-06-17,2023-04-20 17:05:12
504991.0,58.79,4.0,2,2,1,0,ul. ostródzka,białołęka,0,0,0,0,0,1,0,8589.74315359755,2023-06-17,2023-04-20 16:41:40
2461075.0,76.85,4.0,0,2,1,1,ul. piękna,śródmieście,1,0,0,0,1,1,0,32024.39817826936,2023-06-17,2023-04-20 16:16:35
705000.0,46.97,2.0,2,1,1,0,ul. radzymińska,praga-północ,1,0,0,0,0,1,0,15009.580583351075,2023-06-17,2023-04-20 16:16:23
711405.0,26.51,2.0,0,2,1,1,ul. piękna,śródmieście,0,0,0,0,1,1,0,26835.345152772537,2023-06-17,2023-04-20 16:16:28
924000.0,84.12,4.0,0,2,2,0,unknown,targówek,1,0,0,1,0,1,1,10984.308131241083,2023-06-17,2023-04-20 16:11:06
1110000.0,67.4,4.0,0,2,2,1,unknown,mokotów,1,0,0,1,0,1,0,16468.842729970325,2023-06-17,2023-04-20 16:10:54
2756642.0,134.3,4.0,2,0,1,0,unknown,mokotów,1,1,0,0,0,1,0,20526.001489203274,2023-06-17,2023-04-20 16:10:17
8483534.0,350.4,4.0,2,2,1,0,unknown,mokotów,1,1,0,0,0,1,0,24210.99885844749,2023-06-17,2023-04-20 16:10:22
919000.0,45.54,2.0,0,0,2,0,optyków,praga-południe,0,1,1,1,0,1,1,20180.06148440931,2023-06-17,2023-04-20 15:56:21
580000.0,52.66,3.0,3,2,2,1,ul. ostródzka,białołęka,1,0,0,1,1,1,1,11014.052411697683,2023-06-17,2023-04-20 15:41:17
515000.0,36.02,2.0,3,2,2,0,unknown,mokotów,1,0,0,0,1,1,0,14297.6124375347,2023-06-17,2023-04-20 15:39:03
,28.3,1.0,2,2,1,1,jana ciszewskiego,ursynów,0,0,0,1,0,1,1,,2023-06-17,2023-02-16 19:25:14
585000.0,36.43,2.0,2,2,2,0,ul. marcina kasprzaka,wola,1,0,0,0,0,1,0,16058.193796321713,2023-06-17,2023-04-20 15:11:15
,60.53,3.0,0,2,1,0,ul. józefa feliksa ciszewskiego,ursynów,0,0,0,0,1,1,0,,2023-06-17,2023-04-20 15:05:40
860000.0,44.0,2.0,1,0,2,0,ul. francuska,praga-południe,0,0,1,1,1,1,0,19545.454545454544,2023-06-17,2023-04-20 14:06:14
,38.4,2.0,0,2,1,0,ul. józefa feliksa ciszewskiego,ursynów,0,0,0,0,1,1,0,,2023-06-17,2023-04-20 14:00:35
1330000.0,86.7,3.0,0,2,2,1,unknown,ursus,0,0,0,0,0,1,0,15340.253748558247,2023-06-17,2023-04-20 10:50:34
934000.0,46.7,2.0,3,1,2,0,ul. elektoralna,śródmieście,0,0,0,0,1,1,0,20000.0,2023-06-17,2023-04-20 10:06:22
719000.0,56.6,1.0,3,2,2,0,ul. bracławska,praga-południe,1,0,0,0,0,1,0,12703.180212014135,2023-06-17,2023-04-20 09:13:16
485346.0,52.02,2.0,2,1,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,9329.988465974624,2023-06-17,2021-02-25 08:52:56
600000.0,48.8,3.0,1,1,2,1,unknown,włochy,1,0,0,0,1,1,1,12295.081967213115,2023-06-17,2023-04-19 22:55:32
673613.0,40.83,2.0,2,2,1,1,unknown,ursynów,0,0,0,1,1,1,1,16497.991672789616,2023-06-17,2023-04-19 22:15:28
648908.0,45.0,2.0,3,2,2,1,ul. jana sebastiana bacha,mokotów,1,0,0,1,1,1,1,14420.177777777777,2023-06-17,2023-04-19 22:05:39
598000.0,36.11,1.0,3,0,2,1,ul. marymoncka,bielany,1,0,1,1,1,1,0,16560.509554140128,2023-06-17,2023-04-19 22:05:43
405000.0,33.8,1.0,3,2,2,0,ul. widawska,bemowo,1,0,0,0,0,1,0,11982.24852071006,2023-06-17,2023-03-21 18:05:59
579000.0,53.5,3.0,0,0,2,0,unknown,bielany,0,0,0,0,0,1,0,10822.429906542056,2023-06-17,2023-04-19 20:55:35
650000.0,43.0,2.0,0,2,2,0,unknown,wola,0,0,0,0,0,1,0,15116.279069767443,2023-06-17,2023-04-19 20:42:03
639000.0,55.0,3.0,3,2,2,1,ul. janinówka,targówek,1,0,0,0,1,1,1,11618.181818181818,2023-06-17,2022-08-22 13:31:50
775000.0,44.28,2.0,2,0,1,0,ul. rybałtów,ursynów,0,0,1,1,0,1,0,17502.258355916892,2023-06-17,2023-03-22 15:06:35
800000.0,44.75,2.0,2,2,1,0,ul. rybałtów,ursynów,0,1,0,1,0,1,0,17877.09497206704,2023-06-17,2023-03-22 15:06:38
1866500.0,124.86,5.0,2,2,1,0,ul. rybałtów,ursynów,1,1,0,1,0,1,0,14948.742591702707,2023-06-17,2023-03-20 22:00:15
1958105.0,107.6,5.0,2,2,1,0,jana ciszewskiego,ursynów,0,0,0,1,0,1,0,18198.00185873606,2023-06-17,2023-03-20 22:00:17
1028850.0,65.55,3.0,0,0,1,0,ul. mariana zdziechowskiego,mokotów,0,0,0,0,0,1,0,15695.652173913044,2023-06-17,2023-03-19 10:10:22
1299000.0,77.81,3.0,0,2,2,0,ul. prymasa augusta hlonda,wilanów,1,0,0,1,0,1,0,16694.512273486696,2023-06-17,2023-04-19 16:41:44
709000.0,69.0,4.0,3,2,2,1,ul. josepha conrada,bielany,1,0,0,0,1,1,1,10275.36231884058,2023-06-17,2023-04-19 16:40:46
750000.0,60.0,3.0,3,1,2,0,ul. kopalniana,bemowo,1,0,0,1,0,1,0,12500.0,2023-06-17,2023-03-21 10:35:14
799000.0,46.23,2.0,3,2,2,1,al. aleje jerozolimskie,ochota,1,0,0,0,1,1,1,17283.1494700411,2023-06-17,2023-04-19 16:10:30
489000.0,36.83,2.0,0,0,2,0,ul. kirasjerów,praga-południe,0,0,0,0,0,1,0,13277.219657887592,2023-06-17,2023-04-19 16:06:29
660000.0,67.12,3.0,2,2,2,1,ul. przy forcie,ursus,1,0,0,1,0,1,0,9833.134684147793,2023-06-17,2023-04-19 15:41:54
2550000.0,128.0,4.0,3,2,2,1,jana pohoskiego,mokotów,1,1,0,1,1,1,0,19921.875,2023-06-17,2023-04-19 15:16:47
1240000.0,75.43,3.0,3,2,2,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,16439.082593132705,2023-06-17,2023-04-19 15:16:33
650000.0,31.91,2.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,20369.790034471953,2023-06-17,2023-04-19 15:16:12
549000.0,38.0,2.0,3,2,2,1,al. aleje jerozolimskie,ochota,1,0,0,0,1,1,1,14447.368421052632,2023-06-17,2023-04-19 15:16:00
670000.0,60.51,3.0,3,2,2,1,ul. gen. mikołaja bołtucia,bemowo,1,0,0,1,1,1,1,11072.549991736903,2023-06-17,2023-04-19 15:15:21
679805.0,41.8,2.0,3,2,2,1,ul. elbląska,żoliborz,1,0,0,1,1,1,1,16263.277511961724,2023-06-17,2023-04-19 15:15:26
907000.0,49.0,2.0,3,2,2,1,ul. herbu szreniawa,wilanów,1,0,0,1,1,1,0,18510.20408163265,2023-06-17,2023-04-19 15:15:05
925970.0,56.4,3.0,3,2,2,1,ul. radziwie,wola,1,0,0,1,1,1,0,16417.90780141844,2023-06-17,2023-04-19 15:14:47
772500.0,57.5,3.0,3,2,2,1,ul. włościańska,żoliborz,1,0,0,0,1,1,1,13434.782608695652,2023-06-17,2023-04-19 15:14:34
647000.0,39.0,2.0,3,2,2,1,ul. grzybowska,śródmieście,1,0,0,1,1,1,1,16589.74358974359,2023-06-17,2023-04-19 15:13:55
669500.0,39.0,2.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,1,0,0,1,1,1,1,17166.666666666668,2023-06-17,2023-04-19 15:13:52
1050000.0,53.0,2.0,3,2,2,1,ul. marcina kasprzaka,wola,1,1,0,1,1,1,0,19811.32075471698,2023-06-17,2023-04-19 15:13:49
625004.0,67.0,3.0,3,1,2,0,ul. głębocka,białołęka,1,0,0,1,0,1,0,9328.41791044776,2023-06-17,2023-04-19 15:12:51
1359600.0,80.0,3.0,3,2,2,1,ul. adama branickiego,wilanów,0,1,0,1,1,1,0,16995.0,2023-06-17,2023-04-19 15:12:39
999008.0,44.0,2.0,3,2,2,1,ul. przasnyska,żoliborz,1,0,0,1,1,1,0,22704.727272727272,2023-06-17,2023-04-19 15:12:11
1780001.0,91.0,3.0,3,1,2,1,ul. piaskowa,żoliborz,1,0,0,1,1,1,0,19560.45054945055,2023-06-17,2023-04-19 15:12:05
640000.0,51.0,3.0,3,2,2,1,ul. gotarda,mokotów,1,0,0,1,1,1,1,12549.019607843138,2023-06-17,2023-04-19 15:11:59
530000.0,48.0,2.0,3,0,2,1,ul. kartaginy,mokotów,1,0,0,1,1,1,1,11041.666666666666,2023-06-17,2023-04-19 15:11:19
890000.0,84.0,4.0,0,2,2,0,ul. wojciecha bogusławskiego,bielany,1,0,0,0,0,1,0,10595.238095238095,2023-06-17,2023-04-19 14:15:26
4050000.0,160.0,5.0,3,1,2,1,ul. chmielna,wola,0,0,0,0,1,1,0,25312.5,2023-06-17,2023-04-19 14:10:15
645000.0,63.8,3.0,0,1,2,0,unknown,,1,0,0,0,0,1,0,10109.71786833856,2023-06-17,2023-01-09 19:04:40
740000.0,39.24,2.0,3,0,2,0,ul. kaliska,ochota,0,0,0,0,1,1,0,18858.307849133536,2023-06-17,2023-04-19 13:40:16
5112887.0,231.3,4.0,2,2,1,0,unknown,mokotów,1,1,0,0,0,1,0,22105.002161694767,2023-06-17,2023-04-19 13:10:27
7380380.0,333.2,4.0,2,2,1,0,unknown,mokotów,1,1,0,0,0,1,0,22150.0,2023-06-17,2023-04-19 13:10:19
7270563.0,300.3,4.0,2,2,1,0,unknown,mokotów,1,1,0,0,0,1,0,24210.999000999,2023-06-17,2023-04-19 12:10:28
1725000.0,109.0,4.0,1,2,2,1,ul. ksawerego bronikowskiego,ursynów,1,0,0,1,1,1,1,15825.688073394496,2023-06-17,2023-04-19 12:09:25
695000.0,50.0,2.0,3,2,2,1,ul. stanisława kazury,ursynów,1,0,0,0,1,1,1,13900.0,2023-06-17,2023-04-19 12:06:06
399000.0,34.0,1.0,2,2,2,0,ul. wiatraczna,praga-południe,1,0,0,0,1,1,0,11735.29411764706,2023-06-17,2023-04-19 11:50:08
485000.0,37.5,2.0,0,0,2,1,ul. łabiszyńska,targówek,0,0,0,0,1,1,1,12933.333333333334,2023-06-17,2023-04-19 11:06:00
550000.0,36.0,2.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,0,1,1,1,15277.777777777777,2023-06-17,2023-03-22 11:09:28
864000.0,64.0,3.0,3,1,2,0,unknown,ursynów,1,0,0,1,0,1,0,13500.0,2023-06-17,2023-03-06 15:54:28
788000.0,73.29,5.0,3,1,2,0,ul. rozłogi,bemowo,0,0,0,0,0,1,0,10751.807886478373,2023-06-17,2023-04-19 08:40:35
960000.0,60.0,2.0,3,2,2,1,ul. jana iii sobieskiego,mokotów,1,0,0,0,1,1,0,16000.0,2023-06-17,2023-04-19 00:30:17
899000.0,77.0,3.0,3,2,2,1,ul. ryżowa,ursus,1,0,0,1,1,1,0,11675.324675324675,2023-06-17,2023-04-19 07:51:04
500480.0,54.4,3.0,2,2,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,9200.0,2023-06-17,2021-02-25 08:52:00
720000.0,39.0,2.0,3,2,2,0,ul. sławińska,wola,0,0,0,0,0,1,0,18461.53846153846,2023-06-17,2023-04-18 22:10:11
1149000.0,79.42,3.0,2,2,2,0,al. aleja niepodległości,mokotów,1,0,0,0,0,1,0,14467.388567111559,2023-06-17,2023-04-18 19:35:45
950000.0,68.67,3.0,3,0,2,1,ul. kazachska,wilanów,0,0,0,0,1,1,0,13834.27988932576,2023-06-17,2023-04-18 17:41:07
819000.0,55.0,2.0,3,2,2,1,unknown,wilanów,0,0,0,0,1,1,0,14890.90909090909,2023-06-17,2023-04-18 17:11:09
449000.0,35.29,2.0,2,2,1,0,ul. józefa mehoffera,białołęka,1,0,0,1,0,1,0,12723.151034287333,2023-06-17,2023-04-18 16:43:24
1350000.0,94.64,4.0,3,2,2,0,ul. zięby,ursynów,1,0,0,0,1,1,0,14264.58157227388,2023-06-17,2022-10-26 14:58:47
507000.0,49.5,3.0,2,2,2,0,unknown,białołęka,1,0,0,1,0,1,0,10242.424242424242,2023-06-17,2023-03-22 12:43:29
,59.45,4.0,2,1,1,0,unknown,białołęka,0,0,0,1,0,1,1,,2023-06-17,2023-04-18 16:15:46
337800.0,27.06,1.0,2,2,1,0,ul. józefa mehoffera,białołęka,1,0,0,1,0,1,0,12483.370288248338,2023-06-17,2023-04-18 15:42:25
576000.0,48.2,3.0,3,2,2,1,ul. św. bonifacego,mokotów,1,0,0,0,1,1,1,11950.207468879667,2023-06-17,2023-04-18 15:38:42
903807.0,36.56,1.0,0,2,1,0,ul. towarowa,wola,0,0,0,0,0,1,0,24721.198030634572,2023-06-17,2023-04-13 11:20:22
1674403.0,66.66,3.0,0,2,1,0,ul. towarowa,wola,0,0,0,1,0,1,0,25118.55685568557,2023-06-17,2023-04-13 13:05:33
866589.0,32.14,1.0,0,2,1,0,ul. towarowa,wola,1,0,0,1,0,1,0,26962.943372744245,2023-06-17,2023-04-13 13:05:35
1168310.0,89.87,4.0,2,0,1,1,ul. goździków,wawer,1,1,0,1,1,1,0,13000.0,2023-06-17,2023-04-11 12:06:08
2777500.0,112.91,5.0,2,2,1,0,ul. kolejowa,wola,1,1,0,1,1,1,1,24599.238331414403,2023-06-17,2023-04-11 12:06:24
720000.0,42.4,2.0,0,2,2,1,unknown,mokotów,1,0,0,0,1,1,0,16981.132075471698,2023-06-17,2023-04-18 15:25:51
2518400.0,112.91,5.0,2,1,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,22304.49030201045,2023-06-17,2023-02-02 12:43:36
1620984.0,85.27,4.0,2,2,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,19010.015245690163,2023-06-17,2023-01-03 16:41:26
399000.0,31.99,1.0,3,2,2,1,al. aleje jerozolimskie,włochy,0,0,0,0,0,1,0,12472.647702407003,2023-06-17,2023-02-22 12:58:52
733000.0,60.85,3.0,0,2,1,1,ul. szeligowska,bemowo,0,0,0,1,1,1,1,12046.014790468365,2023-06-17,2023-04-18 14:11:28
595000.0,47.5,2.0,3,1,2,1,ul. odkryta,białołęka,1,0,0,1,1,1,1,12526.315789473685,2023-06-17,2023-04-18 13:31:35
570000.0,61.1,3.0,3,2,2,1,unknown,praga-południe,1,0,0,0,1,1,1,9328.968903436988,2023-06-17,2022-12-21 10:10:10
1350000.0,75.0,3.0,3,1,2,1,pieskowa skała,ursynów,0,1,0,0,1,1,0,18000.0,2023-06-17,2023-03-14 16:14:52
465300.0,51.7,2.0,0,1,2,0,ul. antoniego pajdaka,białołęka,0,0,0,0,0,1,1,9000.0,2023-06-17,2023-04-18 12:10:32
