adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Targówek, ul. Janinówka ",639 000 zł,55 m²,spółdzielcze własnościowe,3 ,do zamieszkania,3/8,balkon,800 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1978,blok,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,oddzielna kuchnia,wielka płyta,2022-08-22 13:31:50,2023-07-10
"Warszawa, Ursynów, ul. Rybałtów ",800 000 zł,"44,75 m²",pełna własność,2 ,do wykończenia,1/4,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-03-01,2024,brak informacji,drewniane,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-03-22 15:06:38,2023-07-10
"Warszawa, Ursynów, ul. Rybałtów ",775 000 zł,"44,28 m²",pełna własność,2 ,do wykończenia,parter/4,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-03-01,2024,brak informacji,drewniane,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-03-22 15:06:35,2023-07-10
"Warszawa, Ursynów, ul. Rybałtów ",1 866 500 zł,"124,86 m²",pełna własność,5 ,do wykończenia,1/4,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-03-01,2024,brak informacji,drewniane,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-03-20 22:00:15,2023-07-10
"Warszawa, Mokotów, ul. Mariana Zdziechowskiego ",1 028 850 zł,"65,55 m²",Zapytaj,3 ,Zapytaj,parter/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-03-19 10:10:22,2023-07-10
"Warszawa, Ursus, ul. Przy Forcie ",660 000 zł,"67,12 m²",pełna własność,3 ,do wykończenia,1/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,brak informacji,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-04-19 15:41:54,2023-07-10
"Warszawa, Sielce, ul. Bobrowiecka ",1 240 000 zł,"75,43 m²",pełna własność,3 ,do zamieszkania,1/5,balkon,834 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-01,2007,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,piwnica,silikat,2023-04-19 15:16:33,2023-07-10
"Warszawa, Czyste, ul. Marcina Kasprzaka ",650 000 zł,"31,91 m²",pełna własność,2 ,do zamieszkania,5/12,balkon,2 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-01,2018,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,piwnica,inne,2023-04-19 15:16:12,2023-07-10
"Warszawa, Bemowo, ul. gen. Mikołaja Bołtucia ",670 000 zł,"60,51 m²",pełna własność,3 ,do zamieszkania,1/7,balkon,650 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-01,1982,blok,plastikowe,tak,internet,domofon / wideofon,meble,piwnica,wielka płyta,2023-04-19 15:15:21,2023-07-10
"Warszawa, Stary Żoliborz, ul. Elbląska ",679 805 zł,"41,8 m²",spółdzielcze wł. z KW,2 ,do zamieszkania,2/10,balkon,640 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-01,1972,blok,plastikowe,tak,brak informacji,domofon / wideofon,meble,piwnica,wielka płyta,2023-04-19 15:15:26,2023-07-10
"Warszawa, Białołęka, ul. Głębocka ",625 004 zł,67 m²,spółdzielcze wł. z KW,3 ,do zamieszkania,2/2,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-02-01,1982,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-04-19 15:12:51,2023-07-10
"Warszawa, Wilanów, ul. Adama Branickiego ",1 359 600 zł,80 m²,pełna własność,3 ,do zamieszkania,3/4,taras,950 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-02-01,2018,apartamentowiec,plastikowe,tak,internet,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,silikat,2023-04-19 15:12:39,2023-07-10
"Warszawa, Służewiec, ul. Gotarda ",660 000 zł,51 m²,pełna własność,3 ,do zamieszkania,8/10,balkon,580 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2022-12-01,1971,blok,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,wielka płyta,2023-04-19 15:11:59,2023-07-10
"Warszawa, Bielany, ul. Wojciecha Bogusławskiego ",890 000 zł,84 m²,Zapytaj,4 ,Zapytaj,1/11,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,1980-01-01,1977,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-04-19 14:15:26,2023-07-10
"Warszawa, Wola, ul. Chmielna ",4 050 000 zł,160 m²,Zapytaj,5 ,do zamieszkania,5/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1910,kamienica,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-04-19 14:10:15,2023-07-10
"Warszawa, Ochota, ul. Kaliska ",740 000 zł,"39,24 m²",pełna własność,2 ,do zamieszkania,parter/4,Zapytaj,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1935,kamienica,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-04-19 13:40:16,2023-07-10
"Mokotów, Warszawa, Warszawa",5 112 887 zł,"231,3 m²",Zapytaj,4 ,do wykończenia,2/4,"balkon, taras",Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-19 13:10:27,2023-07-10
"Mokotów, Warszawa, Warszawa",7 380 380 zł,"333,2 m²",Zapytaj,4 ,do wykończenia,3/4,"balkon, taras",Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-19 13:10:19,2023-07-10
"Mokotów, Warszawa, Warszawa",7 270 563 zł,"300,3 m²",Zapytaj,4 ,do wykończenia,2/4,"balkon, taras",Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-19 12:10:28,2023-07-10
"Warszawa, Ursynów, ul. Ksawerego Bronikowskiego ",1 725 000 zł,109 m²,pełna własność,4 ,do remontu,3/4,balkon,1 000 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,blok,drewniane,tak,brak informacji,"teren zamknięty, domofon / wideofon",meble,piwnica,cegła,2023-04-19 12:09:25,2023-07-10
"Warszawa, Natolin, ul. Stanisława Kazury ",695 000 zł,50 m²,Zapytaj,2 ,do zamieszkania,6/7,balkon,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1990,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,piwnica,inne,2023-04-19 12:06:06,2023-07-10
"Warszawa, Praga-Południe, ul. Wiatraczna ",399 000 zł,34 m²,Zapytaj,1 ,do wykończenia,2/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-19,1957,brak informacji,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","meble, piekarnik, kuchenka",brak informacji,brak informacji,2023-04-19 11:50:08,2023-07-10
"Warszawa, Bródno, ul. Łabiszyńska ",485 000 zł,"37,5 m²",spółdzielcze własnościowe,2 ,Zapytaj,parter/10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-30,1975,blok,brak informacji,tak,brak informacji,domofon / wideofon,"lodówka, meble, pralka",piwnica,wielka płyta,2023-04-19 11:06:00,2023-07-10
"Ursynów, Warszawa, Warszawa",535 000 zł,32 m²,pełna własność,2 ,Zapytaj,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,brak informacji,cegła,2022-09-22 16:14:57,2023-07-10
"Warszawa, Ursynów, ul. Puławska ",535 000 zł,32 m²,pełna własność,2 ,Zapytaj,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,cegła,2022-11-21 16:32:19,2023-07-10
"Warszawa, Bemowo, ul. Rozłogi ",788 000 zł,"73,29 m²",spółdzielcze własnościowe,5 ,do zamieszkania,3/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-19 08:40:35,2023-07-10
"Warszawa, Dolny Mokotów, ul. Jana III Sobieskiego ",960 000 zł,60 m²,Zapytaj,2 ,do zamieszkania,2/7,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,apartamentowiec,drewniane,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2023-04-19 00:30:17,2023-07-10
"Warszawa, Wola, ul. Sławińska ",720 000 zł,39 m²,pełna własność,2 ,do zamieszkania,4/6,Zapytaj,400 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-04-18,2017,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-04-18 22:10:11,2023-07-10
"Warszawa, Mokotów, al. Aleja Niepodległości ",1 149 000 zł,"79,42 m²",pełna własność,3 ,do wykończenia,4/5,balkon,830 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-04-01,1950,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-04-18 19:35:45,2023-07-10
"Warszawa, Białołęka, ul. Józefa Mehoffera ",449 000 zł,"35,29 m²",Zapytaj,2 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2025,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-18 16:43:24,2023-07-10
"Warszawa, Ursynów, ul. Zięby ",1 350 000 zł,"94,64 m²",pełna własność,4 ,do zamieszkania,3,balkon,785 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,plastikowe,nie,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2022-10-26 14:58:47,2023-07-10
"Nowodwory, Warszawa, Warszawa",569 250 zł,"49,5 m²",pełna własność,3 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,1910,kamienica,brak informacji,nie,internet,system alarmowy,brak informacji,pom. użytkowe,cegła,2023-03-22 12:43:29,2023-07-10
"Warszawa, Białołęka, ul. Józefa Mehoffera ",337 800 zł,"27,06 m²",Zapytaj,1 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2025,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-18 15:42:25,2023-07-10
"Warszawa, Wola, ul. Towarowa ",903 807 zł,"36,56 m²",Zapytaj,1 ,Zapytaj,> 10/29,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-13 11:20:22,2023-07-10
"Warszawa, Wola, ul. Towarowa ",1 674 403 zł,"66,66 m²",Zapytaj,3 ,Zapytaj,> 10/29,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-13 13:05:33,2023-07-10
"Mokotów, Warszawa, Warszawa",720 000 zł,"42,4 m²",Zapytaj,2 ,Zapytaj,9/13,balkon,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2002,brak informacji,plastikowe,tak,brak informacji,system alarmowy,brak informacji,brak informacji,cegła,2023-04-18 15:25:51,2023-07-10
"Warszawa, Włochy, al. Aleje Jerozolimskie 216",399 000 zł,"31,99 m²",pełna własność,1 ,do zamieszkania,3/4,Zapytaj,Zapytaj,Zapytaj,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2017,apartamentowiec,plastikowe,tak,telewizja kablowa,brak informacji,"lodówka, meble",brak informacji,brak informacji,2023-02-22 12:58:52,2023-07-10
"Warszawa, Białołęka, ul. Odkryta ",595 000 zł,"47,5 m²",pełna własność,2 ,do zamieszkania,4/4,balkon,740 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1999,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,"piwnica, pom. użytkowe",brak informacji,2023-04-18 13:31:35,2023-07-10
"Gocław, Warszawa, Warszawa",570 000 zł,"61,1 m²",spółdzielcze własnościowe,3 ,do zamieszkania,6/9,balkon,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1987,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",wielka płyta,2022-12-21 10:10:10,2023-07-10
"Warszawa, Ursynów, Pieskowa Skała ",1 350 000 zł,75 m²,pełna własność,3 ,do zamieszkania,4/4,taras,1 500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,inne,2023-03-14 16:14:52,2023-07-10
"Warszawa, Górce, ul. Lazurowa ",750 000 zł,57 m²,pełna własność,3 ,do zamieszkania,parter/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-01-02 18:55:08,2023-07-10
"Warszawa, Ochota, ul. Grójecka ",736 000 zł,46 m²,spółdzielcze własnościowe,2 ,do zamieszkania,9/14,balkon,850 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-03,1968,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,meble,brak informacji,wielka płyta,2023-04-03 16:03:58,2023-07-10
"Warszawa, Śródmieście, ul. Czerniakowska ",2 980 000 zł,127 m²,pełna własność,4 ,do wykończenia,2/8,balkon,1 900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2017-09-27,2000,apartamentowiec,drewniane,tak,brak informacji,"monitoring / ochrona, teren zamknięty",meble,brak informacji,inne,2023-04-18 10:21:13,2023-07-10
"Warszawa, Praga-Południe, ul. Grochowska ",1 090 000 zł,"74,5 m²",Zapytaj,3 ,Zapytaj,6/6,Zapytaj,Zapytaj,Zapytaj,Wirtualny spacer,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1998,brak informacji,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,brak informacji,2023-01-26 21:10:55,2023-07-10
"Warszawa, Śródmieście Południowe, al. Aleja Armii Ludowej ",1 035 000 zł,49 m²,pełna własność,2 ,do zamieszkania,2/6,ogródek,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-09,1950,kamienica,brak informacji,tak,brak informacji,brak informacji,"zmywarka, lodówka, kuchenka, pralka",pom. użytkowe,brak informacji,2023-04-18 09:06:05,2023-07-10
"Bielany, Warszawa, Warszawa",695 000 zł,"67,3 m²",spółdzielcze własnościowe,4 ,Zapytaj,5/15,balkon,757 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1978,blok,plastikowe,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-04-15 17:05:08,2023-07-10
"Warszawa, Białołęka, ul. Kniei ",799 000 zł,122 m²,pełna własność,5 ,Zapytaj,Zapytaj,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,plastikowe,nie,brak informacji,domofon / wideofon,brak informacji,brak informacji,pustak,2023-04-18 08:51:04,2023-07-10
"Warszawa, Białołęka, ul. Romana Palestera ",Zapytaj o cenę,"68,08 m²",pełna własność,3 ,do wykończenia,1/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2024,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2023-02-09 13:59:03,2023-07-10
"Warszawa, Śródmieście Północne, ul. Elektoralna ",1 420 000 zł,84 m²,pełna własność,3 ,Zapytaj,1/7,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2003,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-04-17 23:00:26,2023-07-10
"Gocławek, Warszawa, Warszawa",1 169 999 zł,"89,87 m²",pełna własność,4 ,Zapytaj,parter/5,"balkon, ogródek, taras",1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,brak informacji,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, teren zamknięty",brak informacji,oddzielna kuchnia,brak informacji,2023-04-17 21:25:20,2023-07-10
"Śródmieście, Warszawa, Warszawa",8 890 000 zł,151 m²,pełna własność,4 ,do zamieszkania,> 10/54,Zapytaj,5 000 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2013,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,meble,"piwnica, pom. użytkowe",brak informacji,2022-11-10 10:00:36,2023-07-10
"Ursus, Warszawa, Warszawa",525 000 zł,"43,02 m²",pełna własność,2 ,do wykończenia,4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-09-30,2023,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2022-08-02 00:10:33,2023-07-10
"Czerniaków, Warszawa, Warszawa",799 000 zł,"73,3 m²",pełna własność,3 ,do remontu,3/4,balkon,660 zł,Zapytaj,Wirtualny spacer,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1990,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"oddzielna kuchnia, pom. użytkowe",brak informacji,2022-09-22 13:30:49,2023-07-10
"Ursynów, Warszawa, Warszawa",669 000 zł,"46,15 m²",spółdzielcze własnościowe,2 ,do zamieszkania,1/3,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2001,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,żelbet,2023-04-17 18:50:09,2023-07-10
"Warszawa, Ursynów, ul. rtm. Witolda Pileckiego ",337 000 zł,19 m²,pełna własność,1 ,do wykończenia,5/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-04-17 16:40:53,2023-07-10
"Wola, Warszawa, Warszawa",560 000 zł,"37,44 m²",pełna własność,2 ,Zapytaj,10/12,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,2016,apartamentowiec,plastikowe,tak,brak informacji,system alarmowy,brak informacji,brak informacji,cegła,2023-04-17 16:20:51,2023-07-10
